vast	VRB(finiteness=fin,tense=pres)	vasthouden	mw_680418
houd	VRB(finiteness=fin,tense=pres)	vasthouden	mw_680418
,	PC	,	
dan	ADV(type=reg)	dan	
nog	ADV(type=reg)	nog	
zo	ADV(type=reg)	zo	
deugdzaam	AA(degree=pos,position=free)	deugdzaam	
te	ADP(type=pre)	te	
zyn	VRB(finiteness=inf)	zijn	
,	PC	,	
en	CONJ(type=coor)	en	
zig	PD(type=refl,position=free)	zich	
aan	ADP(type=pre)	aan	
ketteryen	NOU-C(number=pl)	ketterij	
schuldig	AA(degree=pos,position=free)	schuldig	
te	ADP(type=pre)	te	
maken	VRB(finiteness=inf)	maken	
,	PC	,	



Men	PD(type=pers,position=free)	men	
weet	VRB(finiteness=fin,tense=pres)	weten	
gansch	AA(degree=pos,position=prenom)	gans	
Persie	NOU-P	Perzië	
door	ADP(type=pre)	door	
niet	ADV(type=reg)	niet	
anders	ADV(type=reg)	anders	
dan	CONJ(type=coor)	dan	
van	ADP(type=pre)	van	
aerde	NOU-C(number=sg)	aarde	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zon	NOU-C(number=sg)	zon	
gedroogt	VRB(finiteness=pastpart)	drogen	
,	PC	,	
en	CONJ(type=coor)	en	
dezelve	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
stoffe	NOU-C(number=sg)	stof	
,	PC	,	
die	PD(type=d-p,position=free)	die	
tot	ADP(type=pre)	tot	
kalk	NOU-C(number=sg)	kalk	
bereit	VRB(finiteness=pastpart)	bereiden	
wort	VRB(finiteness=fin,tense=pres)	worden	
.	PC	.	
Dus	ADV(type=reg)	dus	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
huizen	NOU-C(number=pl)	huis	
alom	ADV(type=reg)	alom	
slegt	AA(degree=pos,position=free)	slecht	
en	CONJ(type=coor)	en	
licht	AA(degree=pos,position=free)	licht	
,	PC	,	
en	CONJ(type=coor)	en	
daer	ADV(type=pron)	daardoor	mw_601211
door	ADV(type=pron)	daardoor	mw_601211
de	PD(type=d-p,subtype=art,position=prenom)	de	
vergankelykheit	NOU-C(number=sg)	vergankelijkheid	
onderworpen	AA(degree=pos,position=free)	onderworpen	
,	PC	,	
vooral	ADV(type=reg)	vooral	
veele	PD(type=indef,position=free)	veel	
,	PC	,	
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
losse	AA(degree=pos,position=prenom)	los	
en	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
wel	ADV(type=reg)	wel	
gedroogde	AA(degree=pos,position=prenom)	gedroogd	
aerde	NOU-C(number=sg)	aarde	
,	PC	,	
met	ADP(type=pre)	met	
slyk	NOU-C(number=sg)	slijk	
,	PC	,	
voor	ADP(type=pre)	voor	
kalk	NOU-C(number=sg)	kalk	
,	PC	,	
vermengt	VRB(finiteness=pastpart)	vermengen	
,	PC	,	
ligt	VRB(finiteness=fin,tense=pres)	liggen	
opgeslagen	VRB(finiteness=pastpart)	opslaan	
worden	VRB(finiteness=fin,tense=pres)	worden	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
vrouwen	NOU-C(number=pl)	vrouw	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Batavieren	NOU-C(number=pl)	Batavier	
(	PC	(	
waren	VRB(finiteness=fin,tense=past)	zijn	
)	PC	)	
gewoon	AA(degree=pos,position=free)	gewoon	
haare	PD(type=poss,position=prenom)	haar	
mannen	NOU-C(number=pl)	man	
te	ADP(type=pre)	te	
vergezelschappen	VRB(finiteness=inf)	vergezelschappen	
zelfs	ADV(type=reg)	zelfs	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
veldslagen	NOU-C(number=pl)	veldslag	
en	CONJ(type=coor)	en	
hagchelyke	AA(degree=pos,position=prenom)	hachelijk	
stryden	NOU-C(number=pl)	strijd	
,	PC	,	



Wy	PD(type=pers,position=free)	wij	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
tot	ADP(type=pre)	tot	
het	PD(type=d-p,subtype=art,position=prenom)	het	
verstenen	NOU-C(number=sg)	verstenen	
of	CONJ(type=coor)	of	
veranderen	NOU-C(number=sg)	veranderen	
van	ADP(type=pre)	van	
diergelyke	PD(type=d-p,subtype=oth,position=prenom)	dergelijk	
zaken	NOU-C(number=pl)	zaak	
in	ADP(type=pre)	in	
harde	AA(degree=pos,position=prenom)	hard	
stenen	NOU-C(number=pl)	steen	
,	PC	,	
niet	ADV(type=reg)	niet	
anders	ADV(type=reg)	anders	
aan	VRB(finiteness=inf)	aanmerken	mw_167963
te	ADP(type=pre)	te	
merken	VRB(finiteness=inf)	aanmerken	mw_167963
,	PC	,	
als	CONJ(type=sub)	als	
de	PD(type=d-p,subtype=art,position=prenom)	de	
uitwerkinge	NOU-C(number=sg)	uitwerking	
,	PC	,	
doordringentheid	NOU-C(number=sg)	doordringendheid	
en	CONJ(type=coor)	en	
verhardinge	NOU-C(number=sg)	verharding	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
steen-zap	NOU-C(number=sg)	steensap	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vuursteen	NOU-C(number=sg)	vuursteen	
,	PC	,	



Ik	PD(type=pers,position=free)	ik	
(	PC	(	
vond	VRB(finiteness=fin,tense=past)	vinden	
)	PC	)	
hem	PD(type=pers,position=free)	hij	
niet	ADV(type=reg)	niet	
zo	ADV(type=reg)	zo	
wèl	ADV(type=reg)	wel	
;	PC	;	
de	PD(type=d-p,subtype=art,position=prenom)	de	
koorts	NOU-C(number=sg)	koorts	
verhief	VRB(finiteness=fin,tense=past)	verheffen	
zich	PD(type=refl,position=free)	zich	
,	PC	,	
hy	PD(type=pers,position=free)	hij	
ijlde	VRB(finiteness=fin,tense=past)	ijlen	
,	PC	,	
en	CONJ(type=coor)	en	
kende	VRB(finiteness=fin,tense=past)	kennen	
geen	PD(type=indef,position=free)	geen	
van	ADP(type=pre)	van	
ons	PD(type=pers,position=free)	wij	
allen	PD(type=indef,position=free)	al	
,	PC	,	



Verkeerdelyk	AA(degree=pos,position=free)	verkeerdelijk	
oordeelen	VRB(finiteness=inf)	oordelen	
,	PC	,	
iets	PD(type=indef,position=free)	iets	
verkeerdelyk	AA(degree=pos,position=free)	verkeerdelijk	
opvatten	VRB(finiteness=inf)	opvatten	
.	PC	.	
Juger	RES(type=for)	Juger	
à	RES(type=for)	a	
contre	RES(type=for)	contre	
poil	RES(type=for)	poil	
,	PC	,	
prendre	RES(type=for)	prendre	
une	RES(type=for)	une	
chose	RES(type=for)	chose	
de	RES(type=for)	de	
travers	RES(type=for)	travers	
,	PC	,	



Gy	PD(type=pers,position=free)	gij	
zyt	VRB(finiteness=fin,tense=pres)	zijn	
zo	ADV(type=reg)	zover	mw_619675
verre	ADV(type=reg)	zover	mw_619675
vervallen	VRB(finiteness=pastpart)	vervallen	
door	ADP(type=pre)	door	
te	ADV(type=reg)	te	
veel	ADV(type=reg)	veel	
by	ADP(type=pre)	bij	
vrouwen	NOU-C(number=pl)	vrouw	
te	ADP(type=pre)	te	
verkeeren	VRB(finiteness=inf)	verkeren	
,	PC	,	
en	CONJ(type=coor)	en	
uw	PD(type=poss,position=prenom)	uw	
Temperament	NOU-C(number=sg)	temperament	
komt	VRB(finiteness=fin,tense=pres)	voorkomen	mw_503176
my			
zo	ADV(type=reg)	zo	
ongeneeselyk	AA(degree=pos,position=free)	ongeneeslijk	
voor	VRB(finiteness=fin,tense=pres)	voorkomen	mw_503176
,	PC	,	
dat	CONJ(type=sub)	dat	
ik	PD(type=pers,position=free)	ik	
niet	ADV(type=reg)	niet	
…	PC	…	
durve	VRB(finiteness=fin,tense=pres)	durven	
aannemen	VRB(finiteness=inf)	aannemen	
u	PD(type=pers,position=free)	u	
te	ADP(type=pre)	te	
geneesen	VRB(finiteness=inf)	genezen	
,	PC	,	
alzoo	CONJ(type=sub)	alzo	
ik	PD(type=pers,position=free)	ik	
versekerd	AA(degree=pos,position=free)	verzekerd	
ben	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
dat	CONJ(type=sub)	dat	
gy	PD(type=pers,position=free)	gij	
dit	PD(type=d-p,position=free)	dit	
,	PC	,	
hoe	ADV(type=reg)	hoe	
Siek	AA(degree=pos,position=free)	ziek	
gy	PD(type=pers,position=free)	gij	
ook	ADV(type=reg)	ook	
syt	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
dog	CONJ(type=coor)	doch	
niet	ADV(type=reg)	niet	
kond	VRB(finiteness=fin,tense=past)	kunnen	
laten	VRB(finiteness=inf)	laten	
,	PC	,	
en	CONJ(type=coor)	en	
aldus	ADV(type=reg)	aldus	
alle	PD(type=indef,position=free)	al	
myne	PD(type=poss,position=prenom)	mijn	
hulpmiddelen	NOU-C(number=pl)	hulpmiddel	
geduurig	AA(degree=pos,position=free)	gedurig	
maar	ADV(type=reg)	maar	
veridelen	VRB(finiteness=inf)	verijdelen	
zult	VRB(finiteness=fin,tense=pres)	zullen	
,	PC	,	



Daerom	ADV(type=pron)	daarom	
heb	VRB(finiteness=fin,tense=pres)	hebben	
ik	PD(type=pers,position=free)	ik	
ook	ADV(type=reg)	ook	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
jonge	NOU-C(number=pl)	jongelieden	mw_597074
Lieden	NOU-C(number=pl)	jongelieden	mw_597074
uyt	ADP(type=pre)	uit	
ul.	PD(type=pers,position=free,WF=abbr)	ulieden	
verkozen	VRB(finiteness=pastpart)	verkiezen	
,	PC	,	



In	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
Maanden	NOU-C(number=pl)	maand	
des	PD(type=d-p,subtype=art,position=prenom)	het	
Jaars	NOU-C(number=sg)	jaar	
,	PC	,	
verbieden	VRB(finiteness=fin,tense=pres)	verbieden	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Warmte	NOU-C(number=sg)	warmte	
of	CONJ(type=coor)	of	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Zuid-Ooste	NOU-C(number=sg)	zuidoostenwind	mw_532326
Wind	NOU-C(number=sg)	zuidoostenwind	mw_532326
het	PD(type=d-p,subtype=art,position=prenom)	het	
vermaak	NOU-C(number=sg)	vermaak	
om	ADP(type=pre)	om	
te	ADP(type=pre)	te	
wandelen	VRB(finiteness=inf)	wandelen	
,	PC	,	
of	CONJ(type=coor)	of	
op	ADP(type=pre)	op	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Land	NOU-C(number=sg)	land	
zich	PD(type=refl,position=free)	zich	
te	ADP(type=pre)	te	
verlustigen	VRB(finiteness=inf)	verlustigen	
,	PC	,	



Dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
oorsprongelijk	AA(degree=pos,position=free)	oorspronkelijk	
is	VRB(finiteness=fin,tense=pres)	zijn	
van	ADP(type=pre)	van	
Delvtshaven	NOU-P	Delfshaven	
,	PC	,	
daar	ADV(type=reg)	daar	
hare	PD(type=poss,position=prenom)	haar	
voorvaders	NOU-C(number=pl)	voorvader	
magtige	AA(degree=pos,position=prenom)	machtig	
reeders	NOU-C(number=pl)	reder	
in	ADP(type=pre)	in	
Groenlandsvaarders	NOU-C(number=pl)	Groenlandvaarder	
en	CONJ(type=coor)	en	
haringbuyzen	NOU-C(number=pl)	haringbuis	
waren	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
dog	CONJ(type=coor)	doch	
die	PD(type=d-p,position=free)	die	
bij	ADP(type=pre)	bij	
zekere	PD(type=indef,subtype=oth,position=prenom)	zeker	
gelegendheyd	NOU-C(number=sg)	gelegenheid	
goedvonden	VRB(finiteness=fin,tense=past)	goedvinden	
…	PC	…	
zig	PD(type=refl,position=free)	zich	
te	ADP(type=pre)	te	
Rotterdam	NOU-P	Rotterdam	
neêr	VRB(finiteness=inf)	nederzetten	mw_463699
te	ADP(type=pre)	te	
zetten	VRB(finiteness=inf)	nederzetten	mw_463699
,	PC	,	
daar	ADV(type=reg)	daar	
zij	PD(type=pers,position=free)	zij	
…	PC	…	
het	PD(type=d-p,subtype=art,position=prenom)	het	
getal	NOU-C(number=sg)	getal	
der	PD(type=d-p,subtype=art,position=prenom)	de	
buyzen	NOU-C(number=pl)	buis	
wel	ADV(type=reg)	wel	
met	ADP(type=pre)	met	
50	NUM(type=card,position=prenom,representation=dig)	vijftig	
stuks	NOU-C(number=pl)	stuk	
vermeerderden	VRB(finiteness=fin,tense=past)	vermeerderen	
,	PC	,	



Als	CONJ(type=sub)	als	
men	PD(type=pers,position=free)	men	
deeze	PD(type=d-p,subtype=oth,position=prenom)	deze	
somme	NOU-C(number=sg)	som	
vermenigvuldigt	VRB(finiteness=fin,tense=pres)	vermenigvuldigen	
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gemiddelde	AA(degree=pos,position=prenom)	gemiddeld	
snelheid	NOU-C(number=sg)	snelheid	
…	PC	…	
vindt	VRB(finiteness=fin,tense=pres)	vinden	
men	PD(type=pers,position=free)	men	



—	PC	—	
Zich	PD(type=refl,position=free)	zich	
te	ADP(type=pre)	te	
beroepen	VRB(finiteness=inf)	beroepen	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
gerafineerden	AA(degree=pos,position=prenom)	geraffineerd	
smaak	NOU-C(number=sg)	smaak	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Moderne	NOU-C(number=uncl)	moderne	
,	PC	,	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
praatjes	NOU-C(number=pl)	praatje	
voor	ADP(type=pre)	voor	
het	PD(type=d-p,subtype=art,position=prenom)	het	
scheurbuik	NOU-C(number=sg)	scheurbuik	
.	PC	.	
Waarin	ADV(type=pron)	waarin	
toch	ADV(type=reg)	toch	
bestaat	VRB(finiteness=fin,tense=pres)	bestaan	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
smaak	NOU-C(number=sg)	smaak	
?	PC	?	
In	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zaken	NOU-C(number=pl)	zaak	
te	ADP(type=pre)	te	
pryzen	VRB(finiteness=inf)	prijzen	
,	PC	,	
die	PD(type=d-p,position=free)	die	
,	PC	,	
gelyk	CONJ(type=sub)	gelijk	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Morilles	NOU-C(number=pl)	morille	
,	PC	,	
Champignons	NOU-C(number=pl)	champignon	
,	PC	,	
Vermicelli	NOU-C(number=sg)	vermicelli	
en	CONJ(type=coor)	en	
confituuren	NOU-C(number=pl)	confituur	
,	PC	,	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
'	PC	'	
laffen	AA(degree=pos,position=prenom)	laf	
en	CONJ(type=coor)	en	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
'	PC	'	
doordringenden	AA(degree=pos,position=prenom)	doordringend	
smaak	NOU-C(number=sg)	smaak	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
?	PC	?	



Vermiselt	AA(degree=pos,position=free)	vermiezeld	
,	PC	,	
klein	AA(degree=pos,position=free)	klein	
,	PC	,	
dor	AA(degree=pos,position=free)	dor	
,	PC	,	
schraal	AA(degree=pos,position=free)	schraal	
,	PC	,	
ondergebleven	AA(degree=pos,position=free)	ondergebleven	
,	PC	,	



Men	PD(type=pers,position=free)	men	
vernam	VRB(finiteness=fin,tense=past)	vernemen	
by	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
eersten	NUM(type=ord,position=prenom,representation=let)	eerste	
kap	NOU-C(number=sg)	kap	
,	PC	,	
dien	PD(type=d-p,position=free)	die	
men	PD(type=pers,position=free)	men	
daar	ADV(type=pron)	daarin	mw_883579
in	ADV(type=pron)	daarin	mw_883579
(	PC	(	
in	ADP(type=pre)	in	
dede	VRB(finiteness=fin,tense=past)	doen	
,	PC	,	
dat	CONJ(type=sub)	dat	
'	PC	'	
er	ADV(type=pron)	eruit	mw_449121
eenig	PD(type=indef,subtype=oth,position=prenom)	enig	
bloed	NOU-C(number=sg)	bloed	
uit	ADV(type=pron)	eruit	mw_449121
quam	VRB(finiteness=fin,tense=past)	komen	
,	PC	,	



Dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zaak	NOU-C(number=sg)	zaak	
zelf	PD(type=d-p,position=postnom)	zelf	
…	PC	…	
wel	ADV(type=reg)	wel	
verdiende	VRB(finiteness=fin,tense=past)	verdienen	
met	ADP(type=pre)	met	
groote	AA(degree=pos,position=prenom)	groot	
omzichtigheid	NOU-C(number=sg)	omzichtigheid	
overwoogen	VRB(finiteness=pastpart)	overwegen	
te	ADP(type=pre)	te	
worden	VRB(finiteness=inf)	worden	
;	PC	;	
dat	CONJ(type=sub)	dat	
ik	PD(type=pers,position=free)	ik	
my	PD(type=refl,position=free)	mij	
niet	ADV(type=reg)	niet	
vertrouwde	VRB(finiteness=fin,tense=past)	vertrouwen	
daar	ADV(type=pron)	daarover	mw_15281
zo	ADV(type=reg)	zo	
terstond	ADV(type=reg)	terstond	
over	ADV(type=pron)	daarover	mw_15281
te	ADP(type=pre)	te	
spreeken	VRB(finiteness=inf)	spreken	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
Vriendschap	NOU-C(number=sg)	vriendschap	
vervangt	VRB(finiteness=fin,tense=pres)	vervangen	
,	PC	,	
zeer	AA(degree=pos,position=free)	zeer	
eigenaartig	AA(degree=pos,position=free)	eigenaardig	
,	PC	,	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
Liefde	NOU-C(number=sg)	liefde	
,	PC	,	
die	PD(type=d-p,position=free)	die	
de	PD(type=d-p,subtype=art,position=prenom)	de	
behoeftens	NOU-C(number=pl)	behoefte	
der	PD(type=d-p,subtype=art,position=prenom)	de	
jeugd	NOU-C(number=sg)	jeugd	
,	PC	,	
en	CONJ(type=coor)	en	
der	PD(type=d-p,subtype=art,position=prenom)	de	
gezontheid	NOU-C(number=sg)	gezondheid	
,	PC	,	
zo	ADV(type=reg)	zowel	mw_984614
wel	ADV(type=reg)	zowel	mw_984614
als	CONJ(type=sub)	als	
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
hart	NOU-C(number=sg)	hart	
,	PC	,	
voldoet	VRB(finiteness=fin,tense=pres)	voldoen	
,	PC	,	



—	PC	—	
Deeze	PD(type=d-p,subtype=oth,position=prenom)	deze	
Dary	NOU-C(number=sg)	derrie	
…	PC	…	
is	VRB(finiteness=fin,tense=pres)	zijn	
…,	PC	…,	
door	ADP(type=pre)	door	
haare	PD(type=poss,position=prenom)	haar	
brosheid	NOU-C(number=sg)	brosheid	
als	CONJ(type=sub)	als	
ze	PD(type=pers,position=free)	zij	
droog	AA(degree=pos,position=free)	droog	
,	PC	,	
en	CONJ(type=coor)	en	
door	ADP(type=pre)	door	
haare	PD(type=poss,position=prenom)	haar	
taaijigheid	NOU-C(number=sg)	taaiigheid	
als	CONJ(type=sub)	als	
ze	PD(type=pers,position=free)	zij	
nat	AA(degree=pos,position=free)	nat	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
van	ADP(type=pre)	van	
Veengrond	NOU-C(number=sg)	veengrond	
onderscheiden	AA(degree=pos,position=free)	onderscheiden	
,	PC	,	



Anderen	PD(type=indef,position=free)	ander	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
ook	ADV(type=reg)	ook	
gedagt	VRB(finiteness=pastpart)	denken	
dat	CONJ(type=sub)	dat	
ik	PD(type=pers,position=free)	ik	
eene	PD(type=indef,subtype=art,position=prenom)	een	
groote	AA(degree=pos,position=prenom)	groot	
ongemaniertheid	NOU-C(number=sg)	ongemanierdheid	
…	PC	…	
bespeure	VRB(finiteness=fin,tense=pres)	bespeuren	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zoentjes	NOU-C(number=pl)	zoentje	
die	PD(type=d-p,position=free)	die	
op	ADP(type=pre)	op	
een	PD(type=indef,subtype=art,position=prenom)	een	
burgerfeest	NOU-C(number=sg)	burgerfeest	
…	PC	…	
tusschen	ADP(type=pre)	tussen	
jonge	NOU-C(number=pl)	jongelieden	mw_931169
luiden	NOU-C(number=pl)	jongelieden	mw_931169
verwisselt	VRB(finiteness=pastpart)	verwisselen	
worden	VRB(finiteness=fin,tense=pres)	worden	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
stroom	NOU-C(number=sg)	stroom	
van	ADP(type=pre)	van	
ongerechtigheden	NOU-C(number=pl)	ongerechtigheid	
Had	VRB(finiteness=fin,tense=past)	hebben	
d'overhand	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+overhand	
op	ADP(type=pre)	op	
mij	PD(type=pers,position=free)	ik	
;	PC	;	
Maar	CONJ(type=coor)	maar	
ons	PD(type=poss,position=prenom)	ons	
weêrspannig	AA(degree=pos,position=prenom)	wederspannig	
overtreeden	NOU-C(number=sg)	overtreden	
Verzoent	VRB(finiteness=fin,tense=pres)	verzoenen	
en	CONJ(type=coor)	en	
zuivert	VRB(finiteness=fin,tense=pres)	zuiveren	
Gij	PD(type=pers,position=free)	gij	
,	PC	,	



Wanneer	CONJ(type=sub)	wanneer	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hoogste	NOU-C(number=sg)	hoogste	
door	ADP(type=pre)	door	
zyn	PD(type=poss,position=prenom)	zijn	
zegen	NOU-C(number=sg)	zegen	
…	PC	…	
Het	PD(type=d-p,subtype=art,position=prenom)	het	
volk	NOU-C(number=sg)	volk	
des	PD(type=d-p,subtype=art,position=prenom)	het	
lands	NOU-C(number=sg)	land	
met	ADP(type=pre)	met	
spys	NOU-C(number=sg)	spijs	
voorziet	VRB(finiteness=fin,tense=pres)	voorzien	
,	PC	,	
Dan	ADV(type=reg)	dan	
gaat	VRB(finiteness=fin,tense=pres)	heengaan	mw_822150
het	PD(type=pers,position=free)	het	
vrolyk	AA(degree=pos,position=free)	vrolijk	
heene	VRB(finiteness=fin,tense=pres)	heengaan	mw_822150
queelen	VRB(finiteness=inf)	kwelen	
,	PC	,	
Op	CONJ(type=sub)	opdat	mw_997721
dat	CONJ(type=sub)	opdat	mw_997721
men	PD(type=pers,position=free)	men	
eet	VRB(finiteness=fin,tense=pres)	eten	
en	CONJ(type=coor)	en	
drinkt	VRB(finiteness=fin,tense=pres)	drinken	
,	PC	,	
en	CONJ(type=coor)	en	
speele	VRB(finiteness=fin,tense=pres)	spelen	
,	PC	,	
En	CONJ(type=coor)	en	
denkt	VRB(finiteness=fin,tense=pres)	denken	
op	ADP(type=pre)	op	
zyn	PD(type=poss,position=prenom)	zijn	
verzorger	NOU-C(number=sg)	verzorger	
niet	ADV(type=reg)	niet	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
Planten	NOU-C(number=pl)	plant	
worden	VRB(finiteness=fin,tense=pres)	worden	
…	PC	…	
verdeelt	VRB(finiteness=pastpart)	verdelen	
in	ADP(type=pre)	in	
vezelagtige	AA(degree=pos,position=prenom)	vezelachtig	
,	PC	,	
of	CONJ(type=coor)	of	
klijsteragtige	AA(degree=pos,position=prenom)	klijsterachtig	
,	PC	,	
en	CONJ(type=coor)	en	
knobbelagtige	AA(degree=pos,position=prenom)	knobbelachtig	
Planten	NOU-C(number=pl)	plant	
,	PC	,	



Adamantius	NOU-P	Adamantius	
vermaant	VRB(finiteness=fin,tense=pres)	vermanen	
ons	PD(type=pers,position=free)	wij	
,	PC	,	
vierhoekige	AA(degree=pos,position=prenom)	vierhoekig	
Boekzaalen	NOU-C(number=pl)	boekenzaal	
op	VRB(finiteness=inf)	opbouwen	mw_814225
te	ADP(type=pre)	te	
bouwen	VRB(finiteness=inf)	opbouwen	mw_814225
,	PC	,	
niet	ADV(type=reg)	niet	
van	ADP(type=pre)	van	
steenen	NOU-C(number=pl)	steen	
en	CONJ(type=coor)	en	
dood	AA(degree=pos,position=prenom)	dood	
hout	NOU-C(number=sg)	hout	
,	PC	,	
maar	CONJ(type=coor)	maar	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
boeken	NOU-C(number=pl)	boek	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Propheeten	NOU-C(number=pl)	profeet	
,	PC	,	
Apostelen	NOU-C(number=pl)	apostel	
,	PC	,	
en	CONJ(type=coor)	en	
Leeraaren	NOU-C(number=pl)	leraar	
,	PC	,	



Werd	VRB(finiteness=fin,tense=past)	worden	
verboden	VRB(finiteness=pastpart)	verbieden	
het	PD(type=d-p,subtype=art,position=prenom)	het	
stellen	NOU-C(number=sg)	stellen	
van	ADP(type=pre)	van	
Strikken	NOU-C(number=pl)	strik	
,	PC	,	
als	CONJ(type=coor)	alsmede	mw_598380
mede	CONJ(type=coor)	alsmede	mw_598380
het	PD(type=d-p,subtype=art,position=prenom)	het	
leggen	NOU-C(number=sg)	leggen	
van	ADP(type=pre)	van	
Netten	NOU-C(number=pl)	net	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Veld	NOU-C(number=sg)	veld	
om	ADP(type=pre)	om	
te	ADP(type=pre)	te	
vinken	VRB(finiteness=inf)	vinken	
enz	ADV(type=reg,WF=abbr)|ADV(type=reg,WF=abbr)	enzovoort|enzovoorts	
.,	PC	.,	
als	CONJ(type=sub)	als	
met	ADP(type=pre)	met	
permissie	NOU-C(number=sg)	permissie	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Bailluw	NOU-C(number=sg)	baljuw	
en	CONJ(type=coor)	en	
Houtvester	NOU-C(number=sg)	houtvester	
,	PC	,	



—	PC	—	
Dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kardinaal	NOU-C(number=sg)	kardinaal	
de	PD(type=d-p,subtype=art,position=prenom)	de	
L.	NOU-P(WF=abbr)	L.	
aan	ADP(type=pre)	aan	
hem	PD(type=pers,position=free)	hij	
een	PD(type=indef,subtype=art,position=prenom)	een	
gehele	AA(degree=pos,position=prenom)	geheel	
vlegt	NOU-C(number=sg)	vlecht	
geschonken	VRB(finiteness=pastpart)	schenken	
hadde	VRB(finiteness=fin,tense=past)	hebben	
,	PC	,	
die	PD(type=d-p,position=free)	die	
van	ADP(type=pre)	van	
Amianth	NOU-C(number=sg)	amiant	
gevlogten	VRB(finiteness=pastpart)	vlechten	
en	CONJ(type=coor)	en	
gedraaid	VRB(finiteness=pastpart)	draaien	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	



Hy	PD(type=pers,position=free)	hij	
(	PC	(	
een	PD(type=indef,subtype=art,position=prenom)	een	
inlandsch	AA(degree=pos,position=prenom)	inlands	
opperhoofd			
)	PC	)	
wierd	VRB(finiteness=fin,tense=past)	worden	
nu	ADV(type=reg)	nu	
…	PC	…	
wel	ADV(type=reg)	wel	
vast	AA(degree=pos,position=free)	vastgevleugeld	mw_650317
gevleugelt	AA(degree=pos,position=free)	vastgevleugeld	mw_650317
na	ADP(type=pre)	na	
boord	NOU-C(number=sg)	boord	
gevoert	VRB(finiteness=pastpart)	voeren	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
Vroedvrouwen	NOU-C(number=pl)	vroedvrouw	
