
ruste	NOU-C(number=sg)	rust	
QVies	RES(type=for)	qvies	
dat	PD(type=d-p,position=free)	dat	
is	VRB(finiteness=fin,tense=pres)	zijn	
rust	NOU-C(number=sg)	rust	
ende	CONJ(type=coor)	en	
aflatinge	NOU-C(number=sg)	aflating	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	mw_231
arbeyde	NOU-C(number=sg)	arbeid	
gelikerwijs	ADV(type=reg)	gelijkerwijs	
dat	CONJ(type=sub)	dat	
die	PD(type=d-p,subtype=art,position=prenom)	de	
exercici	NOU-C(number=sg)	exercitie	
of	CONJ(type=coor)	of	
die	PD(type=d-p,subtype=art,position=prenom)	de	
arbeyt	NOU-C(number=sg)	arbeid	
noot	NOU-C(number=sg)	nood	
is	VRB(finiteness=fin,tense=pres)	zijn	
totter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	tot+de	
behoudinge	NOU-C(number=sg)	behouding	mw_61
des	PD(type=d-p,subtype=art,position=prenom)	de	
leuens	NOU-C(number=sg)	leven	
also	ADV(type=reg)	alzo	
is	VRB(finiteness=fin,tense=pres)	zijn	
oec	ADV(type=reg)	ook	
die	PD(type=d-p,subtype=art,position=prenom)	de	
ruste	NOU-C(number=sg)	rust	mw_529
want	CONJ(type=coor)	want	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
eynde	NOU-C(number=sg)	einde	
van	ADP(type=pre)	van	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
dingen	NOU-C(number=pl)	ding	
moet	VRB(finiteness=fin,tense=pres)	moeten	
rust	NOU-C(number=sg)	rust	
wesen	VRB(finiteness=inf)	wezen	
ende	CONJ(type=coor)	en	
verteringhe	NOU-C(number=sg)	vertering	
des	PD(type=d-p,subtype=art,position=prenom)	de	
arbeyts	NOU-C(number=sg)	arbeid	
want	CONJ(type=coor)	want	
sonder	ADP(type=pre)	zonder	
rust	NOU-C(number=sg)	rust	
en	ADV(type=reg)	ne	
is	VRB(finiteness=fin,tense=pres)	zijn	
gheen	PD(type=indef,subtype=oth,position=prenom)	geen	
dinck	NOU-C(number=sg)	ding	
duerachtich	AA(degree=pos,position=free)	duurachtig	mw_296
want	CONJ(type=coor)	want	
dat	PD(type=d-p,position=free)	dat	
onderwijlen	ADV(type=reg)	onderwijl	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
rust	VRB(finiteness=fin,tense=pres)	rusten	
dat	PD(type=d-p,position=free)	dat	
en	ADV(type=reg)	ne	
is	VRB(finiteness=fin,tense=pres)	zijn	
niet	ADV(type=reg)	niet	
duerachtich	AA(degree=pos,position=free)	duurachtig	
want	CONJ(type=coor)	want	
die	PD(type=d-p,subtype=art,position=prenom)	de	
hemel	NOU-C(number=sg)	hemel	mw_374
die	PD(type=d-p,position=free)	die	
seer	AA(degree=pos,position=free)	zeer	
beroerlic	AA(degree=pos,position=free)	beroerlijk	
is	VRB(finiteness=fin,tense=pres)	zijn	
mit	ADP(type=pre)	met	
sinen	PD(type=poss,position=prenom)	zijn	
lope	NOU-C(number=sg)	loop	
gaet	VRB(finiteness=fin,tense=pres)	gaan	
te	ADP(type=pre)	te	
rustewaert	NOU-C(number=sg)+ADV(type=reg)	rust+waart	
also	ADV(type=reg)	alzo	
doet	VRB(finiteness=fin,tense=pres)	doen	
oec	ADV(type=reg)	ook	
die	PD(type=d-p,subtype=art,position=prenom)	de	
son	NOU-C(number=sg)	zon	
dye	PD(type=d-p,subtype=art,position=prenom)	de	
mane	NOU-C(number=sg)	maan	
dye	PD(type=d-p,subtype=art,position=prenom)	de	
starren	NOU-C(number=pl)	ster	
tfuer	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+vuur	
dye	PD(type=d-p,subtype=art,position=prenom)	de	
luchte	NOU-C(number=sg)	lucht	
twater	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+water	
ende	CONJ(type=coor)	en	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
ander	PD(type=indef,subtype=oth,position=prenom)	ander	
dingen	NOU-C(number=pl)	ding	
die	PD(type=d-p,position=free)	die	
nader	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	na+de	
naturen	NOU-C(number=sg)	natuur	mw_482
beroerlic	AA(degree=pos,position=free)	beroerlijk	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
ghaen	VRB(finiteness=fin,tense=pres)	gaan	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
eynde	NOU-C(number=sg)	einde	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
rusten	NOU-C(number=sg)	rust	
waert	ADV(type=reg)	waart	
waer	ADV(type=pron)	waaraf	mw_13
af	ADV(type=pron)	waaraf	mw_13
dat	CONJ(type=sub)	dat	
augustinus	NOU-P	Augustinus	
seyt	VRB(finiteness=fin,tense=pres)	zeggen	
Die	PD(type=d-p,subtype=art,position=prenom)	de	
rust	NOU-C(number=sg)	rust	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
natuerlick	ADV(type=reg)	natuurlijk	
haer	PD(type=poss,position=prenom)	haar	
inclinaci	NOU-C(number=sg)	inclinatie	
dat	PD(type=d-p,position=free)	dat	
is	VRB(finiteness=fin,tense=pres)	zijn	
haer	PD(type=poss,position=prenom)	haar	
neyginge	NOU-C(number=sg)	neiging	
totten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	tot+dat	
centrum	NOU-C(number=sg)	centrum	
ende	CONJ(type=coor)	en	mw_215
daer	ADV(type=pron)	daarom	mw_142
om	ADV(type=pron)	daarom	mw_142
is	VRB(finiteness=fin,tense=pres)	zijn	
si	PD(type=pers,position=free)	zij	
een	PD(type=indef,subtype=art,position=prenom)	een	
beghin	NOU-C(number=sg)	begin	
ende	CONJ(type=coor)	en	
een	PD(type=indef,subtype=art,position=prenom)	een	
disposici	NOU-C(number=sg)	dispositie	mw_281
der	PD(type=d-p,subtype=art,position=prenom)	de	
vergaderinge	NOU-C(number=sg)	vergadering	
der	PD(type=d-p,subtype=art,position=prenom)	de	
delen	NOU-C(number=pl)	deel	
in	ADP(type=pre)	in	
hore	PD(type=poss,position=prenom)	haar	mw_388
stat	NOU-C(number=sg)	stad	
ende	CONJ(type=coor)	en	
daer	ADV(type=pron)	daarom	mw_174
om	ADV(type=pron)	daarom	mw_174
alle	PD(type=indef,subtype=oth,position=prenom)	al	
dingen	NOU-C(number=pl)	ding	
die	PD(type=d-p,position=free)	die	
nader	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	na+de	
naturen	NOU-C(number=sg)	natuur	
gheordineert	VRB(finiteness=pastpart)	ordineren	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
werden	VRB(finiteness=fin,tense=pres)	worden	
edelre	AA(degree=comp,position=free)	edel	
ende	CONJ(type=coor)	en	
waerdigher	AA(degree=comp,position=free)	waardig	
geoerdelt	VRB(finiteness=pastpart)	oordelen	
die	PD(type=d-p,position=free)	die	
totter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	tot+de	
rusten	NOU-C(number=sg)	rust	mw_530
comen	VRB(finiteness=fin,tense=pres)	komen	
dan	CONJ(type=sub)	dan	
die	PD(type=d-p,position=free)	die	
inden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
beroeren	NOU-C(number=sg)	beroeren	
altoes	ADV(type=reg)	altoos	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
ende	CONJ(type=coor)	en	
gelikerwijs	ADV(type=reg)	gelijkerwijs	
dattet	CONJ(type=sub)+PD(type=d-p,subtype=art,position=prenom)	dat+dat	
eynde	NOU-C(number=sg)	einde	
waerdigher	AA(degree=comp,position=free)	waardig	mw_280
is	VRB(finiteness=fin,tense=pres)	zijn	
dan	CONJ(type=sub)	dan	
die	PD(type=d-p,position=free)	die	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+dat	
eynde	NOU-C(number=sg)	einde	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
.	PC		

capitel	NOU-C(number=sg)	kapittel	
van	ADP(type=pre)	van	
vleckinge	NOU-C(number=sg)	vlekking	
des	PD(type=d-p,subtype=art,position=prenom)	de	
huyts	NOU-C(number=sg)	huid	
MOrphea	NOU-C(number=sg)	morfea	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
smettinge	NOU-C(number=sg)	smetting	
comende	VRB(finiteness=prespart)	komen	mw_123
inder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
huut	NOU-C(number=sg)	huid	
vander	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
corrupcien	NOU-C(number=sg)	corruptie	
des	PD(type=d-p,subtype=art,position=prenom)	de	
voetsels	NOU-C(number=sg)	voedsel	
ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
die	PD(type=d-p,subtype=art,position=prenom)	de	
malaetscap	NOU-C(number=sg)	melaatsschap	
inden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
vleysch	NOU-C(number=sg)	vlees	
is	VRB(finiteness=fin,tense=pres)	zijn	
dat	PD(type=d-p,position=free)	dat	
is	VRB(finiteness=fin,tense=pres)	zijn	
morphea	NOU-C(number=sg)	morfea	
inder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
huut	NOU-C(number=sg)	huid	
Item	ADV(type=reg)	item	
morphea	NOU-C(number=sg)	morfea	
is	VRB(finiteness=fin,tense=pres)	zijn	
sommige	PD(type=indef,position=free)	sommig	
wit	AA(degree=pos,position=free)	wit	
vander	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
fleumen	NOU-C(number=sg)	fluim	
ende	CONJ(type=coor)	en	
sommige	PD(type=indef,position=free)	sommig	
swart	AA(degree=pos,position=free)	zwart	
vander	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
melancolien	NOU-C(number=sg)	melancholie	mw_422
ende	CONJ(type=coor)	en	
sommige	PD(type=indef,position=free)	sommig	
rodelachtich	AA(degree=pos,position=free)	rodelachtig	
vander	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	mw_245
colera	NOU-C(number=sg)	cholera	
ende	CONJ(type=coor)	en	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+dat	
bloede	NOU-C(number=sg)	bloed	
ende	CONJ(type=coor)	en	
dese	PD(type=d-p,position=free)	deze	
die	PD(type=w-p,position=free)	dewelke	mw_274
welke	PD(type=w-p,position=free)	dewelke	mw_274
van	ADP(type=pre)	van	
fleume	NOU-C(number=sg)	fluim	
coemt	VRB(finiteness=fin,tense=pres)	komen	
ende	CONJ(type=coor)	en	
vander	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
melancolien	NOU-C(number=sg)	melancholie	mw_423
is	VRB(finiteness=fin,tense=pres)	zijn	
swaer	AA(degree=pos,position=free)	zwaar	
te	ADP(type=pre)	te	
ghenesen	VRB(finiteness=inf)	genezen	
mer	CONJ(type=coor)	maar	
die	PD(type=d-p,position=free)	die	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+dat	
bloede	NOU-C(number=sg)	bloed	
is	VRB(finiteness=fin,tense=pres)	zijn	
die	PD(type=d-p,position=free)	die	
is	VRB(finiteness=fin,tense=pres)	zijn	
licht	AA(degree=pos,position=free)	licht	
te	ADP(type=pre)	te	
genesen	VRB(finiteness=inf)	genezen	
Item	ADV(type=reg)	item	
dan	ADV(type=reg)	dan	
is	VRB(finiteness=fin,tense=pres)	zijn	
morphea	NOU-C(number=sg)	morfea	
ongheneselick	AA(degree=pos,position=free)	ongeneeslijk	
wanneer	CONJ(type=sub)	wanneer	
datmen	CONJ(type=sub)+PD(type=pers,position=free)	dat+men	
mit	ADP(type=pre)	met	
eenre	PD(type=indef,subtype=art,position=prenom)	een	
naelden	NOU-C(number=sg)	naald	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
aensicht	NOU-C(number=sg)	aanzicht	
steect	VRB(finiteness=fin,tense=pres)	steken	
datter	CONJ(type=sub)+ADV(type=reg)	dat+er	
dan	ADV(type=reg)	dan	
gheen	PD(type=indef,subtype=oth,position=prenom)	geen	
bloet	NOU-C(number=sg)	bloed	
wt	VRB(finiteness=fin,tense=pres)	uitgaan	mw_94
gaet	VRB(finiteness=fin,tense=pres)	uitgaan	mw_94
en	ADV(type=reg)	ne	
mer	CONJ(type=coor)	maar	
ist	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+het	
datter	CONJ(type=sub)+ADV(type=reg)	dat+er	
bloet	NOU-C(number=sg)	bloed	
wt	VRB(finiteness=fin,tense=pres)	uitgaan	mw_95
gaet	VRB(finiteness=fin,tense=pres)	uitgaan	mw_95
soe	ADV(type=reg)	zo	
seytmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zeggen+men	
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
curabel	AA(degree=pos,position=free)	curabel	
is	VRB(finiteness=fin,tense=pres)	zijn	
morphea	NOU-C(number=sg)	morfea	
is	VRB(finiteness=fin,tense=pres)	zijn	
al	ADV(type=reg)	al	
inder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
huut	NOU-C(number=sg)	huid	
mer	CONJ(type=coor)	maar	
lepra	NOU-C(number=sg)	lepra	
inden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
vleysch	NOU-C(number=sg)	vlees	
ende	CONJ(type=coor)	en	
inder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
huut	NOU-C(number=sg)	huid	
Dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
suuct	NOU-C(number=sg)	ziekte	
en	ADV(type=reg)	ne	
scheelt	VRB(finiteness=fin,tense=pres)	schelen	
niet	ADV(type=reg)	niet	
veel	PD(type=indef,position=free)	veel	
vander	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
roze	NOU-C(number=sg)	roos	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
aensicht	NOU-C(number=sg)	aanzicht	
diemen	PD(type=d-p,position=free)+PD(type=pers,position=free)	die+men	
gutta	NOU-C(number=sg)	gutta rosacea	mw_367
rosacea	NOU-C(number=sg)	gutta rosacea	mw_367
hiet	VRB(finiteness=fin,tense=pres)	heten	
die	PD(type=w-p,position=free)	dewelke	mw_273
welke	PD(type=w-p,position=free)	dewelke	mw_273
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
aensicht	NOU-C(number=sg)	aanzicht	
besmet	VRB(finiteness=fin,tense=pres)	besmetten	mw_63
mit	ADP(type=pre)	met	
sommighen	PD(type=indef,subtype=oth,position=prenom)	sommig	
cleynen	AA(degree=pos,position=prenom)	klein	
ende	CONJ(type=coor)	en	
morwen	AA(degree=pos,position=prenom)	murw	mw_474
puustkens	NOU-C(number=pl)	puistje	
die	PD(type=d-p,position=free)	die	
comen	VRB(finiteness=fin,tense=pres)	komen	
ende	CONJ(type=coor)	en	
werden	VRB(finiteness=fin,tense=pres)	worden	
gewonnen	VRB(finiteness=pastpart)	winnen	mw_43
van	ADP(type=pre)	van	
tayen	AA(degree=pos,position=prenom)	taai	
humoren	NOU-C(number=pl)	humor	
des	PD(type=d-p,subtype=art,position=prenom)	de	
bloets	NOU-C(number=sg)	bloed	
daer	ADV(type=pron)	daarmede	mw_577633
colera	NOU-C(number=sg)	cholera	
mede	ADV(type=pron)	daarmede	mw_577633
onder	ADP(type=pre)	onder	
die	PD(type=d-p,subtype=art,position=prenom)	de	
huut	NOU-C(number=sg)	huid	
is	VRB(finiteness=fin,tense=pres)	zijn	
In	ADP(type=pre)	in	
deser	PD(type=d-p,subtype=oth,position=prenom)	deze	
passien	NOU-C(number=sg)	passie	
salmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zullen+men	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
bloet	NOU-C(number=sg)	bloed	
en	ADV(type=reg)	enweg	mw_310
wech	ADV(type=reg)	enweg	mw_310
trecken	VRB(finiteness=inf)	trekken	
ende	CONJ(type=coor)	en	
die	PD(type=d-p,subtype=art,position=prenom)	de	
humoren	NOU-C(number=pl)	humor	
binnen	ADV(type=reg)	binnen	
suueren	VRB(finiteness=inf)	zuiveren	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
quaden	NOU-C(number=pl)	kwaad	
daer	ADV(type=pron)	daarna	mw_165
na	ADV(type=pron)	daarna	mw_165
suffumigeren	VRB(finiteness=inf)	suffumigeren	
ende	CONJ(type=coor)	en	
baden	VRB(finiteness=inf)	baden	
ende	CONJ(type=coor)	en	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
aensicht	NOU-C(number=sg)	aanzicht	
sal	VRB(finiteness=fin,tense=pres)	zullen	
ghestoeft	VRB(finiteness=pastpart)	stoven	
ende	CONJ(type=coor)	en	
gebayet	VRB(finiteness=pastpart)	baden	
werden	VRB(finiteness=fin,tense=pres)	worden	
ende	CONJ(type=coor)	en	
als	CONJ(type=sub)	als	
die	PD(type=d-p,subtype=art,position=prenom)	de	
zweetgater	NOU-C(number=pl)	zweetgat	mw_105
gheopent	VRB(finiteness=pastpart)	openen	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
soe	ADV(type=reg)	zo	
sal	VRB(finiteness=fin,tense=pres)	zullen	
die	PD(type=d-p,subtype=art,position=prenom)	de	
vule	AA(degree=pos,position=prenom)	vuil	
humoer	NOU-C(number=sg)	humor	mw_395
wt	VRB(finiteness=inf)	uitwasemen	mw_96
wazemen	VRB(finiteness=inf)	uitwasemen	mw_96
of	CONJ(type=coor)	of	
die	PD(type=d-p,subtype=art,position=prenom)	de	
materi	NOU-C(number=sg)	materie	
die	PD(type=d-p,position=free)	die	
dair	ADV(type=reg)	daar	
tusschen	ADP(type=pre)	tussen	
velle	NOU-C(number=sg)	vel	
ende	CONJ(type=coor)	en	
vleysch	NOU-C(number=sg)	vlees	
leyt	VRB(finiteness=fin,tense=pres)	liggen	
daer	ADV(type=pron)	daarna	mw_167
nae	ADV(type=pron)	daarna	mw_167
salmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zullen+men	
die	PD(type=d-p,subtype=art,position=prenom)	de	
stede	NOU-C(number=sg)	stede	
wasschen	VRB(finiteness=inf)	wassen	
mit	ADP(type=pre)	met	
dinghen	NOU-C(number=pl)	ding	
die	PD(type=d-p,position=free)	die	
suueren	VRB(finiteness=fin,tense=pres)	zuiveren	
ende	CONJ(type=coor)	en	
droghen	VRB(finiteness=fin,tense=pres)	drogen	
ende	CONJ(type=coor)	en	
smerent	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	smeren+het	
mit	ADP(type=pre)	met	
goeder	AA(degree=pos,position=prenom)	goed	
saluen	NOU-C(number=sg)	zalf	
die	PD(type=d-p,position=free)	die	
daer	ADV(type=pron)	daartoe	mw_186
toe	ADV(type=pron)	daartoe	mw_186
dient	VRB(finiteness=fin,tense=pres)	dienen	
Item	ADV(type=reg)	item	
constantinus	NOU-P	Constantinus	
seyt	VRB(finiteness=fin,tense=pres)	zeggen	
dat	CONJ(type=sub)	dat	
teghen	ADP(type=pre)	tegen	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
passi	NOU-C(number=sg)	passie	
goet	AA(degree=pos,position=free)	goed	
is	VRB(finiteness=fin,tense=pres)	zijn	
warm	AA(degree=pos,position=prenom)	warm	
hasen	NOU-C(number=sg)	hazenbloed	mw_83
bloet	NOU-C(number=sg)	hazenbloed	mw_83
ende	CONJ(type=coor)	en	
daer	ADV(type=pron)	daarmede	mw_157
me-de	ADV(type=pron)	daarmede	mw_157
gesuuert	VRB(finiteness=pastpart)	zuiveren	
want	CONJ(type=coor)	want	
het	PD(type=pers,position=free)	het	
verteert	VRB(finiteness=fin,tense=pres)	verteren	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
vuyl	AA(degree=pos,position=prenom)	vuil	
bloet	NOU-C(number=sg)	bloed	
dat	PD(type=d-p,position=free)	dat	
leyt	VRB(finiteness=fin,tense=pres)	liggen	
tusschen	ADP(type=pre)	tussen	
vel	NOU-C(number=sg)	vel	
ende	CONJ(type=coor)	en	
vleysch	NOU-C(number=sg)	vlees	
ende	CONJ(type=coor)	en	
scheytet	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	scheiden+het	
oec	ADV(type=reg)	ook	
ende	CONJ(type=coor)	en	
wederslatet	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	wederslaan+het	
Ende	CONJ(type=coor)	en	
bo-uen	ADV(type=reg)	bovenal	mw_22
al	ADV(type=reg)	bovenal	mw_22
is	VRB(finiteness=fin,tense=pres)	zijn	
oec	ADV(type=reg)	ook	
goet	AA(degree=pos,position=free)	goed	
tot	ADP(type=pre)	tot	
deser	PD(type=d-p,subtype=oth,position=prenom)	deze	
suucten	NOU-C(number=sg)	ziekte	
duuenkeruel	NOU-C(number=sg)	duivenkervel	mw_295
al	ADV(type=reg)	al	
in	ADV(type=reg)	in	
te	ADP(type=pre)	te	
baden	VRB(finiteness=inf)	baden	
ende	CONJ(type=coor)	en	
syropen	NOU-C(number=pl)	siroop	
daer	ADV(type=pron)	daaraf	mw_18
af	ADV(type=pron)	daaraf	mw_18
ghenomen	VRB(finiteness=pastpart)	nemen	
want	CONJ(type=coor)	want	
het	PD(type=pers,position=free)	het	
suuert	VRB(finiteness=fin,tense=pres)	zuiveren	
rudicheyt	NOU-C(number=sg)	ruidigheid	mw_264
puusten	NOU-C(number=pl)	puist	
ende	CONJ(type=coor)	en	
ioecte	NOU-C(number=sg)	jeukte	
ende	CONJ(type=coor)	en	
verdroecht	VRB(finiteness=fin,tense=pres)	verdrogen	mw_293
die	PD(type=d-p,subtype=art,position=prenom)	de	
oueruloedighe	AA(degree=pos,position=prenom)	overvloedig	
humoren	NOU-C(number=pl)	humor	
tusschen	ADP(type=pre)	tussen	mw_536
vel	NOU-C(number=sg)	vel	
ende	CONJ(type=coor)	en	
vleysch	NOU-C(number=sg)	vlees	
ende	CONJ(type=coor)	en	
helpt	VRB(finiteness=fin,tense=pres)	helpen	
die	PD(type=d-p,position=free)	degene	mw_265
ge-ne	PD(type=d-p,position=free)	degene	mw_265
die	PD(type=d-p,position=free)	die	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
lazerien	NOU-C(number=sg)	lazerij	
gheset	VRB(finiteness=pastpart)	zetten	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
Dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
lxv	NUM(type=ord,position=prenom,representation=rom)	vijfenzestigste	
.	PC		

van	ADP(type=pre)	van	
desen	PD(type=d-p,position=free)	deze	
scrijftmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	schrijven+men	
voer	ADV(type=reg)	voor	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
vijfte	NUM(type=ord,position=prenom,representation=let)	vijfde	
boeke	NOU-C(number=sg)	boek	
Item	ADV(type=reg)	item	
hoe	ADV(type=reg)	hoeveel	mw_389
veel	ADV(type=reg)	hoeveel	mw_389
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
onderlinge	ADV(type=reg)	onderling	
contrari	AA(degree=pos,position=free)	contrarie	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
vier	NUM(type=card,position=free,representation=let)	vier	
nochtans	ADV(type=reg)	nochtans	
ouermits	ADP(type=pre)	overmits	
die	PD(type=d-p,subtype=art,position=prenom)	de	
inuloyinge	NOU-C(number=sg)	invloeiing	
des	PD(type=d-p,subtype=art,position=prenom)	de	
hemels	NOU-C(number=sg)	hemel	
ende	CONJ(type=coor)	en	
der	PD(type=d-p,subtype=art,position=prenom)	de	
planeten	NOU-C(number=pl)	planeet	
werden	VRB(finiteness=fin,tense=pres)	worden	
sijs	PD(type=pers,position=free)+PD(type=d-p,position=free)	zij+dat	
eens	AA(degree=pos,position=free)	eens	
in	ADP(type=pre)	in	
horen	PD(type=poss,position=prenom)	haar	
daden	NOU-C(number=pl)	daad	
ende	CONJ(type=coor)	en	
werden	VRB(finiteness=fin,tense=pres)	worden	
weder	ADV(type=reg)	weder	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
eendrachticheyt	NOU-C(number=sg)	eendrachtigheid	
gebracht	VRB(finiteness=pastpart)	brengen	
want	CONJ(type=coor)	want	
tfuer	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+vuur	
ende	CONJ(type=coor)	en	
die	PD(type=d-p,subtype=art,position=prenom)	de	
lucht	NOU-C(number=sg)	lucht	
sijns	VRB(finiteness=fin,tense=pres)+PD(type=d-p,position=free)	zijn+dat	
eens	AA(degree=pos,position=free)	eens	
inder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
hetten	NOU-C(number=sg)	hitte	
al	CONJ(type=sub)	al	
ist	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+het	
dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
schelen	VRB(finiteness=fin,tense=pres)	schelen	
inder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
droecheyt	NOU-C(number=sg)	droogheid	
ende	CONJ(type=coor)	en	
inder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
vuchticheyt	NOU-C(number=sg)	vochtigheid	mw_563
mer	CONJ(type=coor)	maar	
die	PD(type=d-p,subtype=art,position=prenom)	de	
lucht	NOU-C(number=sg)	lucht	
ende	CONJ(type=coor)	en	
twater	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+water	
ouerdragen	VRB(finiteness=fin,tense=pres)	overdragen	mw_285
inder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
vuchticheyt	NOU-C(number=sg)	vochtigheid	
mer	CONJ(type=coor)	maar	
si	PD(type=pers,position=free)	zij	
discorderen	VRB(finiteness=fin,tense=pres)	discorderen	mw_251
inder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
coutheyt	NOU-C(number=sg)	koudheid	
ende	CONJ(type=coor)	en	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
water	NOU-C(number=sg)	water	
ende	CONJ(type=coor)	en	
dye	PD(type=d-p,subtype=art,position=prenom)	de	
aerde	NOU-C(number=sg)	aarde	
ouerdragen	VRB(finiteness=fin,tense=pres)	overdragen	
inder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
coutheyt	NOU-C(number=sg)	koudheid	
.	PC		

capitel	NOU-C(number=sg)	kapittel	
van	ADP(type=pre)	van	
rubus	NOU-C(number=sg)	rubus	
RVbus	RES(type=for)	rvbus	
dats	PD(type=d-p,position=free)+VRB(finiteness=fin,tense=pres)	dat+zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
dichtichticheyt	NOU-C(number=sg,WF=mis)	dichtigheid	
van	ADP(type=pre)	van	
doernen	NOU-C(number=pl)	doorn	
ende	CONJ(type=coor)	en	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
haechdoern	NOU-C(number=sg)	haagdoorn	
ende	CONJ(type=coor)	en	
