de	PD(type=d-p,subtype=art,position=prenom)	de	
wercken	NOU-C(number=pl)	werk	
men	PD(type=pers,position=free)	men	
broederlycke	AA(degree=pos,position=prenom)	broederlijk	
liefde	NOU-C(number=sg)	liefde	
kent	VRB(finiteness=fin,tense=pres)	kennen	
,	PC	,	



Comen	VRB(finiteness=fin,tense=pres)	komen	
vpte	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	op+de	
strange	NOU-C(number=sg)	strang	
,	PC	,	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
dair	ADV(type=reg)	daar	
gevonden	VRB(finiteness=pastpart)	vinden	
drie	NUM(type=card,position=prenom,representation=let)	drie	
vaten	NOU-C(number=pl)	vat	
mit	ADP(type=pre)	met	
hamborger	AA(degree=pos,position=prenom)	Hamburger	
bier	NOU-C(number=sg)	bier	
,	PC	,	
welcke	PD(type=w-p,position=prenom)	welk	
drie	NUM(type=card,position=prenom,representation=let)	drie	
vaten	NOU-C(number=pl)	vat	
zy	PD(type=pers,position=free)	zij	
gedragen	VRB(finiteness=pastpart)	dragen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
jnde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
duyn	NOU-C(number=sg)	duin	
…	PC	…	
ende	CONJ(type=coor)	en	
zoe	ADV(type=reg)	zo	
gedroncken	VRB(finiteness=pastpart)	drinken	
dat	CONJ(type=sub)	dat	
zy	PD(type=pers,position=free)	zij	
alder	PD(type=indef,subtype=oth,position=prenom)	al	
heele	AA(degree=pos,position=prenom)	heel	
nachten	NOU-C(number=pl)	nacht	
jnde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
duyn	NOU-C(number=sg)	duin	
al	ADV(type=reg)	al	
versmoirt	AA(degree=pos,position=free)	versmoord	
lagen	VRB(finiteness=fin,tense=past)	liggen	
ende	CONJ(type=coor)	en	
sliepen	VRB(finiteness=fin,tense=past)	slapen	
,	PC	,	



Schout	NOU-C(number=sg)	schout	
woorden	NOU-C(number=pl)	woord	
van	ADP(type=pre)	van	
twee	NUM(type=card,position=prenom,representation=let)	twee	
verstanden	NOU-C(number=pl)	verstand	
,	PC	,	
daermen	ADV(type=pron)+PD(type=pers,position=free)	daaruit+men	mw_567502
leelicheyt	NOU-C(number=sg)	lelijkheid	
of	CONJ(type=coor)	of	
onreynicheyt	NOU-C(number=sg)	onreinigheid	
wt	ADV(type=pron)+PD(type=pers,position=free)	daaruit+men	mw_567502
verstaen	VRB(finiteness=inf)	verstaan	
mach	VRB(finiteness=fin,tense=pres)	mogen	
,	PC	,	



Den	PD(type=d-p,subtype=art,position=prenom)	de	
Burgermeisters	NOU-C(number=pl)	burgemeester	
van	ADP(type=pre)	van	
Coellen	NOU-P	Keulen	
myt	ADP(type=pre)	met	
oeren	PD(type=poss,position=prenom)	haar	
adherenten	NOU-C(number=pl)	adherent	
betaelt	VRB(finiteness=pastpart)	betalen	
een	PD(type=indef,subtype=art,position=prenom)	een	
jaerrenth	NOU-C(number=sg)	jaarrente	
van	ADP(type=pre)	van	
200	NUM(type=card,position=prenom,representation=mix-dig)	215	mw_707976
ende	NUM(type=card,position=prenom,representation=mix-dig)	215	mw_707976
15	NUM(type=card,position=prenom,representation=mix-dig)	215	mw_707976
golt	NOU-C(number=sg,WF=abbr)	goudgulden	mw_481171
gl.	NOU-C(number=sg,WF=abbr)	goudgulden	mw_481171
ende	CONJ(type=coor)	en	
anders	ADV(type=reg)	anders	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
gelt	NOU-C(number=sg)	geld	
,	PC	,	
den	PD(type=d-p,subtype=art,position=prenom)	de	
gl.	NOU-C(number=sg,WF=abbr)	gulden	
geworven	VRB(finiteness=pastpart)	werven	
om	ADP(type=pre)	om	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
Joachim	NOU-C(number=sg)	jochemdaalder	mw_57521
daelre	NOU-C(number=sg)	jochemdaalder	mw_57521
ende	CONJ(type=coor)	en	
1	NUM(type=card,position=free,representation=dig)	een	
1	NUM(type=card,position=prenom,representation=dig)	een	
/	PC	/	
2	NUM(type=ord,position=prenom,representation=dig)	tweede	
Brab.	AA(degree=pos,position=prenom,WF=abbr)	Brabants	
st.	NOU-C(number=sg,WF=abbr)	stuiver	
ongevaluert	AA(degree=pos,position=free)	ongevalueerd	
om	ADP(type=pre)	om	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
verstreckyngh	NOU-C(number=sg)	verstrekking	
van	ADP(type=pre)	van	
dem	PD(type=d-p,subtype=art,position=prenom)	de	
heer	NOU-C(number=sg)	heer	
van	ADP(type=pre)	van	
Batenburch	NOU-P	Batenburg	
,	PC	,	
dat	CONJ(type=sub)	dat	
hij	PD(type=pers,position=free)	hij	
onss	PD(type=pers,position=free)	wij	
nyet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
betaelden	VRB(finiteness=fin,tense=past)	betalen	
vz.	VRB(finiteness=pastpart,WF=abbr)	verzamelen	
710	NUM(type=card,position=prenom,representation=dig)	710	
gl.	NOU-C(number=sg,WF=abbr)	gulden	
15	NUM(type=card,position=prenom,representation=dig)	vijftien	
st	NOU-C(number=sg,WF=abbr)	stuiver	
.,	PC	.,	



Niet	PD(type=indef,position=free)	niet	
en	ADV(type=reg)	ne	
verwachtick	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	verwachten+ik	
sekers	ADV(type=reg)	zekers	
,	PC	,	
dan	CONJ(type=sub)	dan	
tgraf	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+graf	
.	PC	.	
Mijn	PD(type=poss,position=prenom)	mijn	
daghen	NOU-C(number=pl)	dag	
ghecort	VRB(finiteness=pastpart)	korten	
,	PC	,	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
ouerleden	VRB(finiteness=pastpart)	overlijden	
Mijn	PD(type=poss,position=prenom)	mijn	
ghedachten	NOU-C(number=pl)	gedachte	
ghebroken	VRB(finiteness=pastpart)	breken	
,	PC	,	
verstroyt	AA(degree=pos,position=free)	verstrooid	
als	CONJ(type=sub)	als	
caf	NOU-C(number=sg)	kaf	
Tperst	PD(type=pers,position=free)+VRB(finiteness=fin,tense=pres)	het+persen	
mi	PD(type=pers,position=free)	ik	
al	PD(type=indef,position=free)	al	
therte	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+hart	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
mi	PD(type=pers,position=free)	ik	
vruecht	NOU-C(number=sg)	vreugde	
oyt	ADV(type=reg)	ooit	
gaf	VRB(finiteness=fin,tense=past)	geven	
Den	PD(type=d-p,subtype=art,position=prenom)	de	
schoonen	AA(degree=pos,position=prenom)	schoon	
dach	NOU-C(number=sg)	dag	
,	PC	,	
verkeert	VRB(finiteness=fin,tense=pres)	verkeren	
in	ADP(type=pre)	in	
duysterheden	NOU-C(number=pl)	duisterheid	
,	PC	,	



Wy	PD(type=pers,position=free)	wij	
(	PC	(	
bevelen	VRB(finiteness=fin,tense=pres)	bevelen	
)	PC	)	
…	PC	…	
te	ADP(type=pre)	te	
nemen	VRB(finiteness=inf)	nemen	
…	PC	…	
twintich	NUM(type=card,position=prenom,representation=let)	twintig	
pont	NOU-C(number=sg)	pond	
groote	NOU-C(number=sg)	groot	
van	ADP(type=pre)	van	
denghenen	PD(type=d-p,position=free)	degene	
,	PC	,	
die	PD(type=d-p,position=free)	die	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
plantinge	NOU-C(number=sg)	planting	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
duyne	NOU-C(number=sg)	duin	
gehouden	AA(degree=pos,position=free)	gehouden	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
ende	CONJ(type=coor)	en	
dit	PD(type=d-p,position=free)	dit	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
plaetsen	NOU-C(number=sg)	plaats	
,	PC	,	
daer	ADV(type=reg)	daar	
tselve	PD(type=d-p,position=free)	hetzelve	
proufitelicxst	AA(degree=sup,position=free)	profijtelijk	
voer	ADP(type=pre)	voor	
den	PD(type=d-p,subtype=art,position=prenom)	de	
verstuvinge	NOU-C(number=sg)	verstuiving	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
duynen	NOU-C(number=pl)	duin	
bevonden	VRB(finiteness=pastpart)	bevinden	
sal	VRB(finiteness=fin,tense=pres)	zullen	
wesen	VRB(finiteness=inf)	wezen	
,	PC	,	



—	PC	—	
Wairtoe	ADV(type=pron)	waartoe	
den	PD(type=d-p,subtype=art,position=prenom)	de	
schout	NOU-C(number=sg)	schout	
,	PC	,	
om	ADP(type=pre)	om	
hem	PD(type=refl,position=free)	hem	
te	ADP(type=pre)	te	
beraden	VRB(finiteness=inf)	beraden	
,	PC	,	
zal	VRB(finiteness=fin,tense=pres)	zullen	
mogen	VRB(finiteness=inf)	mogen	
nemen	VRB(finiteness=inf)	nemen	
tijt	NOU-C(number=sg)	tijd	
tot	ADP(type=pre)	tot	
twie	NUM(type=card,position=prenom,representation=let)	twee	
deerste	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=prenom,representation=let)	de+eerste	
rechtdaegen	NOU-C(number=pl)	rechtsdag	
wtstel	NOU-C(number=sg)	uitstel	
,	PC	,	
om	ADP(type=pre)	om	
teen	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=free,representation=let)	het+een	
of	CONJ(type=coor)	of	
tander	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=free,representation=let)	het+ander	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
,	PC	,	
sonder	ADP(type=pre)	zonder	
langer	AA(degree=comp,position=prenom)	lang	
vertreck	NOU-C(number=sg)	vertrek	
,	PC	,	



Dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Aennemers	NOU-C(number=pl)	aannemer	
in	ADV(type=reg)	indertijd	mw_308812
der	ADV(type=reg)	indertijd	mw_308812
tijdt	ADV(type=reg)	indertijd	mw_308812
…	PC	…	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorschreve	AA(degree=pos,position=prenom)	voorschreven	
Slijcken	NOU-C(number=pl)	slijk	
,	PC	,	
Gorssen	NOU-C(number=pl)	gors	
ende	CONJ(type=coor)	en	
Aenwas	NOU-C(number=sg)	aanwas	
,	PC	,	
tot	ADP(type=pre)	tot	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorsz	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
twee	NUM(type=card,position=prenom,representation=let)	twee	
uytghedruckte	AA(degree=pos,position=prenom)	uitgedrukt	
ende	CONJ(type=coor)	en	
benoemde	AA(degree=pos,position=prenom)	benoemd	
diepten	NOU-C(number=pl)	diepte	
souden	VRB(finiteness=fin,tense=past)	zullen	
tot	ADP(type=pre)	tot	
haren	PD(type=poss,position=prenom)	haar	
schoonste	AA(degree=sup,position=prenom)	schoon	
,	PC	,	
ende	CONJ(type=coor)	en	
tot	ADP(type=pre)	tot	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
tyden	NOU-C(number=pl)	tijd	
als	CONJ(type=sub)	als	
het	PD(type=pers,position=free)	het	
hen	PD(type=pers,position=free)	zij	
oorbaerlijckst	AA(degree=sup,position=prenom)	oorbaarlijk	
wesen	VRB(finiteness=inf)	wezen	
sal	VRB(finiteness=fin,tense=pres)	zullen	
mogen	VRB(finiteness=inf)	mogen	
verversschen	VRB(finiteness=inf)	verversen	
,	PC	,	
en	CONJ(type=coor)	en	
bedijcken	VRB(finiteness=inf)	bedijken	
tot	ADP(type=pre)	tot	
Koorn	NOU-C(number=sg,WF=trunc)	korenland	mw_77500
ofte	CONJ(type=coor)	of	
noodtbare	AA(degree=pos,position=prenom)	noodbaar	
Landen	NOU-C(number=sg,WF=trunc)	korenland	mw_77500
,	PC	,	



Ick	PD(type=pers,position=free)	ik	
en	ADV(type=reg)	ne	
sal	VRB(finiteness=fin,tense=pres)	zullen	
u	PD(type=pers,position=free)	u	
niet	ADV(type=reg)	niet	
meer	ADV(type=reg)	meer	
tot	ADP(type=pre)	tot	
sonden	NOU-C(number=pl)	zonde	
tempteren	VRB(finiteness=inf)	tempteren	
.	PC	.	
Laet	VRB(finiteness=fin,tense=pres)	laten	
mij	PD(type=pers,position=free)	ik	
vervliegen	VRB(finiteness=inf)	vervliegen	
te	ADP(type=pre)	te	
mijndre	PD(type=poss,position=prenom)	mijn	
straeten	NOU-C(number=sg)	straat	



Hy	PD(type=pers,position=free)	hij	
had	VRB(finiteness=fin,tense=past)	hebben	
')	PC	')	
den	PD(type=d-p,subtype=art,position=prenom)	de	
nieuwen	AA(degree=pos,position=prenom)	nieuw	
hemel	NOU-C(number=sg)	hemel	
en	CONJ(type=coor)	en	
eirde	NOU-C(number=sg)	aarde	
gheschapen	VRB(finiteness=pastpart)	scheppen	
…,	PC	…,	
Om	CONJ(type=sub)	omdat	mw_592007
dat	CONJ(type=sub)	omdat	mw_592007
sijn	PD(type=poss,position=prenom)	zijn	
lieue	AA(degree=pos,position=prenom)	lief	
kinderen	NOU-C(number=pl)	kind	
…,	PC	…,	
Die	PD(type=d-p,position=free)	die	
daer	ADV(type=reg)	daar	
vervveckt	VRB(finiteness=pastpart)	verwekken	
vvaren	VRB(finiteness=fin,tense=past)	zijn	
uyt	ADP(type=pre)	uit	
de	PD(type=d-p,subtype=art,position=prenom)	de	
langhe	AA(degree=pos,position=prenom)	lang	
slapen	NOU-C(number=sg)	slaap	
,	PC	,	
Met	ADP(type=pre)	met	
sijne	PD(type=poss,position=prenom)	zijn	
maiesteyt	NOU-C(number=sg)	majesteit	
daer	ADV(type=pron)	daarin	mw_284259
in	ADV(type=pron)	daarin	mw_284259
souden	VRB(finiteness=fin,tense=past)	zullen	
verblijen	VRB(finiteness=inf)	verblijden	
,	PC	,	



—	PC	—	
Compensacie	NOU-C(number=sg)	compensatie	
.	PC	.	
Actie	NOU-C(number=sg)	actie	
van	ADP(type=pre)	van	
compensacie	NOU-C(number=sg)	compensatie	
,	PC	,	
die	PD(type=d-p,position=free)	die	
de	PD(type=d-p,subtype=art,position=prenom)	de	
clercken	NOU-C(number=pl)	klerk	
heeten	VRB(finiteness=fin,tense=pres)	heten	
recompensio	NOU-C(number=sg)	recompensio	
,	PC	,	
ghelijck	CONJ(type=sub)	gelijk	
te	ADP(type=pre)	te	
segghen	VRB(finiteness=inf)	zeggen	
tusschen	ADP(type=pre)	tussen	
creditores	NOU-C(number=pl)	creditor	
een	PD(type=indef,subtype=art,position=prenom)	een	
summe	NOU-C(number=sg)	som	
tegens	ADP(type=pre)	tegens	
een	PD(type=indef,subtype=art,position=prenom)	een	
ander	PD(type=indef,position=free)	ander	
wanneer	CONJ(type=sub)	wanneer	
recht	NOU-C(number=sg)	recht	
van	ADP(type=pre)	van	
compensacie	NOU-C(number=sg)	compensatie	
des	ADV(type=reg)	des	
mach	VRB(finiteness=fin,tense=pres)	mogen	
onderhouden	VRB(finiteness=inf)	onderhouden	
,	PC	,	



In	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kercke	NOU-C(number=sg)	kerk	
was	VRB(finiteness=fin,tense=past)	zijn	
doen	ADV(type=reg)	toen	
veel	PD(type=indef,position=free)	veel	
ghescals	NOU-C(number=sg)	geschal	
Te	ADP(type=pre)	te	
vesperen	NOU-C(number=pl)	vesper	
van	ADP(type=pre)	van	
spele	NOU-C(number=sg)	spel	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
sanghe	NOU-C(number=sg)	zang	
,	PC	,	



Van	ADP(type=pre)	van	
alle	PD(type=indef,position=free)	al	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
saken	NOU-C(number=pl)	zaak	
ende	CONJ(type=coor)	en	
titulen	NOU-C(number=pl)	titel	
competeert	VRB(finiteness=fin,tense=pres)	competeren	
de	PD(type=d-p,subtype=art,position=prenom)	de	
kennisse	NOU-C(number=sg)	kennis	
ende	CONJ(type=coor)	en	
judicature	NOU-C(number=sg)	judicatuur	
burchgrave	NOU-C(number=sg)	burggraaf	
ende	CONJ(type=coor)	en	
leenmannen	NOU-C(number=pl)	leenman	
,	PC	,	
die	PD(type=d-p,position=free)	die	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
videren	NOU-C(number=sg)	videren	
ende	CONJ(type=coor)	en	
tracteren	NOU-C(number=sg)	trakteren	
van	ADP(type=pre)	van	
deselve	PD(type=d-p,position=free)	dezelve	
achtervolgen	VRB(finiteness=inf)	achtervolgen	
moeten	VRB(finiteness=fin,tense=pres)	moeten	
de	PD(type=d-p,subtype=art,position=prenom)	de	
keuren	NOU-C(number=pl)	keur	
van	ADP(type=pre)	van	
Zeelandt	NOU-P	Zeeland	
,	PC	,	



—	PC	—	
De	PD(type=d-p,subtype=art,position=prenom)	de	
coninck	NOU-C(number=sg)	koning	
met	ADP(type=pre)	met	
rijpe	AA(degree=pos,position=prenom)	rijp	
deliberatie	NOU-C(number=sg)	deliberatie	
geconsidereert	VRB(finiteness=pastpart)	considereren	
des	PD(type=d-p,position=free)	dat	
in	ADP(type=pre)	in	
desen	PD(type=d-p,position=free)	deze	
te	ADP(type=pre)	te	
considereren	VRB(finiteness=inf)	considereren	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
voor	ADP(type=pre)	voor	
recht	NOU-C(number=sg)	recht	
gesproken	VRB(finiteness=pastpart)	spreken	
ende	CONJ(type=coor)	en	
verclaert	VRB(finiteness=pastpart)	verklaren	
,	PC	,	
dat	CONJ(type=sub)	dat	



Vyandich	AA(degree=pos,position=free)	vijandig	
,	PC	,	
vyandelick	AA(degree=pos,position=free)	vijandelijk	
,	PC	,	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vyandt	NOU-C(number=sg)	vijand	
,	PC	,	
De	RES(type=for)	de	
l'ennemy	RES(type=for)	l'ennemy	
,	PC	,	



Keere	NOU-C(number=sg)	keer	
daer	ADV(type=reg)	daar	
ick	PD(type=pers,position=free)	ik	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
op	ADP(type=pre)	op	
t	PD(type=d-p,subtype=art,position=prenom)	het	
Doornijcksche	AA(degree=pos,position=prenom)	Doorniks	
plein	NOU-C(number=sg)	plein	
:	PC	:	
Dat	PD(type=d-p,position=free)	dat	
nu	ADV(type=reg)	nu	
voor	ADP(type=pre)	voor	
ons	PD(type=pers,position=free)	wij	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
doet	VRB(finiteness=fin,tense=pres)	doen	
fortunen	NOU-C(number=sg)	fortuin	
kas	NOU-C(number=sg)	cas	
,	PC	,	
Die	PD(type=d-p,position=free)	die	
den	PD(type=d-p,subtype=art,position=prenom)	de	
eenen	NUM(type=card,position=free,representation=let)	een	
milde	AA(degree=pos,position=free)	mild	
valt	VRB(finiteness=fin,tense=pres)	vallen	
,	PC	,	
en	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
anderen	NUM(type=ord,position=free,representation=let)	ander	
vilein	NOU-C(number=sg)	vilein	
,	PC	,	



—	PC	—	
Ghij	PD(type=pers,position=free)	gij	
zijt	VRB(finiteness=fin,tense=pres)	zijn	
tempelen	NOU-C(number=pl)	tempel	
Gods	NOU-P	God	
…,	PC	…,	
Bedroeft	VRB(finiteness=fin,tense=pres)	bedroeven	
Gods	NOU-P	God	
geest	NOU-C(number=sg)	geest	
niet	ADV(type=reg)	niet	
,	PC	,	
twaer	PD(type=pers,position=free)+VRB(finiteness=fin,tense=past)	het+zijn	
groote	AA(degree=pos,position=prenom)	groot	
cleynicheyt	NOU-C(number=sg)	kleinigheid	
.	PC	.	
De	PD(type=d-p,subtype=art,position=prenom)	de	
sondige	AA(degree=pos,position=prenom)	zondig	
cleynicheyt	NOU-C(number=sg)	kleinigheid	
elck	PD(type=indef,position=free)	elk	
nu	ADV(type=reg)	nu	
afschuere	VRB(finiteness=fin,tense=pres)	afschuren	
,	PC	,	
Achterclap	NOU-C(number=sg)	achterklap	
,	PC	,	
dronckenschap	NOU-C(number=sg)	dronkenschap	
en	CONJ(type=coor)	en	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
vileynicheyt	NOU-C(number=sg)	vileinigheid	
,	PC	,	



Dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
al	PD(type=indef,position=free)	al	
den	PD(type=d-p,subtype=art,position=prenom)	de	
visch	NOU-C(number=sg)	vis	
tsamen	ADV(type=reg)	samen	
vercoipen	VRB(finiteness=inf)	verkopen	
sall	VRB(finiteness=fin,tense=pres)	zullen	
met	ADP(type=pre)	met	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
ofslach	NOU-C(number=sg)	afslag	
,	PC	,	
te	ADP(type=pre)	te	
wetene	VRB(finiteness=inf)	weten	
scellvisch	NOU-C(number=sg)	schelvis	
ende	CONJ(type=coor)	en	
scholl	NOU-C(number=sg)	schol	
,	PC	,	



Q	NOU-P(WF=abbr)	Q.	
.	PC	.	
Wat	PD(type=w-p,position=free)	wat	
maect	VRB(finiteness=fin,tense=pres)	maken	
de	PD(type=d-p,subtype=art,position=prenom)	de	
pape	NOU-C(number=sg)	paap	
/	PC	/	
dat	CONJ(type=sub)	dat	
hy	PD(type=pers,position=free)	hij	
zo	ADV(type=reg)	zo	
huct	VRB(finiteness=fin,tense=pres)	hukken	
?	PC	?	
Tscynt	PD(type=pers,position=free)+VRB(finiteness=fin,tense=pres)	het+schijnen	
dat	CONJ(type=sub)	dat	
hy	PD(type=pers,position=free)	hij	
pluct	VRB(finiteness=fin,tense=pres)	plukken	
/	PC	/	
roosen	NOU-C(number=pl)	roos	
die	PD(type=d-p,position=free)	die	
bloeyen	VRB(finiteness=fin,tense=pres)	bloeien	
…	PC	…	
S.	NOU-P(WF=abbr)	S.	
Hy	PD(type=pers,position=free)	hij	
es	VRB(finiteness=fin,tense=pres)	zijn	
besich	AA(degree=pos,position=free)	bezig	
met	ADP(type=pre)	met	
tmaken	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+maken	
/	PC	/	
van	ADP(type=pre)	van	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
hoede	NOU-C(number=sg)	hoed	
.	PC	.	
Ende	CONJ(type=coor)	en	
zo	CONJ(type=sub)	zo	
jc	PD(type=pers,position=free)	ik	
ghevroede	VRB(finiteness=fin,tense=pres)	gevroeden	
de	PD(type=d-p,subtype=art,position=prenom)	de	
roosen	NOU-C(number=pl)	roos	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
wit	AA(degree=pos,position=free)	wit	
Die	PD(type=d-p,position=free)	die	
hy	PD(type=pers,position=free)	hij	
der	ADV(type=reg)	er	
anstelt	VRB(finiteness=fin,tense=pres)	aanstellen	
.	PC	.	
C	NOU-P(WF=abbr)	C.	
.	PC	.	
Nu	ADV(type=reg)	nu	
zye	VRB(finiteness=fin,tense=pres)	zien	
jct	PD(type=pers,position=free)+PD(type=pers,position=free)	ik+het	
ooc	ADV(type=reg)	ook	
/	PC	/	
mids	ADP(type=pre)	mits	
dat	CONJ(type=sub)	dat	
hy	PD(type=pers,position=free)	hij	
daer	ADV(type=reg)	daar	
vit	VRB(finiteness=fin,tense=pres)	vitten	
Eene	PD(type=indef,subtype=art,position=prenom)	een	
roode	AA(degree=pos,position=prenom)	rood	
roose	NOU-C(number=sg)	roos	
,	PC	,	



Dat	CONJ(type=sub)	dat	
he	PD(type=pers,position=free)	hij	
heft	VRB(finiteness=fin,tense=pres)	hebben	
ynt	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
leger	NOU-C(number=sg)	leger	
ghevoert	VRB(finiteness=pastpart)	voeren	
een	PD(type=indef,subtype=art,position=prenom)	een	
schute	NOU-C(number=sg)	schuit	
vul	AA(degree=pos,position=free)	vol	
vlaken	NOU-C(number=pl)	vlaak	
ende	CONJ(type=coor)	en	
korven	NOU-C(number=pl)	korf	
,	PC	,	



Hem	PD(type=refl,position=free)	hem	
seluen	PD(type=d-p,position=free)	zelf	
vleyen	VRB(finiteness=inf)	vleien	
.	PC	.	
Flatter	RES(type=for)	flatter	
soymesme	RES(type=for)	soymesme	
.	PC	.	
Blandiri	RES(type=for)	blandiri	
sibi	RES(type=for)	sibi	
,	PC	,	
sibi	RES(type=for)	sibi	
plaudere	RES(type=for)	plaudere	
,	PC	,	



Dongheleerde	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom)	het+ongeleerd	
volck	NOU-C(number=sg)	volk	
vul	AA(degree=pos,position=free)	vol	
ignoranter	AA(degree=pos,position=prenom)	ignorant	
vlecken	NOU-C(number=pl)	vlek	
Es	VRB(finiteness=fin,tense=pres)	zijn	
quaed	AA(degree=pos,position=free)	kwaad	
om	ADP(type=pre)	om	
verwecken	VRB(finiteness=inf)	verwekken	
tot	ADP(type=pre)	tot	
zulck	PD(type=d-p,subtype=oth,position=prenom)	zulk	
incident	NOU-C(number=sg)	incident	
,	PC	,	



Nv	ADV(type=reg)	nu	
hoordt	VRB(finiteness=fin,tense=pres)	horen	
mijn	PD(type=poss,position=prenom)	mijn	
stemme	NOU-C(number=sg)	stem	
mijn	PD(type=poss,position=prenom)	mijn	
lieue	AA(degree=pos,position=prenom)	lief	
soone	NOU-C(number=sg)	zoon	
,	PC	,	
ende	CONJ(type=coor)	en	
ghaet	VRB(finiteness=fin,tense=pres)	heengaan	mw_137553
henen	VRB(finiteness=fin,tense=pres)	heengaan	mw_137553
ende	CONJ(type=coor)	en	
vliedet	VRB(finiteness=fin,tense=pres)	vlieden	
tot	ADP(type=pre)	tot	
minen	PD(type=poss,position=prenom)	mijn	
broeder	NOU-C(number=sg)	broeder	
Laban	NOU-P	Laban	
,	PC	,	



O	INT	o	
salighe	AA(degree=pos,position=prenom)	zalig	
weerschap	NOU-C(number=sg)	waardschap	
die	PD(type=d-p,position=free)	die	
vervult	VRB(finiteness=pastpart)	vervullen	
bist	VRB(finiteness=fin,tense=pres)	zijn	
met	ADP(type=pre)	met	
alre	PD(type=indef,subtype=oth,position=prenom)	al	
sueticheijt	NOU-C(number=sg)	zoetigheid	
Onghemeten	AA(degree=pos,position=prenom)	ongemeten	
gaeuen	NOU-C(number=pl)	gave	
der	PD(type=d-p,subtype=art,position=prenom)	de	
godtlijcker	AA(degree=pos,position=prenom)	goddelijk	
mildicheijt	NOU-C(number=sg)	mildigheid	
Die	PD(type=d-p,position=free)	die	
ghelouige	AA(degree=pos,position=prenom)	gelovig	
kersten	NOU-C(number=sg)	christen	
die	PD(type=d-p,position=free)	die	
daer	ADV(type=reg)	daar	
weerschappen	VRB(finiteness=inf)	waardschappen	
inder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
tafelen	NOU-C(number=pl)	tafel	
ons	PD(type=poss,position=prenom)	ons	
heeren	NOU-C(number=sg)	heer	
moeten	VRB(finiteness=fin,tense=pres)	moeten	
verblijden	VRB(finiteness=inf)	verblijden	
ende	CONJ(type=coor)	en	
gheuen	VRB(finiteness=inf)	geven	
stemmen	NOU-C(number=pl)	stem	
der	PD(type=d-p,subtype=art,position=prenom)	de	
hoogher	AA(degree=comp,position=prenom)	hoog	
vrolijcheijt	NOU-C(number=sg)	vrolijkheid	
,	PC	,	



