
goed	AA(degree=pos,position=free)	goed	
.	PC		

Neemt	VRB(finiteness=fin,tense=pres)	nemen	
Osse-tongen	NOU-C(number=pl)	ossentong	
en	CONJ(type=coor)	en	
kookt	VRB(finiteness=fin,tense=pres)	koken	
die	PD(type=d-p,position=free)	die	
half	AA(degree=pos,position=free)	halfgaar	mw_175
gaar	AA(degree=pos,position=free)	halfgaar	mw_175
,	PC		
en	CONJ(type=coor)	en	
haald	VRB(finiteness=fin,tense=pres)	halen	
'	PC		
er	ADV(type=pron)	eraf	mw_139
dan	ADV(type=reg)	dan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
huid	NOU-C(number=sg)	huid	
af	ADV(type=pron)	eraf	mw_139
,	PC		
en	CONJ(type=coor)	en	
lardeert	VRB(finiteness=fin,tense=pres)	larderen	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
tongen	NOU-C(number=pl)	tong	
met	ADP(type=pre)	met	
spek	NOU-C(number=sg)	spek	
en	CONJ(type=coor)	en	
legt	VRB(finiteness=fin,tense=pres)	leggen	
die	PD(type=d-p,position=free)	die	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Rooster	NOU-C(number=sg)	rooster	
te	ADP(type=pre)	te	
braaden	VRB(finiteness=inf)	braden	
,	PC		
en	CONJ(type=coor)	en	
bedruipt	VRB(finiteness=fin,tense=pres)	bedruipen	
ze	PD(type=pers,position=free)	zij	
wel	ADV(type=reg)	wel	
;	PC		
als	CONJ(type=sub)	als	
ze	PD(type=pers,position=free)	zij	
gaar	AA(degree=pos,position=free)	gaar	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
dan	ADV(type=reg)	dan	
eet	VRB(finiteness=fin,tense=pres)	eten	
men	PD(type=pers,position=free)	men	
die	PD(type=d-p,position=free)	die	
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
saus	NOU-C(number=sg)	saus	
van	ADP(type=pre)	van	
boter	NOU-C(number=sg)	boter	
,	PC		
azyn	NOU-C(number=sg)	azijn	
,	PC		
peper	NOU-C(number=sg)	peper	
,	PC		
en	CONJ(type=coor)	en	
een	PD(type=indef,subtype=art,position=prenom)	een	
weinigje	NOU-C(number=sg)	weinigje	
witte	AA(degree=pos,position=prenom)	wit	
wyn	NOU-C(number=sg)	wijn	
daar	ADV(type=pron)	daaronder	mw_24
onder	ADV(type=pron)	daaronder	mw_24
is	VRB(finiteness=fin,tense=pres)	zijn	
heel	AA(degree=pos,position=free)	heel	
goed	AA(degree=pos,position=free)	goed	
.	PC		

Neemt	VRB(finiteness=fin,tense=pres)	nemen	
Kiekens	NOU-C(number=pl)	kieken	
,	PC		
maakt	VRB(finiteness=fin,tense=pres)	schoonmaken	mw_275
ze	PD(type=pers,position=free)	zij	
wel	ADV(type=reg)	wel	
schoon	VRB(finiteness=fin,tense=pres)	schoonmaken	mw_275
,	PC		
en	CONJ(type=coor)	en	
snyd	VRB(finiteness=fin,tense=pres)	snijden	
die	PD(type=d-p,position=free)	die	
in	ADP(type=pre)	in	
stukken	NOU-C(number=pl)	stuk	
,	PC		
en	CONJ(type=coor)	en	
doet	VRB(finiteness=fin,tense=pres)	doen	
'	PC		
er	ADV(type=pron)	erop	mw_167
wat	PD(type=indef,subtype=oth,position=prenom)	wat	
zout	NOU-C(number=sg)	zout	
en	CONJ(type=coor)	en	
notemuscaat	NOU-C(number=sg)	nootmuskaat	
op	ADV(type=pron)	erop	mw_167
,	PC		
en	CONJ(type=coor)	en	
fruitze	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	fruiten+zij	
in	ADP(type=pre)	in	
booter	NOU-C(number=sg)	boter	
tot	CONJ(type=sub)	totdat	mw_314
dat	CONJ(type=sub)	totdat	mw_314
ze	PD(type=pers,position=free)	zij	
bruin	AA(degree=pos,position=free)	bruin	
genoeg	ADV(type=reg)	genoeg	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
en	CONJ(type=coor)	en	
doet	VRB(finiteness=fin,tense=pres)	doen	
dan	ADV(type=reg)	dan	
wat	PD(type=indef,subtype=oth,position=prenom)	wat	
Ansjovis	NOU-C(number=sg)	ansjovis	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gefruite	AA(degree=pos,position=prenom)	gefruit	
booter	NOU-C(number=sg)	boter	
,	PC		
met	ADP(type=pre)	met	
wat	PD(type=indef,subtype=oth,position=prenom)	wat	
azyn	NOU-C(number=sg)	azijn	
is	VRB(finiteness=fin,tense=pres)	zijn	
heel	AA(degree=pos,position=free)	heel	
goed	AA(degree=pos,position=free)	goed	
.	PC		

Neemt	VRB(finiteness=fin,tense=pres)	nemen	
Procelein	NOU-C(number=sg,WF=mis)	porselein	
die	PD(type=d-p,position=free)	die	
droog	AA(degree=pos,position=free)	droog	
en	CONJ(type=coor)	en	
versch	AA(degree=pos,position=free)	vers	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
verleest	VRB(finiteness=fin,tense=pres)	verlezen	
ze	PD(type=pers,position=free)	zij	
ter	ADV(type=reg)	terdege	mw_49
degen	ADV(type=reg)	terdege	mw_49
,	PC		
en	CONJ(type=coor)	en	
doet	VRB(finiteness=fin,tense=pres)	doen	
'	PC		
er	ADV(type=pron)	eruit	mw_131
de	PD(type=d-p,subtype=art,position=prenom)	de	
dikke	AA(degree=pos,position=prenom)	dik	
steelen	NOU-C(number=pl)	steel	
uit	ADV(type=pron)	eruit	mw_131
,	PC		
en	CONJ(type=coor)	en	
dan	ADV(type=reg)	dan	
moet	VRB(finiteness=fin,tense=pres)	moeten	
men	PD(type=pers,position=free)	men	
die	PD(type=d-p,position=free)	die	
in	ADP(type=pre)	in	
pompwater	NOU-C(number=sg)	pompwater	
zonder	ADP(type=pre)	zonder	
zout	NOU-C(number=sg)	zout	
opkooken	VRB(finiteness=inf)	opkoken	
,	PC		
niet	ADV(type=reg)	niet	
langer	AA(degree=comp,position=free)	lang	
als	CONJ(type=sub)	als	
men	PD(type=pers,position=free)	men	
een	PD(type=indef,subtype=art,position=prenom)	een	
zoode	NOU-C(number=sg)	zooi	
vis	NOU-C(number=sg)	vis	
gewoon	AA(degree=pos,position=free)	gewoon	
is	VRB(finiteness=fin,tense=pres)	zijn	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
,	PC		
en	CONJ(type=coor)	en	
dan	ADV(type=reg)	dan	
op	ADP(type=pre)	op	
een	PD(type=indef,subtype=art,position=prenom)	een	
vergiettest	NOU-C(number=sg)	vergiettest	
koud	AA(degree=pos,position=free)	koud	
laaten	VRB(finiteness=inf)	laten	
worden	VRB(finiteness=inf)	worden	
:	PC		
Legt	VRB(finiteness=fin,tense=pres)	leggen	
ze	PD(type=pers,position=free)	zij	
dan	ADV(type=reg)	dan	
in	ADP(type=pre)	in	
eeen	PD(type=indef,subtype=art,position=prenom,WF=mis)	een	
keulse	AA(degree=pos,position=prenom)	Keuls	
aarde	AA(degree=pos,position=prenom)	aarden	
pot	NOU-C(number=sg)	pot	
die	PD(type=d-p,position=free)	die	
heel	AA(degree=pos,position=free)	heel	
droog	AA(degree=pos,position=free)	droog	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
en	CONJ(type=coor)	en	
strooid	VRB(finiteness=fin,tense=pres)	strooien	
wat	PD(type=indef,subtype=oth,position=prenom)	wat	
zout	NOU-C(number=sg)	zout	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
bodem	NOU-C(number=sg)	bodem	
,	PC		
en	CONJ(type=coor)	en	
perst	VRB(finiteness=fin,tense=pres)	uitpersen	mw_304
de	PD(type=d-p,subtype=art,position=prenom)	de	
Porcelein	NOU-C(number=sg)	porselein	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
doek	NOU-C(number=sg)	doek	
styf	AA(degree=pos,position=free)	stijf	
uit	VRB(finiteness=fin,tense=pres)	uitpersen	mw_304
,	PC		
dat	CONJ(type=sub)	dat	
'	PC		
er	ADV(type=pron)	erin	mw_143
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
vogt	NOU-C(number=sg)	vocht	
meer	ADV(type=reg)	meer	
in	ADV(type=pron)	erin	mw_143
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
en	CONJ(type=coor)	en	
pakt	VRB(finiteness=fin,tense=pres)	opeenpakken	mw_259
ze	PD(type=pers,position=free)	zij	
dan	ADV(type=reg)	dan	
styf	AA(degree=pos,position=free)	stijf	
op	VRB(finiteness=fin,tense=pres)	opeenpakken	mw_259
een	VRB(finiteness=fin,tense=pres)	opeenpakken	mw_259
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
pot	NOU-C(number=sg)	pot	
,	PC		
en	CONJ(type=coor)	en	
strooid	VRB(finiteness=fin,tense=pres)	strooien	
'	PC		
er	ADV(type=reg)	er	
wat	PD(type=indef,subtype=oth,position=prenom)	wat	
zout	NOU-C(number=sg)	zout	
,	PC		
wat	PD(type=indef,subtype=oth,position=prenom)	wat	
heele	AA(degree=pos,position=prenom)	heel	
peper	NOU-C(number=sg)	peper	
en	CONJ(type=coor)	en	
wat	PD(type=indef,subtype=oth,position=prenom)	wat	
foelie	NOU-C(number=sg)	foelie	
tusschen	ADP(type=pre)	tussen	
beiden	PD(type=indef,position=free)	beide	
;	PC		
en	CONJ(type=coor)	en	
doet	VRB(finiteness=fin,tense=pres)	doen	
maar	ADV(type=reg)	maar	
zo	PD(type=indef,position=free)	zoveel	mw_375
veel	PD(type=indef,position=free)	zoveel	mw_375
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
pot	NOU-C(number=sg)	pot	
als	CONJ(type=sub)	als	
gy	PD(type=pers,position=free)	gij	
ieder	PD(type=indef,subtype=oth,position=prenom)	ieder	
maal	NOU-C(number=sg)	maal	
wilt	VRB(finiteness=fin,tense=pres)	willen	
gebruiken	VRB(finiteness=inf)	gebruiken	
;	PC		
en	CONJ(type=coor)	en	
legt	VRB(finiteness=fin,tense=pres)	leggen	
'	PC		
er	ADV(type=pron)	erbovenop	mw_110
een	PD(type=indef,subtype=art,position=prenom)	een	
schoon	AA(degree=pos,position=prenom)	schoon	
doekje	NOU-C(number=sg)	doekje	
boven	ADV(type=pron)	erbovenop	mw_110
op	ADV(type=pron)	erbovenop	mw_110
met	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
steen	NOU-C(number=sg)	steen	
om	ADP(type=pre)	om	
te	ADP(type=pre)	te	
perssen	VRB(finiteness=inf)	persen	
of	CONJ(type=coor)	of	
'	PC		
er	ADV(type=pron)	erop	mw_260
nog	ADV(type=reg)	nog	
pekel	NOU-C(number=sg)	pekel	
op	ADV(type=pron)	erop	mw_260
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
die	PD(type=d-p,position=free)	die	
men	PD(type=pers,position=free)	men	
dan	ADV(type=reg)	dan	
eerst	ADV(type=reg)	eerst	
daar	ADV(type=pron)	daaraf	mw_332
af	ADV(type=pron)	daaraf	mw_332
giet	VRB(finiteness=fin,tense=pres)	gieten	
.	PC		

Ook	ADV(type=reg)	ook	
zagen	VRB(finiteness=fin,tense=past)	zien	
wy	PD(type=pers,position=free)	wij	
,	PC		
dat	CONJ(type=sub)	dat	
'	PC		
er	ADV(type=reg)	er	
van	ADP(type=pre)	van	
veele	PD(type=indef,subtype=oth,position=prenom)	veel	
Hollandsche	AA(degree=pos,position=prenom)	Hollands	
gerechten	NOU-C(number=pl)	gerecht	
,	PC		
of	CONJ(type=coor)	of	
die	PD(type=d-p,position=free)	die	
ten	ADV(type=reg)	tenminste	mw_294
minsten	ADV(type=reg)	tenminste	mw_294
by	ADP(type=pre)	bij	
ons	PD(type=pers,position=free)	wij	
genaturalizeerd	VRB(finiteness=pastpart)	naturaliseren	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
in	ADP(type=pre)	in	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
werkje	NOU-C(number=sg)	werkje	
niet	ADV(type=reg)	niet	
gesproken	VRB(finiteness=pastpart)	spreken	
wierd	VRB(finiteness=fin,tense=past)	worden	
:	PC		
Dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Voorsny-Kunst	NOU-C(number=sg)	voorsnijkunst	
,	PC		
by	ADP(type=pre)	bij	
onze	PD(type=poss,position=prenom)	ons	
Jongelingen	NOU-C(number=pl)	jongeling	
weinig	ADV(type=reg)	weinig	
bekend	AA(degree=pos,position=free)	bekend	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
die	PD(type=d-p,position=free)	die	
daar	ADV(type=pron)	daardoor	mw_386
door	ADV(type=pron)	daardoor	mw_386
maar	ADV(type=reg)	maar	
een	PD(type=indef,subtype=art,position=prenom)	een	
geringe	AA(degree=pos,position=prenom)	gering	
figuur	NOU-C(number=sg)	figuur	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Tafels	NOU-C(number=pl)	tafel	
,	PC		
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Voordienen	NOU-C(number=sg)	voordienen	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Vrouwen	NOU-C(number=pl)	vrouw	
en	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
Gasten	NOU-C(number=pl)	gast	
,	PC		
maakten	VRB(finiteness=fin,tense=past)	maken	
,	PC		
het	PD(type=d-p,position=free)	hetgeen	mw_179
geen	PD(type=d-p,position=free)	hetgeen	mw_179
men	PD(type=pers,position=free)	men	
met	ADP(type=pre)	met	
regt	NOU-C(number=sg)	recht	
als	CONJ(type=sub)	als	
een	PD(type=indef,subtype=art,position=prenom)	een	
groote	AA(degree=pos,position=prenom)	groot	
feil	NOU-C(number=sg)	feil	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
opvoeding	NOU-C(number=sg)	opvoeding	
,	PC		
waar	ADV(type=pron)	waardoor	mw_97
door	ADV(type=pron)	waardoor	mw_97
hunne	PD(type=poss,position=prenom)	hun	
natuurlyke	AA(degree=pos,position=prenom)	natuurlijk	
bevalligheid	NOU-C(number=sg)	bevalligheid	
verduisterd	VRB(finiteness=pastpart)	verduisteren	
wierd	VRB(finiteness=fin,tense=past)	worden	
,	PC		
konden	VRB(finiteness=fin,tense=past)	kunnen	
aanmerken	VRB(finiteness=inf)	aanmerken	
:	PC		
Dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
in	ADP(type=pre)	in	
Gastmalen	NOU-C(number=pl)	gastmaal	
niet	ADV(type=reg)	niet	
genoeg	PD(type=indef,position=free)	genoeg	
is	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
spyzen	NOU-C(number=pl)	spijs	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
welgeschikte	AA(degree=pos,position=prenom)	welgeschikt	
order	NOU-C(number=sg)	order	
op	VRB(finiteness=inf)	opdissen	mw_2
te	ADP(type=pre)	te	
disschen	VRB(finiteness=inf)	opdissen	mw_2
,	PC		
maar	CONJ(type=coor)	maar	
dat	CONJ(type=sub)	dat	
het	PD(type=d-p,subtype=art,position=prenom)	het	
cierlyk	AA(degree=pos,position=free)	sierlijk	
dekken	NOU-C(number=sg)	dekken	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Tafels	NOU-C(number=pl)	tafel	
een	PD(type=indef,subtype=art,position=prenom)	een	
zeer	AA(degree=pos,position=free)	zeer	
bevallige	AA(degree=pos,position=prenom)	bevallig	
zaak	NOU-C(number=sg)	zaak	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
die	PD(type=d-p,position=free)	die	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Gasten	NOU-C(number=pl)	gast	
een	PD(type=indef,subtype=art,position=prenom)	een	
verheven	AA(degree=pos,position=prenom)	verheven	
denkbeeld	NOU-C(number=sg)	denkbeeld	
geeft	VRB(finiteness=fin,tense=pres)	geven	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
bekwaamheid	NOU-C(number=sg)	bekwaamheid	
dier	PD(type=d-p,position=free)	die	
geener	PD(type=d-p,position=free)	gene	
aan	ADP(type=pre)	aan	
wien	PD(type=w-p,position=free)	wie	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zorge	NOU-C(number=sg)	zorg	
daar	ADV(type=pron)	daarvan	mw_38
van	ADV(type=pron)	daarvan	mw_38
is	VRB(finiteness=fin,tense=pres)	zijn	
toevertrouwt	VRB(finiteness=pastpart)	toevertrouwen	
;	PC		
dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
dierhalven	ADV(type=reg)	derhalve	
noodig	AA(degree=pos,position=free)	nodig	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
Wyze	NOU-C(number=sg)	wijze	
hoe	ADV(type=reg)	hoe	
men	PD(type=pers,position=free)	men	
allerhande	PD(type=indef,subtype=oth,position=prenom)	allerhande	
Tafelgoed	NOU-C(number=sg)	tafelgoed	
cierlyk	AA(degree=pos,position=free)	sierlijk	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
vouwen	VRB(finiteness=inf)	vouwen	
,	PC		
hierby	ADV(type=pron)	hierbij	
te	ADP(type=pre)	te	
voegen	VRB(finiteness=inf)	voegen	
:	PC		
eindelyk	ADV(type=reg)	eindelijk	
wierden	VRB(finiteness=fin,tense=past)	worden	
ons	PD(type=pers,position=free)	wij	
ook	ADV(type=reg)	ook	
nog	ADV(type=reg)	nog	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
beproefde	AA(degree=pos,position=prenom)	beproefd	
Huismiddelen	NOU-C(number=pl)	huismiddel	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
hand	NOU-C(number=sg)	hand	
gesteld	VRB(finiteness=pastpart)	stellen	
,	PC		
dien	PD(type=d-p,position=free)	die	
wy	PD(type=pers,position=free)	wij	
om	ADP(type=pre)	om	
derzelver	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
nuttigheid	NOU-C(number=sg)	nuttigheid	
noodig	AA(degree=pos,position=free)	nodig	
oordeelden	VRB(finiteness=fin,tense=past)	oordelen	
daar	ADV(type=pron)	daarbij	mw_13
by	ADV(type=pron)	daarbij	mw_13
te	ADP(type=pre)	te	
voegen	VRB(finiteness=inf)	voegen	
;	PC		
schoon	CONJ(type=sub)	schoon	
wy	PD(type=pers,position=free)	wij	
dit	PD(type=d-p,position=free)	dit	
zeer	AA(degree=pos,position=free)	zeer	
spaarzaam	AA(degree=pos,position=free)	spaarzaam	
gedaan	VRB(finiteness=pastpart)	doen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
gebruikende	VRB(finiteness=prespart)	gebruiken	
alleen	AA(degree=pos,position=free)	alleen	
zodanige	PD(type=d-p,subtype=oth,position=prenom)	zodanig	
middelen	NOU-C(number=pl)	middel	
die	PD(type=d-p,position=free)	die	
beproefd	VRB(finiteness=pastpart)	beproeven	
,	PC		
en	CONJ(type=coor)	en	
volmaakt	AA(degree=pos,position=free)	volmaakt	
goed	AA(degree=pos,position=free)	goed	
bevonden	VRB(finiteness=pastpart)	bevinden	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
;	PC		
die	PD(type=d-p,position=free)	die	
ligt	AA(degree=pos,position=free)	licht	
toebereid	VRB(finiteness=pastpart)	toebereiden	
konnen	VRB(finiteness=fin,tense=pres)	kunnen	
worden	VRB(finiteness=inf)	worden	
,	PC		
en	CONJ(type=coor)	en	
die	PD(type=d-p,position=free)	die	
tegens	ADP(type=pre)	tegens	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gemeenste	AA(degree=sup,position=prenom)	gemeen	
quaalen	NOU-C(number=pl)	kwaal	
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
algemeen	AA(degree=pos,position=prenom)	algemeen	
gebruik	NOU-C(number=sg)	gebruik	
zyn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
dewyl	CONJ(type=sub)	dewijl	
men	PD(type=pers,position=free)	men	
zoude	VRB(finiteness=fin,tense=past)	zullen	
konnen	VRB(finiteness=inf)	kunnen	
zeggen	VRB(finiteness=inf)	zeggen	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
Huismiddelen	NOU-C(number=pl)	huismiddel	
behooren	VRB(finiteness=fin,tense=pres)	behoren	
niet	ADV(type=reg)	niet	
tot	ADP(type=pre)	tot	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kook-Kunst	NOU-C(number=sg)	kookkunst	
of	CONJ(type=coor)	of	
het	PD(type=d-p,subtype=art,position=prenom)	het	
tracteeren	NOU-C(number=sg)	trakteren	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Gasten	NOU-C(number=pl)	gast	
.	PC		

Braaden	NOU-C(number=sg)	braden	
aan	ADP(type=pre)	aan	
't	PD(type=d-p,subtype=art,position=prenom)	het	
spit	NOU-C(number=sg)	spit	
,	PC		
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
pot	NOU-C(number=sg)	pot	
,	PC		
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Oven	NOU-C(number=sg)	oven	
en	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Rooster	NOU-C(number=sg)	rooster	
van	ADP(type=pre)	van	
allerhande	PD(type=indef,subtype=oth,position=prenom)	allerhande	
vleesch	NOU-C(number=sg)	vlees	
,	PC		
gevogelten	NOU-C(number=pl)	gevogelte	
,	PC		
vis	NOU-C(number=sg)	vis	
&c.	ADV(type=reg,WF=abbr)	et cetera	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
byzondere	AA(degree=pos,position=prenom)	bijzonder	
sausen	NOU-C(number=pl)	saus	
die	PD(type=d-p,position=free)	die	
daar	ADV(type=pron)	daartoe	mw_34
toe	ADV(type=pron)	daartoe	mw_34
gebruikt	VRB(finiteness=pastpart)	gebruiken	
konnen	VRB(finiteness=fin,tense=pres)	kunnen	
worden	VRB(finiteness=inf)	worden	
.	PC		

Raspt	VRB(finiteness=fin,tense=pres)	raspen	
uwe	PD(type=poss,position=prenom)	uw	
Citroenen	NOU-C(number=pl)	citroen	
fyn	AA(degree=pos,position=free)	fijn	
;	PC		
en	CONJ(type=coor)	en	
legt	VRB(finiteness=fin,tense=pres)	leggen	
het	PD(type=pers,position=free)	het	
wat	ADV(type=reg)	wat	
op	ADP(type=pre)	op	
een	PD(type=indef,subtype=art,position=prenom)	een	
Tafelbord	NOU-C(number=sg)	tafelbord	
te	ADP(type=pre)	te	
droogen	VRB(finiteness=inf)	drogen	
.	PC		

3	NUM(type=card,position=free,representation=dig)	drie	
.	PC		

4	NUM(type=card,position=free,representation=dig)	vier	
.	PC		

7	NUM(type=card,position=free,representation=dig)	zeven	
.	PC		

Ligt	VRB(finiteness=fin,tense=pres)	oplichten	mw_222
dan	ADV(type=reg)	dan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
bovenste	AA(degree=sup,position=prenom)	bovenst	
schaal	NOU-C(number=sg)	schaal	
geheel	AA(degree=pos,position=free)	geheel	
behendig	AA(degree=pos,position=free)	behendig	
op	VRB(finiteness=fin,tense=pres)	oplichten	mw_222
,	PC		
zonder	ADP(type=pre)	zonder	
het	PD(type=d-p,subtype=art,position=prenom)	het	
binnenste	NOU-C(number=sg)	binnenste	
te	ADP(type=pre)	te	
schenden	VRB(finiteness=inf)	schenden	
.	PC		

Neemt	VRB(finiteness=fin,tense=pres)	nemen	
dan	ADV(type=reg)	dan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hoek	NOU-C(number=sg)	hoek	
d	NOU-C(number=sg)	d	
,	PC		
en	CONJ(type=coor)	en	
vouwt	VRB(finiteness=fin,tense=pres)	achteromvouwen	mw_85
die	PD(type=d-p,position=free)	die	
agter	VRB(finiteness=fin,tense=pres)	achteromvouwen	mw_85
om	VRB(finiteness=fin,tense=pres)	achteromvouwen	mw_85
tegens	ADP(type=pre)	tegens	
m	NOU-C(number=sg)	m	
,	PC		
zo	ADV(type=reg)	zo	
bekomt	VRB(finiteness=fin,tense=pres)	bekomen	
gy	PD(type=pers,position=free)	gij	
een	PD(type=indef,subtype=art,position=prenom)	een	
vierkante	AA(degree=pos,position=prenom)	vierkant	
ruit	NOU-C(number=sg)	ruit	
n	NOU-C(number=sg)	n	
,	PC		
n	NOU-C(number=sg)	n	
,	PC		
n	NOU-C(number=sg)	n	
,	PC		
b	NOU-C(number=sg)	b	
.	PC		

Fig.	NOU-C(number=sg,WF=abbr)	figuur	

3	NUM(type=card,position=free,representation=dig)	drie	
.	PC		
