verstootte	VRB(finiteness=fin,tense=past)	verstoten	
den	PD(type=d-p,subtype=art,position=prenom)	de	
klager	NOU-C(number=sg)	klager	
niet	ADV(type=reg)	niet	
van	ADP(type=pre)	van	
zijne	PD(type=poss,position=prenom)	zijn	
deur	NOU-C(number=sg)	deur	
,	PC	,	



Het	PD(type=d-p,subtype=art,position=prenom)	het	
welgelukken	NOU-C(number=sg)	welgelukken	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eerste	NUM(type=ord,position=prenom,representation=let)	eerste	
poging	NOU-C(number=sg)	poging	
…	PC	…	
doet	VRB(finiteness=fin,tense=pres)	doen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
moed	NOU-C(number=sg)	moed	
des	PD(type=d-p,subtype=art,position=prenom)	de	
beleedigers	NOU-C(number=sg)	belediger	
groeijen	VRB(finiteness=inf)	groeien	
,	PC	,	



Gy	PD(type=pers,position=free)	gij	
vervlakte	AA(degree=pos,position=prenom)	vervlakt	
fyne	AA(degree=pos,position=prenom)	fijn	
poelje	NOU-C(number=sg)	poelje	
!	PC	!	
Gy	PD(type=pers,position=free)	gij	
bedrieger	NOU-C(number=sg)	bedrieger	
!	PC	!	
luys-capoen	NOU-C(number=sg)	luiskapoen	
!	PC	!	



—	PC	—	
Verweerde	AA(degree=pos,position=prenom)	verweerd	
kalk	NOU-C(number=sg)	kalk	
,	PC	,	
Verweerde	AA(degree=pos,position=prenom)	verweerd	
steen	NOU-C(number=sg)	steen	
,	PC	,	
Verweerd	AA(degree=pos,position=prenom)	verweerd	
pleister	NOU-C(number=sg)	pleister	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
moeder	NOU-C(number=sg)	moeder	
ziet	VRB(finiteness=fin,tense=pres)	zien	
het	PD(type=pers,position=free)	het	
,	PC	,	
achterhaalt	VRB(finiteness=fin,tense=pres)	achterhalen	
hem	PD(type=pers,position=free)	hij	
,	PC	,	
valt	VRB(finiteness=fin,tense=pres)	vallen	
voor	ADP(type=pre)	voor	
hem	PD(type=pers,position=free)	hij	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
knieën	NOU-C(number=pl)	knie	
,	PC	,	
eischt	VRB(finiteness=fin,tense=pres)	terugeisen	mw_303653
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
verwildering	NOU-C(number=sg)	verwildering	
der	PD(type=d-p,subtype=art,position=prenom)	de	
wanhoop	NOU-C(number=sg)	wanhoop	
haar	PD(type=poss,position=prenom)	haar	
kind	NOU-C(number=sg)	kind	
terug	VRB(finiteness=fin,tense=pres)	terugeisen	mw_303653
,	PC	,	



Zeker	AA(degree=pos,position=free)	zeker	
behoort	VRB(finiteness=fin,tense=pres)	behoren	
de	PD(type=d-p,subtype=art,position=prenom)	de	
…	PC	…	
massa	NOU-C(number=sg)	massa	
der	PD(type=d-p,subtype=art,position=prenom)	de	
groote	AA(degree=pos,position=prenom)	groot	
steden	NOU-C(number=pl)	stad	
tot	ADP(type=pre)	tot	
de	PD(type=d-p,subtype=art,position=prenom)	de	
achteruitgaande	AA(degree=pos,position=prenom)	achteruitgaand	
.	PC	.	
Al	PD(type=indef,position=free)	al	
wat	PD(type=w-p,position=free)	wat	
verzandt	VRB(finiteness=fin,tense=pres)	verzanden	
,	PC	,	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
vak	NOU-C(number=sg)	vak	
,	PC	,	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
sleur	NOU-C(number=sg)	sleur	
,	PC	,	
in	ADP(type=pre)	in	
zelfvoldaanheid	NOU-C(number=sg)	zelfvoldaanheid	
,	PC	,	
gaat	VRB(finiteness=fin,tense=pres)	achteruitgaan	mw_147348
onherroepelijk	AA(degree=pos,position=free)	onherroepelijk	
achteruit	VRB(finiteness=fin,tense=pres)	achteruitgaan	mw_147348
,	PC	,	



Eene	PD(type=indef,subtype=art,position=prenom)	een	
onderwijzende	AA(degree=pos,position=prenom)	onderwijzend	
handleiding	NOU-C(number=sg)	handleiding	
,	PC	,	
door	ADP(type=pre)	door	
dezen	PD(type=d-p,subtype=oth,position=prenom)	deze	
grooten	AA(degree=pos,position=prenom)	groot	
Violist	NOU-C(number=sg)	violist	
geschreven	VRB(finiteness=pastpart)	schrijven	
…	PC	…	
zoude	VRB(finiteness=fin,tense=past)	zullen	
zonder	ADP(type=pre)	zonder	
twijfel	NOU-C(number=sg)	twijfel	
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
hoogste	AA(degree=sup,position=prenom)	hoog	
belang	NOU-C(number=sg)	belang	
zijn	VRB(finiteness=inf)	zijn	
,	PC	,	



Viets	NOU-C(number=sg)	vitse	
,	PC	,	
rijs	NOU-C(number=sg)	rijs	
,	PC	,	
teen	NOU-C(number=sg)	teen	
,	PC	,	
wisch	NOU-C(number=sg)	wis	
,	PC	,	
twijg	NOU-C(number=sg)	twijg	
,	PC	,	



Honthorst	NOU-P	Honthorst	
!	PC	!	
…	PC	…	
die	PD(type=d-p,position=free)	die	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vlagman	NOU-C(number=sg)	vlaggenman	
is	VRB(finiteness=fin,tense=pres)	zijn	
van	ADP(type=pre)	van	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
Nederlandsche	AA(degree=pos,position=prenom)	Nederlands	
conterfeiters	NOU-C(number=pl)	konterfeiter	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
treklijn	NOU-C(number=sg)	treklijn	
,	PC	,	
om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vleet	NOU-C(number=sg)	vleet	
gesjord	VRB(finiteness=pastpart)	sjorren	
,	PC	,	
Is	VRB(finiteness=fin,tense=pres)	zijn	
fluks	ADV(type=reg)	fluks	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
dubblen	AA(degree=pos,position=prenom)	dubbel	
knoop	NOU-C(number=sg)	knoop	
geschort	VRB(finiteness=pastpart)	schorten	
;	PC	;	
Hun	PD(type=poss,position=prenom)	hun	
leste	AA(degree=sup,position=prenom)	lest	
kans	NOU-C(number=sg)	kans	
verkeken	VRB(finiteness=pastpart)	verkijken	
!	PC	!	



Zo	ADV(type=reg)	zo	
verneemt	VRB(finiteness=fin,tense=pres)	vernemen	
het	PD(type=d-p,subtype=art,position=prenom)	het	
franse	AA(degree=pos,position=prenom)	Frans	
hof	NOU-C(number=sg)	hof	
,	PC	,	
verneemt	VRB(finiteness=fin,tense=pres)	vernemen	
heel	AA(degree=pos,position=free)	heel	
Vrankrijk	NOU-P	Frankrijk	
welke	PD(type=w-p,position=prenom)	welk	
straf	NOU-C(number=sg)	straf	
verraârs	NOU-C(number=pl)	verrader	
en	CONJ(type=coor)	en	
dwingers	NOU-C(number=pl)	dwinger	
trof	VRB(finiteness=fin,tense=past)	treffen	
.	PC	.	
…	PC	…	
Verneme	VRB(finiteness=fin,tense=pres)	vernemen	
het	PD(type=pers,position=free)	het	
…	PC	…	
jongvrouw	NOU-C(number=sg)	jonkvrouw	
Filippine	NOU-P	Filippine	
,	PC	,	
bloem	NOU-C(number=sg)	bloem	
die	PD(type=d-p,position=free)	die	
't	PD(type=d-p,subtype=art,position=prenom)	het	
waals	AA(degree=pos,position=prenom)	Waals	
geluchte	NOU-C(number=sg)	gelucht	
schond	VRB(finiteness=fin,tense=past)	schenden	
,	PC	,	
van	ADP(type=pre)	van	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
graf	NOU-C(number=sg)	graf	
dat	PD(type=d-p,position=free)	dat	
,	PC	,	
ver	AA(degree=pos,position=free)	ver	
van	ADP(type=pre)	van	
hier	ADV(type=reg)	hier	
,	PC	,	
zo	ADV(type=reg)	zo	
vroeg	AA(degree=pos,position=free)	vroeg	
haar	PD(type=poss,position=prenom)	haar	
jeugd	NOU-C(number=sg)	jeugd	
verslond	VRB(finiteness=fin,tense=past)	verslinden	
!	PC	!	



Vele	PD(type=indef,position=free)	veel	
der	PD(type=d-p,subtype=art,position=prenom)	de	
beste	AA(degree=sup,position=prenom)	best	
romans	NOU-C(number=pl)	roman	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
vermomde	AA(degree=pos,position=prenom)	vermomd	
autobiographieën	NOU-C(number=pl)	autobiografie	
.	PC	.	
Persoonlijke	AA(degree=pos,position=prenom)	persoonlijk	
ervaring	NOU-C(number=sg)	ervaring	
en	CONJ(type=coor)	en	
groote	AA(degree=pos,position=prenom)	groot	
zelfkennis	NOU-C(number=sg)	zelfkennis	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
onontbeerlijk	AA(degree=pos,position=free)	onontbeerlijk	
eer	CONJ(type=sub)	eer	
men	PD(type=pers,position=free)	men	
iets	PD(type=indef,position=free)	iets	
van	ADP(type=pre)	van	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
blijvende	AA(degree=pos,position=prenom)	blijvend	
waarde	NOU-C(number=sg)	waarde	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
voortbrengen	VRB(finiteness=inf)	voortbrengen	
,	PC	,	



Raakte	VRB(finiteness=fin,tense=past)	raken	
Frankrijk	NOU-P	Frankrijk	
,	PC	,	
op	ADP(type=pre)	op	
wat	PD(type=w-p,position=prenom)	wat	
wijs	NOU-C(number=sg)	wijs	
dan	ADV(type=reg)	dan	
ook	ADV(type=reg)	ook	
,	PC	,	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
staatkunde	NOU-C(number=sg)	staatkunde	
van	ADP(type=pre)	van	
Philips	NOU-P	Philips	
ondergeschikt	VRB(finiteness=pastpart)	onderschikken	
,	PC	,	
dan	ADV(type=reg)	dan	
werd	VRB(finiteness=fin,tense=past)	worden	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Spaansche	AA(degree=pos,position=prenom)	Spaans	
katholicisme	NOU-C(number=sg)	katholicisme	
…	PC	…	
in	ADP(type=pre)	in	
Europa	NOU-P	Europa	
overheerschend	AA(degree=pos,position=free)	overheersend	
,	PC	,	



Zou	VRB(finiteness=fin,tense=past)	zullen	
't	PD(type=pers,position=free)	het	
wáár	AA(degree=pos,position=free)	waar	
zyn	VRB(finiteness=inf)	zijn	
wat	PD(type=w-p,position=free)	wat	
er	ADV(type=reg)	er	
staat	VRB(finiteness=fin,tense=pres)	staan	
in	ADP(type=pre)	in	
dien	PD(type=d-p,subtype=oth,position=prenom)	die	
brief	NOU-C(number=sg)	brief	
,	PC	,	
die	PD(type=d-p,position=free)	die	
nooit	ADV(type=reg)	nooit	
weersproken	VRB(finiteness=pastpart)	wederspreken	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
en	CONJ(type=coor)	en	
nog	ADV(type=reg)	nog	
minder	ADV(type=reg)	minder	
wederlegd	VRB(finiteness=pastpart)	wederleggen	
?	PC	?	



God	NOU-P	God	
!	PC	!	
daar	ADV(type=reg)	daar	
slaat	VRB(finiteness=fin,tense=pres)	slaan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
heilig	AA(degree=pos,position=prenom)	heilig	
uur	NOU-C(number=sg)	uur	
;	PC	;	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Voorwaards	NOU-C(number=sg)	voorwaarts	
smoort	VRB(finiteness=fin,tense=pres)	smoren	
in	ADP(type=pre)	in	
d'oorlogsdonder	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+oorlogsdonder	
…:	PC	…:	
Brullend	VRB(finiteness=prespart)	brullen	
,	PC	,	
als	CONJ(type=sub)	als	
verbolgen	AA(degree=pos,position=prenom)	verbolgen	
zeên	NOU-C(number=pl)	zede	
,	PC	,	
Woelt	VRB(finiteness=fin,tense=pres)	woelen	
het	PD(type=d-p,subtype=art,position=prenom)	het	
weêrzijdsch	AA(degree=pos,position=prenom)	wederzijds	
'	PC	'	
heir	ADV(type=pron)	hierdoorheen	mw_152333
door	ADV(type=pron)	hierdoorheen	mw_152333
een	ADV(type=pron)	hierdoorheen	mw_152333
,	PC	,	



Ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
zege	NOU-C(number=sg)	zege	
vaart	VRB(finiteness=fin,tense=pres)	varen	
ze	PD(type=pers,position=free)	zij	
hooge	AA(degree=pos,position=free)	hoog	
en	CONJ(type=coor)	en	
blij	AA(degree=pos,position=free)	blij	
;	PC	;	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
boom	NOU-C(number=sg)	boom	
die	PD(type=d-p,position=free)	die	
heur	PD(type=pers,position=free)	zij	
weêrbarstig	AA(degree=pos,position=free)	weerbarstig	
zij	VRB(finiteness=fin,tense=pres)	zijn	
!	PC	!	



Ik	PD(type=pers,position=free)	ik	
pas	VRB(finiteness=fin,tense=pres)	oppassen	mw_731416
wel	ADV(type=reg)	wel	
op	VRB(finiteness=fin,tense=pres)	oppassen	mw_731416
niet	ADV(type=reg)	niet	
aan	ADP(type=pre)	aan	
uw	PD(type=poss,position=prenom)	uw	
schaar	NOU-C(number=sg)	schaar	
te	ADP(type=pre)	te	
komen	VRB(finiteness=inf)	komen	
,	PC	,	
…	PC	…	
ik	PD(type=pers,position=free)	ik	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
't	PD(type=pers,position=free)	het	
niet	ADV(type=reg)	niet	
helpen	VRB(finiteness=inf)	helpen	
,	PC	,	
als-i	CONJ(type=sub)+PD(type=pers,position=free)	als+hij	
weg	ADV(type=reg)	weg	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



Van	ADV(type=pron)	vanwaar	mw_810501
waar	ADV(type=pron)	vanwaar	mw_810501
…	PC	…	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
welbehagelijk	AA(degree=pos,position=prenom)	welbehaaglijk	
gevoel	NOU-C(number=sg)	gevoel	
,	PC	,	
als	CONJ(type=sub)	als	
wij	PD(type=pers,position=free)	wij	
hier	ADV(type=reg)	hier	
of	CONJ(type=coor)	of	
daar	ADV(type=reg)	daar	
iemand	PD(type=indef,position=free)	iemand	
vinden	VRB(finiteness=fin,tense=pres)	vinden	
die	PD(type=d-p,position=free)	die	
tegen	ADP(type=pre)	tegen	
ons	PD(type=pers,position=free)	wij	
opziet	VRB(finiteness=fin,tense=pres)	opzien	
als	CONJ(type=sub)	als	
iets	PD(type=indef,position=free)	iets	
buitengewoons	NOU-C(number=sg)	buitengewone	
,	PC	,	



Dat	PD(type=d-p,position=free)	dat	
waren	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
tijd	NOU-C(number=sg)	tijd	
,	PC	,	
nog	ADV(type=reg)	nog	
al	ADV(type=reg)	al	
weldoende	AA(degree=pos,position=prenom)	weldoend	
menschen	NOU-C(number=pl)	mens	
,	PC	,	



Men	PD(type=pers,position=free)	men	
(	PC	(	
zou	VRB(finiteness=fin,tense=past)	zullen	
)	PC	)	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Stadhouder	NOU-C(number=sg)	stadhouder	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gelegenheid	NOU-C(number=sg)	gelegenheid	
stellen	VRB(finiteness=inf)	stellen	
om	ADP(type=pre)	om	
zich	PD(type=refl,position=free)	zich	
geheel	AA(degree=pos,position=free)	geheel	
te	ADP(type=pre)	te	
zuiveren	VRB(finiteness=inf)	zuiveren	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
blaam	NOU-C(number=sg)	blaam	
van	ADP(type=pre)	van	
onachtzaamheid	NOU-C(number=sg)	onachtzaamheid	
en	CONJ(type=coor)	en	
zorgeloosheid	NOU-C(number=sg)	zorgeloosheid	
bij	ADP(type=pre)	bij	
het	PD(type=d-p,subtype=art,position=prenom)	het	
behartigen	NOU-C(number=sg)	behartigen	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
belangen	NOU-C(number=pl)	belang	
van	ADP(type=pre)	van	
's	PD(type=d-p,subtype=art,position=prenom)	de	
lands	NOU-C(number=sg)	land	
weerbaarheid	NOU-C(number=sg)	weerbaarheid	
,	PC	,	
die	PD(type=d-p,position=free)	die	
het	PD(type=d-p,subtype=art,position=prenom)	het	
nog	ADV(type=reg)	nog	
veel	ADV(type=reg)	veel	
ernstiger	AA(degree=comp,position=prenom)	ernstig	
verwijt	NOU-C(number=sg)	verwijt	
van	ADP(type=pre)	van	
geheime	AA(degree=pos,position=prenom)	geheim	
welwillendheid	NOU-C(number=sg)	welwillendheid	
voor	ADP(type=pre)	voor	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vijand	NOU-C(number=sg)	vijand	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
schoot	NOU-C(number=sg)	schoot	
droeg	VRB(finiteness=fin,tense=past)	dragen	
,	PC	,	



Wy	PD(type=pers,position=free)	wij	
hoorden	VRB(finiteness=fin,tense=past)	horen	
geweerschoten	NOU-C(number=pl)	geweerschot	
by	ADP(type=pre)	bij	
duizenden	NOU-C(number=pl)	duizend	
,	PC	,	
en	CONJ(type=coor)	en	
wel	ADV(type=reg)	wel	
klaerblykend	AA(degree=pos,position=free)	klaarblijkend	
waren	VRB(finiteness=fin,tense=past)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
beide	PD(type=indef,subtype=oth,position=prenom)	beide	
legers	NOU-C(number=pl)	leger	
in	ADP(type=pre)	in	
stryd	NOU-C(number=sg)	strijd	
tegen	ADP(type=pre)	tegen	
elkander	PD(type=recip,position=free)	elkander	
;	PC	;	
maer	CONJ(type=coor)	maar	
het	PD(type=d-p,subtype=art,position=prenom)	het	
werkelyk	AA(degree=pos,position=prenom)	werkelijk	
gevecht	NOU-C(number=sg)	gevecht	
scheen	VRB(finiteness=fin,tense=past)	schijnen	
meer	ADV(type=reg)	meer	
naer	ADP(type=pre)	naar	
den	PD(type=d-p,subtype=art,position=prenom)	de	
kant	NOU-C(number=sg)	kant	
van	ADP(type=pre)	van	
Berchem	NOU-P	Berchem	
te	ADP(type=pre)	te	
geschieden	VRB(finiteness=inf)	geschieden	
,	PC	,	



Wintermaand	NOU-C(number=sg)	wintermaand	
is	VRB(finiteness=fin,tense=pres)	zijn	
gekomen	VRB(finiteness=pastpart)	komen	
met	ADP(type=pre)	met	
vroege	AA(degree=pos,position=prenom)	vroeg	
koude	NOU-C(number=sg)	koude	
en	CONJ(type=coor)	en	
alom	ADV(type=reg)	alom	
viel	VRB(finiteness=fin,tense=past)	vallen	
eene	PD(type=indef,subtype=art,position=prenom)	een	
dikke	AA(degree=pos,position=prenom)	dik	
laag	NOU-C(number=sg)	laag	
sneeuw	NOU-C(number=sg)	sneeuw	
over	ADP(type=pre)	over	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hollandsche	AA(degree=pos,position=prenom)	Hollands	
weiden	NOU-C(number=pl)	weide	
en	CONJ(type=coor)	en	
steden	NOU-C(number=pl)	stad	
,	PC	,	



—	PC	—	
Ik	PD(type=pers,position=free)	ik	
(	PC	(	
moet	VRB(finiteness=fin,tense=pres)	moeten	
)	PC	)	
erkennen	VRB(finiteness=inf)	erkennen	
dat	CONJ(type=sub)	dat	
Frits	NOU-P	Frits	
weinig	PD(type=indef,subtype=oth,position=prenom)	weinig	
goeds	NOU-C(number=sg)	goed	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
thuisgebracht	VRB(finiteness=pastpart)	thuisbrengen	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
bidstond	NOU-C(number=sg)	bidstond	
,	PC	,	



Die	PD(type=d-p,subtype=oth,position=prenom)	die	
gronden	NOU-C(number=pl)	grond	
,	PC	,	
welke	PD(type=w-p,position=free)	welk	
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
landlieden	NOU-C(number=pl)	landlieden	
worden	VRB(finiteness=fin,tense=pres)	worden	
uitgeput	VRB(finiteness=pastpart)	uitputten	
,	PC	,	
wanneer	CONJ(type=sub)	wanneer	
zij	PD(type=pers,position=free)	zij	
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
spitten	NOU-C(number=sg)	spitten	
,	PC	,	
ploegen	NOU-C(number=sg)	ploegen	
,	PC	,	
eggen	NOU-C(number=sg)	eggen	
en	CONJ(type=coor)	en	
woelen	NOU-C(number=sg)	woelen	
ijverig	AA(degree=pos,position=free)	ijverig	
werkzaam	AA(degree=pos,position=free)	werkzaam	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
doch	CONJ(type=coor)	doch	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gebruik	NOU-C(number=sg)	gebruik	
van	ADP(type=pre)	van	
mest	NOU-C(number=sg)	mest	
vergeten	VRB(finiteness=fin,tense=pres)	vergeten	
of	CONJ(type=coor)	of	
verzuimen	VRB(finiteness=fin,tense=pres)	verzuimen	
,	PC	,	



Ze	PD(type=pers,position=free)	zij	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
bezig	AA(degree=pos,position=free)	bezig	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
veste	NOU-C(number=sg)	veste	
te	ADP(type=pre)	te	
bijten	VRB(finiteness=inf)	bijten	
,	PC	,	
om	ADP(type=pre)	om	
de	PD(type=d-p,subtype=art,position=prenom)	de	
schepen	NOU-C(number=pl)	schip	
deure	VRB(finiteness=inf)	doorlaten	mw_171310
te	ADP(type=pre)	te	
laten	VRB(finiteness=inf)	doorlaten	mw_171310
,	PC	,	



Vele	PD(type=indef,subtype=oth,position=prenom)	veel	
Studenten	NOU-C(number=pl)	student	
,	PC	,	
wier	PD(type=w-p,position=free)	wie	
ouders	NOU-C(number=pl)	ouder	
hun	PD(type=pers,position=free)	zij	
zoo	PD(type=indef,position=free)	zoveel	mw_245612
veel	PD(type=indef,position=free)	zoveel	mw_245612
niet	ADV(type=reg)	niet	
kunnen	VRB(finiteness=fin,tense=pres)	kunnen	
bijzetten	VRB(finiteness=inf)	bijzetten	
,	PC	,	
als	CONJ(type=sub)	als	
zij	PD(type=pers,position=free)	zij	
wel	ADV(type=reg)	wel	
noodig	AA(degree=pos,position=free)	nodig	
zouden	VRB(finiteness=fin,tense=past)	zullen	
hebben	VRB(finiteness=inf)	hebben	
,	PC	,	



Pas	VRB(finiteness=fin,tense=pres)	oppassen	mw_558214
op	VRB(finiteness=fin,tense=pres)	oppassen	mw_558214
:	PC	:	
'	PC	'	
et	PD(type=d-p,subtype=art,position=prenom)	het	
eten	NOU-C(number=sg)	eten	
staat	VRB(finiteness=fin,tense=pres)	staan	
te	ADP(type=pre)	te	
zengeren	VRB(finiteness=inf)	zangeren	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
eieren	NOU-C(number=pl)	ei	
onder	ADP(type=pre)	onder	
den	PD(type=d-p,subtype=art,position=prenom)	de	
naam	NOU-C(number=sg)	naam	
van	ADP(type=pre)	van	
zeeschuim	NOU-C(number=sg)	zeeschuim	
bekend	AA(degree=pos,position=free)	bekend	
,	PC	,	
gelijken	VRB(finiteness=fin,tense=pres)	gelijken	
op	ADP(type=pre)	op	
een	PD(type=indef,subtype=art,position=prenom)	een	
druiventros	NOU-C(number=sg)	druiventros	
,	PC	,	



En	CONJ(type=coor)	en	
nu	ADV(type=reg)	nu	
geef	VRB(finiteness=fin,tense=pres)	geven	
ik	PD(type=pers,position=free)	ik	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zwaanenschacht	NOU-C(number=sg)	zwanenschacht	
,	PC	,	
zeggen	VRB(finiteness=fin,tense=pres)	zeggen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hoogdraavende	AA(degree=pos,position=prenom)	hoogdravend	
puik	NOU-C(number=pl)	puikpuikpuikpoëet	mw_290151
puik	NOU-C(number=pl)	puikpuikpuikpoëet	mw_290151
puik	NOU-C(number=pl)	puikpuikpuikpoëet	mw_290151
poëten	NOU-C(number=pl)	puikpuikpuikpoëet	mw_290151
,	PC	,	
ik	PD(type=pers,position=free)	ik	
zeg	VRB(finiteness=fin,tense=pres)	zeggen	
als	CONJ(type=sub)	als	
eene	PD(type=indef,subtype=art,position=prenom)	een	
eenvoudige	AA(degree=pos,position=prenom)	eenvoudig	
vrouw	NOU-C(number=sg)	vrouw	
,	PC	,	
myn	PD(type=poss,position=prenom)	mijn	
pen	NOU-C(number=sg)	pen	
,	PC	,	
over	ADV(type=reg)	over	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
geliefde	AA(degree=pos,position=prenom)	geliefd	
vriendin	NOU-C(number=sg)	vriendin	
,	PC	,	



't	PD(type=pers,position=free)	het	
Is	VRB(finiteness=fin,tense=pres)	zijn	
als	CONJ(type=sub)	als	
feestdag	NOU-C(number=sg)	feestdag	
in	ADP(type=pre)	in	
myn	PD(type=poss,position=prenom)	mijn	
hart	NOU-C(number=sg)	hart	
.	PC	.	
Waer	ADV(type=reg)	waar	
ik	PD(type=pers,position=free)	ik	
om	ADP(type=pre)	om	
my	PD(type=refl,position=free)	mij	
henen	ADV(type=reg)	heen	
zie	VRB(finiteness=fin,tense=pres)	zien	
,	PC	,	
Niets	PD(type=indef,position=free)	niets	
is	VRB(finiteness=fin,tense=pres)	zijn	
treurig	AA(degree=pos,position=free)	treurig	
,	PC	,	
niets	PD(type=indef,position=free)	niets	
is	VRB(finiteness=fin,tense=pres)	zijn	
zwart	AA(degree=pos,position=free)	zwart	
,	PC	,	



Zwavelmetaal	NOU-C(number=sg)	zwavelmetaal	
.	PC	.	
—	PC	—	
Pyrite	RES(type=for)	pyrite	
de	RES(type=for)	de	
fer	RES(type=for)	fer	
,	PC	,	
Fer	RES(type=for)	fer	
sulfuré	RES(type=for)	sulfuré	
jaune	RES(type=for)	jaune	
.	PC	.	
—	PC	—	
Schwefelkies	RES(type=for)	schwefelkies	
.	PC	.	
—	PC	—	
Common	RES(type=for)	common	
iron	RES(type=for)	iron	
pyrites	RES(type=for)	pyrites	
,	PC	,	
Bisulphuret	RES(type=for)	bisulphuret	
of	RES(type=for)	of	
iron	RES(type=for)	iron	
,	PC	,	



Aan	ADP(type=pre)	aan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
bodemstuk	NOU-C(number=sg)	bodemstuk	
(	PC	(	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
men	PD(type=pers,position=free)	men	
)	PC	)	
de	PD(type=d-p,subtype=art,position=prenom)	de	
druif	NOU-C(number=sg)	druif	
,	PC	,	
met	ADP(type=pre)	met	
druifhals	NOU-C(number=sg)	druifhals	
en	CONJ(type=coor)	en	
kulasversterking	NOU-C(number=sg)	kulasversterking	
,	PC	,	



Ik	PD(type=pers,position=free)	ik	
(	PC	(	
sprak	VRB(finiteness=fin,tense=past)	spreken	
)	PC	)	
met	ADP(type=pre)	met	
hem	PD(type=pers,position=free)	hij	
…,	PC	…,	
hoe	ADV(type=reg)	hoe	
hij	PD(type=pers,position=free)	hij	
het	PD(type=pers,position=free)	het	
maken	VRB(finiteness=inf)	maken	
zou	VRB(finiteness=fin,tense=past)	zullen	
,	PC	,	
want	CONJ(type=coor)	want	
dat	CONJ(type=sub)	dat	
hij	PD(type=pers,position=free)	hij	
