Tortel-duijf	NOU-C(number=sg)	tortelduif	
.	PC	.	
Lat	NOU-P(WF=abbr)	Latijn	
.	PC	.	
Turtur	RES(type=for)	turtur	
.	PC	.	
Comen	VRB(finiteness=fin,tense=pres)	komen	
over	ADP(type=pre)	over	
half	AA(degree=pos,position=prenom)	half	
April	NOU-C(number=sg)	april	
,	PC	,	
vertrecken	VRB(finiteness=fin,tense=pres)	vertrekken	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
laetste	NOU-C(number=sg)	laatste	
van	ADP(type=pre)	van	
September	NOU-C(number=sg)	september	
.	PC	.	
Maecken	VRB(finiteness=fin,tense=pres)	maken	
haer	PD(type=poss,position=prenom)	haar	
nesten	NOU-C(number=pl)	nest	
in	ADP(type=pre)	in	
boomen	NOU-C(number=pl)	boom	
,	PC	,	
leggen	VRB(finiteness=fin,tense=pres)	leggen	
twee	NUM(type=card,position=prenom,representation=let)	twee	
eijeren	NOU-C(number=pl)	ei	
als	CONJ(type=sub)	als	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
geslachten	NOU-C(number=pl)	geslacht	
van	ADP(type=pre)	van	
duijven	NOU-C(number=pl)	duif	
,	PC	,	



Luiden	NOU-C(number=pl)	lieden	
,	PC	,	
welkers	PD(type=w-p,position=free)	welk	
begrijp	NOU-C(number=sg)	begrijp	
niet	ADV(type=reg)	niet	
al	ADV(type=reg)	al	
te	ADV(type=reg)	te	
groot	AA(degree=pos,position=free)	groot	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



In	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Regeliers	NOU-P	Reguliershof	mw_712198
hof	NOU-P	Reguliershof	mw_712198
sellen	VRB(finiteness=fin,tense=pres)	zullen	
wy	PD(type=pers,position=free)	wij	
wat	ADV(type=reg)	wat	
gaen	VRB(finiteness=inf)	gaan	
sitten	VRB(finiteness=inf)	zitten	
eten	VRB(finiteness=inf)	eten	
,	PC	,	
En	CONJ(type=coor)	en	
daer	ADV(type=reg)	daar	
u	PD(type=pers,position=free)	u	
verwachten	VRB(finiteness=inf)	verwachten	
,	PC	,	
gaet	VRB(finiteness=fin,tense=pres)	gaan	
nu	ADV(type=reg)	nu	
eens	ADV(type=reg)	eens	
lustich	AA(degree=pos,position=free)	lustig	
uyt	ADP(type=pre)	uit	
u	PD(type=poss,position=prenom)	uw	
tret	NOU-C(number=sg)	tred	
,	PC	,	



Dit	PD(type=d-p,position=free)	dit	
(	PC	(	
segh	VRB(finiteness=fin,tense=pres)	zeggen	
ick	PD(type=pers,position=free)	ik	
vry	AA(degree=pos,position=free)	vrij	
noch	ADV(type=reg)	nog	
eens	ADV(type=reg)	eens	
)	PC	)	
dit	PD(type=d-p,position=free)	dit	
raeckt	VRB(finiteness=fin,tense=pres)	raken	
de	PD(type=d-p,subtype=art,position=prenom)	de	
tegen-strevers	NOU-C(number=pl)	tegenstrever	
Die	PD(type=d-p,position=free)	die	
buyten	ADP(type=pre)	buiten	
wetenschap	NOU-C(number=sg)	wetenschap	
veel	ADV(type=reg)	veel	
arger	AA(degree=comp,position=free)	erg	
als	CONJ(type=sub)	als	
de	PD(type=d-p,subtype=art,position=prenom)	de	
wevers	NOU-C(number=pl)	wever	
,	PC	,	
(	PC	(	
Door	ADP(type=pre)	door	
eygen-sinnicheyt	NOU-C(number=sg)	eigenzinnigheid	
)	PC	)	
stets	ADV(type=reg)	steeds	
houden	VRB(finiteness=fin,tense=pres)	houden	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
slach	NOU-C(number=sg)	slag	
,	PC	,	
Soo	CONJ(type=sub)	zoals	mw_423849
als	CONJ(type=sub)	zoals	mw_423849
't	PD(type=d-p,subtype=art,position=prenom)	het	
getouw	NOU-C(number=sg)	getouw	
dat	PD(type=d-p,position=free)	dat	
gaet	VRB(finiteness=fin,tense=pres)	gaan	
trick	INT	triktrak	mw_43413
track	INT	triktrak	mw_43413
den	PD(type=d-p,subtype=art,position=prenom)	de	
heelen	AA(degree=pos,position=prenom)	heel	
dach	NOU-C(number=sg)	dag	
,	PC	,	



Daar	ADV(type=reg)	daar	
is	VRB(finiteness=fin,tense=pres)	zijn	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
instrument	NOU-C(number=sg)	instrument	
dat	PD(type=d-p,position=free)	dat	
een	PD(type=indef,subtype=art,position=prenom)	een	
Strijds-aanmoedigender	NOU-C(number=sg)+AA(degree=comp,position=prenom)	strijd+aanmoedigend	
Geluyd	NOU-C(number=sg)	geluid	
geeft	VRB(finiteness=fin,tense=pres)	geven	
,	PC	,	
dan	CONJ(type=coor)	dan	
een	PD(type=indef,subtype=art,position=prenom)	een	
Keteltrom	NOU-C(number=sg)	keteltrom	
,	PC	,	
voornamentlijk	ADV(type=reg)	voornamelijk	
wanneer	CONJ(type=sub)	wanneer	
die	PD(type=d-p,position=free)	die	
met	ADP(type=pre)	met	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Geblaas	NOU-C(number=sg)	geblaas	
van	ADP(type=pre)	van	
eenige	PD(type=indef,subtype=oth,position=prenom)	enig	
Trompetten	NOU-C(number=pl)	trompet	
verzelt	VRB(finiteness=pastpart)	verzellen	
gaat	VRB(finiteness=fin,tense=pres)	gaan	
,	PC	,	



L.	NOU-P(WF=abbr)	L.	
weenden	VRB(finiteness=fin,tense=past)	wenen	
droef	AA(degree=pos,position=free)	droef	
om	ADP(type=pre)	om	
hem	PD(type=pers,position=free)	hij	
…	PC	…	
Daer	ADV(type=reg)	daar	
hy	PD(type=pers,position=free)	hij	
in	ADP(type=pre)	in	
d'eenzaemheit	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+eenzaamheid	
van	ADP(type=pre)	van	
eene	PD(type=indef,subtype=art,position=prenom)	een	
steenklip	NOU-C(number=sg)	steenklip	
lagh.	VRB(finiteness=fin,tense=past)	liggen	
't	PD(type=pers,position=free)	het	
Verdriet	VRB(finiteness=fin,tense=pres)	verdrieten	
de	PD(type=d-p,subtype=art,position=prenom)	de	
schapen	NOU-C(number=pl)	schaap	
niet	ADV(type=reg)	niet	
om	ADP(type=pre)	om	
hem	PD(type=pers,position=free)	hij	
te	ADP(type=pre)	te	
staen	VRB(finiteness=inf)	staan	
,	PC	,	
neen	ADV(type=reg)	nee	
trouwen	VRB(finiteness=inf)	trouwen	
,	PC	,	



die	PD(type=d-p,position=free)	die	
alles	PD(type=indef,position=free)	alles	
op	ADP(type=pre)	op	
redelijck	AA(degree=pos,position=prenom)	redelijk	
rantsoen	NOU-C(number=sg)	rantsoen	
doen	VRB(finiteness=fin,tense=pres)	doen	
uytgaen	VRB(finiteness=inf)	uitgaan	
,	PC	,	
sonder	ADP(type=pre)	zonder	
dat	CONJ(type=sub)	dat	
yemant	PD(type=indef,position=free)	iemand	
hem	PD(type=refl,position=free)	hem	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
beclagen	VRB(finiteness=inf)	beklagen	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
Edelman	NOU-C(number=sg)	edelman	
die	PD(type=d-p,position=free)	die	
zijn	PD(type=poss,position=prenom)	zijn	
ouders	NOU-C(number=pl)	ouder	
vroegh	AA(degree=pos,position=free)	vroeg	
had	VRB(finiteness=fin,tense=past)	hebben	
verloren	VRB(finiteness=pastpart)	verliezen	
,	PC	,	
bleef	VRB(finiteness=fin,tense=past)	blijven	
,	PC	,	
tot	ADP(type=pre)	tot	
de	PD(type=d-p,subtype=art,position=prenom)	de	
volle	AA(degree=pos,position=prenom)	vol	
bejaartheit	NOU-C(number=sg)	bejaardheid	
,	PC	,	
onder	ADP(type=pre)	onder	
't	PD(type=d-p,subtype=art,position=prenom)	het	
gezagh	NOU-C(number=sg)	gezag	
van	ADP(type=pre)	van	
voogden	NOU-C(number=pl)	voogd	
,	PC	,	



Mandatum	RES(type=for)	mandatum	
recuperandae	RES(type=for)	recuperandae	
possessionis	RES(type=for)	possessionis	
in	RES(type=for)	in	
casu	RES(type=for)	casu	
novitatis	RES(type=for)	novitatis	
,	PC	,	
of	CONJ(type=coor)	of	
mandatum	RES(type=for)	mandatum	
ex	RES(type=for)	ex	
interdicto	RES(type=for)	interdicto	
unde	RES(type=for)	unde	
vi	RES(type=for)	vi	
,	PC	,	
…	PC	…	
een	PD(type=indef,subtype=art,position=prenom)	een	
daag-brief	NOU-C(number=sg)	daagbrief	
in	ADP(type=pre)	in	
zaake	NOU-C(number=sg)	zaak	
van	ADP(type=pre)	van	
nieuwigheyd	NOU-C(number=sg)	nieuwigheid	
,	PC	,	
waar	ADV(type=pron)	waarbij	mw_407600
by	ADV(type=pron)	waarbij	mw_407600
iemand	PD(type=indef,position=free)	iemand	
versoekt	VRB(finiteness=fin,tense=pres)	verzoeken	
hersteld	VRB(finiteness=pastpart)	herstellen	
te	ADP(type=pre)	te	
werden	VRB(finiteness=inf)	worden	
in	ADP(type=pre)	in	
sijn	PD(type=poss,position=prenom)	zijn	
voorgaande	AA(degree=pos,position=prenom)	voorgaand	
besit	NOU-C(number=sg)	bezit	
,	PC	,	
daar	ADV(type=reg)	daar	
hy	PD(type=pers,position=free)	hij	
uytgeraakt	VRB(finiteness=pastpart)	uitraken	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



Soo	ADV(type=reg)	zo	
drijft	VRB(finiteness=fin,tense=pres)	drijven	
van	ADP(type=pre)	van	
u	PD(type=pers,position=free)	u	
al	PD(type=indef,position=free)	al	
't	PD(type=d-p,subtype=art,position=prenom)	het	
sondigh	AA(degree=pos,position=prenom)	zondig	
quaet	NOU-C(number=sg)	kwaad	
U	PD(type=poss,position=prenom)	uw	
grootste	AA(degree=sup,position=prenom)	groot	
Vijandt	NOU-C(number=sg)	vijand	
wilt	VRB(finiteness=fin,tense=pres)	willen	
uytroode	VRB(finiteness=inf)	uitrooien	
Ja	ADV(type=reg)	ja	
doodt	VRB(finiteness=fin,tense=pres)	doden	
hem	PD(type=pers,position=free)	hij	
,	PC	,	
eer	CONJ(type=sub)	eer	
hij	PD(type=pers,position=free)	hij	
u	PD(type=pers,position=free)	u	
verslaet	VRB(finiteness=fin,tense=pres)	verslaan	
,	PC	,	



heeft	VRB(finiteness=fin,tense=pres)	hebben	
vele	PD(type=indef,subtype=oth,position=prenom)	veel	
vervolginghen	NOU-C(number=pl)	vervolging	
,	PC	,	
tormenten	NOU-C(number=pl)	torment	
ende	CONJ(type=coor)	en	
lasteringhen	NOU-C(number=pl)	lastering	
gheleden	VRB(finiteness=pastpart)	lijden	
,	PC	,	
om	ADP(type=pre)	om	
…	PC	…	
door	ADP(type=pre)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	
uytstorten	NOU-C(number=sg)	uitstorten	
van	ADP(type=pre)	van	
sijn	PD(type=poss,position=prenom)	zijn	
bloedt	NOU-C(number=sg)	bloed	
aen	ADP(type=pre)	aan	
den	PD(type=d-p,subtype=art,position=prenom)	het	
Cruys	NOU-C(number=sg)	kruis	
dien	PD(type=d-p,subtype=oth,position=prenom)	die	
vrede	NOU-C(number=sg)	vrede	
te	ADP(type=pre)	te	
vercrijghen	VRB(finiteness=inf)	verkrijgen	
,	PC	,	



Noyt	ADV(type=reg)	nooit	
en	ADV(type=reg)	ne	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
Stoel	NOU-C(number=sg)	stoel	
iet	PD(type=indef,position=free)	iet	
gheleert	VRB(finiteness=pastpart)	leren	
teghen	ADP(type=pre)	tegen	
d	PD(type=d-p,subtype=art,position=prenom)	de	
'	PC	'	
oprechte	AA(degree=pos,position=prenom)	oprecht	
waerachtige	AA(degree=pos,position=prenom)	waarachtig	
leeringe	NOU-C(number=sg)	lering	
:	PC	:	
noch	CONJ(type=coor)	noch	
Christus	NOU-P	Christus	
,	PC	,	
die	PD(type=d-p,position=free)	die	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Bruydegom	NOU-C(number=sg)	bruidegom	
is	VRB(finiteness=fin,tense=pres)	zijn	
vande	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
H.	AA(degree=pos,position=prenom,WF=abbr)	heilig	
Kercke	NOU-C(number=sg)	kerk	
,	PC	,	
en	CONJ(type=coor)	en	
sal	VRB(finiteness=fin,tense=pres)	zullen	
t	PD(type=d-p,position=free)	hetzelfde	mw_633658
'	PC	'	
selfde	PD(type=d-p,position=free)	hetzelfde	mw_633658
oyt	ADV(type=reg)	ooit	
laeten	VRB(finiteness=inf)	laten	
geschieden	VRB(finiteness=inf)	geschieden	
,	PC	,	
op	CONJ(type=sub)	opdat	mw_537248
dat	CONJ(type=sub)	opdat	mw_537248
van	ADP(type=pre)	van	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
Stoel	NOU-C(number=sg)	stoel	
,	PC	,	
wiens	PD(type=w-p,position=free)	wie	
ghelooue	NOU-C(number=sg)	geloof	
ende	CONJ(type=coor)	en	
leeringe	NOU-C(number=sg)	lering	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
regel	NOU-C(number=sg)	regel	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Kercken	NOU-C(number=pl)	kerk	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
gheen	PD(type=indef,subtype=oth,position=prenom)	geen	
dwaelinge	NOU-C(number=sg)	dwaling	
wt	VRB(finiteness=fin,tense=pres)	uitvloeien	mw_160900
en	ADV(type=reg)	ne	
vloeye	VRB(finiteness=fin,tense=pres)	uitvloeien	mw_160900
,	PC	,	



Ik	PD(type=pers,position=free)	ik	
zie	VRB(finiteness=fin,tense=pres)	zien	
ons	PD(type=pers,position=free)	wij	
los	AA(degree=pos,position=free)	los	
gemeen	NOU-C(number=sg)	gemeen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
loozen	AA(degree=pos,position=prenom)	loos	
ketter	NOU-C(number=sg)	ketter	
vleien	VRB(finiteness=inf)	vleien	
…,	PC	…,	
onz	PD(type=poss,position=prenom)	ons	
'	PC	'	
leeraers	NOU-C(number=pl)	leraar	
stom	AA(degree=pos,position=free)	stom	
en	CONJ(type=coor)	en	
stil	AA(degree=pos,position=free)	stil	
;	PC	;	
Den	PD(type=d-p,subtype=art,position=prenom)	de	
Vorst	NOU-C(number=sg)	vorst	
al	ADV(type=reg)	al	
veinzende	VRB(finiteness=prespart)	veinzen	
naeu	AA(degree=pos,position=free)	nauw	
weten	VRB(finiteness=inf)	weten	
wat	PD(type=w-p,position=free)	wat	
hy	PD(type=pers,position=free)	hij	
wil	VRB(finiteness=fin,tense=pres)	willen	
:	PC	:	
De	PD(type=d-p,subtype=art,position=prenom)	de	
grooten	NOU-C(number=pl)	grote	
zorgeloos	AA(degree=pos,position=free)	zorgeloos	
om	ADP(type=pre)	om	
't	PD(type=d-p,subtype=art,position=prenom)	het	
onkruit	NOU-C(number=sg)	onkruid	
uit	VRB(finiteness=inf)	uitwieden	mw_326358
te	ADP(type=pre)	te	
wieden	VRB(finiteness=inf)	uitwieden	mw_326358
,	PC	,	



Gemelte	AA(degree=pos,position=prenom)	gemeld	
P.	NOU-P(WF=abbr)	P.	
was	VRB(finiteness=fin,tense=past)	zijn	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
seer	AA(degree=pos,position=free)	zeer	
groote	AA(degree=pos,position=prenom)	groot	
unie	NOU-C(number=sg)	unie	
met	ADP(type=pre)	met	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ministers	NOU-C(number=pl)	minister	
van	ADP(type=pre)	van	
Vranckrijck	NOU-P	Frankrijk	
en	CONJ(type=coor)	en	
Denemarken	NOU-P	Denemarken	
,	PC	,	



Gebiedende	VRB(finiteness=prespart)	gebieden	
…	PC	…	
op	ADP(type=pre)	op	
poene	NOU-C(number=sg)	poene	
als	CONJ(type=sub)	als	
vooren	ADV(type=reg)	voren	
,	PC	,	
en	CONJ(type=coor)	en	
't	PD(type=d-p,subtype=art,position=prenom)	het	
appliceren	VRB(finiteness=inf)	appliceren	
uso	NOU-C(number=sg)	uso	
dat	CONJ(type=sub)	dat	
geen	PD(type=indef,position=free)	geen	
deser	PD(type=d-p,subtype=oth,position=prenom)	deze	
ingesetenen	NOU-C(number=pl)	ingezetene	
of	CONJ(type=coor)	of	
bakkers	NOU-C(number=pl)	bakker	
ander	PD(type=indef,subtype=oth,position=prenom)	ander	
brood	NOU-C(number=sg)	brood	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
toekomende	NOU-C(number=sg)	toekomende	
bakke	VRB(finiteness=fin,tense=pres)	bakken	
of	CONJ(type=coor)	of	
verkoopen	VRB(finiteness=fin,tense=pres)	verkopen	
dan	CONJ(type=coor)	dan	
't	PD(type=d-p,position=free)	hetgeen	mw_414890
geene	PD(type=d-p,position=free)	hetgeen	mw_414890
uijt	ADP(type=pre)	uit	
tarruwe	NOU-C(number=sg)	tarwemeel	mw_830292
meel	NOU-C(number=sg)	tarwemeel	mw_830292
…	PC	…	
gebakken	VRB(finiteness=pastpart)	bakken	
en	CONJ(type=coor)	en	
gemaakt	VRB(finiteness=pastpart)	maken	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



N.	NOU-P(WF=abbr)	N.	
So	CONJ(type=sub)	zodat	mw_957864
dat	CONJ(type=sub)	zodat	mw_957864
niet	ADV(type=reg)	niet	
wel	ADV(type=reg)	wel	
bestelt	VRB(finiteness=pastpart)	bestellen	
en	ADV(type=reg)	ne	
waar	VRB(finiteness=fin,tense=past)	zijn	
voor	ADP(type=pre)	voor	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
dinghe	NOU-C(number=pl)	ding	
,	PC	,	
Den	PD(type=d-p,subtype=art,position=prenom)	de	
aanslach	NOU-C(number=sg)	aanslag	
en	ADV(type=reg)	ne	
waar	VRB(finiteness=fin,tense=past)	zijn	
niet	ADV(type=reg)	niet	
.	PC	.	
C	NOU-P(WF=abbr)	C.	
.	PC	.	
Daar	ADV(type=reg)	daar	
gaat	VRB(finiteness=fin,tense=pres)	ingaan	mw_232564
vry	AA(degree=pos,position=free)	vrij	
vast	AA(degree=pos,position=free)	vast	
in	VRB(finiteness=fin,tense=pres)	ingaan	mw_232564
,	PC	,	
want	CONJ(type=coor)	want	
'K	PD(type=pers,position=free)	ik	
heb	VRB(finiteness=fin,tense=pres)	hebben	
die	PD(type=d-p,subtype=oth,position=prenom)	die	
Diana	NOU-P	Diana	
hier	ADV(type=reg)	hier	
al	ADV(type=reg)	al	
dichte	AA(degree=pos,position=free)	dicht	
byder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	bij+de	
handt	NOU-C(number=sg)	hand	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
heylighe	AA(degree=pos,position=prenom)	heilig	
Kerke	NOU-C(number=sg)	kerk	
(	PC	(	
soo	CONJ(type=sub)	zo	
Sinte	NOU-P	Sint-Paulus	mw_581071
Pauwels	NOU-P	Sint-Paulus	mw_581071
seght	VRB(finiteness=fin,tense=pres)	zeggen	
)	PC	)	
is	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
colomne	NOU-C(number=sg)	kolom	
ende	CONJ(type=coor)	en	
vast-grondich	AA(degree=pos,position=prenom)	vastgrondig	
firmament	NOU-C(number=sg)	firmament	
der	PD(type=d-p,subtype=art,position=prenom)	de	
waerheydt	NOU-C(number=sg)	waarheid	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
doot	NOU-C(number=sg)	dood	
vint	VRB(finiteness=fin,tense=pres)	vinden	
oock	ADV(type=reg)	ook	
den	PD(type=d-p,subtype=art,position=prenom)	de	
bloden	AA(degree=pos,position=prenom)	blode	
man	NOU-C(number=sg)	man	
,	PC	,	
Sy	PD(type=pers,position=free)	zij	
en	ADV(type=reg)	ne	
verschoont	VRB(finiteness=fin,tense=pres)	verschonen	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
veege	AA(degree=pos,position=prenom)	veeg	
sielen	NOU-C(number=pl)	ziel	
,	PC	,	



Het	PD(type=pers,position=free)	het	
sal	VRB(finiteness=fin,tense=pres)	zullen	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
vermogen	NOU-C(number=sg)	vermogen	
zijn	VRB(finiteness=inf)	zijn	
vanden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
Regent	NOU-C(number=sg)	regent	
,	PC	,	
omme	ADP(type=pre)	om	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Bursalen	NOU-C(number=pl)	bursaal	
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
Vacantie	NOU-C(number=sg)	vakantie	
…	PC	…	
t'huys	ADV(type=reg)	thuis	
te	ADP(type=pre)	te	
laten	VRB(finiteness=inf)	laten	
reysen	VRB(finiteness=inf)	reizen	
,	PC	,	
mits	ADP(type=pre)	mits	
datse	CONJ(type=sub)+PD(type=pers,position=free)	dat+zij	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
gesetten	AA(degree=pos,position=prenom)	gezet	
tijde	NOU-C(number=sg)	tijd	
wederom	ADV(type=reg)	wederom	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Collegie	NOU-C(number=sg)	college	
moeten	VRB(finiteness=fin,tense=pres)	moeten	
zijn	VRB(finiteness=inf)	zijn	
,	PC	,	
ten	CONJ(type=sub)	teneinde	mw_69927
eynde	CONJ(type=sub)	teneinde	mw_69927
sy	PD(type=pers,position=free)	zij	
daer	ADV(type=pron)	daardoor	mw_743700
door	ADV(type=pron)	daardoor	mw_743700
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
loop	NOU-C(number=sg)	loop	
van	ADP(type=pre)	van	
hare	PD(type=poss,position=prenom)	haar	
Studien	NOU-C(number=pl)	studie	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
worden	VRB(finiteness=fin,tense=pres)	worden	
verachtert	VRB(finiteness=pastpart)	verachteren	
,	PC	,	



Dat	CONJ(type=sub)	dat	
de	PD(type=d-p,position=free)	degene	mw_401814
gene	PD(type=d-p,position=free)	degene	mw_401814
die	PD(type=d-p,position=free)	die	
hem	PD(type=pers,position=free)	hij	
quamen	VRB(finiteness=fin,tense=past)	komen	
groeten	VRB(finiteness=inf)	groeten	
,	PC	,	
hen	PD(type=pers,position=free)	zij	
souden	VRB(finiteness=fin,tense=past)	zullen	
verarbeyden	VRB(finiteness=inf)	verarbeiden	
een	PD(type=indef,subtype=art,position=prenom)	een	
groote	AA(degree=pos,position=prenom)	groot	
wech	NOU-C(number=sg)	weg	
moetende	VRB(finiteness=prespart)	moeten	
gaen	VRB(finiteness=inf)	gaan	
om	ADP(type=pre)	om	
hem	PD(type=pers,position=free)	hij	
te	ADP(type=pre)	te	
gheleyden	VRB(finiteness=inf)	geleiden	
tot	ADP(type=pre)	tot	
in	ADP(type=pre)	in	
sijn	PD(type=poss,position=prenom)	zijn	
huys	NOU-C(number=sg)	huis	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
paden	NOU-C(number=pl)	pad	
hier	ADV(type=reg)	hier	
van	ADV(type=reg)	vanzelfs	mw_558940
selfs	ADV(type=reg)	vanzelfs	mw_558940
den	PD(type=d-p,subtype=art,position=prenom)	de	
dunnen	AA(degree=pos,position=prenom)	dun	
Mosch	NOU-C(number=sg)	mos	
wtslaen	VRB(finiteness=fin,tense=pres)	uitslaan	
Op	CONJ(type=sub)	opdat	mw_3009
dat	CONJ(type=sub)	opdat	mw_3009
ghy	PD(type=pers,position=free)	gij	
,	PC	,	
schoon	AA(degree=pos,position=prenom)	schoon	
Kind	NOU-C(number=sg)	kind	
,	PC	,	
soudt	VRB(finiteness=fin,tense=past)	zullen	
te	ADV(type=reg)	te	
sachter	AA(degree=comp,position=free)	zacht	
daer	ADV(type=pron)	daarop	mw_511058
op	ADV(type=pron)	daarop	mw_511058
gaen	VRB(finiteness=inf)	gaan	
,	PC	,	
De	PD(type=d-p,subtype=art,position=prenom)	de	
Wandel-plaetsen	NOU-C(number=pl)	wandelplaats	
coel	AA(degree=pos,position=free)	koel	
dijn	PD(type=poss,position=prenom)	dijn	
fraey	AA(degree=pos,position=prenom)	fraai	
aenschijn	NOU-C(number=sg)	aanschijn	
verbeyden	VRB(finiteness=fin,tense=pres)	verbeiden	
,	PC	,	



Dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eenvoudighe	AA(degree=pos,position=prenom)	eenvoudig	
simpelheyt	NOU-C(number=sg)	simpelheid	
van	ADP(type=pre)	van	
onzen	PD(type=poss,position=prenom)	ons	
voor-ouderen	NOU-C(number=pl)	voorouder	
…	PC	…	
zo	ADV(type=reg)	zo	
groot	AA(degree=pos,position=free)	groot	
gheweest	VRB(finiteness=pastpart)	zijn	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
van	ADP(type=pre)	van	
weynich	PD(type=indef,subtype=oth,position=prenom)	weinig	
dingen	NOU-C(number=pl)	ding	
by	ADP(type=pre)	bij	
geschrift	NOU-C(number=sg)	geschrift	
ghestelt	VRB(finiteness=pastpart)	stellen	
,	PC	,	
ende	CONJ(type=coor)	en	
meer	ADV(type=reg)	meer	
getracht	VRB(finiteness=pastpart)	trachten	
te	ADP(type=pre)	te	
hebben	VRB(finiteness=inf)	hebben	
naer	ADP(type=pre)	naar	
een	PD(type=indef,subtype=art,position=prenom)	een	
vromen	AA(degree=pos,position=prenom)	vroom	
oprechten	AA(degree=pos,position=prenom)	oprecht	
handel	NOU-C(number=sg)	handel	
ende	CONJ(type=coor)	en	
wandel	NOU-C(number=sg)	wandel	
,	PC	,	
dan	CONJ(type=coor)	dan	
haer	PD(type=poss,position=prenom)	haar	
daden	NOU-C(number=pl)	daad	
mit	ADP(type=pre)	met	
schoone	AA(degree=pos,position=prenom)	schoon	
verbloemde	AA(degree=pos,position=prenom)	verbloemd	
woorden	NOU-C(number=pl)	woord	
,	PC	,	
hunne	PD(type=poss,position=prenom)	hun	
afcomelingen	NOU-C(number=pl)	afkomeling	
naer	VRB(finiteness=inf)	naarlaten	mw_680142
te	ADP(type=pre)	te	
laten	VRB(finiteness=inf)	naarlaten	mw_680142
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
bequaemste	AA(degree=sup,position=prenom)	bekwaam	
Scheepen	NOU-C(number=pl)	schip	
diemen	PD(type=d-p,position=free)+PD(type=pers,position=free)	die+men	
tot	ADP(type=pre)	tot	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Branders	NOU-C(number=pl)	brander	
ghebruycken	VRB(finiteness=inf)	gebruiken	
magh	VRB(finiteness=fin,tense=pres)	mogen	
,	PC	,	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
kloecke	AA(degree=pos,position=prenom)	kloek	
Boots	NOU-C(number=pl)	boot	
,	PC	,	
ofte	CONJ(type=coor)	ofte	
Pijnassen	NOU-C(number=pl)	pinas	
,	PC	,	
van	ADP(type=pre)	van	
ontrent	ADV(type=reg)	omtrent	
70.	NUM(type=card,position=prenom,representation=dig)	zeventig	
a	ADP(type=pre)	à	
80.	NUM(type=card,position=prenom,representation=dig)	tachtig	
lasten	NOU-C(number=pl)	last	
,	PC	,	
