,	PC		
welcker	PD(type=w-p,position=prenom)	welk	
Lantdach	NOU-C(number=sg)	landdag	
dan	ADV(type=reg)	dan	
sijnen	PD(type=poss,position=prenom)	zijn	
voertganck	NOU-C(number=sg)	voortgang	
niet	ADV(type=reg)	niet	
gewonnen	VRB(finiteness=fin,tense=past)	gewinnen	
,	PC		
avermitz	ADP(type=pre)	overmits	
eenige	PD(type=indef,position=free)	enig	
den	PD(type=d-p,subtype=art,position=prenom)	de	
dach	NOU-C(number=sg)	dag	
tijtlick	AA(degree=pos,position=free)	tijdelijk	
genoech	ADV(type=reg)	genoeg	
respicierende	VRB(finiteness=prespart)	respiciëren	
stracx	ADV(type=reg)	straks	
weederom	ADV(type=reg)	wederom	
vertaegen	VRB(finiteness=inf)	verdagen	
,	PC		
eenige	PD(type=indef,position=free)	enig	
gantz	AA(degree=pos,position=free)	gans	
uutgebleven	VRB(finiteness=pastpart)	uitblijven	
und	CONJ(type=coor)	en	
eenige	PD(type=indef,position=free)	enig	
seer	AA(degree=pos,position=free)	zeer	
spade	AA(degree=pos,position=free)	spade	
komende	VRB(finiteness=prespart)	komen	
,	PC		
niemanden	PD(type=indef,position=free)	niemand	
bevonden	VRB(finiteness=pastpart)	bevinden	
.	PC		

Und	CONJ(type=coor)	en	
dan	CONJ(type=sub)	dan	
die	PD(type=d-p,subtype=art,position=prenom)	de	
hoege	AA(degree=pos,position=prenom)	hoog	
onvermijtlicke	AA(degree=pos,position=prenom)	onvermijdelijk	
noot	NOU-C(number=sg)	nood	
erfordert	VRB(finiteness=fin,tense=pres)	erforderen	
derselver	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
oersaecken	NOU-C(number=sg)	oorzaak	
halven	AA(degree=pos,position=prenom)	half	
opnijes	ADV(type=reg)	opnieuws	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
Lantdach	NOU-C(number=sg)	landdag	
uut	VRB(finiteness=inf)	uitschrijven	mw_886888
to	ADP(type=pre)	toe	
schrijven	VRB(finiteness=inf)	uitschrijven	mw_886888
,	PC		
demnae	ADV(type=reg)	demna	
is	VRB(finiteness=fin,tense=pres)	zijn	
(	PC		
uut	ADP(type=pre)	uit	
sunderlingh	AA(degree=pos,position=prenom)	zonderling	
befelch	NOU-C(number=sg)	bevel	
des	PD(type=d-p,subtype=art,position=prenom)	de	
wolgeboeren	AA(degree=pos,position=prenom)	welgeboren	
onses	PD(type=poss,position=prenom)	ons	
genedigen	AA(degree=pos,position=prenom)	genadig	
heeren	NOU-C(number=sg)	heer	
statholders	NOU-C(number=pl)	stadhouder	
)	PC		
ons	PD(type=poss,position=prenom)	ons	
gunstich	AA(degree=pos,position=free)	gunstig	
begeeren	NOU-C(number=sg)	begeren	
u	PD(type=pers,position=free)	u	
ersamen	NOU-C(number=pl)	eerzame	
willen	VRB(finiteness=fin,tense=pres)	willen	
op	ADP(type=pre)	op	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
drieentwintigsten	NUM(type=ord,position=free,representation=let)	drieëntwintigste	
deses	PD(type=d-p,position=free)	deze	
des	PD(type=d-p,subtype=art,position=prenom)	de	
aventz	NOU-C(number=sg)	avond	
alhier	ADV(type=reg)	alhier	
binnen	ADP(type=pre)	binnen	
Arnhem	NOU-P	Arnhem	
erschijnen	VRB(finiteness=inf)	erschijnen	
durch	ADP(type=pre)	door	
derselver	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
gesantten	NOU-C(number=pl)	gezant	
mit	ADP(type=pre)	met	
genoechsamer	AA(degree=pos,position=prenom)	genoegzaam	
volmacht	NOU-C(number=sg)	volmacht	
gestallt	VRB(finiteness=pastpart)	stellen	
,	PC		
volgendes	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	volgende+de	
daechs	NOU-C(number=sg)	dag	
dat	PD(type=d-p,subtype=oth,position=prenom)	dat	
rapport	NOU-C(number=sg)	rapport	
der	PD(type=d-p,subtype=art,position=prenom)	de	
deputierden	NOU-C(number=pl)	deputierde	
vurschreven	AA(degree=pos,position=postnom)	voorschreven	
aen	VRB(finiteness=inf)	aanhoren	mw_58147
to	ADP(type=pre)	toe	
hoeren	VRB(finiteness=inf)	aanhoren	mw_58147
und	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
alsulcke	PD(type=d-p,subtype=oth,position=prenom)	alzulk	
puntten	NOU-C(number=pl)	punt	
,	PC		
daerop	ADV(type=pron)	daarop	
der	PD(type=d-p,subtype=art,position=prenom)	de	
voriger	AA(degree=pos,position=prenom)	vorig	
Lantdach	NOU-C(number=sg)	landdag	
uutgeschreven	VRB(finiteness=pastpart)	uitschrijven	
,	PC		
der	ADV(type=pron)	ernatoe	mw_337647
gebuer	NOU-C(number=sg)	gebuur	
nae	ADV(type=pron)	ernatoe	mw_337647
tho	ADV(type=pron)	ernatoe	mw_337647
communicieren	VRB(finiteness=inf)	communiceren	
und	CONJ(type=coor)	en	
eine	PD(type=indef,subtype=art,position=prenom)	een	
heilsame	AA(degree=pos,position=prenom)	heilzaam	
resolution	NOU-C(number=sg)	resolution	
tho	ADP(type=pre)	toe	
helpen	VRB(finiteness=inf)	helpen	
nemen	VRB(finiteness=inf)	nemen	
.	PC		

Deses	PD(type=d-p,position=free)	deze	
vertroesten	VRB(finiteness=fin,tense=pres)	vertroosten	
wij	PD(type=pers,position=free)	wij	
ons	PD(type=refl,position=free)	ons	
tot	ADP(type=pre)	tot	
u	PD(type=pers,position=free)	u	
ersamen	NOU-C(number=pl)	eerzame	
,	PC		
die	PD(type=d-p,position=free)	die	
wij	PD(type=pers,position=free)	wij	
dem	PD(type=d-p,subtype=art,position=prenom)	de	
Almechtigen	NOU-P	Almachtige	
hiermede	ADV(type=pron)	hiermede	
doen	VRB(finiteness=fin,tense=pres)	doen	
beveelen	VRB(finiteness=inf)	bevelen	
.	PC		

Geschreven	VRB(finiteness=pastpart)	schrijven	
tho	ADP(type=pre)	toe	
Arnhem	NOU-P	Arnhem	
den	PD(type=d-p,subtype=art,position=prenom)	de	
twaalfden	NUM(type=ord,position=prenom,representation=let)	twaalfde	
Martii	NOU-C(number=sg)	martius	
1580	NUM(type=card,position=postnom,representation=dig)	1580	
Die	PD(type=d-p,subtype=art,position=prenom)	de	
raeden	NOU-C(number=pl)	raad	
des	PD(type=d-p,subtype=art,position=prenom)	de	
furstendoms	NOU-C(number=sg)	vorstendom	
Gelre	NOU-P	Gelre	
und	CONJ(type=coor)	en	
graeffschaps	NOU-C(number=sg)	graafschap	
Zutphen	NOU-P	Zutphen	
J.M.W	NOU-P(WF=abbr)+NOU-P(WF=abbr)+NOU-P(WF=abbr)	J.+M.+W.	
.	PC		

Luijszken	NOU-P	Luijszken	

Den	PD(type=d-p,subtype=art,position=prenom)	de	
ersamen	AA(degree=pos,position=prenom)	eerzaam	
,	PC		
wijsen	AA(degree=pos,position=prenom)	wijs	
ende	CONJ(type=coor)	en	
vursichtigen	AA(degree=pos,position=prenom)	voorzichtig	
burgermeesteren	NOU-C(number=pl)	burgemeester	
,	PC		
schepenen	NOU-C(number=pl)	schepen	
und	CONJ(type=coor)	en	
raedt	NOU-C(number=sg)	raad	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stat	NOU-C(number=sg)	stad	
Zutphen	NOU-P	Zutphen	
,	PC		
onsen	PD(type=poss,position=prenom)	ons	
besonderen	AA(degree=pos,position=prenom)	bijzonder	
goeden	AA(degree=pos,position=prenom)	goed	
frunden	NOU-C(number=pl)	vriend	
Receptae	RES(type=for)	receptae	
16	NUM(type=card,position=prenom,representation=dig)	zestien	
Martii	NOU-C(number=sg)	martius	

Alzoe	ADV(type=reg)	alzo	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
kennisse	NOU-C(number=sg)	kennis	
van	ADP(type=pre)	van	
Bailliu	NOU-C(number=sg)	baljuw	
Burchmrs	NOU-C(number=pl,WF=abbr)	burgemeester	
Schepenen	NOU-C(number=pl)	schepen	
ende	CONJ(type=coor)	en	
Raeden	NOU-C(number=pl)	raad	
deser	PD(type=d-p,subtype=oth,position=prenom)	deze	
Stadt	NOU-C(number=sg)	stad	
Arnemuyden	NOU-P	Arnemuiden	
gecommen	VRB(finiteness=pastpart)	komen	
is	VRB(finiteness=fin,tense=pres)	zijn	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gemeene	AA(degree=pos,position=prenom)	gemeen	
schippers	NOU-C(number=pl)	schipper	
dess	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
hen	PD(type=pers,position=free)	zij	
onlancx	ADV(type=reg)	onlangs	
vervoordert	VRB(finiteness=pastpart)	vervorderen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
met	ADP(type=pre)	met	
authoriteyte	NOU-C(number=sg)	autoriteit	
ende	CONJ(type=coor)	en	
deur	ADP(type=pre)	door	
ontbiedinghe	NOU-C(number=sg)	ontbieding	
van	ADP(type=pre)	van	
deken	NOU-C(number=sg)	deken	
ende	CONJ(type=coor)	en	
beleeders	NOU-C(number=pl)	beleider	
van	ADP(type=pre)	van	
tvoorss	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom,WF=abbr)	het+voorzegd	
schippersgilde	NOU-C(number=sg)	schippersgilde	
vergaringhe	NOU-C(number=sg)	vergaring	
ende	CONJ(type=coor)	en	
zeker	PD(type=indef,subtype=oth,position=prenom)	zeker	
concept	NOU-C(number=sg)	concept	
ende	CONJ(type=coor)	en	
onderteeckinghe	NOU-C(number=sg)	ondertekening	
te	ADP(type=pre)	te	
maecken	VRB(finiteness=inf)	maken	
van	ADP(type=pre)	van	
onder	ADP(type=pre)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
keeten	NOU-C(number=pl)	keet	
aengaende	ADP(type=pre)	aangaande	
tvetten	ADP(type=pre)+AA(degree=pos,position=prenom)	te+vet	
dobbelinghe	NOU-C(number=sg)	dubbeling	
te	ADP(type=pre)	te	
willen	VRB(finiteness=inf)	willen	
maecken	VRB(finiteness=inf)	maken	
ende	CONJ(type=coor)	en	
meerder	AA(degree=comp,position=prenom)	meerder	
loon	NOU-C(number=sg)	loon	
aff	VRB(finiteness=inf)	afnemen	mw_299886
te	ADP(type=pre)	te	
nemen	VRB(finiteness=inf)	afnemen	mw_299886
naer	ADP(type=pre)	naar	
heurl	PD(type=pers,position=free,WF=abbr)	zijlieden	
appetitie	NOU-C(number=sg)	appetitie	
op	ADP(type=pre)	op	
zekere	PD(type=indef,subtype=oth,position=prenom)	zeker	
pene	NOU-C(number=sg)	pene	
daerop	ADV(type=pron)	daarop	
malkandren	PD(type=recip,position=free)	malkander	
verpeent	VRB(finiteness=fin,tense=pres)	verpenen	
alles	PD(type=indef,position=free)	alles	
sonder	ADP(type=pre)	zonder	
daertoe	ADV(type=pron)	daartoe	
behoorl.	AA(degree=pos,position=prenom,WF=abbr)	behoorlijk	
authorisatie	NOU-C(number=sg)	autorisatie	
gehadt	VRB(finiteness=pastpart)	hebben	
te	ADP(type=pre)	te	
hebben	VRB(finiteness=inf)	hebben	
ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
tselve	PD(type=d-p,position=free)	hetzelve	
genouchsaem	AA(degree=pos,position=prenom)	genoegzaam	
monopolie	NOU-C(number=sg)	monopolie	
maeckende	VRB(finiteness=prespart)	maken	
??	PC		

daer	ADV(type=pron)	daarin	mw_537468
inne	ADV(type=pron)	daarin	mw_537468
nootelick	AA(degree=pos,position=free)	nodelijk	
dient	VRB(finiteness=fin,tense=pres)	dienen	
voorzien	VRB(finiteness=pastpart)	voorzien	
Soe	ADV(type=reg)	zo	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
B+B+S+R	NOU-C(number=sg,WF=abbr)+NOU-C(number=sg,WF=abbr)+NOU-C(number=pl,WF=abbr)+NOU-C(number=sg,WF=abbr)	baljuw+burgemeester+schepen+raad	
voorn.	AA(degree=pos,position=postnom,WF=abbr)	voornoemd	
voor	ADV(type=reg)	vooreerst	mw_201019
eerst	ADV(type=reg)	vooreerst	mw_201019
geannuleert	VRB(finiteness=pastpart)	annuleren	
ende	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
nyette	PD(type=indef,position=free)	niet	
gedaen	VRB(finiteness=pastpart)	doen	
annuleren	VRB(finiteness=inf)	annuleren	
ende	CONJ(type=coor)	en	
doen	VRB(finiteness=inf)	doen	
express.	ADV(type=reg,WF=abbr)	expresselijk	
te	ADP(type=pre)	te	
nyette	PD(type=indef,position=free)	niet	
gedaen	VRB(finiteness=pastpart)	doen	
annuleren	VRB(finiteness=inf)	annuleren	
ende	CONJ(type=coor)	en	
doen	VRB(finiteness=inf)	doen	
express.	ADV(type=reg,WF=abbr)	expresselijk	
te	ADP(type=pre)	te	
nyette	PD(type=indef,position=free)	niet	
mits	ADP(type=pre)	mits	
dese	PD(type=d-p,position=free)	deze	
tvoorgeroerde	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom)	het+voorgeroerd	
geconcipieerde	NOU-C(number=sg)	geconcipieerde	
ende	CONJ(type=coor)	en	
onderteeckende	NOU-C(number=sg)	ondertekende	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorss	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
schippers	NOU-C(number=pl)	schipper	
houden	VRB(finiteness=fin,tense=pres)	houden	
tselve	PD(type=d-p,position=free)	hetzelve	
voor	ADP(type=pre)	voor	
qualick	AA(degree=pos,position=free)	kwalijk	
ende	CONJ(type=coor)	en	
tegen	ADP(type=pre)	tegen	
dauthoriteyt	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+autoriteit	
vande	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
magistraet	NOU-C(number=sg)	magistraat	
ende	CONJ(type=coor)	en	
tegen	ADP(type=pre)	tegen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
burgerlicke	AA(degree=pos,position=prenom)	burgerlijk	
eedt	NOU-C(number=sg)	eed	
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorss	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
Schippers	NOU-C(number=pl)	schipper	
gedaen	VRB(finiteness=pastpart)	doen	
geschiet	VRB(finiteness=pastpart)	geschieden	
te	ADP(type=pre)	te	
zyn	VRB(finiteness=inf)	zijn	
ende	CONJ(type=coor)	en	
zulcx	PD(type=d-p,position=free)	zulks	
tselve	PD(type=d-p,position=free)	hetzelve	
nyett	ADV(type=reg)	niet	
te	ADP(type=pre)	te	
connen	VRB(finiteness=inf)	kunnen	
tolereren	VRB(finiteness=inf)	tolereren	
maer	CONJ(type=coor)	maar	
te	ADP(type=pre)	te	
willen	VRB(finiteness=inf)	willen	
doen	VRB(finiteness=inf)	doen	
straffen	VRB(finiteness=inf)	straffen	
naer	ADP(type=pre)	naar	
verdienste	NOU-C(number=sg)	verdienste	
volgens	ADP(type=pre)	volgens	
den	PD(type=d-p,subtype=art,position=prenom)	de	
last	NOU-C(number=sg)	last	
dienthalven	ADV(type=reg)	dienhalve	
den	PD(type=d-p,subtype=art,position=prenom)	de	
bailliu	NOU-C(number=sg)	baljuw	
gegeven	VRB(finiteness=pastpart)	geven	
Interdicerende	VRB(finiteness=prespart)	interdiceren	
daeromme	ADV(type=pron)	daarom	
den	PD(type=d-p,subtype=art,position=prenom)	de	
voorss	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
schippers	NOU-C(number=pl)	schipper	
ende	CONJ(type=coor)	en	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
anderen	PD(type=indef,position=free)	ander	
des	ADV(type=reg)	des	
noodt	NOU-C(number=sg)	nood	
zynd	VRB(finiteness=prespart)	zijn	
van	ADP(type=pre)	van	
geene	PD(type=indef,subtype=oth,position=prenom)	geen	
gel.	AA(degree=pos,position=prenom,WF=abbr)	gelijk	
vergaringhe	NOU-C(number=sg)	vergaring	
oft	CONJ(type=coor)	of	
concepte	NOU-C(number=sg)	concept	
voortaen	ADV(type=reg)	voortaan	
te	ADP(type=pre)	te	
vinden	VRB(finiteness=inf)	vinden	
te	ADP(type=pre)	te	
doene	VRB(finiteness=inf)	doen	
ende	CONJ(type=coor)	en	
maecken	VRB(finiteness=inf)	maken	
op	ADP(type=pre)	op	
pene	NOU-C(number=sg)	pene	
gestraft	VRB(finiteness=pastpart)	straffen	
te	ADP(type=pre)	te	
worden	VRB(finiteness=inf)	worden	
als	CONJ(type=sub)	als	
monopoliemaeckers	NOU-C(number=pl)	monopoliemaker	
naer	ADP(type=pre)	naar	
vermogen	NOU-C(number=sg)	vermogen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
rechten	NOU-C(number=pl)	recht	
ende	CONJ(type=coor)	en	
placaten	NOU-C(number=pl)	plakkaat	
daervan	ADV(type=pron)	daarvan	
wesende	VRB(finiteness=prespart)	wezen	
Item	ADV(type=reg)	item	
dat	CONJ(type=sub)	dat	
voortaen	ADV(type=reg)	voortaan	
van	ADP(type=pre)	vanwege	mw_71263
wegen	ADP(type=pre)	vanwege	mw_71263
tvoorss	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom,WF=abbr)	het+voorzegd	
schippers	NOU-C(number=sg)	schippersgilde	mw_636202
gilde	NOU-C(number=sg)	schippersgilde	mw_636202
geene	PD(type=indef,subtype=oth,position=prenom)	geen	
vergaderinghe	NOU-C(number=sg)	vergadering	
gedaen	VRB(finiteness=pastpart)	doen	
oft	CONJ(type=coor)	of	
gehouden	VRB(finiteness=pastpart)	houden	
en	ADV(type=reg)	ne	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
moghe	VRB(finiteness=inf)	mogen	
worden	VRB(finiteness=inf)	worden	
dan	CONJ(type=sub)	dan	
met	ADP(type=pre)	met	
kennisse	NOU-C(number=sg)	kennis	
ende	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
presentie	NOU-C(number=sg)	presentie	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
overdeken	NOU-C(number=sg)	overdeken	
ende	CONJ(type=coor)	en	
zelven	PD(type=d-p,subtype=oth,position=prenom)	zelf	
gilde	NOU-C(number=sg)	gilde	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
boete	NOU-C(number=sg)	boete	
van	ADP(type=pre)	van	
thien	NUM(type=card,position=prenom,representation=let)	tien	
ponden	NOU-C(number=pl)	pond	
grooten	NOU-C(number=sg)	groot	
Vls.	AA(degree=pos,position=prenom,WF=abbr)+NOU-C(number=sg,WF=abbr)	Vlaams+schelling	
by	ADP(type=pre)	bij	
deken	NOU-C(number=sg)	deken	
ende	CONJ(type=coor)	en	
beleeders	NOU-C(number=pl)	beleider	
vande	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
gilde	NOU-C(number=sg)	gilde	
in	ADP(type=pre)	in	
huerl.	PD(type=pers,position=free,WF=abbr)	zijlieden	
eygen	AA(degree=pos,position=prenom)	eigen	
persoone	NOU-C(number=sg)	persoon	
ende	CONJ(type=coor)	en	
goederen	NOU-C(number=pl)	goed	
te	ADP(type=pre)	te	
verbeuren	VRB(finiteness=inf)	verbeuren	
ende	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
diverteren	VRB(finiteness=inf)	diverteren	
een	PD(type=indef,subtype=art,position=prenom)	een	
derde	NOU-C(number=sg)	derde	
voor	ADP(type=pre)	voor	
den	PD(type=d-p,subtype=art,position=prenom)	de	
officier	NOU-C(number=sg)	officier	
een	PD(type=indef,subtype=art,position=prenom)	een	
derde	NOU-C(number=sg)	derde	
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
een	PD(type=indef,subtype=art,position=prenom)	een	
derde	NOU-C(number=sg)	derde	
voorde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	voor+de	
aermen	NOU-C(number=pl)	arme	
ende	CONJ(type=coor)	en	
voorts	ADV(type=reg)	voorts	
op	ADP(type=pre)	op	
pene	NOU-C(number=sg)	pene	
dat	CONJ(type=sub)	dat	
van	ADP(type=pre)	van	
alsdan	ADV(type=reg)	alsdan	
ende	CONJ(type=coor)	en	
dan	CONJ(type=sub)	dan	
alsnu	ADV(type=reg)	alsnu	
verclaert	VRB(finiteness=pastpart)	verklaren	
ende	CONJ(type=coor)	en	
gehouden	VRB(finiteness=pastpart)	houden	
wort	VRB(finiteness=fin,tense=pres)	worden	
van	ADP(type=pre)	van	
onweerde	NOU-C(number=sg)	onwaarde	
alle	PD(type=indef,position=free)	al	
tgene	PD(type=d-p,position=free)	hetgeen	
by	ADP(type=pre)	bij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorss	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
deken	NOU-C(number=sg)	deken	
ende	CONJ(type=coor)	en	
beleeders	NOU-C(number=pl)	beleider	
oft	CONJ(type=coor)	of	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gemeene	AA(degree=pos,position=prenom)	gemeen	
gilde	NOU-C(number=sg)	gilde	
in	ADP(type=pre)	in	
affwesen	NOU-C(number=sg)	afwezen	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
voorss	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
overdeken	NOU-C(number=sg)	overdeken	
gedaen	VRB(finiteness=pastpart)	doen	
ende	CONJ(type=coor)	en	
geresolveert	VRB(finiteness=pastpart)	resolveren	
mochte	VRB(finiteness=fin,tense=past)	mogen	
worden	VRB(finiteness=inf)	worden	
Elck	PD(type=indef,position=free)	elk	
zegget	VRB(finiteness=fin,tense=pres)	zeggen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
anderen	PD(type=indef,position=free)	ander	
voorts	ADV(type=reg)	voorts	
ende	CONJ(type=coor)	en	
wachte	VRB(finiteness=fin,tense=pres)	wachten	
hen	PD(type=pers,position=free)	zij	
van	ADP(type=pre)	van	
schade	NOU-C(number=sg)	schade	
Gepubliceert	VRB(finiteness=pastpart)	publiceren	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
peuyen	NOU-C(number=sg)	pui	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
Arnemuyden	NOU-P	Arnemuiden	
op	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
XXVen	NUM(type=ord,position=prenom,representation=mix-rom)	vijfentwintigste	
Octobris	NOU-C(number=sg)	oktober	
1594	NUM(type=card,position=postnom,representation=dig)	1594	

uitgegeven			
door			
Mr.			
W.			
Bezemer			
,	PC		
1892			

DERDE			
ADDITIE.			
1589	NUM(type=card,position=free,representation=dig)	1589	
.	PC		

(	PC		
fol.			
254			
.)	PC		

Gesien	VRB(finiteness=pastpart)	zien	
ende	CONJ(type=coor)	en	
gehoort	VRB(finiteness=pastpart)	horen	
wel	ADV(type=reg)	wel	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
lange	NOU-C(number=sg)	lang	
by	ADP(type=pre)	bij	
mynen	PD(type=poss,position=prenom)	mijn	
heeren	NOU-C(number=sg)	heer	
den	PD(type=d-p,subtype=art,position=prenom)	de	
lieutenant	NOU-C(number=sg)	luitenant	
van	ADP(type=pre)	van	
zyne	PD(type=poss,position=prenom)	zijn	
Genade	NOU-C(number=sg)	genade	
,	PC		
als	CONJ(type=sub)	als	
drossaert	NOU-C(number=sg)	drossaard	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
ende	CONJ(type=coor)	en	
slants	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+land	
van	ADP(type=pre)	van	
Breda	NOU-P	Breda	
,	PC		
ende	CONJ(type=coor)	en	
by	ADP(type=pre)	bij	
borgemeesteren	NOU-C(number=pl)	burgemeester	
,	PC		
schepenen	NOU-C(number=pl)	schepen	
ende	CONJ(type=coor)	en	
raedt	NOU-C(number=sg)	raad	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
van	ADP(type=pre)	van	
Breda	NOU-P	Breda	
die	PD(type=d-p,subtype=art,position=prenom)	de	
supplicatie	NOU-C(number=sg)	supplicatie	
,	PC		
aen	ADP(type=pre)	aan	
hen	PD(type=pers,position=free)	zij	
gepresenteert	VRB(finiteness=pastpart)	presenteren	
by	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
gesworens	NOU-C(number=pl)	gezworene	
ende	CONJ(type=coor)	en	
andere	PD(type=indef,subtype=oth,position=prenom)	ander	
gemeyn	AA(degree=pos,position=prenom)	gemeen	
gesellen	NOU-C(number=pl)	gezel	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
cnoeckhouders-ambachte	NOU-C(number=sg)	knookhouwersambacht	
bijnnen	ADP(type=pre)	binnen	
deser	PD(type=d-p,subtype=oth,position=prenom)	deze	
stadt	NOU-C(number=sg)	stad	
,	PC		
ende	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
eselve	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
requeste	NOU-C(number=sg)	rekwest	
wel	ADV(type=reg)	wel	
ende	CONJ(type=coor)	en	
rypelijcken	AA(degree=pos,position=free)	rijpelijk	
gelet	VRB(finiteness=pastpart)	letten	
ende	CONJ(type=coor)	en	
voorts	ADV(type=reg)	voorts	
geconsidereert	VRB(finiteness=pastpart)	considereren	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
des	CONJ(type=sub)	des	
men	PD(type=pers,position=free)	men	
bevonden	VRB(finiteness=pastpart)	bevinden	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
tot	ADP(type=pre)	tot	
proffijt	NOU-C(number=sg)	profijt	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	het	
voorseyden	AA(degree=pos,position=prenom)	voorzegd	
ambachte	NOU-C(number=sg)	ambacht	
geconsidereert	VRB(finiteness=pastpart)	considereren	
te	ADP(type=pre)	te	
worden	VRB(finiteness=inf)	worden	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
by	ADP(type=pre)	bij	
mynen	PD(type=poss,position=prenom)	mijn	
heeren	NOU-C(number=pl)	heer	
voorscreven	AA(degree=pos,position=postnom)	voorschreven	
by	ADP(type=pre)	bij	
maniere	NOU-C(number=sg)	manier	
van	ADP(type=pre)	van	
additie	NOU-C(number=sg)	additie	
totten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	tot+de	
ambachtsbrieff	NOU-C(number=sg)	ambachtsbrief	
ende	CONJ(type=coor)	en	
tot	ADP(type=pre)	tot	
wederseggen	NOU-C(number=sg)	wederzeggen	
geordonneert	VRB(finiteness=pastpart)	ordonneren	
,	PC		
gesloten	VRB(finiteness=pastpart)	sluiten	
ende	CONJ(type=coor)	en	
gestatueert	VRB(finiteness=pastpart)	statueren	
:	PC		

1	NUM(type=card,position=free,representation=dig)	een	
.	PC		

Dat	CONJ(type=sub)	dat	
nyemant	PD(type=indef,position=free)	niemand	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	het	
voorseyden	AA(degree=pos,position=prenom)	voorzegd	
ambachte	NOU-C(number=sg)	ambacht	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
cnoeckhouders	NOU-C(number=pl)	knookhouwer	
ontfangen	VRB(finiteness=pastpart)	ontvangen	
