rouwe	NOU-C(number=sg)	rouw	
,	PC	,	



Dattie	CONJ(type=sub)+PD(type=d-p,subtype=art,position=prenom)	dat+de	
doren	NOU-C(number=sg)	doorn	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
viere	NOU-C(number=sg)	vuur	
onghescaed	AA(degree=pos,position=free)	ongeschaad	
was	VRB(finiteness=fin,tense=past)	zijn	
al	ADV(type=reg)	al	
omtrent	ADV(type=reg)	omtrent	
,	PC	,	



God	NOU-P	God	
es	VRB(finiteness=fin,tense=pres)	zijn	
onder	ADP(type=pre)	onder	
al	PD(type=indef,position=free)	al	
ende	CONJ(type=coor)	en	
onverdruct	AA(degree=pos,position=free)	onverdrukt	
;	PC	;	
God	NOU-P	God	
es	VRB(finiteness=fin,tense=pres)	zijn	
binnen	ADP(type=pre)	binnen	
al	PD(type=indef,position=free)	al	
ende	CONJ(type=coor)	en	
onghesloten	AA(degree=pos,position=free)	ongesloten	
,	PC	,	



Doe	CONJ(type=sub)	toen	
si	PD(type=pers,position=free)	zij	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
kint	NOU-C(number=sg)	kind	
niet	ADV(type=reg)	niet	
sagen	VRB(finiteness=fin,tense=past)	zien	
,	PC	,	
ghinghen	VRB(finiteness=fin,tense=past)	gaan	
si	PD(type=pers,position=free)	zij	
roupen	VRB(finiteness=inf)	roepen	
ende	CONJ(type=coor)	en	
clagen	VRB(finiteness=inf)	klagen	
,	PC	,	
…	PC	…	
so	CONJ(type=sub)	zodat	mw_460051
dat	CONJ(type=sub)	zodat	mw_460051
si	PD(type=pers,position=free)	zij	
ebben	VRB(finiteness=fin,tense=pres)	hebben	
gedocht	VRB(finiteness=pastpart)	gedenken	
,	PC	,	
dat	CONJ(type=sub)+PD(type=pers,position=free)	dat+het	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
pit	NOU-C(number=sg)	put	
es	VRB(finiteness=fin,tense=pres)	zijn	
versmoort	VRB(finiteness=pastpart)	versmoren	
:	PC	:	
met	ADP(type=pre)	met	
wene	NOU-C(number=sg)	ween	
keerden	VRB(finiteness=fin,tense=past)	keren	
si	PD(type=pers,position=free)	zij	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
poort	NOU-C(number=sg)	poort	
ende	CONJ(type=coor)	en	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
om	ADP(type=pre)	om	
helpe	NOU-C(number=sg)	help	
gebeden	VRB(finiteness=pastpart)	bidden	
van	ADP(type=pre)	van	
diere	PD(type=d-p,subtype=oth,position=prenom)	die	
ongevallicheden	NOU-C(number=sg)	ongevalligheid	
,	PC	,	



Want	CONJ(type=sub)	want	
hi	PD(type=pers,position=free)	hij	
minne	NOU-C(number=sg)	min	
…	PC	…	
drouch	VRB(finiteness=fin,tense=past)	dragen	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
upperster	AA(degree=sup,position=prenom)	opperst	
armoede	NOU-C(number=sg)	armoede	
…,	PC	…,	
ende	CONJ(type=coor)	en	
gelijc	ADV(type=reg)	gelijk	
als	CONJ(type=sub)	alsof	mw_932117
of	CONJ(type=sub)	alsof	mw_932117
soe	PD(type=pers,position=free)	zij	
ware	VRB(finiteness=fin,tense=past)	zijn	
versteken	VRB(finiteness=pastpart)	versteken	
enter	CONJ(type=coor)+PD(type=d-p,subtype=art,position=prenom)	en+de	
werelt	NOU-C(number=sg)	wereld	
ommare	AA(degree=pos,position=free)	onmaar	
,	PC	,	
haeldise	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)+PD(type=pers,position=free)	halen+hij+zij	
an	ADP(type=pre)	aan	
hem	PD(type=pers,position=free)	hij	
tsire	ADP(type=pre)+PD(type=poss,position=prenom)	te+zijn	
baten	NOU-C(number=sg)	baat	
,	PC	,	



Hondert	NUM(type=card,position=prenom,representation=let)	honderd	
oude	AA(degree=pos,position=prenom)	oud	
coos	VRB(finiteness=fin,tense=past)	kiezen	
hi	PD(type=pers,position=free)	hij	
mede	ADV(type=reg)	mede	
die	PD(type=d-p,position=free)	die	
hiet	VRB(finiteness=fin,tense=past)	heten	
hi	PD(type=pers,position=free)	hij	
beraders	NOU-C(number=pl)	berader	
vander	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
stede	NOU-C(number=sg)	stede	
…	PC	…	
ende	CONJ(type=coor)	en	
elc	PD(type=indef,position=free)	elk	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
beraders	NOU-C(number=pl)	berader	
quam	VRB(finiteness=fin,tense=past)	komen	
…,	PC	…,	
die	PD(type=d-p,position=free)	die	
berechten	VRB(finiteness=fin,tense=past)	berechten	
vijf	NUM(type=card,position=prenom,representation=let)	vijf	
daghe	NOU-C(number=pl)	dag	
die	PD(type=d-p,subtype=art,position=prenom)	de	
stat	NOU-C(number=sg)	stad	
van	ADP(type=pre)	van	
Rome	NOU-P	Rome	
;	PC	;	
doe	ADV(type=reg)	toen	
wert	VRB(finiteness=fin,tense=past)	worden	
daer	ADV(type=pron)	daarna	mw_271208
na	ADV(type=pron)	daarna	mw_271208
Pompilius	NOU-P	Pompilius	
coninc	NOU-C(number=sg)	koning	
van	ADP(type=pre)	van	
Rome	NOU-P	Rome	
,	PC	,	
…	PC	…	
die	PD(type=d-p,position=free)	die	
hiet	VRB(finiteness=fin,tense=past)	heten	
die	PD(type=d-p,subtype=art,position=prenom)	de	
beraders	NOU-C(number=pl)	berader	
Cenature	NOU-C(number=sg)	senator	
,	PC	,	



Van	ADP(type=pre)	van	
Onser	NOU-P	Onze-Vrouwe	mw_661918
Vrouwen	NOU-P	Onze-Vrouwe	mw_661918
Cappe	NOU-C(number=sg)	kap	
te	ADP(type=pre)	te	
beterne	VRB(finiteness=inf)	beteren	
,	PC	,	
ende	CONJ(type=coor)	en	
roden	NOU-C(number=pl)	roede	
ende	CONJ(type=coor)	en	
vanen	NOU-C(number=pl)	vaan	
te	ADP(type=pre)	te	
verzuverne	VRB(finiteness=inf)	verzuiveren	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
soe	PD(type=pers,position=free)	zij	
tebroken	VRB(finiteness=pastpart)	tebreken	
ende	CONJ(type=coor)	en	
onsient	VRB(finiteness=pastpart)	ontzienen	
was	VRB(finiteness=fin,tense=past)	zijn	
binnen	ADP(type=pre)	binnen	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
jare	NOU-C(number=sg)	jaar	
dat	PD(type=d-p,position=free)	dat	
soe	PD(type=pers,position=free)	zij	
ghemaect	VRB(finiteness=pastpart)	maken	
stont	VRB(finiteness=fin,tense=past)	staan	
,	PC	,	



Saen	ADV(type=reg)	zaan	
daernaer	ADV(type=pron)	daarnaar	
quam	VRB(finiteness=fin,tense=past)	komen	
daer	ADV(type=reg)	daar	
een	PD(type=indef,subtype=art,position=prenom)	een	
tempeest	NOU-C(number=sg)	tempeest	
so	ADV(type=reg)	zo	
swaer	AA(degree=pos,position=free)	zwaar	
,	PC	,	
datten	PD(type=d-p,position=free)+PD(type=d-p,subtype=art,position=prenom)	dat+de	
dooden	NOU-C(number=pl)	dode	
saen	ADV(type=reg)	zaan	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
ontaerd	VRB(finiteness=pastpart)	ontaarden	
,	PC	,	



Een	PD(type=indef,subtype=art,position=prenom)	een	
hout	NOU-C(number=sg)	hout	
…,	PC	…,	
daer	ADV(type=pron)	daarmede	mw_993135
si	PD(type=pers,position=free)	zij	
in	ADP(type=pre)	in	
heimeliker	AA(degree=pos,position=prenom)	heimelijk	
stede	NOU-C(number=sg)	stede	
die	PD(type=d-p,subtype=art,position=prenom)	de	
erde	NOU-C(number=sg)	aarde	
ontgroeven	VRB(finiteness=fin,tense=past)	ontgraven	
mede	ADV(type=pron)	daarmede	mw_993135
,	PC	,	
alsi	CONJ(type=sub)+PD(type=pers,position=free)	als+zij	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
camere	NOU-C(number=sg)	kamer	
wilden	VRB(finiteness=fin,tense=past)	willen	
gaen	VRB(finiteness=inf)	gaan	
,	PC	,	



Daertoe	ADV(type=pron)	daartoe	
dat	PD(type=d-p,position=free)	dat	
so	ADV(type=reg)	zo	
ravenswart	AA(degree=pos,position=free)	ravenzwart	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
een	PD(type=indef,subtype=art,position=prenom)	een	
deel	NOU-C(number=sg)	deel	
ontvruchte	VRB(finiteness=fin,tense=past)	ontvruchten	
das	PD(type=d-p,position=free)	dat	
,	PC	,	
dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
van	ADP(type=pre)	van	
quaden	AA(degree=pos,position=prenom)	kwaad	
halven	NOU-C(number=sg)	half	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	



Si	PD(type=pers,position=free)	zij	
beweende	VRB(finiteness=fin,tense=past)	bewenen	
na	ADP(type=pre)	na	
har	PD(type=poss,position=prenom)	haar	
macht	NOU-C(number=sg)	macht	
ende	CONJ(type=coor)	en	
claeghde	VRB(finiteness=fin,tense=past)	klagen	
waerleke	ADV(type=reg)	waarlijk	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
nacht	NOU-C(number=sg)	nacht	
die	PD(type=d-p,subtype=art,position=prenom)	de	
onwetelec	AA(degree=pos,position=prenom)	onwetelijk	
sunden	NOU-C(number=pl)	zonde	
die	PD(type=d-p,position=free)	die	
si	PD(type=pers,position=free)	zij	
mocht	VRB(finiteness=fin,tense=past)	mogen	
hebben	VRB(finiteness=inf)	hebben	
ghedaen	VRB(finiteness=pastpart)	doen	
,	PC	,	



Bedi	CONJ(type=sub)	bedie	
ic	PD(type=pers,position=free)	ik	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
u	PD(type=pers,position=free)	gij	
op	AA(degree=pos,position=prenom)	opgegeven	mw_91531
gegeven	AA(degree=pos,position=prenom)	opgegeven	mw_91531
herte	NOU-C(number=sg)	hart	
ende	CONJ(type=coor)	en	
sin	NOU-C(number=sg)	zin	
quite	AA(degree=pos,position=free)	kwijt	
ende	CONJ(type=coor)	en	
vri	AA(degree=pos,position=free)	vrij	
,	PC	,	



Dat	CONJ(type=sub)	dat	
mijn	NOU-C(number=sg)	mijnheer	mw_255496
here	NOU-C(number=sg)	mijnheer	mw_255496
R.	NOU-P(WF=abbr)	R.	
sere	ADV(type=reg)	zeer	
balgh	VRB(finiteness=fin,tense=past)	belgen	
,	PC	,	
dat	CONJ(type=sub)	dat	
sine	PD(type=poss,position=prenom)	zijn	
deure	NOU-C(number=sg)	deur	
uptebroken	VRB(finiteness=pastpart)	optebreken	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	



Alsoo	ADV(type=reg)	alzo	
es	VRB(finiteness=fin,tense=pres)	zijn	
si	PD(type=pers,position=free)	zij	
dbeste	PD(type=d-p,subtype=art,position=prenom)+AA(degree=sup,position=prenom)	dat+best	
blat	NOU-C(number=sg)	blad	
daer	ADV(type=reg)	daar	
si	PD(type=pers,position=free)	zij	
es	VRB(finiteness=fin,tense=pres)	zijn	
goet	AA(degree=pos,position=free)	goed	
,	PC	,	
want	CONJ(type=sub)	want	
si	PD(type=pers,position=free)	zij	
vele	PD(type=indef,position=free)	veel	
orbors	NOU-C(number=sg)	oorbaar	
doet	VRB(finiteness=fin,tense=pres)	doen	
,	PC	,	



Morgen	ADV(type=reg)	morgen	
vroe	ADV(type=reg)	vroe	
…	PC	…	
soo	ADV(type=reg)	zo	
willic	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	willen+ik	
ooc	ADV(type=reg)	ook	
varen	VRB(finiteness=inf)	varen	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
jaget	NOU-C(number=sg)	jacht	
te	ADP(type=pre)	te	
minen	PD(type=poss,position=prenom)	mijn	
vader	NOU-C(number=sg)	vader	
sonder	ADP(type=pre)	zonder	
orlof	NOU-C(number=sg)	oorlof	
,	PC	,	



Wordt	VRB(finiteness=fin,tense=pres)	worden	
die	PD(type=d-p,subtype=art,position=prenom)	de	
beroepre	NOU-C(number=sg)	beroeper	
achtervolghet	VRB(finiteness=pastpart)	achtervolgen	
van	ADP(type=pre)	van	
sinen	PD(type=poss,position=prenom)	zijn	
beroepe	NOU-C(number=sg)	beroep	
,	PC	,	
hi	PD(type=pers,position=free)	hij	
sal	VRB(finiteness=fin,tense=pres)	zullen	
verbueren	VRB(finiteness=inf)	verbeuren	
zestich	NUM(type=card,position=prenom,representation=let)	zestig	
lib	NOU-C(number=sg,WF=abbr)	libra	
.,	PC	.,	



Du	PD(type=pers,position=free)	du	
heves	VRB(finiteness=fin,tense=pres)	hebben	
hier	ADV(type=reg)	hier	
heden	ADV(type=reg)	heden	
ghesayet	VRB(finiteness=pastpart)	inzaaien	mw_991720
in	VRB(finiteness=pastpart)	inzaaien	mw_991720
onder	ADP(type=pre)	onder	
die	PD(type=d-p,subtype=art,position=prenom)	de	
ouderinghe	NOU-C(number=sg)	oudering	
fiere	AA(degree=pos,position=postnom)	fier	
eene	PD(type=indef,subtype=art,position=prenom)	een	
droeve	AA(degree=pos,position=prenom)	droef	
orloghes	NOU-C(number=sg)	oorlog	
maniere	NOU-C(number=sg)	manier	
,	PC	,	



—	PC	—	
Daer	ADV(type=pron)	daarover	mw_358878
ic	PD(type=pers,position=free)	ik	
tien	NUM(type=card,position=prenom,representation=let)	tien	
jaer	NOU-C(number=sg)	jaar	
wel	ADV(type=reg)	wel	
over	ADV(type=pron)	daarover	mw_358878
screef	VRB(finiteness=fin,tense=past)	schrijven	



—	PC	—	
Ghebenedijt	VRB(finiteness=pastpart)	benedijen	
bestu	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+du	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
trone	NOU-C(number=sg)	troon	
dijns	PD(type=poss,position=prenom)	dijn	
rijcs	NOU-C(number=sg)	rijk	
ende	CONJ(type=coor)	en	
overlovelijc	AA(degree=pos,position=free)	overlofelijk	
ende	CONJ(type=coor)	en	
overhoghet	VRB(finiteness=fin,tense=pres)	overhogen	
in	ADP(type=pre)	in	
ewicheden	NOU-C(number=pl)	eeuwigheid	
…;	PC	…;	
du	PD(type=pers,position=free)	du	
(	PC	(	
die	PD(type=d-p,position=free)	die	
daer	ADV(type=reg)	daar	
)	PC	)	
sits	VRB(finiteness=fin,tense=pres)	zitten	
boven	ADP(type=pre)	boven	
cherubim	NOU-C(number=sg)	cherub	
ende	CONJ(type=coor)	en	
overlovelijc	AA(degree=pos,position=free)	overlofelijk	
ende	CONJ(type=coor)	en	
overhoghet	VRB(finiteness=fin,tense=pres)	overhogen	
in	ADP(type=pre)	in	
ewicheden	NOU-C(number=pl)	eeuwigheid	
,	PC	,	



Omde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	om+de	
lieflicheit	NOU-C(number=sg)	lieflijkheid	
van	ADP(type=pre)	van	
haer	PD(type=pers,position=free)	zij	
so	ADV(type=reg)	zo	
liet	VRB(finiteness=fin,tense=past)	laten	
hi	PD(type=pers,position=free)	hij	
hem	PD(type=pers,position=free)	hij	
tempteeren	VRB(finiteness=inf)	tempteren	
..	PC	..	
niet	ADV(type=reg)	niet	
al	ADV(type=reg)	al	
om	ADP(type=pre)	om	
overhoricheit	NOU-C(number=sg)	overhorigheid	
,	PC	,	



Doe	CONJ(type=sub)	toen	
hi	PD(type=pers,position=free)	hij	
over	VRB(finiteness=fin,tense=past)	overkomen	mw_276144
quam	VRB(finiteness=fin,tense=past)	overkomen	mw_276144
..	PC	..	
inder	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
Sarrasine	NOU-C(number=pl)	Saracijn	
lant	NOU-C(number=sg)	land	
…,	PC	…,	
quamen	VRB(finiteness=fin,tense=past)	komen	
jeghen	ADP(type=pre)	jegen	
hem	PD(type=pers,position=free)	hij	
si	PD(type=pers,position=free)	zij	
twee	NUM(type=card,position=free,representation=let)	twee	
die	PD(type=d-p,position=free)	die	



Dat	PD(type=d-p,subtype=art,position=prenom)	dat	
paer	NOU-C(number=sg)	paar	
mudde	NOU-C(number=sg)	mud	
coorns	NOU-C(number=sg)	koren	
;	PC	;	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
paer	NOU-C(number=sg)	paar	
coorns	NOU-C(number=sg)	koren	
;	PC	;	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
paer	NOU-C(number=sg)	paar	
coors	NOU-C(number=sg)	koorn	



Eens	ADV(type=reg)	eens	
daer	ADV(type=reg)	daar	
hi	PD(type=pers,position=free)	hij	
sinen	PD(type=poss,position=prenom)	zijn	
palster	NOU-C(number=sg)	palster	
stac	VRB(finiteness=fin,tense=past)	steken	
,	PC	,	
eene	PD(type=indef,subtype=art,position=prenom)	een	
fonteine	NOU-C(number=sg)	fontein	
daer	ADV(type=pron)	daaruit	mw_61669
ute	ADV(type=pron)	daaruit	mw_61669
brac	VRB(finiteness=fin,tense=past)	breken	
,	PC	,	



Dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
heilege	AA(degree=pos,position=prenom)	heilig	
man	NOU-C(number=sg)	man	
voer	VRB(finiteness=fin,tense=past)	varen	
eens	ADV(type=reg)	eens	
te	ADP(type=pre)	te	
Rome	NOU-P	Rome	
daer	ADV(type=reg)	daar	
hi	PD(type=pers,position=free)	hij	
vant	VRB(finiteness=fin,tense=past)	vinden	
…	PC	…	
sente	NOU-P	Sint-Maarten	mw_97118
Mertene	NOU-P	Sint-Maarten	mw_97118
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
pas	NOU-C(number=sg)	pas	
…,	PC	…,	
ende	CONJ(type=coor)	en	
hi	PD(type=pers,position=free)	hij	
wilde	VRB(finiteness=fin,tense=past)	willen	
mede	ADV(type=reg)	mede	
te	ADP(type=pre)	te	
Rome	NOU-P	Rome	
waert	ADV(type=reg)	waart	
,	PC	,	



Ghef	VRB(finiteness=fin,tense=pres)	geven	
broot	NOU-C(number=sg)	brood	
,	PC	,	
mi	PD(type=pers,position=free)	ik	
honghert	VRB(finiteness=fin,tense=pres)	hongeren	
boven	ADP(type=pre)	boven	
pas	NOU-C(number=sg)	pas	



Dicke	AA(degree=pos,position=free)	dik	
es	VRB(finiteness=fin,tense=pres)	zijn	
sijn	PD(type=poss,position=prenom)	zijn	
haer	NOU-C(number=sg)	haar	
pecswart	AA(degree=pos,position=free)	pikzwart	
sijn	PD(type=poss,position=prenom)	zijn	
vel	NOU-C(number=sg)	vel	
,	PC	,	



pensde	VRB(finiteness=fin,tense=past)	peinzen	
hoe	ADV(type=reg)	hoe	
dat	CONJ(type=sub)	dat	
hine	PD(type=pers,position=free)+PD(type=pers,position=free)	hij+hij	
uut	ADV(type=reg)	uit	
dade	VRB(finiteness=fin,tense=past)	doen	
steken	VRB(finiteness=inf)	steken	
,	PC	,	



Si	PD(type=pers,position=free)	zij	
wart	VRB(finiteness=fin,tense=past)	worden	
pensende	VRB(finiteness=prespart)	peinzen	
harentare	ADV(type=reg)	harentaar	
twi	ADV(type=reg)	twij	
Urake	NOU-P	Urake	
hare	PD(type=poss,position=prenom)	haar	
ghelaet	NOU-C(number=sg)	gelaat	
verloos	VRB(finiteness=fin,tense=past)	verliezen	
,	PC	,	



Dat	CONJ(type=sub)	dat	
se	PD(type=pers,position=free)	zij	
hare	PD(type=poss,position=prenom)	haar	
lief	NOU-C(number=sg)	lief	
bescudden	VRB(finiteness=inf)	beschudden	
mach	VRB(finiteness=fin,tense=pres)	mogen	
,	PC	,	



Alle	PD(type=indef,position=free)	al	
die	PD(type=d-p,position=free)	degene	mw_597239
gone	PD(type=d-p,position=free)	degene	mw_597239
die	PD(type=d-p,position=free)	die	
sijns	PD(type=pers,position=free)	hij	
plaghen	VRB(finiteness=fin,tense=past)	plegen	
rumeden	VRB(finiteness=fin,tense=past)	ruimen	
die	PD(type=d-p,subtype=art,position=prenom)	de	
stat	NOU-C(number=sg)	stad	
met	ADP(type=pre)	met	
ghenaden	NOU-C(number=sg)	genade	
,	PC	,	



De	PD(type=d-p,subtype=art,position=prenom)	de	
tonghe	NOU-C(number=sg)	tong	
,	PC	,	
die	PD(type=d-p,position=free)	die	
quaet	AA(degree=pos,position=free)	kwaad	
clappen	VRB(finiteness=inf)	klappen	
plach	VRB(finiteness=fin,tense=past)	plegen	
,	PC	,	
wart	VRB(finiteness=fin,tense=past)	worden	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
love	NOU-C(number=sg)	lof	
ons	PD(type=poss,position=prenom)	ons	
heren	NOU-C(number=sg)	heer	
geset	VRB(finiteness=pastpart)	zetten	
,	PC	,	



So	ADV(type=reg)	zo	
wat	PD(type=indef,position=free)	wat	
letteren	NOU-C(number=pl)	letter	
..	PC	..	
of	CONJ(type=coor)	of	
besegheltheiden	NOU-C(number=pl)	bezegeldheid	
die	PD(type=d-p,position=free)	die	
hier	ADV(type=pron)	hieraf	mw_530467
of	ADV(type=pron)	hieraf	mw_530467
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



Doe	ADV(type=reg)	toen	
sie	PD(type=pers,position=free)	zij	
zeten	VRB(finiteness=fin,tense=past)	zitten	
over	ADP(type=pre)	over	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
puntgheelt	NOU-C(number=sg)	pondgeld	
tot	ADP(type=pre)	tot	
ontfane	VRB(finiteness=inf)	ontvangen	
,	PC	,	



Te	ADP(type=pre)	te	
diere	PD(type=d-p,subtype=oth,position=prenom)	die	
porten	NOU-C(number=pl)	poort	
…	PC	…	
waren	VRB(finiteness=fin,tense=past)	zijn	
eerst	ADV(type=reg)	eerst	
uutghetrect	VRB(finiteness=pastpart)	uittrekken	
die	PD(type=d-p,subtype=art,position=prenom)	de	
stene	NOU-C(number=sg)	steen	
ende	CONJ(type=coor)	en	
een	PD(type=indef,subtype=art,position=prenom)	een	
inganc	NOU-C(number=sg)	ingang	
ghemaect	VRB(finiteness=pastpart)	maken	
,	PC	,	



Hi	PD(type=pers,position=free)	hij	
breeckt	VRB(finiteness=fin,tense=pres)	breken	
die	PD(type=d-p,subtype=art,position=prenom)	de	
helsche	AA(degree=pos,position=prenom)	hels	
mure	NOU-C(number=sg)	muur	
,	PC	,	
die	PD(type=d-p,subtype=art,position=prenom)	de	
porten	NOU-C(number=pl)	poort	
entie	CONJ(type=coor)+PD(type=d-p,subtype=art,position=prenom)	en+de	
dure	NOU-C(number=pl)	deur	
,	PC	,	



Sochte	AA(degree=pos,position=prenom)	zacht	
ende	CONJ(type=coor)	en	
precieus	AA(degree=pos,position=free)	precieus	
ende	CONJ(type=coor)	en	
diere	AA(degree=pos,position=free)	duur	
,	PC	,	



So	ADV(type=reg)	zo	
prent	VRB(finiteness=fin,tense=pres)	prenden	
hi	PD(type=pers,position=free)	hij	
dat	PD(type=d-p,position=free)	dat	
hem	PD(type=pers,position=free)	hij	
es	VRB(finiteness=fin,tense=pres)	zijn	
naest	AA(degree=sup,position=free)	na	
,	PC	,	
daer	ADV(type=pron)	daarmede	mw_771028
hi	PD(type=pers,position=free)	hij	
hem	PD(type=refl,position=free)	hem	
selven	PD(type=d-p,position=free)	zelf	
mede	ADV(type=pron)	daarmede	mw_771028
aest	VRB(finiteness=fin,tense=pres)	azen	
,	PC	,	



Of	CONJ(type=sub)	of	
men	PD(type=pers,position=free)	men	
die	PD(type=d-p,subtype=art,position=prenom)	de	
heidene	NOU-C(number=pl)	heiden	
buten	ADV(type=reg)	buiten	
dade	VRB(finiteness=fin,tense=past)	doen	
ende	CONJ(type=coor)	en	
dander	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=free,representation=let)	de+ander	
binnen	ADV(type=reg)	binnen	
,	PC	,	
daer	ADV(type=pron)	daaraf	mw_596737
soude	VRB(finiteness=fin,tense=past)	zullen	
een	PD(type=indef,subtype=art,position=prenom)	een	
prijch	NOU-C(number=sg)	prijg	
groot	AA(degree=pos,position=postnom)	groot	
af	ADV(type=pron)	daaraf	mw_596737
comen	VRB(finiteness=inf)	komen	
ende	CONJ(type=coor)	en	
werden	VRB(finiteness=inf)	worden	
wijch	NOU-C(number=sg)	wijg	
,	PC	,	



Van	ADP(type=pre)	van	
ere	PD(type=indef,subtype=art,position=prenom)	een	
onser	PD(type=poss,position=prenom)	ons	
portericgen	NOU-C(number=pl)	poorteregge	
,	PC	,	
die	PD(type=d-p,position=free)	die	
men	PD(type=pers,position=free)	men	
voerde	VRB(finiteness=fin,tense=past)	voeren	
…	PC	…	
te	ADP(type=pre)	te	
Brucghe	NOU-P	Brugge	
omme	ADP(type=pre)	om	
te	ADP(type=pre)	te	
provene	VRB(finiteness=inf)	proeven	
of	CONJ(type=sub)	of	
soe	PD(type=pers,position=free)	zij	
besiect	AA(degree=pos,position=free)	beziekt	
ware	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	



Van	ADP(type=pre)	van	
enen	PD(type=indef,subtype=art,position=prenom)	een	
mast	NOU-C(number=sg)	mast	
toten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	tot+de	
cocghe	NOU-C(number=sg)	kogge	
,	PC	,	
van	ADP(type=pre)	van	
ere	PD(type=indef,subtype=art,position=prenom)	een	
re	NOU-C(number=sg)	ra	
,	PC	,	
van	ADP(type=pre)	van	
lijntouwe	NOU-C(number=sg)	lijntouw	
,	PC	,	
ankers	NOU-C(number=pl)	anker	



Dat	CONJ(type=sub)	dat	
si	PD(type=pers,position=free)	zij	
wert	AA(degree=pos,position=free)	waard	
ware	VRB(finiteness=fin,tense=past)	zijn	
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
deghone	PD(type=d-p,position=free)	degene	
diet	PD(type=d-p,position=free)+PD(type=pers,position=free)	die+het	
ghedaen	VRB(finiteness=pastpart)	doen	
hadden	VRB(finiteness=fin,tense=past)	hebben	
,	PC	,	
zelve	PD(type=d-p,position=free)	zelf	
radebrakede	VRB(finiteness=fin,tense=past)	radbraken	
,	PC	,	



Jeghen	ADP(type=pre)	jegen	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
steken	NOU-C(number=sg)	steken	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ram	NOU-C(number=sg)	ram	
,	PC	,	



Hadde	VRB(finiteness=fin,tense=past)	hebben	
mi	PD(type=pers,position=free)	ik	
gestaen	VRB(finiteness=pastpart)	gestaan	
mijn	PD(type=poss,position=prenom)	mijn	
moet	NOU-C(number=sg)	moed	
,	PC	,	
die	PD(type=d-p,subtype=art,position=prenom)	de	
hermitagien	NOU-C(number=sg)	hermitage	
niet	ADV(type=reg)	niet	
te	ADP(type=pre)	te	
besiene	VRB(finiteness=inf)	bezien	
,	PC	,	



Binnen	ADP(type=pre)	binnen	
III	NUM(type=card,position=prenom,representation=rom)	drie	
daghen	NOU-C(number=pl)	dag	
ende	CONJ(type=coor)	en	
drie	NUM(type=card,position=prenom,representation=let)	drie	
nachten	NOU-C(number=pl)	nacht	
ne	ADV(type=reg)	ne	
raste	VRB(finiteness=fin,tense=past)	rasten	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
