
Madrid	NOU-P	Madrid	
,	PC		
sy	PD(type=pers,position=free)	zij	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
ongetwijffelt	AA(degree=pos,position=free)	ongetwijfeld	
doot	ADP(type=pre,WF=mis)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	
beter	AA(degree=comp,position=free)	beter	
werden	NOU-C(number=sg)	worden	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Paus	NOU-C(number=sg)	paus	
in	ADP(type=pre)	in	
Roock	NOU-C(number=sg)	rook	
verdwijnen	VRB(finiteness=inf)	verdwijnen	
;	PC		
want	CONJ(type=coor)	want	
,	PC		
na	CONJ(type=sub)	nadat	mw_453659
dat	CONJ(type=sub)	nadat	mw_453659
de	PD(type=d-p,subtype=art,position=prenom)	de	
Doctoren	NOU-C(number=pl)	dokter	
en	CONJ(type=coor)	en	
Hovelingen	NOU-C(number=pl)	hoveling	
gestadig	AA(degree=pos,position=free)	gestadig	
gunstiger	AA(degree=comp,position=prenom)	gunstig	
Geruchten	NOU-C(number=pl)	gerucht	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Staet	NOU-C(number=sg)	staat	
van	ADP(type=pre)	van	
desselfs	PD(type=d-p,position=free)	dezelve	
Sieckte	NOU-C(number=sg)	ziekte	
uytgestroyt	VRB(finiteness=pastpart)	uitstrooien	
hadden	VRB(finiteness=fin,tense=past)	hebben	
,	PC		
als	CONJ(type=sub)	als	
syse	PD(type=pers,position=free)+PD(type=pers,position=free)	zij+zij	
gestelt	VRB(finiteness=pastpart)	stellen	
vonden	VRB(finiteness=fin,tense=past)	vinden	
,	PC		
om	ADP(type=pre)	om	
gevreesde	AA(degree=pos,position=prenom)	gevreesd	
Verwarringen	NOU-C(number=pl)	verwarring	
voor	VRB(finiteness=inf)	voorkomen	mw_976872
te	ADP(type=pre)	te	
komen	VRB(finiteness=inf)	voorkomen	mw_976872
,	PC		
en	CONJ(type=coor)	en	
verlegen	AA(degree=pos,position=free)	verlegen	
waren	VRB(finiteness=fin,tense=past)	zijn	
geweest	VRB(finiteness=pastpart)	zijn	
,	PC		
dat	CONJ(type=sub)	dat	
hy	PD(type=pers,position=free)	hij	
sijn	PD(type=poss,position=prenom)	zijn	
Leven	NOU-C(number=sg)	leven	
omtrent	ADP(type=pre)	omtrent	
de	PD(type=d-p,subtype=art,position=prenom)	de	
tijt	NOU-C(number=sg)	tijd	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Winter-Sonnen-Stilstant	NOU-C(number=sg)	winterzonnestilstand	
geëyndigt	VRB(finiteness=pastpart)	eindigen	
soude	VRB(finiteness=fin,tense=past)	zullen	
hebben	VRB(finiteness=inf)	hebben	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
hy	PD(type=pers,position=free)	hij	
van	ADP(type=circ)	vanaf	mw_743799
Maendag	NOU-C(number=sg)	maandag	
af	ADP(type=circ)	vanaf	mw_743799
hant	NOU-C(number=sg)	hand	
over	ADP(type=pre)	over	
hant	NOU-C(number=sg)	hand	
gebetert	VRB(finiteness=pastpart)	beteren	
:	PC		
Dien	PD(type=d-p,subtype=oth,position=prenom)	die	
Nacht	NOU-C(number=sg)	nacht	
sliep	VRB(finiteness=fin,tense=past)	slapen	
hy	PD(type=pers,position=free)	hij	
wel	ADV(type=reg)	wel	
:	PC		
Dingsdag	NOU-C(number=sg)	dinsdag	
at	VRB(finiteness=fin,tense=past)	eten	
hy	PD(type=pers,position=free)	hij	
opsittende	VRB(finiteness=prespart)	opzitten	
:	PC		
's	PD(type=d-p,subtype=art,position=prenom)	de	
Nachts	NOU-C(number=sg)	nacht	
ruste	VRB(finiteness=fin,tense=pres)	rusten	
hy	PD(type=pers,position=free)	hij	
weynig	ADV(type=reg)	weinig	
;	PC		
maer	CONJ(type=coor)	maar	
meer	PD(type=indef,position=free)	meer	
den	PD(type=d-p,subtype=art,position=prenom)	de	
volgende	AA(degree=pos,position=prenom)	volgend	
;	PC		
wiert	VRB(finiteness=fin,tense=past)	worden	
Donderdag	NOU-C(number=sg)	donderdag	
aen	ADP(type=pre)	aan	
Tafel	NOU-C(number=sg)	tafel	
geset	VRB(finiteness=pastpart)	zetten	
en	CONJ(type=coor)	en	
ordonneerde	VRB(finiteness=fin,tense=past)	ordonneren	
,	PC		
dat	CONJ(type=sub)	dat	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Cardinael	NOU-C(number=sg)	kardinaal	
Sperelli	NOU-P	Sperelli	
in	ADP(type=pre)	in	
d'Appartementen	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=pl)	de+appartement	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Assesseur	NOU-C(number=sg)	assessor	
sal	VRB(finiteness=fin,tense=pres)	zullen	
blijven	VRB(finiteness=inf)	blijven	
en	CONJ(type=coor)	en	
d'Emolumenten	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=pl)	de+emolument	
genieten	VRB(finiteness=inf)	genieten	
,	PC		
tot	CONJ(type=sub)	totdat	mw_18794
dat	CONJ(type=sub)	totdat	mw_18794
hy	PD(type=pers,position=free)	hij	
anders	ADV(type=reg)	anders	
besorgt	VRB(finiteness=pastpart)	bezorgen	
is	VRB(finiteness=fin,tense=pres)	zijn	
:	PC		
Donderdag	NOU-C(number=sg)	donderdagavond	mw_519545
avont	NOU-C(number=sg)	donderdagavond	mw_519545
was	VRB(finiteness=fin,tense=past)	zijn	
hy	PD(type=pers,position=free)	hij	
sonder	ADP(type=pre)	zonder	
Koorts	NOU-C(number=sg)	koorts	
;	PC		
stont	VRB(finiteness=fin,tense=past)	opstaan	mw_861505
op	VRB(finiteness=fin,tense=past)	opstaan	mw_861505
,	PC		
gisteren	ADV(type=reg)	gisterenochtend	mw_215118
ochtent	ADV(type=reg)	gisterenochtend	mw_215118
van	ADP(type=pre)	van	
gelijcken	NOU-C(number=sg)	gelijk	
en	CONJ(type=coor)	en	
ging	VRB(finiteness=fin,tense=past)	gaan	
met	ADP(type=pre)	met	
Hulp	NOU-C(number=sg)	hulp	
tot	ADP(type=pre)	tot	
aen	ADP(type=pre)	aan	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Venster	NOU-C(number=sg)	venster	
:	PC		
Van	ADV(type=reg)	vanochtend	mw_73686
ochtent	ADV(type=reg)	vanochtend	mw_73686
heeft	VRB(finiteness=fin,tense=pres)	hebben	
hy	PD(type=pers,position=free)	hij	
sig	PD(type=refl,position=free)	zich	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Baert	NOU-C(number=sg)	baard	
laten	VRB(finiteness=inf)	laten	
scheeren	VRB(finiteness=inf)	scheren	
,	PC		
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Bed	NOU-C(number=sg)	bed	
tot	ADP(type=pre)	tot	
aen	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Tafel	NOU-C(number=sg)	tafel	
en	CONJ(type=coor)	en	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Venster	NOU-C(number=sg)	venster	
gewandelt	VRB(finiteness=pastpart)	wandelen	
en	CONJ(type=coor)	en	
aen	ADP(type=pre)	aan	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
Ministers	NOU-C(number=pl)	minister	
Audientie	NOU-C(number=sg)	audiëntie	
gegeven	VRB(finiteness=pastpart)	geven	
:	PC		
Dewijl	CONJ(type=sub)	dewijl	
het	PD(type=pers,position=free)	het	
echter	ADV(type=reg)	echter	
niet	ADV(type=reg)	niet	
apparent	AA(degree=pos,position=free)	apparent	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
dat	CONJ(type=sub)	dat	
hy	PD(type=pers,position=free)	hij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Poort	NOU-C(number=sg)	poort	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
bestemde	AA(degree=pos,position=prenom)	bestemd	
dage	NOU-C(number=sg)	dag	
sal	VRB(finiteness=fin,tense=pres)	zullen	
konnen	VRB(finiteness=inf)	kunnen	
openen	VRB(finiteness=inf)	openen	
,	PC		
zijn	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Cardinalen	NOU-C(number=sg)	kardinaal	
meer	ADV(type=reg)	meer	
,	PC		
als	CONJ(type=sub)	als	
eens	ADV(type=reg)	eens	
vergadert	VRB(finiteness=pastpart)	vergaderen	
geweest	VRB(finiteness=pastpart)	zijn	
,	PC		
om	ADP(type=pre)	om	
t'overleggen	ADP(type=pre)+VRB(finiteness=inf)	te+overleggen	
,	PC		
wie	PD(type=w-p,position=free)	wie	
het	PD(type=pers,position=free)	het	
toekomt	VRB(finiteness=fin,tense=pres)	toekomen	
,	PC		
dewijl	CONJ(type=sub)	dewijl	
men	PD(type=pers,position=free)	men	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
Exempel	NOU-C(number=sg)	exempel	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
dat	CONJ(type=sub)	dat	
het	PD(type=pers,position=free)	het	
door	ADP(type=pre)	door	
iemant	PD(type=indef,position=free)	iemand	
anders	PD(type=indef,position=free)	ander	
,	PC		
als	CONJ(type=sub)	als	
Pausen	NOU-C(number=pl)	paus	
,	PC		
immermeer	ADV(type=reg)	immermeer	
geschiet	VRB(finiteness=pastpart)	geschieden	
is	VRB(finiteness=fin,tense=pres)	zijn	
:	PC		
Drie	NUM(type=card,position=prenom,representation=let)	drie	
prentendeerden	VRB(finiteness=fin,tense=past)	pretenderen	
het	PD(type=pers,position=free)	het	
(	PC		
behalven	ADP(type=pre)	behalve	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Deken	NOU-C(number=sg)	deken	
Cibo	NOU-P	Cibo	
,	PC		
die	PD(type=d-p,position=free)	die	
sig	PD(type=refl,position=free)	zich	
soo	ADV(type=reg)	zo	
out	AA(degree=pos,position=free)	oud	
en	CONJ(type=coor)	en	
verswackt	AA(degree=pos,position=free)	verzwakt	
vertoont	VRB(finiteness=fin,tense=pres)	vertonen	
,	PC		
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
niet	ADV(type=reg)	niet	
vertrout	VRB(finiteness=fin,tense=pres)	vertrouwen	
,	PC		
dat	CONJ(type=sub)	dat	
hy	PD(type=pers,position=free)	hij	
het	PD(type=pers,position=free)	het	
sal	VRB(finiteness=fin,tense=pres)	zullen	
willen	VRB(finiteness=inf)	willen	
doen	VRB(finiteness=inf)	doen	
)	PC		
Carpegna	NOU-P	Carpegna	
,	PC		
als	CONJ(type=sub)	als	
Vicaris	NOU-C(number=sg)	vicaris	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Paus	NOU-C(number=sg)	paus	
;	PC		
Carlo	NOU-P	Carlo	
Barberini	NOU-P	Barberini	
,	PC		
als	CONJ(type=sub)	als	
Aerts-Priester	NOU-C(number=sg)	aartspriester	
van	ADP(type=pre)	van	
St.	NOU-P(WF=abbr)	Sint-Pieter	mw_420666
Pieter	NOU-P(WF=abbr)	Sint-Pieter	mw_420666
,	PC		
en	CONJ(type=coor)	en	
Bouillon	NOU-P	Bouillon	
,	PC		
als	CONJ(type=sub)	als	
Vice-Deken	NOU-C(number=sg)	vicedeken	
:	PC		
Aen	ADP(type=pre)	aan	
dese	PD(type=d-p,position=free)	deze	
is	VRB(finiteness=fin,tense=pres)	zijn	
het	PD(type=pers,position=free)	het	
oock	ADV(type=reg)	ook	
,	PC		
indien	CONJ(type=sub)	indien	
het	PD(type=pers,position=free)	het	
noch	CONJ(type=coor)	noch	
door	ADP(type=pre)	door	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Paus	NOU-C(number=sg)	paus	
noch	CONJ(type=coor)	noch	
Cibo	NOU-P	Cibo	
geschiet	VRB(finiteness=fin,tense=pres)	geschieden	
,	PC		
toegewesen	VRB(finiteness=pastpart)	toewijzen	
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
Prince	NOU-C(number=sg)	prins	
van	ADP(type=pre)	van	
Monaco	NOU-P	Monaco	
,	PC		
Franssen	AA(degree=pos,position=prenom)	Frans	
Ambassadeur	NOU-C(number=sg)	ambassadeur	
,	PC		
mocht	VRB(finiteness=fin,tense=past)	mogen	
,	PC		
wijl	CONJ(type=sub)	wijl	
hy	PD(type=pers,position=free)	hij	
tegenwoordig	AA(degree=pos,position=free)	tegenwoordig	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Lucht	NOU-C(number=sg)	lucht	
in	ADP(type=pre)	in	
sijn	PD(type=poss,position=prenom)	zijn	
Hof	NOU-C(number=sg)	hof	
soo	ADV(type=reg)	zo	
ver	AA(degree=pos,position=free)	ver	
gelegen	AA(degree=pos,position=free)	gelegen	
Paleys	NOU-C(number=sg)	paleis	
t'ongesont	ADV(type=reg)+AA(degree=pos,position=free)	te+ongezond	
oordeelt	VRB(finiteness=fin,tense=pres)	oordelen	
,	PC		
in	ADP(type=pre)	in	
het	PD(type=d-p,subtype=art,position=prenom)	het	
kort	NOU-C(number=sg)	kort	
wel	ADV(type=reg)	wel	
in	ADP(type=pre)	in	
een	PD(type=indef,subtype=art,position=prenom)	een	
ander	NUM(type=ord,position=prenom,representation=let)	ander	
metter	ADV(type=reg)	metterwoon	mw_586881
Woon	ADV(type=reg)	metterwoon	mw_586881
overgaen	VRB(finiteness=inf)	overgaan	
.	PC		

Den	PD(type=d-p,subtype=art,position=prenom)	de	
Spaenssen	AA(degree=pos,position=prenom)	Spaans	
Ambassadeur	NOU-C(number=sg)	ambassadeur	
,	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
Hertog	NOU-C(number=sg)	hertog	
van	ADP(type=pre)	van	
Uzeda	NOU-P	Uzeda	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
gearriveert	VRB(finiteness=pastpart)	arriveren	
.	PC		

Parijs	NOU-P	Parijs	
den	PD(type=d-p,subtype=art,position=prenom)	de	
19	NUM(type=ord,position=prenom,representation=dig)	negentiende	
Mey	NOU-C(number=sg)	mei	
.	PC		

Het	PD(type=pers,position=free)	het	
was	VRB(finiteness=fin,tense=past)	zijn	
den	PD(type=d-p,subtype=art,position=prenom)	de	
17	NUM(type=ord,position=free,representation=dig)	zeventiende	
voor	ADP(type=pre)	voor	
de	PD(type=d-p,subtype=art,position=prenom)	de	
middag	NOU-C(number=sg)	middag	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
half	AA(degree=pos,position=prenom)	half	
12	NUM(type=card,position=prenom,representation=dig)	twaalf	
uren	NOU-C(number=pl)	uur	
,	PC		
wanneer	CONJ(type=sub)	wanneer	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Dauphijn	NOU-C(number=sg)	dauphin	
,	PC		
verselt	VRB(finiteness=pastpart)	verzellen	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Hertog	NOU-C(number=sg)	hertog	
van	ADP(type=pre)	van	
Vendôme	NOU-P	Vendôme	
,	PC		
Versailles	NOU-P	Versailles	
verliet	VRB(finiteness=fin,tense=past)	verlaten	
:	PC		
hy	PD(type=pers,position=free)	hij	
ging	VRB(finiteness=fin,tense=past)	gaan	
's	PD(type=d-p,subtype=art,position=prenom)	de	
Nachts	NOU-C(number=sg)	nacht	
te	ADP(type=pre)	te	
Germini	NOU-P	Germini	
op	ADP(type=pre)	op	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Casteel	NOU-C(number=sg)	kasteel	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Bisschop	NOU-C(number=sg)	bisschop	
van	ADP(type=pre)	van	
Meaux	NOU-P	Meaux	
slapen	VRB(finiteness=inf)	slapen	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Hertog	NOU-C(number=sg)	hertog	
van	ADP(type=pre)	van	
Montausier	NOU-P	Montausier	
reysde	VRB(finiteness=fin,tense=past)	reizen	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
selven	PD(type=d-p,subtype=oth,position=prenom)	zelf	
dage	NOU-C(number=sg)	dag	
en	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
't	PD(type=d-p,subtype=art,position=prenom)	het	
eygenste	AA(degree=sup,position=prenom)	eigen	
uur	NOU-C(number=sg)	uur	
na	ADP(type=pre)	na	
d'andre	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=prenom,representation=let)	de+ander	
Werelt	NOU-C(number=sg)	wereld	
,	PC		
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Geleerden	NOU-C(number=pl)	geleerde	
,	PC		
die	PD(type=d-p,position=free)	die	
hy	PD(type=pers,position=free)	hij	
beminde	VRB(finiteness=fin,tense=past)	beminnen	
,	PC		
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
hoogsten	NOU-C(number=sg)	hoogste	
beklaegt	VRB(finiteness=pastpart)	beklagen	
:	PC		
't	PD(type=d-p,subtype=art,position=prenom)	het	
Gouvernement	NOU-C(number=sg)	gouvernement	
van	ADP(type=pre)	van	
Normandyen	NOU-P	Normandië	
vaceert	VRB(finiteness=fin,tense=pres)	vaceren	
door	ADP(type=pre)	door	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
Doot	NOU-C(number=sg)	dood	
:	PC		
Gisteren	ADV(type=reg)	gisteren	
wiert	VRB(finiteness=fin,tense=past)	worden	
sijn	PD(type=poss,position=prenom)	zijn	
Lijck	NOU-C(number=sg)	lijk	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kerck	NOU-C(number=sg)	kerk	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Carmeliten	NOU-C(number=pl)	karmeliet	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Voorstad	NOU-C(number=sg)	voorstad	
van	ADP(type=pre)	van	
St.	NOU-P(WF=abbr)	Saint-Jacques	mw_452123
Jaques	NOU-P(WF=abbr)	Saint-Jacques	mw_452123
gebracht	VRB(finiteness=pastpart)	brengen	
,	PC		
om	ADP(type=pre)	om	
,	PC		
gelijck	CONJ(type=sub)	gelijk	
dat	PD(type=d-p,position=free)	dat	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Hertoginne	NOU-C(number=sg)	hertogin	
,	PC		
sijne	PD(type=poss,position=prenom)	zijn	
Gemalinne	NOU-C(number=sg)	gemalin	
,	PC		
voorheen	ADV(type=reg)	voorheen	
aldaer	ADV(type=reg)	aldaar	
geplaetst	VRB(finiteness=pastpart)	plaatsen	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
begraven	VRB(finiteness=pastpart)	begraven	
te	ADP(type=pre)	te	
werden	VRB(finiteness=inf)	worden	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Generale	AA(degree=pos,position=prenom)	generaal	
Officiers	NOU-C(number=pl)	officier	
,	PC		
noch	ADV(type=reg)	nog	
aen	ADP(type=pre)	aan	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Hof	NOU-C(number=sg)	hof	
,	PC		
breken	VRB(finiteness=fin,tense=pres)	opbreken	mw_749508
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Weeck	NOU-C(number=sg)	week	
na	ADP(type=pre)	na	
hare	PD(type=poss,position=prenom)	haar	
geassigneerde	AA(degree=pos,position=prenom)	geassigneerd	
Plaetsen	NOU-C(number=pl)	plaats	
op	VRB(finiteness=fin,tense=pres)	opbreken	mw_749508
:	PC		
Den	PD(type=d-p,subtype=art,position=prenom)	de	
Prince	NOU-C(number=sg)	prins	
van	ADP(type=pre)	van	
Conty	NOU-P	Conti	
verreysde	VRB(finiteness=fin,tense=past)	verreizen	
gisteren	ADV(type=reg)	gisteren	
:	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
Hertog	NOU-C(number=sg)	hertog	
sal	VRB(finiteness=fin,tense=pres)	zullen	
morgen	ADV(type=reg)	morgen	
volgen	VRB(finiteness=inf)	volgen	
en	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Dauphijn	NOU-C(number=sg)	dauphin	
onder	ADV(type=reg)	onderweg	mw_645094
wegen	ADV(type=reg)	onderweg	mw_645094
inhalen	VRB(finiteness=inf)	inhalen	
.	PC		

Voor	ADP(type=pre)	voor	
2	NUM(type=card,position=prenom,representation=dig)	twee	
dagen	NOU-C(number=pl)	dag	
wiert	VRB(finiteness=fin,tense=past)	worden	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Huwelijck	NOU-C(number=sg)	huwelijk	
tusschen	ADP(type=pre)	tussen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Marquis	NOU-C(number=sg)	markies	
de	RES(type=for)	de	
Chapes	NOU-P	Chapes	
en	CONJ(type=coor)	en	
Madamoiselle	NOU-C(number=sg)	mademoiselle	
de	RES(type=for)	de	
Mouchy	NOU-P	Mouchy	
geconsommeert	VRB(finiteness=pastpart)	consommeren	
.	PC		

Veel	PD(type=indef,subtype=oth,position=prenom)	veel	
Troupen	NOU-C(number=pl)	troep	
trecken	VRB(finiteness=fin,tense=pres)	trekken	
van	ADP(type=pre)	van	
Embrun	NOU-P	Embrun	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Dauphiné	NOU-P	Dauphiné	
,	PC		
daer	ADV(type=reg)	daar	
sy	PD(type=pers,position=free)	zij	
een	PD(type=indef,subtype=art,position=prenom)	een	
tijt	NOU-C(number=sg)	tijd	
lang	AA(degree=pos,position=free)	lang	
gelegen	VRB(finiteness=pastpart)	liggen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
na	ADP(type=pre)	na	
Pignarol	NOU-P	Pinerolo	
.	PC		

Te	ADP(type=pre)	te	
Bordeaux	NOU-P	Bordeaux	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Roeyers	NOU-C(number=pl)	roeier	
en	CONJ(type=coor)	en	
d'Equipage	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+equipage	
van	ADP(type=pre)	van	
15	NUM(type=card,position=prenom,representation=dig)	vijftien	
Galeyen	NOU-C(number=pl)	galei	
,	PC		
die	PD(type=d-p,position=free)	die	
men	PD(type=pers,position=free)	men	
te	ADP(type=pre)	te	
Rochefort	NOU-P	Rochefort	
gebout	VRB(finiteness=pastpart)	bouwen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
en	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
,	PC		
als	CONJ(type=sub)	als	
het	PD(type=d-p,position=free)	hetzelve	mw_626615
selve	PD(type=d-p,position=free)	hetzelve	mw_626615
tot	ADP(type=pre)	tot	
haer	PD(type=pers,position=free)	zij	
tzeyl	ADP(type=pre)+NOU-C(number=sg)	te+zeil	
gaen	NOU-C(number=sg)	gaan	
te	ADP(type=pre)	te	
verwachten	VRB(finiteness=inf)	verwachten	
hadden	VRB(finiteness=fin,tense=past)	hebben	
,	PC		
aengekomen	VRB(finiteness=pastpart)	aankomen	
.	PC		

Wt	ADP(type=pre)	uit	
Schencken-Schants	NOU-P	Schenkenschans	
den	PD(type=d-p,subtype=art,position=prenom)	de	
14	NUM(type=ord,position=prenom,representation=dig)	veertiende	
dito	NOU-C(number=sg)	dito	
.	PC		

't	PD(type=d-p,subtype=art,position=prenom)	het	
Leger	NOU-C(number=sg)	leger	
onder	ADP(type=pre)	onder	
sijne	PD(type=poss,position=prenom)	zijn	
Ghen	NOU-C(number=sg,WF=abbr)	genade	
.	PC		

Grave	NOU-C(number=sg)	graaf	
Willem	NOU-P	Willem	
is	VRB(finiteness=fin,tense=pres)	zijn	
den	PD(type=d-p,subtype=art,position=prenom)	de	
10	NUM(type=ord,position=free,representation=dig)	tiende	
deses	PD(type=d-p,position=free)	deze	
'	PD(type=d-p,subtype=art,position=prenom)		
smorghens	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+morgen	
vroegh	AA(degree=pos,position=free)	vroeg	
op	VRB(finiteness=pastpart,WF=trunc)+VRB(finiteness=pastpart)	optrekken+trekken	mw_804292
ende	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
Garnisoen	NOU-C(number=sg)	garnizoen	
ghetrocken	VRB(finiteness=pastpart,WF=trunc)+VRB(finiteness=pastpart)	optrekken+trekken	mw_804292
.	PC		

Sijne	PD(type=poss,position=prenom)	zijn	
Ghen.	NOU-C(number=sg,WF=abbr)	genade	
voer	VRB(finiteness=fin,tense=past)	afvaren	mw_631377
op	ADP(type=pre)	op	
't	PD(type=d-p,position=free)	hetzelve	mw_697095
selve	PD(type=d-p,position=free)	hetzelve	mw_697095
instant	NOU-C(number=sg)	instant	
met	ADP(type=pre)	met	
sijne	PD(type=poss,position=prenom)	zijn	
Compagnie	NOU-C(number=sg)	compagnie	
ende	CONJ(type=coor)	en	
Suyte	NOU-C(number=sg)	suite	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Wael	NOU-P	Waal	
af	VRB(finiteness=fin,tense=past)	afvaren	mw_631377
na	ADP(type=pre)	na	
Heusden	NOU-P	Heusden	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Wercken	NOU-C(number=pl)	werk	
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
Betuwe	NOU-P	Betuwe	
,	PC		
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Duffel	NOU-P	Duffel	
,	PC		
tot	ADP(type=pre)	tot	
Bylandt	NOU-P	Bijland	
ende	CONJ(type=coor)	en	
op't	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	op+het	
Speuy	NOU-P	Spui	
waren	VRB(finiteness=fin,tense=past)	zijn	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
deele	NOU-C(number=sg)	deel	
gheslecht	VRB(finiteness=pastpart)	slechten	
,	PC		
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
reste	NOU-C(number=sg)	rest	
wierde	VRB(finiteness=fin,tense=past)	worden	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Boeren	NOU-C(number=pl)	boer	
nedergheworpen	VRB(finiteness=pastpart)	nederwerpen	
.	PC		

Hier	ADV(type=reg)	hier	
in	ADP(type=pre)	in	
't	PD(type=d-p,subtype=art,position=prenom)	het	
Fort	NOU-C(number=sg)	fort	
liggen	VRB(finiteness=fin,tense=pres)	liggen	
vijf	NUM(type=card,position=prenom,representation=let)	vijf	
Compagnien	NOU-C(number=pl)	compagnie	
,	PC		
ende	CONJ(type=coor)	en	
tot	ADP(type=pre)	tot	
Gouverneur	NOU-C(number=sg)	gouverneur	
is	VRB(finiteness=fin,tense=pres)	zijn	
verordineert	VRB(finiteness=pastpart)	verordineren	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Oversten	NOU-C(number=sg)	overste-luitenant	mw_145335
Luytenant	NOU-C(number=sg)	overste-luitenant	mw_145335
van	ADP(type=pre)	van	
sijne	PD(type=poss,position=prenom)	zijn	
Ghen	NOU-C(number=sg,WF=abbr)	genade	
.	PC		

Grave	NOU-C(number=sg)	graaf	
Willem	NOU-P	Willem	
Eustachius	NOU-P	Eustachius	
