
Elk	PD(type=indef,position=free)	elk	
een	PD(type=indef,subtype=art,position=prenom)	een	
braven	AA(degree=pos,position=prenom)	braaf	
bank	NOU-C(number=sg)	bank	
,	PC		
gaven	VRB(finiteness=fin,tense=past)	geven	
sy	PD(type=pers,position=free)	zij	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
antwoord	NOU-C(number=sg)	antwoord	
.	PC		

wel	ADV(type=reg)	wel	
degelyk	AA(degree=pos,position=free)	degelijk	
,	PC		
antwoorde	VRB(finiteness=fin,tense=past)	antwoorden	
myn	PD(type=poss,position=prenom)	mijn	
Leidsman	NOU-C(number=sg)	leidsman	
;	PC		
en	CONJ(type=coor)	en	
om	ADP(type=pre)	om	
u	PD(type=pers,position=free)	u	
deesen	PD(type=d-p,subtype=oth,position=prenom)	deze	
handel	NOU-C(number=sg)	handel	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
verstaan	VRB(finiteness=inf)	verstaan	
,	PC		
sal	VRB(finiteness=fin,tense=pres)	zullen	
ik	PD(type=pers,position=free)	ik	
u	PD(type=pers,position=free)	u	
gaan	VRB(finiteness=inf)	gaan	
verhaalen	VRB(finiteness=inf)	verhalen	
,	PC		
hoe	ADV(type=reg)	hoe	
dit	PD(type=d-p,position=free)	dit	
in	ADP(type=pre)	in	
zyn	PD(type=poss,position=prenom)	zijn	
werk	NOU-C(number=sg)	werk	
gaat	VRB(finiteness=fin,tense=pres)	gaan	
.	PC		

De	PD(type=d-p,subtype=art,position=prenom)	de	
Hoertjes	NOU-C(number=pl)	hoertje	
,	PC		
vervolgde	VRB(finiteness=fin,tense=past)	vervolgen	
hy	PD(type=pers,position=free)	hij	
,	PC		
die	PD(type=d-p,position=free)	die	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Stille	AA(degree=pos,position=prenom)	stil	
Huizen	NOU-C(number=pl)	huis	
woonen	VRB(finiteness=inf)	wonen	
,	PC		
moeten	VRB(finiteness=fin,tense=pres)	moeten	
,	PC		
gelyk	CONJ(type=sub)	gelijk	
ik	PD(type=pers,position=free)	ik	
u	PD(type=pers,position=free)	u	
hier	ADV(type=pron)	hiervoor	mw_249
voor	ADV(type=pron)	hiervoor	mw_249
gezegt	VRB(finiteness=pastpart)	zeggen	
heb	VRB(finiteness=fin,tense=pres)	hebben	
,	PC		
een	PD(type=indef,subtype=art,position=prenom)	een	
dukaton	NOU-C(number=sg)	dukaton	
of	CONJ(type=coor)	of	
vier	NUM(type=card,position=prenom,representation=let)	vier	
guldens	NOU-C(number=pl)	gulden	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
week	NOU-C(number=sg)	week	
voor	ADP(type=pre)	voor	
kost	NOU-C(number=sg)	kost	
,	PC		
drank	NOU-C(number=sg)	drank	
,	PC		
en	CONJ(type=coor)	en	
slaapen	NOU-C(number=sg)	slapen	
betaalen	VRB(finiteness=inf)	betalen	
.	PC		

Angaende	ADP(type=pre)	aangaande	
seer	AA(degree=pos,position=free)	zeer	
groote	AA(degree=pos,position=prenom)	groot	
omtrecken	NOU-C(number=pl)	omtrek	
,	PC		
meerder	PD(type=indef,position=free)	meerder	
dan	CONJ(type=sub)	dan	
deur	ADP(type=pre)	door	
tweebeenighe	AA(degree=pos,position=prenom)	tweebenig	
tuych	NOU-C(number=sg)	tuig	
,	PC		
of	CONJ(type=coor)	of	
ghespannen	AA(degree=pos,position=prenom)	gespannen	
ketens	NOU-C(number=pl)	keten	
als	CONJ(type=sub)	als	
halfmiddellijnen	NOU-C(number=pl)	halfmiddellijn	
gheteyckent	VRB(finiteness=pastpart)	tekenen	
connen	VRB(finiteness=fin,tense=pres)	kunnen	
worden	VRB(finiteness=inf)	worden	
,	PC		
by	CONJ(type=sub)	bijaldien	mw_61
aldien	CONJ(type=sub)	bijaldien	mw_61
sulcx	PD(type=d-p,position=free)	zulks	
te	ADV(type=reg)	tevoren	mw_336
vooren	ADV(type=reg)	tevoren	mw_336
quaem	VRB(finiteness=fin,tense=past)	komen	
,	PC		
men	PD(type=pers,position=free)	men	
soude	VRB(finiteness=fin,tense=past)	zullen	
dat	PD(type=d-p,position=free)	dat	
meughen	VRB(finiteness=inf)	mogen	
te	VRB(finiteness=inf)	teweegbrengen	mw_79
weghe	VRB(finiteness=inf)	teweegbrengen	mw_79
brenghen	VRB(finiteness=inf)	teweegbrengen	mw_79
door	ADP(type=pre)	door	
sichtstralen	NOU-C(number=pl)	zichtstraal	
,	PC		
ende	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
baken	NOU-C(number=pl)	baak	
,	PC		
als	CONJ(type=sub)	als	
punten	NOU-C(number=pl)	punt	
inden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
omtreck	NOU-C(number=sg)	omtrek	
nevens	ADP(type=pre)	nevens	
malcander	PD(type=recip,position=free)	malkander	
te	ADP(type=pre)	te	
stellen	VRB(finiteness=inf)	stellen	
,	PC		
al	ADV(type=reg)	al	
evewijt	AA(degree=pos,position=free)+AA(degree=pos,position=free)	even+wijd	
vant	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+het	
middelpunt	NOU-C(number=sg)	middelpunt	
,	PC		
ende	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
menichte	NOU-C(number=sg)	menigte	
soo	PD(type=indef,position=free)	zoveel	mw_353
veel	PD(type=indef,position=free)	zoveel	mw_353
,	PC		
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
booch	NOU-C(number=sg)	boog	
tusschen	ADP(type=pre)	tussen	
beyden	PD(type=indef,position=free)	beide	
een	PD(type=indef,subtype=art,position=prenom)	een	
rechte	AA(degree=pos,position=prenom)	recht	
lini	NOU-C(number=sg)	linie	
ghelijck	AA(degree=pos,position=free)	gelijk	
ghenouch	ADV(type=reg)	genoeg	
waer	VRB(finiteness=fin,tense=past)	zijn	
.	PC		

Tbeslvyt	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+besluit	
.	PC		

Tottet	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	tot+het	
sormen	NOU-C(number=sg,WF=mis)	vormen	
deser	PD(type=d-p,subtype=oth,position=prenom)	deze	
lichamen	NOU-C(number=pl)	lichaam	
wort	VRB(finiteness=fin,tense=pres)	worden	
ghemeenlick	AA(degree=pos,position=free)	gemeenlijk	
ghenomen	VRB(finiteness=pastpart)	nemen	
platte	AA(degree=pos,position=prenom)	plat	
stof	NOU-C(number=sg)	stof	
,	PC		
als	CONJ(type=sub)	als	
ghepapt	AA(degree=pos,position=prenom)	gepapt	
papier	NOU-C(number=sg)	papier	
,	PC		
plat	AA(degree=pos,position=prenom)	plat	
coper	NOU-C(number=sg)	koper	
,	PC		
of	CONJ(type=coor)	of	
dierghelijcke	PD(type=d-p,position=free)	dergelijk	
,	PC		
daermen	ADV(type=pron)+PD(type=pers,position=free)	daaraf+men	mw_21
soo	PD(type=indef,subtype=oth,position=prenom)	zoveel	mw_307
veel	PD(type=indef,subtype=oth,position=prenom)	zoveel	mw_307
platten	NOU-C(number=pl)	plat	
af	ADV(type=pron)+PD(type=pers,position=free)	daaraf+men	mw_21
maeckt	VRB(finiteness=fin,tense=pres)	maken	
,	PC		
als	CONJ(type=sub)	als	
t'lichaem	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+ lichaam	
hebben	VRB(finiteness=inf)	hebben	
moet	VRB(finiteness=fin,tense=pres)	moeten	
,	PC		
welcke	PD(type=w-p,position=free)	welk	
oirdentlick	AA(degree=pos,position=free)	ordentelijk	
by	ADP(type=pre)	bij	
malcander	PD(type=recip,position=free)	malkander	
vervought	VRB(finiteness=pastpart)	vervoegen	
ende	CONJ(type=coor)	en	
ghevouden	VRB(finiteness=pastpart)	vouwen	
na	ADP(type=pre)	na	
t'behooren	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+behoren	
,	PC		
men	PD(type=pers,position=free)	men	
crijcht	VRB(finiteness=fin,tense=pres)	krijgen	
holle	AA(degree=pos,position=prenom)	hol	
lichamen	NOU-C(number=pl)	lichaam	
na	ADP(type=pre)	na	
de	PD(type=d-p,subtype=art,position=prenom)	de	
begheerte	NOU-C(number=sg)	begeerte	
.	PC		

S'gelijcx	ADV(type=reg)	desgelijks	
doende	VRB(finiteness=prespart)	doen	
mette	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
naelde	NOU-C(number=sg)	naald	
C	NOU-C(number=sg)	c	
A	NOU-C(number=sg)	a	
E	NOU-C(number=sg)	e	
F	NOU-C(number=sg)	f	
H	NOU-C(number=sg)	h	
,	PC		
menichvuldighende	VRB(finiteness=prespart)	menigvuldigen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
gront	NOU-C(number=sg)	grond	
A	NOU-C(number=sg)	a	
E	NOU-C(number=sg)	e	
F	NOU-C(number=sg)	f	
H	NOU-C(number=sg)	h	
,	PC		
deur	ADP(type=pre)	door	
haer	PD(type=poss,position=prenom)	haar	
hooghde	NOU-C(number=sg)	hoogte	
C	NOU-C(number=sg)	c	
A	NOU-C(number=sg)	a	
,	PC		
ende	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
gront	NOU-C(number=sg)	grond	
H	NOU-C(number=sg)	h	
F	NOU-C(number=sg)	f	
B	NOU-C(number=sg)	b	
G	NOU-C(number=sg)	g	
,	PC		
der	PD(type=d-p,subtype=art,position=prenom)	de	
naelde	NOU-C(number=sg)	naald	
C	NOU-C(number=sg)	c	
H	NOU-C(number=sg)	h	
B	NOU-C(number=sg)	b	
G	NOU-C(number=sg)	g	
,	PC		
oock	ADV(type=reg)	ook	
deur	ADP(type=pre)	door	
haer	PD(type=poss,position=prenom)	haar	
hooghde	NOU-C(number=sg)	hoogte	
C	NOU-C(number=sg)	c	
G	NOU-C(number=sg)	g	
,	PC		
men	PD(type=pers,position=free)	men	
sal	VRB(finiteness=fin,tense=pres)	zullen	
elcke	PD(type=indef,subtype=oth,position=prenom)	elk	
naelde	NOU-C(number=sg)	naald	
als	CONJ(type=sub)	als	
d'ander	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=free,representation=let)	de+ander	
van	ADP(type=pre)	van	
9	NUM(type=card,position=free,representation=dig)	negen	
bevinden	VRB(finiteness=inf)	bevinden	
,	PC		
welcke	PD(type=w-p,position=prenom)	welk	
drie	NUM(type=card,position=prenom,representation=let)	drie	
naelden	NOU-C(number=pl)	naald	
maken	VRB(finiteness=fin,tense=pres)	maken	
t'samen	ADV(type=reg)	samen	
27	NUM(type=card,position=free,representation=dig)	zevenentwintig	
voor	ADP(type=pre)	voor	
t'begheerde	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+begeerde	
.	PC		

Ick	PD(type=pers,position=free)	ik	
meet	VRB(finiteness=fin,tense=pres)	meten	
D	NOU-C(number=sg)	d	
E	NOU-C(number=sg)	e	
,	PC		
bevinde	VRB(finiteness=fin,tense=pres)	bevinden	
die	PD(type=d-p,position=free)	die	
neem	VRB(finiteness=fin,tense=pres)	nemen	
ick	PD(type=pers,position=free)	ik	
van	ADP(type=pre)	van	
3	NUM(type=card,position=prenom,representation=dig)	drie	
voet	NOU-C(number=sg)	voet	
,	PC		
diens	PD(type=d-p,position=free)	die	
viercant	NOU-C(number=sg)	vierkant	
9	NUM(type=card,position=prenom,representation=dig)	negen	
voet	NOU-C(number=sg)	voet	
,	PC		
daer	ADV(type=pron)	daaraf	mw_138
af	ADV(type=pron)	daaraf	mw_138
de	PD(type=d-p,subtype=art,position=prenom)	de	
⅔	NUM(type=card,position=prenom,representation=dig)+NOU-C(number=sg)	twee+derde	
doen	VRB(finiteness=fin,tense=pres)	doen	
6	NUM(type=card,position=free,representation=dig)	zes	
.	PC		

Dit	PD(type=d-p,position=free)	dit	
soo	ADV(type=reg)	zo	
sijnde	VRB(finiteness=prespart)	zijn	
ick	PD(type=pers,position=free)	ik	
segh	VRB(finiteness=fin,tense=pres)	zeggen	
:	PC		
Den	PD(type=d-p,subtype=art,position=prenom)	de	
teerlinck	NOU-C(number=sg)	teerling	
van	ADP(type=pre)	van	
E	NOU-C(number=sg)	e	
F	NOU-C(number=sg)	f	
16	NUM(type=card,position=free,representation=dig)	zestien	
doende	VRB(finiteness=prespart)	doen	
4096	NUM(type=card,position=free,representation=dig)	4096	
,	PC		
gheeft	VRB(finiteness=fin,tense=pres)	geven	
den	PD(type=d-p,subtype=art,position=prenom)	de	
teerlinck	NOU-C(number=sg)	teerling	
van	ADP(type=pre)	van	
A	NOU-C(number=sg)	a	
B	NOU-C(number=sg)	b	
8	NUM(type=card,position=free,representation=dig)	acht	
doende	VRB(finiteness=prespart)	doen	
512	NUM(type=card,position=free,representation=dig)	512	
,	PC		
wat	PD(type=w-p,position=free)	wat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
lini	NOU-C(number=sg)	linie	
I	NOU-C(number=sg)	i	
H	NOU-C(number=sg)	h	
32	NUM(type=card,position=free,representation=dig)	tweeëndertig	
?	PC		

Laet	VRB(finiteness=fin,tense=pres)	laten	
A	NOU-C(number=sg)	a	
B	NOU-C(number=sg)	b	
C	NOU-C(number=sg)	c	
een	PD(type=indef,subtype=art,position=prenom)	een	
drichouck	NOU-C(number=sg,WF=mis)	driehoek	
sijn	VRB(finiteness=inf)	zijn	
,	PC		
ende	CONJ(type=coor)	en	
D	NOU-C(number=sg)	d	
E	NOU-C(number=sg)	e	
een	PD(type=indef,subtype=art,position=prenom)	een	
lini	NOU-C(number=sg)	linie	
ghesneen	VRB(finiteness=pastpart)	snijden	
in	ADP(type=pre)	in	
F.	NOU-C(number=sg)	f	
Tbegheerde	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+begeerde	
.	PC		

Die	PD(type=d-p,position=free)	die	
ghedeelt	VRB(finiteness=pastpart)	delen	
deur	ADP(type=pre)	door	
4	NUM(type=card,position=free,representation=dig)	vier	
eerste	NUM(type=ord,position=free,representation=let)	eerste	
in	ADP(type=pre)	in	
d'oirden	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+orde	
comt	VRB(finiteness=fin,tense=pres)	komen	
3¼	NUM(type=card,position=free,representation=dig)+NUM(type=card,position=prenom,representation=dig)+NOU-C(number=sg)	drie+een+vierde	
.	PC		

Daer	ADV(type=pron)	daartoe	mw_164
toe	ADV(type=pron)	daartoe	mw_164
t'ghegheven	PD(type=d-p,subtype=art,position=prenom)+AA(degree=pos,position=prenom)	het+gegeven	
ghetal	NOU-C(number=sg)	getal	
8/3	NUM(type=card,position=prenom,representation=dig)+NOU-C(number=sg)	acht+derde	
.	PC		

Gheeft	VRB(finiteness=fin,tense=pres)	geven	
somme	NOU-C(number=sg)	som	
25/9	NUM(type=card,position=prenom,representation=dig)+NOU-C(number=sg)	vijfentwintig+negende	
.	PC		

Daer	ADV(type=pron)	daaraf	mw_41
af	ADV(type=pron)	daaraf	mw_41
een	PD(type=indef,subtype=art,position=prenom)	een	
viercant	NOU-C(number=sg)	vierkant	
ghemaeckt	VRB(finiteness=pastpart)	maken	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
sijde	NOU-C(number=sg)	zijde	
is	VRB(finiteness=fin,tense=pres)	zijn	
van	ADP(type=pre)	van	
5/3	NUM(type=card,position=prenom,representation=dig)+NOU-C(number=sg)	vijf+derde	
.	PC		

Ick	PD(type=pers,position=free)	ik	
beschrijf	VRB(finiteness=fin,tense=pres)	beschrijven	
op	ADP(type=pre)	op	
de	PD(type=d-p,subtype=art,position=prenom)	de	
halfmiddellijn	NOU-C(number=sg)	halfmiddellijn	
D	NOU-C(number=sg)	d	
B	NOU-C(number=sg)	b	
den	PD(type=d-p,subtype=art,position=prenom)	de	
eersten	NUM(type=ord,position=prenom,representation=let)	eerste	
omganck	NOU-C(number=sg)	omgang	
eēes	PD(type=indef,subtype=art,position=prenom,WF=abbr)	een	
slangtrecx	NOU-C(number=sg)	slangentrek	
D	NOU-C(number=sg)	d	
E	NOU-C(number=sg)	e	
F	NOU-C(number=sg)	f	
B	NOU-C(number=sg)	b	
,	PC		
ende	CONJ(type=coor)	en	
treck	VRB(finiteness=fin,tense=pres)	trekken	
de	PD(type=d-p,subtype=art,position=prenom)	de	
oneyndelicke	AA(degree=pos,position=prenom)	oneindelijk	
D	NOU-C(number=sg)	d	
G	NOU-C(number=sg)	g	
rechthouckich	AA(degree=pos,position=free)	rechthoekig	
op	ADP(type=pre)	op	
D	NOU-C(number=sg)	d	
B	NOU-C(number=sg)	b	
,	PC		
daer	ADV(type=pron)	daarna	mw_154
na	ADV(type=pron)	daarna	mw_154
H	NOU-C(number=sg)	h	
B	NOU-C(number=sg)	b	
ghenakende	VRB(finiteness=prespart)	genaken	
den	PD(type=d-p,subtype=art,position=prenom)	de	
slangtreck	NOU-C(number=sg)	slangentrek	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
punt	NOU-C(number=sg)	punt	
B	NOU-C(number=sg)	b	
,	PC		
ende	CONJ(type=coor)	en	
t'uyterste	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+uiterste	
H	NOU-C(number=sg)	h	
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
lini	NOU-C(number=sg)	linie	
D	NOU-C(number=sg)	d	
G	NOU-C(number=sg)	g	
;	PC		
T'welck	PD(type=w-p,position=free)	hetwelk	
soo	ADV(type=reg)	zo	
sijnde	VRB(finiteness=prespart)	zijn	
ick	PD(type=pers,position=free)	ik	
segh	VRB(finiteness=fin,tense=pres)	zeggen	
de	PD(type=d-p,subtype=art,position=prenom)	de	
lini	NOU-C(number=sg)	linie	
D	NOU-C(number=sg)	d	
H	NOU-C(number=sg)	h	
de	PD(type=d-p,subtype=art,position=prenom)	de	
begheerde	AA(degree=pos,position=prenom)	begeerd	
te	ADP(type=pre)	te	
wesen	VRB(finiteness=inf)	wezen	
,	PC		
even	AA(degree=pos,position=free)	even	
anden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	aan+de	
omtreck	NOU-C(number=sg)	omtrek	
A	NOU-C(number=sg)	a	
B	NOU-C(number=sg)	b	
C	NOU-C(number=sg)	c	
,	PC		
waer	ADV(type=pron)	waaraf	mw_37
af	ADV(type=pron)	waaraf	mw_37
t'bewijs	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+bewijs	
ghedaen	VRB(finiteness=pastpart)	doen	
is	VRB(finiteness=fin,tense=pres)	zijn	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+het	
18	NUM(type=ord,position=prenom,representation=dig)	achttiende	
voorstel	NOU-C(number=sg)	voorstel	
des	PD(type=d-p,subtype=art,position=prenom)	de	
boucx	NOU-C(number=sg)	boek	
der	PD(type=d-p,subtype=art,position=prenom)	de	
slangtrecken	NOU-C(number=pl)	slangentrek	
van	ADP(type=pre)	van	
Archimedes	NOU-P	Archimedes	
.	PC		
