
hebben	VRB(finiteness=inf)	hebben	
godt	NOU-P	God	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
ons	PD(type=pers,position=free)	wij	
noch	ADV(type=reg)	nog	
dije	PD(type=d-p,subtype=oth,position=prenom)	die	
genade	NOU-C(number=sg)	genade	
gedaen	VRB(finiteness=pastpart)	doen	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
eele	AA(degree=pos,position=prenom)	heel	
somer	NOU-C(number=sg)	zomer	
meest	ADV(type=reg)	meest	
geregent	VRB(finiteness=pastpart)	regenen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
soo	CONJ(type=sub)	zodat	mw_24768
dat	CONJ(type=sub)	zodat	mw_24768
de	PD(type=d-p,subtype=art,position=prenom)	de	
wegen	NOU-C(number=pl)	weg	
onbequaen	AA(degree=pos,position=free)	onbekwaam	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
ende	CONJ(type=coor)	en	
godt	NOU-P	God	
de	PD(type=d-p,subtype=art,position=prenom)	de	
heere	NOU-P	Heer	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
onse	PD(type=poss,position=prenom)	ons	
vlote	NOU-C(number=sg)	vloot	
oock	ADV(type=reg)	ook	
gesegent	VRB(finiteness=pastpart)	zegenen	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
scade	NOU-C(number=sg)	schade	
van	ADP(type=pre)	van	
onse	PD(type=poss,position=prenom)	ons	
vijandt	NOU-C(number=sg)	vijand	
veel	ADV(type=reg)	veel	
grooter	AA(degree=comp,position=free)	groot	
is	VRB(finiteness=fin,tense=pres)	zijn	

als	CONJ(type=sub)	als	
aen	ADP(type=pre)	aan	
onse	PD(type=poss,position=prenom)	ons	
sijde	NOU-C(number=sg)	zijde	
ende	CONJ(type=coor)	en	
nae	ADP(type=pre)	na	
menschelijcke	AA(degree=pos,position=prenom)	menselijk	
wijse	NOU-C(number=sg)	wijze	
noch	ADV(type=reg)	nog	
grooter	AA(degree=comp,position=free)	groot	
soude	VRB(finiteness=fin,tense=past)	zullen	
geweest	VRB(finiteness=pastpart)	zijn	
hebben	VRB(finiteness=inf)	hebben	
indijen	CONJ(type=sub)	indien	
der	ADV(type=pron)	erin	mw_5441
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
veraerders	NOU-C(number=pl)	verrader	
geweest	VRB(finiteness=pastpart)	zijn	
in	ADV(type=pron)	erin	mw_5441
hadde	VRB(finiteness=fin,tense=past)	hebben	
want	CONJ(type=sub)	want	
ruwaert	NOU-C(number=sg)	ruwaard	
van	ADP(type=pre)	van	
putten	NOU-P	Putten	
het	PD(type=d-p,subtype=art,position=prenom)	het	
grooste	AA(degree=sup,position=prenom)	groot	
gesach	NOU-C(number=sg)	gezag	
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
vloete	NOU-C(number=sg)	vloot	
hadde	VRB(finiteness=fin,tense=past)	hebben	
maer	CONJ(type=coor)	maar	
soo	ADV(type=reg)	zo	
en	CONJ(type=coor)	en	
laet	VRB(finiteness=fin,tense=pres)	laten	
godt	NOU-P	God	
het	PD(type=d-p,subtype=art,position=prenom)	het	
goede	NOU-C(number=sg)	goede	
nijet	ADV(type=reg)	niet	
ongeloondt	AA(degree=pos,position=free)	ongeloond	
inde	CONJ(type=coor)	en	
het	PD(type=d-p,subtype=art,position=prenom)	het	
quade	NOU-C(number=sg)	kwaad	
nijet	ADV(type=reg)	niet	
ongestraft	AA(degree=pos,position=free)	ongestraft	
soo	ADV(type=reg)	zo	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
godt	NOU-P	God	
de	PD(type=d-p,subtype=art,position=prenom)	de	
heere	NOU-P	Heer	
het	PD(type=d-p,subtype=art,position=prenom)	het	

quaet	AA(degree=pos,position=prenom)	kwaad	
voornemen	NOU-C(number=sg)	voornemen	
van	ADP(type=pre)	van	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
twee	NUM(type=card,position=prenom,representation=let)	twee	
gebroeders	NOU-C(number=pl)	gebroeders	
te	ADP(type=pre)	te	
weeten	VRB(finiteness=inf)	weten	
dien	PD(type=d-p,subtype=oth,position=prenom)	die	
pensijnaers	NOU-C(number=pl)	pensionaris	
de	NOU-P	De Witt	mw_12400
wijt	NOU-P	De Witt	mw_12400
inde	CONJ(type=coor)	en	
ruwaert	NOU-C(number=sg)	ruwaard	
van	ADP(type=pre)	van	
puijtten	NOU-P	Putten	
nijet	ADV(type=reg)	niet	
langer	AA(degree=comp,position=free)	lang	
konnen	VRB(finiteness=fin,tense=pres)	kunnen	
verdragen	VRB(finiteness=inf)	verdragen	
want	CONJ(type=coor)	want	
al	CONJ(type=sub)	alzo	mw_18067
soo	CONJ(type=sub)	alzo	mw_18067
den	PD(type=d-p,subtype=art,position=prenom)	de	
prijnce	NOU-C(number=sg)	prins	
van	NOU-P	Van Oranje	mw_14354
oranijen	NOU-P	Van Oranje	mw_14354
door	ADP(type=pre)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	
gewelt	NOU-C(number=sg)	geweld	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
burgers	NOU-C(number=pl)	burger	
tot	ADP(type=pre)	tot	
stadthouder	NOU-C(number=sg)	stadhouder	
ende	CONJ(type=coor)	en	
kapteijn	NOU-C(number=sg)	kapitein-generaal	mw_9132
ijenerael	NOU-C(number=sg)	kapitein-generaal	mw_9132
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
leger	NOU-C(number=sg)	leger	
aengenomen	VRB(finiteness=pastpart)	aannemen	
was	VRB(finiteness=fin,tense=past)	zijn	
soo	ADV(type=reg)	zo	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
sij	PD(type=pers,position=free)	zij	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
mijddelen	NOU-C(number=pl)	middel	
gesocht	VRB(finiteness=pastpart)	zoeken	
om	ADP(type=pre)	om	

de	PD(type=d-p,subtype=art,position=prenom)	de	
prijnce	NOU-C(number=sg)	prins	
van	ADP(type=pre)	van	
kandt	NOU-C(number=sg)	kant	
te	ADP(type=pre)	te	
helpen	VRB(finiteness=inf)	helpen	
onder	ADP(type=pre)	onder	
anderen	PD(type=indef,position=free)	ander	
soo	ADV(type=reg)	zo	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
sij	PD(type=pers,position=free)	zij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
berbijer	NOU-C(number=sg)	barbier	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
prijnce	NOU-C(number=sg)	prins	
uijt	VRB(finiteness=pastpart)	uitkopen	mw_6836
gekocht	VRB(finiteness=pastpart)	uitkopen	mw_6836
om	ADP(type=pre)	om	
hem	PD(type=pers,position=free)	hij	
het	PD(type=d-p,subtype=art,position=prenom)	het	
leven	NOU-C(number=sg)	leven	
te	ADP(type=pre)	te	
benemen	VRB(finiteness=inf)	benemen	
maer	CONJ(type=coor)	maar	
hij	PD(type=pers,position=free)	hij	
kondt	VRB(finiteness=fin,tense=past)	kunnen	
dat	PD(type=d-p,position=free)	dat	
nijet	ADV(type=reg)	niet	
doen	VRB(finiteness=inf)	doen	
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
wederhoudijnge	NOU-C(number=sg)	wederhouding	
godt	NOU-P	God	
ende	CONJ(type=coor)	en	
hij	PD(type=pers,position=free)	hij	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
het	PD(type=pers,position=free)	het	
aenden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	aan+de	
dach	NOU-C(number=sg)	dag	
gebracht	VRB(finiteness=pastpart)	brengen	
waer	ADV(type=pron)	waarover	mw_22436
over	ADV(type=pron)	waarover	mw_22436
hij	PD(type=pers,position=free)	hij	
in	ADP(type=pre)	in	
hechtenijs	NOU-C(number=sg)	hechtenis	
geset	VRB(finiteness=pastpart)	zetten	
wijert	VRB(finiteness=fin,tense=past)	worden	
met	ADP(type=pre)	met	
den	PD(type=d-p,subtype=art,position=prenom)	de	

voors	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
ruwaert	NOU-C(number=sg)	ruwaard	
van	ADP(type=pre)	van	
putten	NOU-P	Putten	
dije	PD(type=d-p,position=free)	die	
hem	PD(type=pers,position=free)	hij	
daer	ADV(type=pron)	daartoe	mw_23520
toe	ADV(type=pron)	daartoe	mw_23520
bewillijgt	VRB(finiteness=pastpart)	bewilligen	
hadde	VRB(finiteness=fin,tense=past)	hebben	
maer	CONJ(type=coor)	maar	
geen	PD(type=indef,subtype=oth,position=prenom)	geen	
schult	NOU-C(number=sg)	schuld	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
barbijer	NOU-C(number=sg)	barbier	
vijnden	VRB(finiteness=inf)	vinden	
soo	ADV(type=reg)	zo	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
sij	PD(type=pers,position=free)	zij	
hem	PD(type=pers,position=free)	hij	
losgelaten	VRB(finiteness=pastpart)	loslaten	
ende	CONJ(type=coor)	en	
alsoo	CONJ(type=sub)	alzo	
de	NOU-P	De Witt	mw_12402
wijt	NOU-P	De Witt	mw_12402
nu	ADV(type=reg)	nu	
overgegaen	VRB(finiteness=pastpart)	overgaan	
was	VRB(finiteness=fin,tense=past)	zijn	
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
hoogen	AA(degree=pos,position=prenom)	hoog	
raet	NOU-C(number=sg)	raad	
soo	ADV(type=reg)	zo	
meende	VRB(finiteness=fin,tense=past)	menen	
hij	PD(type=pers,position=free)	hij	
sijn	PD(type=poss,position=prenom)	zijn	
broeder	NOU-C(number=sg)	broeder	
loste	AA(degree=pos,position=free)+ADP(type=pre)	los+te	
laten	VRB(finiteness=inf)	laten	
gaen	VRB(finiteness=inf)	gaan	
het	PD(type=w-p,position=free)	hetwelk	mw_17017
twelck	PD(type=w-p,position=free)	hetwelk	mw_17017
de	PD(type=d-p,subtype=art,position=prenom)	de	
burgers	NOU-C(number=pl)	burger	
gewaer	VRB(finiteness=fin,tense=past)	gewaarworden	mw_5805
wijerde	VRB(finiteness=fin,tense=past)	gewaarworden	mw_5805
soo	ADV(type=reg)	zo	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
se	PD(type=pers,position=free)	zij	
mede	ADV(type=reg)	mede	

naer	ADP(type=pre)	naar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
gevangen	NOU-C(number=sg)	gevangenpoort	mw_6534
poorte	NOU-C(number=sg)	gevangenpoort	mw_6534
gegaen	VRB(finiteness=pastpart)	gaan	
ende	CONJ(type=coor)	en	
sij	PD(type=pers,position=free)	zij	
heb	VRB(finiteness=fin,tense=pres)	hebben	
den	PD(type=d-p,subtype=art,position=prenom)	de	
voors	AA(degree=pos,position=prenom,WF=abbr)	voorzegd	
pensenaeres	NOU-C(number=sg)	pensionaris	
de	NOU-P	De Witt	mw_12401
wijt	NOU-P	De Witt	mw_12401
met	ADP(type=pre)	met	
sijn	PD(type=poss,position=prenom)	zijn	
broeder	NOU-C(number=sg)	broeder	
ruwaert	NOU-C(number=sg)	ruwaard	
van	ADP(type=pre)	van	
putten	NOU-P	Putten	
afgehaelt	VRB(finiteness=pastpart)	afhalen	
ende	CONJ(type=coor)	en	
sij	PD(type=pers,position=free)	zij	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
se	PD(type=pers,position=free)	zij	
alle	PD(type=indef,position=free)	allebeide	mw_3053
beijde	PD(type=indef,position=free)	allebeide	mw_3053
doodt	VRB(finiteness=pastpart)	doodsmijten	mw_6150
gesmeten	VRB(finiteness=pastpart)	doodsmijten	mw_6150
ende	CONJ(type=coor)	en	
seer	AA(degree=pos,position=free)	zeer	
scandelijck	AA(degree=pos,position=free)	schandelijk	
gehandelt	VRB(finiteness=pastpart)	handelen	
mijdtsgader	ADV(type=reg)	mitsgader	
de	PD(type=d-p,subtype=art,position=prenom)	de	
anden	NOU-C(number=pl)	hand	
en	CONJ(type=coor)	en	
nuesen	NOU-C(number=pl)	neus	
en	CONJ(type=coor)	en	
ooren	NOU-C(number=pl)	oor	
ende	CONJ(type=coor)	en	
vijngers	NOU-C(number=pl)	vinger	
ende	CONJ(type=coor)	en	
teene	NOU-C(number=pl)	teen	
afgesneden	VRB(finiteness=pastpart)	afsnijden	
soo	CONJ(type=sub)	zodat	mw_24769
dat	CONJ(type=sub)	zodat	mw_24769
de	PD(type=d-p,subtype=art,position=prenom)	de	
vraeck	NOU-C(number=sg)	wraak	
godts	NOU-P	God	
haer	PD(type=pers,position=free)	zij	

heeft	VRB(finiteness=fin,tense=pres)	hebben	
gevolcht	VRB(finiteness=pastpart)	volgen	
daer	CONJ(type=sub)	daar	
sij	PD(type=pers,position=free)	zij	
soo	ADV(type=reg)	zo	
menijch	PD(type=indef,position=free)	menig	
ondert	NUM(type=card,position=prenom,representation=let)	honderdduizend	mw_6716
duijsent	NUM(type=card,position=prenom,representation=let)	honderdduizend	mw_6716
menschen	NOU-C(number=pl)	mens	
in	ADP(type=pre)	in	
verdrijet	NOU-C(number=sg)	verdriet	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
gebracht	VRB(finiteness=pastpart)	brengen	
dije	PD(type=d-p,position=free)	die	
daer	ADV(type=reg)	daar	
moeten	VRB(finiteness=fin,tense=pres)	moeten	
suchten	VRB(finiteness=inf)	zuchten	
onder	ADP(type=pre)	onder	
het	PD(type=d-p,subtype=art,position=prenom)	het	
jock	NOU-C(number=sg)	juk	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
afgodendijenst	NOU-C(number=sg)	afgodendienst	
ende	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
afgodt	NOU-C(number=sg)	afgod	
moeten	VRB(finiteness=fin,tense=pres)	moeten	
sijen	VRB(finiteness=inf)	zien	
[..]	PC		
ijnde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
de	PD(type=d-p,subtype=art,position=prenom)	de	
plaese	NOU-C(number=sg)	plaats	
daer	ADV(type=reg)	daar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
waren	AA(degree=pos,position=prenom)	waar	
godtsdijenst	NOU-C(number=sg)	godsdienst	
plaecht	VRB(finiteness=fin,tense=past)	plegen	
tegesche	ADP(type=pre)+VRB(finiteness=inf)	te+heersen	
maer	CONJ(type=coor)	maar	
godt	NOU-P	God	
sij	VRB(finiteness=fin,tense=pres)	zijn	
gelooft	VRB(finiteness=pastpart)	loven	
ende	CONJ(type=coor)	en	
gedanckt	VRB(finiteness=pastpart)	danken	
voor	ADP(type=pre)	voor	
sijne	PD(type=poss,position=prenom)	zijn	
genade	NOU-C(number=sg)	genade	
dat	CONJ(type=sub)	dat	
hij	PD(type=pers,position=free)	hij	
ons	PD(type=pers,position=free)	wij	

toch	ADV(type=reg)	toch	
noch	ADV(type=reg)	nog	
toe	ADV(type=reg)	toe	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
bewaert	VRB(finiteness=pastpart)	bewaren	
nijet	ADP(type=pre)	niettegenstaande	mw_15575
tegenstaende	ADP(type=pre)	niettegenstaande	mw_15575
dat	CONJ(type=sub)	dat	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vijandt	NOU-C(number=sg)	vijand	
met	ADP(type=pre)	met	
groote	AA(degree=pos,position=prenom)	groot	
macht	NOU-C(number=sg)	macht	
meende	VRB(finiteness=fin,tense=past)	menen	
haerdenberch	NOU-P	Hardenberg	
te	ADP(type=pre)	te	
overvallen	VRB(finiteness=inf)	overvallen	
op	ADP(type=pre)	op	
sijn	PD(type=poss,position=prenom)	zijn	
onversijens	NOU-C(number=sg)	onverziens	
maer	CONJ(type=coor)	maar	
godt	NOU-P	God	
dije	PD(type=d-p,position=free)	die	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
vroo	ADP(type=pre)	voor	
ons	PD(type=pers,position=free)	wij	
gestreden	VRB(finiteness=pastpart)	strijden	
ende	CONJ(type=coor)	en	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
ons	PD(type=pers,position=free)	wij	
uijt	ADP(type=pre)	uit	
den	PD(type=d-p,subtype=art,position=prenom)	de	
handen	NOU-C(number=pl)	hand	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vijandt	NOU-C(number=sg)	vijand	
verlost	VRB(finiteness=pastpart)	verlossen	
want	CONJ(type=coor)	want	
wij	PD(type=pers,position=free)	wij	
kregen	VRB(finiteness=inf)	krijgen	
meer	PD(type=indef,subtype=oth,position=prenom)	meer	
gevangenen	NOU-C(number=pl)	gevangene	
alser	CONJ(type=sub)+ADV(type=reg)	als+er	
menschen	NOU-C(number=pl)	mens	
inde	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+de	
plaese	NOU-C(number=sg)	plaats	
waren	VRB(finiteness=fin,tense=past)	zijn	
ende	CONJ(type=coor)	en	
men	PD(type=pers,position=free)	men	
oort	VRB(finiteness=fin,tense=pres)	horen	

nu	ADV(type=reg)	nu	
nijet	ADV(type=reg)	niet	
meer	ADV(type=reg)	meer	
door	ADP(type=pre)	door	
godts	NOU-P	God	
genade	NOU-C(number=sg)	genade	
dat	CONJ(type=sub)	dat	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vijandt	NOU-C(number=sg)	vijand	
eenijge	PD(type=indef,subtype=oth,position=prenom)	enig	
anvantasij	NOU-C(number=sg)	avantage	
meer	ADV(type=reg)	meer	
doet	VRB(finiteness=fin,tense=pres)	doen	
maer	CONJ(type=coor)	maar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
stadt	NOU-C(number=sg)	stad	
van	ADP(type=pre)	van	
groenijgen	NOU-P	Groningen	
dije	PD(type=d-p,position=free)	die	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
lange	AA(degree=pos,position=free)	lang	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
buijscop	NOU-C(number=sg)	bisschop	
van	ADP(type=pre)	van	
munster	NOU-P	Münster	
begelegert	VRB(finiteness=pastpart)	belegeren	
geweest	VRB(finiteness=pastpart)	zijn	
maer	CONJ(type=coor)	maar	
dije	PD(type=d-p,position=free)	die	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
haer	PD(type=pers,position=free)	zij	
door	ADP(type=pre)	door	
godt	NOU-P	God	
genade	NOU-C(number=sg)	genade	
soo	ADV(type=reg)	zo	
kloeck	AA(degree=pos,position=free)	kloek	
gequeten	VRB(finiteness=pastpart)	kwijten	
soo	CONJ(type=sub)	zodat	mw_24805
dat	CONJ(type=sub)	zodat	mw_24805
den	PD(type=d-p,subtype=art,position=prenom)	de	
vijandt	NOU-C(number=sg)	vijand	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
moeten	VRB(finiteness=inf)	moeten	
opbreken	VRB(finiteness=inf)	opbreken	
met	ADP(type=pre)	met	
verlijes	NOU-C(number=sg)	verlies	
van	ADP(type=pre)	van	
veel	PD(type=indef,subtype=oth,position=prenom)	veel	
volck	NOU-C(number=sg)	volk	

doen	CONJ(type=sub)	toen	
hij	PD(type=pers,position=free)	hij	
oorde	VRB(finiteness=fin,tense=past)	horen	
dat	CONJ(type=sub)	dat	
de	PD(type=d-p,subtype=art,position=prenom)	de	
duijse	AA(degree=pos,position=prenom)	Duits	
vorsten	NOU-C(number=pl)	vorst	
afquamen	VRB(finiteness=fin,tense=past)	afkomen	
ende	CONJ(type=coor)	en	
maeij[...]strate	NOU-C(number=sg,WF=mis)	magistraat	
dije	PD(type=d-p,position=free)	die	
is	VRB(finiteness=fin,tense=pres)	zijn	
nu	ADV(type=reg)	nu	
over	ADV(type=reg)	overal	mw_17251
al	ADV(type=reg)	overal	mw_17251
meest	ADV(type=reg)	meest	
verset	VRB(finiteness=pastpart)	verzetten	
soo	CONJ(type=sub)	zodat	mw_24845
dat	CONJ(type=sub)	zodat	mw_24845
het	PD(type=pers,position=free)	het	
nu	ADV(type=reg)	nu	
wat	ADV(type=reg)	wat	
begijnt	VRB(finiteness=fin,tense=pres)	beginnen	
te	ADP(type=pre)	te	
stijllen	VRB(finiteness=inf)	stillen	
men	PD(type=pers,position=free)	men	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
hijer	ADV(type=reg)	hier	
soo	PD(type=indef,subtype=oth,position=prenom)	zoveel	mw_23243
veel	PD(type=indef,subtype=oth,position=prenom)	zoveel	mw_23243
droefheijdt	NOU-C(number=sg)	droefheid	
gesijen	VRB(finiteness=pastpart)	zien	
want	CONJ(type=sub)	want	
men	PD(type=pers,position=free)	men	
nijet	ADV(type=reg)	niet	
in	ADV(type=reg)	ne	
wijste	VRB(finiteness=fin,tense=past)	weten	
of	CONJ(type=sub)	of	
men	PD(type=pers,position=free)	men	
leven	NOU-C(number=sg)	leven	
hadde	VRB(finiteness=fin,tense=past)	hebben	
of	CONJ(type=coor)	of	
nijet	ADV(type=reg)	niet	
ick	PD(type=pers,position=free)	ik	
soude	VRB(finiteness=fin,tense=past)	zullen	
u	PD(type=pers,position=free)	u	
wel	ADV(type=reg)	wel	
meer	ADV(type=reg)	meer	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	

tijt	NOU-C(number=sg)	tijd	
schrijven	VRB(finiteness=inf)	schrijven	
maer	CONJ(type=coor)	maar	
den	PD(type=d-p,subtype=art,position=prenom)	de	
tijt	NOU-C(number=sg)	tijd	
in	ADV(type=reg)	ne	
laet	VRB(finiteness=fin,tense=pres)	toelaten	mw_24372
het	PD(type=pers,position=free)	het	
nu	ADV(type=reg)	nu	
nijet	ADV(type=reg)	niet	
toe	VRB(finiteness=fin,tense=pres)	toelaten	mw_24372
ende	CONJ(type=coor)	en	
soo	ADV(type=reg)	zo	
heb	VRB(finiteness=fin,tense=pres)	hebben	
ick	PD(type=pers,position=free)	ik	
verstaende	VRB(finiteness=prespart)	verstaan	
uijt	ADP(type=pre)	uit	
ul	PD(type=pers,position=free)	ulieden	mw_579957
den	PD(type=pers,position=free)	ulieden	mw_579957
brijef	NOU-C(number=sg)	brief	
de	PD(type=d-p,subtype=art,position=prenom)	de	
godtloosheijt	NOU-C(number=sg)	goddeloosheid	
dije	PD(type=d-p,position=free)	die	
gij	PD(type=pers,position=free)	gij	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
dagen	NOU-C(number=pl)	dag	
hoort	VRB(finiteness=fin,tense=pres)	horen	
in	CONJ(type=coor)	en	
sijet	VRB(finiteness=fin,tense=pres)	zien	
het	PD(type=w-p,position=free)	hetwelk	mw_17030
twelck	PD(type=w-p,position=free)	hetwelk	mw_17030
mijn	PD(type=pers,position=free)	ik	
leet	AA(degree=pos,position=free)	leed	
is	VRB(finiteness=fin,tense=pres)	zijn	
om	ADP(type=pre)	om	
hooren	VRB(finiteness=inf)	horen	
soo	ADV(type=reg)	zo	
recomandeer	VRB(finiteness=fin,tense=pres)	recommanderen	
ick	PD(type=pers,position=free)	ik	
u	PD(type=pers,position=free)	u	
mijn	PD(type=poss,position=prenom)	mijn	
alderlijeft	NOU-C(number=sg)	allerliefste	
dat	CONJ(type=sub)	dat	
gij	PD(type=pers,position=free)	gij	
u	PD(type=pers,position=free)	u	
doch	ADV(type=reg)	toch	
altijt	ADV(type=reg)	altijd	
een	PD(type=indef,subtype=art,position=prenom)	een	
voorbedacht	AA(degree=pos,position=prenom)	voorbedacht	
herte	NOU-C(number=sg)	hart	

houdt	VRB(finiteness=fin,tense=pres)	houden	
ende	CONJ(type=coor)	en	
ick	PD(type=pers,position=free)	ik	
hope	VRB(finiteness=fin,tense=pres)	hopen	
dat	CONJ(type=sub)	dat	
godt	NOU-P	God	
u	PD(type=pers,position=free)	u	
sal	VRB(finiteness=fin,tense=pres)	zullen	
bewaren	VRB(finiteness=inf)	bewaren	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
sonden	NOU-C(number=pl)	zonde	
ende	CONJ(type=coor)	en	
u	PD(type=pers,position=free)	u	
met	ADP(type=pre)	met	
sijnen	PD(type=poss,position=prenom)	zijn	
geest	NOU-C(number=sg)	geest	
sal	VRB(finiteness=fin,tense=pres)	zullen	
comen	VRB(finiteness=inf)	komen	
te	ADP(type=pre)	te	
verstercken	VRB(finiteness=inf)	versterken	
ende	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
sijne	PD(type=poss,position=prenom)	zijn	
genade	NOU-C(number=sg)	genade	
sal	VRB(finiteness=fin,tense=pres)	zullen	
achter	VRB(finiteness=inf)	achtervolgen	mw_1628
volgen	VRB(finiteness=inf)	achtervolgen	mw_1628
op	CONJ(type=sub)	opdat	mw_21731
dat	CONJ(type=sub)	opdat	mw_21731
gij	PD(type=pers,position=free)	gij	
muecht	VRB(finiteness=fin,tense=pres)	mogen	
staende	AA(degree=pos,position=free)	staand	
blijven	VRB(finiteness=inf)	blijven	
enden	CONJ(type=coor)+PD(type=d-p,subtype=art,position=prenom)	en+de	
dach	NOU-C(number=sg)	dag	
der	PD(type=d-p,subtype=art,position=prenom)	de	
versoeckijnge	NOU-C(number=sg)	verzoeking	
ende	CONJ(type=coor)	en	
de	CONJ(type=sub)	dewijl	mw_18679
wijle	CONJ(type=sub)	dewijl	mw_18679
ver	AA(degree=pos,position=free)	ver	
wij	PD(type=pers,position=free)	wij	
daer	ADV(type=pron)	daartoe	mw_23537
toe	ADV(type=pron)	daartoe	mw_23537
van	ADP(type=pre)	van	
ons	PD(type=refl,position=free)	ons	
selven	PD(type=d-p,position=free)	zelf	
onbequaem	AA(degree=pos,position=free)	onbekwaam	
ben	VRB(finiteness=fin,tense=pres)	zijn	

na	CONJ(type=sub)	nadien	mw_5689
dijen	CONJ(type=sub)	nadien	mw_5689
wij	PD(type=pers,position=free)	wij	
van	ADP(type=pre)	van	
natueren	NOU-C(number=sg)	natuur	
gans	AA(degree=pos,position=free)	gans	
onnut	AA(degree=pos,position=free)	onnut	
sij	VRB(finiteness=fin,tense=pres)	zijn	
om	ADP(type=pre)	om	
een	PD(type=indef,subtype=art,position=prenom)	een	
goede	AA(degree=pos,position=prenom)	goed	
gedachte	NOU-C(number=sg)	gedachte	
want	CONJ(type=coor)	want	
wij	PD(type=pers,position=free)	wij	
dragen	VRB(finiteness=fin,tense=pres)	dragen	
het	PD(type=d-p,subtype=art,position=prenom)	het	
saet	NOU-C(number=sg)	zaad	
der	PD(type=d-p,subtype=art,position=prenom)	de	
vijandtschap	NOU-C(number=sg)	vijandschap	
godts	NOU-P	God	
in	ADP(type=pre)	in	
onsen	PD(type=poss,position=prenom)	ons	
wesen	NOU-C(number=sg)	wezen	
ende	CONJ(type=coor)	en	
wij	PD(type=pers,position=free)	wij	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
met	ADP(type=pre)	met	
soo	PD(type=indef,subtype=oth,position=prenom)	zoveel	mw_23267
veel	PD(type=indef,subtype=oth,position=prenom)	zoveel	mw_23267
vijanden	NOU-C(number=pl)	vijand	
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	doen	
soo	ADV(type=reg)	zo	
en	ADV(type=reg)	ne	
is	VRB(finiteness=fin,tense=pres)	zijn	
voor	ADP(type=pre)	voor	
ons	PD(type=pers,position=free)	wij	
in	ADP(type=pre)	in	
nijet	ADV(type=reg)	niet	
beter	AA(degree=comp,position=free)	beter	
dan	CONJ(type=sub)	dan	
dat	PD(type=d-p,position=free)	dat	
wij	PD(type=pers,position=free)	wij	
