van	ADP(type=pre)	van	
ghewichte	NOU-C(number=sg)	gewicht	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
goude	NOU-C(number=sg)	goud	
,	PC	,	
erfleker	AA(degree=pos,position=prenom)	erfelijk	
ende	CONJ(type=coor)	en	
eweleker	AA(degree=pos,position=prenom)	eeuwelijk	
renten	NOU-C(number=pl)	rente	
,	PC	,	
ofte	CONJ(type=coor)	of	
de	PD(type=d-p,subtype=art,position=prenom)	de	
werde	NOU-C(number=sg)	waarde	
daer	ADV(type=pron)	daaraf	w.948189.0_w.948189.1
af	ADV(type=pron)	daaraf	w.948189.0_w.948189.1
in	ADP(type=pre)	in	
goeden	AA(degree=pos,position=prenom)	goed	
anderen	PD(type=indef,subtype=oth,position=prenom)	ander	
ghelde	NOU-C(number=sg)	geld	
,	PC	,	
op	ADP(type=pre)	op	
siin	PD(type=poss,position=prenom)	zijn	
huis	NOU-C(number=sg)	huis	
ghestaen	VRB(finiteness=pastpart)	staan	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Gasthuisstrate	NOU-P	Gasthuisstraat	
,	PC	,	
tusschen	ADP(type=pre)	tussen	
Beatrisen	NOU-P	Beatrijs	
huis	NOU-C(number=sg)	huis	
van	ADP(type=pre)	van	
Ghele	NOU-P	Geel	
in	ADP(type=pre)	in	
deen	PD(type=d-p,subtype=art,position=prenom)+NUM(type=card,position=prenom,representation=let)	de+een	
zide	NOU-C(number=sg)	zijde	
,	PC	,	
ende	CONJ(type=coor)	en	
Liisbetten	NOU-P	Liesbet	
huis	NOU-C(number=sg)	huis	
van	ADP(type=pre)	van	
Turnoud	NOU-P	Turnhout	
in	ADP(type=pre)	in	
dandere	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=prenom,representation=let)	de+ander	
zide	NOU-C(number=sg)	zijde	
,	PC	,	
ende	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
hof	NOU-C(number=sg)	hof	
,	PC	,	
grond	NOU-C(number=sg)	grond	
ende	CONJ(type=coor)	en	
op	ADP(type=pre)	op	
al	PD(type=indef,position=free)	al	
datter	PD(type=d-p,position=free)+ADV(type=pron)	dat+ertoe	w.948229.0_w.948229.1
toe	PD(type=d-p,position=free)+ADV(type=pron)	dat+ertoe	w.948229.0_w.948229.1
behoert	VRB(finiteness=fin,tense=pres)	behoren	
.	PC	.	
dat	PD(type=w-p,position=prenom)	datwelk	w.948233.0_w.948233.1
welke	PD(type=w-p,position=prenom)	datwelk	w.948233.0_w.948233.1
vorseide	AA(degree=pos,position=prenom)	voorzegd	
huis	NOU-C(number=sg)	huis	
,	PC	,	
hof	NOU-C(number=sg)	hof	
,	PC	,	
grond	NOU-C(number=sg)	grond	
ende	CONJ(type=coor)	en	
al	PD(type=indef,position=free)	al	
datter	PD(type=d-p,position=free)+ADV(type=pron)	dat+ertoe	w.948242.0_w.948242.1
toe	PD(type=d-p,position=free)+ADV(type=pron)	dat+ertoe	w.948242.0_w.948242.1
behoert	VRB(finiteness=fin,tense=pres)	behoren	
,	PC	,	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vorseide	AA(degree=pos,position=prenom)	voorzegd	
Godeverd	NOU-P	Godfried	
verbonden	VRB(finiteness=pastpart)	verbinden	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
ende	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
pande	NOU-C(number=sg)	pand	
gheset	VRB(finiteness=pastpart)	zetten	
over	ADP(type=pre)	over	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vorseide	AA(degree=pos,position=prenom)	voorzegd	
erfleke	AA(degree=pos,position=prenom)	erfelijk	
ende	CONJ(type=coor)	en	
eweleke	AA(degree=pos,position=prenom)	eeuwelijk	
rente	NOU-C(number=sg)	rente	
,	PC	,	
te	ADP(type=pre)	te	
gheldene	VRB(finiteness=inf)	gelden	
ende	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
ghevene	VRB(finiteness=inf)	geven	
van	ADP(type=pre)	van	
hem	PD(type=pers,position=free)	hij	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
sinen	PD(type=poss,position=prenom)	zijn	
nacomelinghen	NOU-C(number=pl)	nakomeling	
,	PC	,	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
vorseiden	AA(degree=pos,position=prenom)	voorzegd	
convente	NOU-C(number=sg)	convent	
ofte	CONJ(type=coor)	of	
de	PD(type=d-p,subtype=art,position=prenom)	de	
hebbere	NOU-C(number=sg)	hebber	
va	ADP(type=pre)	van	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
lettren	NOU-C(number=sg)	letter	
tes	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+dat	
selfs	PD(type=d-p,subtype=oth,position=prenom)	zelf	
convents	NOU-C(number=sg)	convent	
behoef	NOU-C(number=sg)	behoef	
eweleke	ADV(type=reg)	eeuwelijk	
durende	VRB(finiteness=prespart)	duren	
,	PC	,	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
jare	NOU-C(number=sg)	jaar	
,	PC	,	
die	PD(type=d-p,subtype=art,position=prenom)	de	
eene	NUM(type=card,position=prenom,representation=let)	een	
helft	NOU-C(number=sg)	helft	
op	ADP(type=pre)	op	
onser	NOU-P	Onze-Vrouwedag	mw_1759242511
Vrouwen	NOU-P	Onze-Vrouwedag	mw_1759242511
dach	NOU-P	Onze-Vrouwedag	mw_1759242511
gheleghen	AA(degree=pos,position=free)	gelegen	
te	ADP(type=pre)	te	
half	AA(degree=pos,position=prenom)	half	
Oeghstmaende	NOU-C(number=sg)	oogstmaand	
,	PC	,	
ende	CONJ(type=coor)	en	
dander	PD(type=d-p,subtype=art,position=prenom)+NUM(type=ord,position=prenom,representation=let)	de+ander	
helft	NOU-C(number=sg)	helft	
op	ADP(type=pre)	op	
onser	NOU-P	Onze-Vrouwedag	mw_1760107069
Vrouwen	NOU-P	Onze-Vrouwedag	mw_1760107069
dach	NOU-P	Onze-Vrouwedag	mw_1760107069
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
Liechtmissen	NOU-P	Lichtmis	
wert	ADV(type=reg)	waart	
.	PC	.	

Soe	ADV(type=reg)	zo	
gheloefde	VRB(finiteness=fin,tense=past)	geloven	
de	PD(type=d-p,subtype=art,position=prenom)	de	
vorseide	AA(degree=pos,position=prenom)	voorzegd	
Godevaerd	NOU-P	Godfried	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
vorseide	AA(degree=pos,position=prenom)	voorzegd	
huis	NOU-C(number=sg)	huis	
,	PC	,	
hof	NOU-C(number=sg)	hof	
,	PC	,	
grond	NOU-C(number=sg)	grond	
ende	CONJ(type=coor)	en	
al	PD(type=indef,position=free)	al	
datter	PD(type=d-p,position=free)+ADV(type=pron)	dat+ertoe	w.948330.0_w.948330.1
toe	PD(type=d-p,position=free)+ADV(type=pron)	dat+ertoe	w.948330.0_w.948330.1
behoert	VRB(finiteness=fin,tense=pres)	behoren	
,	PC	,	
te	ADP(type=pre)	te	
waerne	VRB(finiteness=inf)	waren	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
vorseiden	AA(degree=pos,position=prenom)	voorzegd	
convente	NOU-C(number=sg)	convent	
,	PC	,	
quite	AA(degree=pos,position=free)	kwijt	
ende	CONJ(type=coor)	en	
los	AA(degree=pos,position=free)	los	
van	ADP(type=pre)	van	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
commer	NOU-C(number=sg)	kommer	
ende	CONJ(type=coor)	en	
calaengen	NOU-C(number=pl)	calange	
,	PC	,	
tote	ADP(type=pre)	tot	
op	ADP(type=pre)	op	
vive	NUM(type=card,position=prenom,representation=let)	vijf	
oude	AA(degree=pos,position=prenom)	oud	
Engelsche	NOU-C(number=pl)	engelse	
ende	CONJ(type=coor)	en	
een	PD(type=indef,subtype=art,position=prenom)	een	
hoen	NOU-C(number=sg)	hoen	
tsiaers	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+jaar	
erfleke	ADV(type=reg)	erfelijk	
,	PC	,	
die	PD(type=d-p,position=free)	die	
daer	ADV(type=pron)	daaruit	w.948361.0_w.948361.1
ute	ADV(type=pron)	daaruit	w.948361.0_w.948361.1
gaen	VRB(finiteness=fin,tense=pres)	gaan	
,	PC	,	
alsoe	CONJ(type=sub)	alzo	
het	PD(type=pers,position=free)	het	
Godevaerd	NOU-P	Godfried	
seide	VRB(finiteness=fin,tense=past)	zeggen	
.	PC	.	

In	ADP(type=pre)	in	
kennessen	NOU-C(number=sg)	kennis	
van	ADP(type=pre)	van	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
lettren	NOU-C(number=sg)	letter	
bezeghelt	VRB(finiteness=pastpart)	bezegelen	
met	ADP(type=pre)	met	
onsen	PD(type=poss,position=prenom)	ons	
zeghele	NOU-C(number=sg)	zegel	
,	PC	,	

gegeven	VRB(finiteness=pastpart)	geven	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
jaer	NOU-C(number=sg)	jaar	
ons	NOU-P	Onze-Heer	mw_1762871425
heren	NOU-P	Onze-Heer	mw_1762871425
als	CONJ(type=sub)	als	
men	PD(type=pers,position=free)	men	
screef	VRB(finiteness=fin,tense=past)	schrijven	
M	NUM(type=card,position=free,representation=mix-rom)	1349	mw_1756738486
.	PC	.	
ccc	NUM(type=card,position=free,representation=mix-rom)	1349	mw_1756738486
.	PC	.	
viertech	NUM(type=card,position=free,representation=mix-rom)	1349	mw_1756738486
ende	NUM(type=card,position=free,representation=mix-rom)	1349	mw_1756738486
neghen	NUM(type=card,position=free,representation=mix-rom)	1349	mw_1756738486
,	PC	,	
des	PD(type=d-p,subtype=art,position=prenom)	de	
woensdaeghs	NOU-C(number=sg)	woensdag	
na	ADP(type=pre)	na	
onser	NOU-P	Onze-Vrouwedag	mw_1760107076
Vrouwen	NOU-P	Onze-Vrouwedag	mw_1760107076
dach	NOU-P	Onze-Vrouwedag	mw_1760107076
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
Lichtmissen	NOU-P	Lichtmis	
.	PC	.	



Wj	PD(type=pers,position=free)	wij	
Jan	NOU-P	Jan	
stantvast	NOU-P	Standvast	
ludolfs	NOU-P	Ludolf	
soen	NOU-C(number=sg)	zoon	
Ende	CONJ(type=coor)	en	
willem	NOU-P	Willem	
Jan	NOU-P	Jan	
willems	NOU-P	Willem	
soens	NOU-C(number=sg)	zoon	
soen	NOU-C(number=sg)	zoon	
Scepene	NOU-C(number=pl)	schepen	
in	ADP(type=pre)	in	
leyden	NOU-P	Leiden	
oirkonden	VRB(finiteness=fin,tense=pres)	oorkonden	
dat	CONJ(type=sub)	dat	
voir	ADP(type=pre)	voor	
ons	PD(type=pers,position=free)	wij	
quam	VRB(finiteness=fin,tense=past)	komen	
dammes	NOU-P	Damaas	
jonghe	NOU-C(number=sg)	jonge	
willems	NOU-P	Willem	
soen	NOU-C(number=sg)	zoon	
Ende	CONJ(type=coor)	en	
gheliede	VRB(finiteness=fin,tense=past)	gelijden	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
vercoft	VRB(finiteness=pastpart)	verkopen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
vranc	NOU-P	Frank	
diedwaren	NOU-P	Diedewar	
zoen	NOU-C(number=sg)	zoon	
Elf	NUM(type=card,position=prenom,representation=let)	elf	
hont	NOU-C(number=sg)	hond	
lants	NOU-C(number=sg)	land	
drie	NUM(type=card,position=prenom,representation=let)	drie	
Roede	NOU-C(number=sg)	roede	
lants	NOU-C(number=sg)	land	
ende	CONJ(type=coor)	en	
drie	NUM(type=card,position=prenom,representation=let)	drie	
voete	NOU-C(number=pl)	voet	
lants	NOU-C(number=sg)	land	
die	PD(type=d-p,position=free)	die	
gheleghen	AA(degree=pos,position=free)	gelegen	
zien	VRB(finiteness=fin,tense=pres)	zijn	
jn	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
ambocht	NOU-C(number=sg)	ambacht	
van	ADP(type=pre)	van	
valkenburch	NOU-P	Valkenburg	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
Catwijc	NOU-P	Katwijk	
.	PC	.	
Ende	CONJ(type=coor)	en	

beleghen	VRB(finiteness=pastpart)	beliggen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
an	ADP(type=pre)	aan	
die	PD(type=d-p,subtype=art,position=prenom)	de	
oest	NOU-C(number=sg)	oostzijde	w.690996.0_w.690996.1
zide	NOU-C(number=sg)	oostzijde	w.690996.0_w.690996.1
ende	CONJ(type=coor)	en	
an	ADP(type=pre)	aan	
die	PD(type=d-p,subtype=art,position=prenom)	de	
zuyt	NOU-C(number=sg)	zuidzijde	w.691000.0_w.691000.1
zide	NOU-C(number=sg)	zuidzijde	w.691000.0_w.691000.1
vranc	NOU-P	Frank	
voirscreuen	AA(degree=pos,position=postnom)	voorschreven	
selue	PD(type=d-p,position=free)	zelf	
.	PC	.	
An	ADP(type=pre)	aan	
die	PD(type=d-p,subtype=art,position=prenom)	de	
noert	NOU-C(number=sg)	noordzijde	w.691007.0_w.691007.1
zide	NOU-C(number=sg)	noordzijde	w.691007.0_w.691007.1
willem	NOU-P	Willem	
aelwiins	NOU-P	Adelwijn	
soen	NOU-C(number=sg)	zoon	
Ende	CONJ(type=coor)	en	
an	ADP(type=pre)	aan	
die	PD(type=d-p,subtype=art,position=prenom)	de	
west	NOU-C(number=sg)	westzijde	w.691014.0_w.691014.1
zide	NOU-C(number=sg)	westzijde	w.691014.0_w.691014.1
heren	NOU-C(number=sg)	heer	
jan	NOU-P	Jan	
adaems	NOU-P	Adam	
soen	NOU-C(number=sg)	zoon	
alle	PD(type=indef,position=free)	al	
mid	ADP(type=pre)	met	
horen	PD(type=poss,position=prenom)	haar	
lande	NOU-C(number=pl)	land	
.	PC	.	
Ende	CONJ(type=coor)	en	

dammes	NOU-P	Damaas	
voirseyt	AA(degree=pos,position=postnom)	voorzegd	
louede	VRB(finiteness=fin,tense=past)	loven	
vranc	NOU-P	Frank	
voirscreuen	AA(degree=pos,position=postnom)	voorschreven	
dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
voirghenoemde	AA(degree=pos,position=prenom)	voorgenoemd	
lant	NOU-C(number=sg)	land	
Te	ADP(type=pre)	te	
waren	VRB(finiteness=inf)	waren	
tot	ADP(type=pre)	tot	
ewighen	AA(degree=pos,position=prenom)	eeuwig	
daghen	NOU-C(number=sg)	dag	
ende	CONJ(type=coor)	en	
men	PD(type=pers,position=free)	men	
een	PD(type=indef,subtype=art,position=prenom)	een	
vry	AA(degree=pos,position=prenom)	vrij	
volboden	AA(degree=pos,position=prenom)	volboden	
erue	NOU-C(number=sg)	erf	
sculdich	AA(degree=pos,position=free)	schuldig	
is	VRB(finiteness=fin,tense=pres)	zijn	
te	ADP(type=pre)	te	
waren	VRB(finiteness=inf)	waren	
.	PC	.	
sonder	ADP(type=pre)	zonder	
seuen	NUM(type=card,position=prenom,representation=let)	zeven	
scellinghe	NOU-C(number=pl)	schelling	
ende	CONJ(type=coor)	en	
achte	NUM(type=card,position=prenom,representation=let)	acht	
penninghe	NOU-C(number=pl)	penning	
hollans	AA(degree=pos,position=postnom)	Hollands	
goedes	AA(degree=pos,position=prenom)	goed	
ghelts	NOU-C(number=sg)	geld	
dier	PD(type=d-p,position=free)+ADV(type=pron)	die+erop	w.691058.0_w.691058.1
vp	PD(type=d-p,position=free)+ADV(type=pron)	die+erop	w.691058.0_w.691058.1
staen	VRB(finiteness=fin,tense=pres)	staan	
tot	ADP(type=pre)	tot	
jairlixen	AA(degree=pos,position=prenom)	jaarlijks	
Renten	NOU-C(number=pl)	rente	
.	PC	.	

voert	ADV(type=reg)	voort	
so	ADV(type=reg)	zo	
beliede	VRB(finiteness=fin,tense=past)	belijden	
hem	PD(type=refl,position=free)	hem	
dammes	NOU-P	Damaas	
voirnoemt	AA(degree=pos,position=postnom)	voornoemd	
hier	ADV(type=pron)	hieraf	mw_1757067871
of	ADV(type=pron)	hieraf	mw_1757067871
voldaen	VRB(finiteness=pastpart)	voldoen	
ende	CONJ(type=coor)	en	
betaelt	VRB(finiteness=pastpart)	betalen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
lesten	AA(degree=sup,position=prenom)	lest	
penninc	NOU-C(number=sg)	penning	
mitten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
Eersten	NOU-C(number=sg)	eerste	
.	PC	.	
In	ADP(type=pre)	in	
Oirkonde	NOU-C(number=sg)	oorkonde	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
brieue	NOU-C(number=sg)	brief	
beseghelt	VRB(finiteness=pastpart)	bezegelen	
mid	ADP(type=pre)	met	
onsen	PD(type=poss,position=prenom)	ons	
zeghelen	NOU-C(number=pl)	zegel	
Int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
jair	NOU-C(number=sg)	jaar	
ons	NOU-P	Onze-Heer	mw_1762872034
heren	NOU-P	Onze-Heer	mw_1762872034
duysent	NUM(type=card,position=postnom,representation=let)	1393	mw_1756734172
drie	NUM(type=card,position=postnom,representation=let)	1393	mw_1756734172
hondert	NUM(type=card,position=postnom,representation=let)	1393	mw_1756734172
drie	NUM(type=card,position=postnom,representation=let)	1393	mw_1756734172
ende	NUM(type=card,position=postnom,representation=let)	1393	mw_1756734172
tneghentich	NUM(type=card,position=postnom,representation=let)	1393	mw_1756734172
vp	ADP(type=pre)	op	
den	PD(type=d-p,subtype=art,position=prenom)	de	
een	NUM(type=ord,position=prenom,representation=let)	eenentwintigste	mw_1756815428
ende	NUM(type=ord,position=prenom,representation=let)	eenentwintigste	mw_1756815428
twintichsten	NUM(type=ord,position=prenom,representation=let)	eenentwintigste	mw_1756815428
dach	NOU-C(number=sg)	dag	
in	ADP(type=pre)	in	
aprille	NOU-C(number=sg)	april	
.	PC	.	
.	PC	.	
.	PC	.	



Wi	PD(type=pers,position=free)	wij	
borghermeysters	NOU-C(number=pl)	burgemeester	
Scepene	NOU-C(number=pl)	schepen	
Raed	NOU-C(number=sg)	raad	
ende	CONJ(type=coor)	en	
ghemene	AA(degree=pos,position=prenom)	gemeen	
oudermans	NOU-C(number=pl)	ouderman	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
ouden	AA(degree=pos,position=prenom)	oud	
Rade	NOU-C(number=sg)	raad	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
nywen	AA(degree=pos,position=prenom)	nieuw	
der	PD(type=d-p,subtype=art,position=prenom)	de	
stat	NOU-C(number=sg)	stad	
van	ADP(type=pre)	van	
vtrecht	NOU-P	Utrecht	
/	PC	/	
Maken	VRB(finiteness=fin,tense=pres)	maken	
cont	AA(degree=pos,position=free)	kond	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
luden	NOU-C(number=pl)	lieden	
Dat	CONJ(type=sub)	dat	
wi	PD(type=pers,position=free)	wij	
Eendrachteliken	ADV(type=reg)	eendrachtelijk	
bi	ADP(type=pre)	bij	
consente	NOU-C(number=sg)	consent	
der	PD(type=d-p,subtype=art,position=prenom)	de	
ghemeenre	AA(degree=pos,position=prenom)	gemeen	
ghilden	NOU-C(number=pl)	gilde	
vercoft	VRB(finiteness=pastpart)	verkopen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
/	PC	/	
wouter	NOU-P	Wouter	
van	ADP(type=pre)	van	
coelenberch	NOU-P	Koelenberg	
om	ADP(type=pre)	om	
een	PD(type=indef,subtype=art,position=prenom)	een	
zeker	PD(type=indef,subtype=oth,position=prenom)	zeker	
Summe	NOU-C(number=sg)	som	
van	ADP(type=pre)	van	
ghelde	NOU-C(number=sg)	geld	
die	PD(type=d-p,position=free)	die	
hi	PD(type=pers,position=free)	hij	
ons	PD(type=pers,position=free)	wij	
vol	AA(degree=pos,position=free)	vol	
ende	CONJ(type=coor)	en	
al	ADV(type=reg)	al	
betaelt	VRB(finiteness=pastpart)	betalen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
den	PD(type=d-p,subtype=art,position=prenom)	de	
lesten	AA(degree=sup,position=prenom)	lest	
penninc	NOU-C(number=sg)	penning	
mitten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
eersten	NOU-C(number=sg)	eerste	
/	PC	/	
ende	CONJ(type=coor)	en	
daer	ADV(type=pron)	daarmede	w.572320_w.572326
wi	PD(type=pers,position=free)	wij	
voert	ADV(type=reg)	voort	
onser	PD(type=poss,position=prenom)	ons	
stat	NOU-C(number=sg)	stad	
scout	NOU-C(number=sg)	schuld	
mede	ADV(type=pron)	daarmede	w.572320_w.572326
betaelt	VRB(finiteness=pastpart)	betalen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
die	PD(type=d-p,position=free)	die	
roerende	VRB(finiteness=prespart)	roeren	
is	VRB(finiteness=fin,tense=pres)	zijn	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
oerloghe	NOU-C(number=sg)	oorlog	
dat	PD(type=d-p,position=free)	dat	
nv	ADV(type=reg)	nu	
laetste	AA(degree=sup,position=free)	laat	
was	VRB(finiteness=fin,tense=past)	zijn	
tusschen	ADP(type=pre)	tussen	
der	PD(type=d-p,subtype=art,position=prenom)	de	
greeflicheyt	NOU-C(number=sg)	graaflijkheid	
van	ADP(type=pre)	van	
hollant	NOU-P	Holland	
ende	CONJ(type=coor)	en	
ons	PD(type=pers,position=free)	wij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vryen	AA(degree=pos,position=prenom)	vrij	
eyghendom	NOU-C(number=sg)	eigendom	
van	ADP(type=pre)	van	
dreen	NUM(type=card,position=prenom,representation=let)	drie	
hont	NOU-C(number=sg)	hond	
lants	NOU-C(number=sg)	land	
ghele	AA(degree=pos,position=free)	gelegen	mw_1759319678
ghen	AA(degree=pos,position=free)	gelegen	mw_1759319678
buten	ADP(type=pre)	buiten	
sinte	NOU-P	Sint-Catharina	mw_1764601767
katrinen	NOU-P	Sint-Catharina	mw_1764601767
an	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
zuytside	NOU-C(number=sg)	zuidzijde	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
steenweghe	NOU-C(number=sg)	steenweg	
/	PC	/	
ende	CONJ(type=coor)	en	
daer	ADV(type=pron)	daarin	w.572369_w.572371
is	VRB(finiteness=fin,tense=pres)	zijn	
in	ADV(type=pron)	daarin	w.572369_w.572371
ghemeten	VRB(finiteness=pastpart)	meten	
die	PD(type=d-p,subtype=art,position=prenom)	de	
alinghe	AA(degree=pos,position=prenom)	aling	
sloet	NOU-C(number=sg)	sloot	
die	PD(type=d-p,position=free)	die	
tenden	ADV(type=reg)	tenden	
aent	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	aan+dat	
zuytende	NOU-C(number=sg)	zuideinde	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
voerseyden	AA(degree=pos,position=prenom)	voorzegd	
lande	NOU-C(number=sg)	land	
gheleghen	AA(degree=pos,position=free)	gelegen	
is	VRB(finiteness=fin,tense=pres)	zijn	
also	ADV(type=reg)	alzo	
lang	ADV(type=reg)	lang	
alse	CONJ(type=sub)	als	
die	PD(type=d-p,subtype=art,position=prenom)	de	
voerseyde	AA(degree=pos,position=prenom)	voorzegd	
dre	NUM(type=card,position=prenom,representation=let)	drie	
hont	NOU-C(number=sg)	hond	
lants	NOU-C(number=sg)	land	
begrepen	VRB(finiteness=pastpart)	begrijpen	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
ende	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
meer	PD(type=indef,position=free)	meer	
/	PC	/	
welke	PD(type=w-p,position=prenom)	welk	
dre	NUM(type=card,position=prenom,representation=let)	drie	
hont	NOU-C(number=sg)	hond	
lants	NOU-C(number=sg)	land	
voerscreuen	AA(degree=pos,position=postnom)	voorschreven	
gheleghen	AA(degree=pos,position=free)	gelegen	
siin	VRB(finiteness=fin,tense=pres)	zijn	
Tusschen	ADP(type=pre)	tussen	
lande	NOU-C(number=sg)	land	
dat	PD(type=d-p,position=free)	dat	
tydeman	NOU-P	Tiedeman	
ere	ADV(type=reg)	eer	
weder	ADP(type=pre)	weder	
ons	PD(type=pers,position=free)	wij	
ghecoft	VRB(finiteness=pastpart)	kopen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
an	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
oestside	NOU-C(number=sg)	oostzijde	
ende	CONJ(type=coor)	en	
tusschen	ADP(type=pre)	tussen	
lande	NOU-C(number=sg)	land	
dat	PD(type=d-p,position=free)	dat	
jacob	NOU-P	Jakob	
de	PD(type=d-p,subtype=art,position=prenom)	de	
cuper	NOU-C(number=sg)	kuiper	
weder	ADP(type=pre)	weder	
ons	PD(type=pers,position=free)	wij	
ghecoft	VRB(finiteness=pastpart)	kopen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
an	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
westside	NOU-C(number=sg)	westzijde	
/	PC	/	
van	ADP(type=pre)	van	
welken	PD(type=w-p,position=prenom)	welk	
voerseyden	AA(degree=pos,position=prenom)	voorzegd	
lande	NOU-C(number=sg)	land	
wi	PD(type=pers,position=free)	wij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
voerseyden	AA(degree=pos,position=prenom)	voorzegd	
wouter	NOU-P	Wouter	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vryen	AA(degree=pos,position=prenom)	vrij	
eyghendom	NOU-C(number=sg)	eigendom	
of	VRB(finiteness=pastpart)	afgeven	mw_1758186781
ghegheuen	VRB(finiteness=pastpart)	afgeven	mw_1758186781
hebben	VRB(finiteness=fin,tense=pres)	hebben	
ende	CONJ(type=coor)	en	

gheuen	VRB(finiteness=fin,tense=pres)	geven	
mit	ADP(type=pre)	met	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
tieghenwoerdighen	AA(degree=pos,position=prenom)	tegenwoordig	
brieue	NOU-C(number=sg)	brief	
/	PC	/	
Ende	CONJ(type=coor)	en	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
hem	PD(type=pers,position=free)	hij	
mede	ADV(type=reg)	mede	
gheloeft	VRB(finiteness=pastpart)	geloven	
ende	CONJ(type=coor)	en	
ghelouen	VRB(finiteness=fin,tense=pres)	geloven	
mit	ADP(type=pre)	met	
goeden	AA(degree=pos,position=prenom)	goed	
trouwen	NOU-C(number=sg)	trouw	
den	PD(type=d-p,subtype=art,position=prenom)	de	
voerseyden	AA(degree=pos,position=prenom)	voorzegd	
vryen	AA(degree=pos,position=prenom)	vrij	
eyghendom	NOU-C(number=sg)	eigendom	
te	ADP(type=pre)	te	
waren	VRB(finiteness=inf)	waren	
ende	CONJ(type=coor)	en	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
commer	NOU-C(number=sg)	kommer	
of	VRB(finiteness=inf)	afdoen	w.572482_w.572485
te	ADP(type=pre)	te	
doen	VRB(finiteness=inf)	afdoen	w.572482_w.572485
/	PC	/	
Mit	ADP(type=pre)	met	
sulken	PD(type=d-p,subtype=oth,position=prenom)	zulk	
vorwarden	NOU-C(number=pl)	voorwaarde	
dat	CONJ(type=sub)	dat	
onse	PD(type=poss,position=prenom)	ons	
stat	NOU-C(number=sg)	stad	
