,	PC	,	
ghi	PD(type=pers,position=free)	gij	
vrome	AA(degree=pos,position=prenom)	vroom	
ridderlike	AA(degree=pos,position=prenom)	ridderlijk	
heelden	NOU-C(number=pl)	held	
!”	PC	!”	



Dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
sciere	ADV(type=reg)	schier	
liefs	NOU-C(number=sg)	lief	
pleghen	VRB(finiteness=inf)	plegen	
sal	VRB(finiteness=fin,tense=pres)	zullen	
in	ADP(type=pre)	in	
alre	PD(type=indef,subtype=oth,position=prenom)	al	
welden	NOU-C(number=sg)	weelde	
,	PC	,	



Dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
dragen	VRB(finiteness=inf)	dragen	
soude	VRB(finiteness=fin,tense=past)	zullen	
smenschen	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+mens	
scilt	NOU-C(number=sg)	schild	
,	PC	,	
ende	CONJ(type=coor)	en	
sijn	VRB(finiteness=inf)	zijn	
geboren	AA(degree=pos,position=free)	geboren	
van	ADP(type=pre)	van	
enen	PD(type=indef,subtype=art,position=prenom)	een	
wive	NOU-C(number=sg)	wijf	
,	PC	,	
die	PD(type=d-p,position=free)	die	
maget	NOU-C(number=sg)	maagd	
…	PC	…	
soude	VRB(finiteness=fin,tense=past)	zullen	
bliven	VRB(finiteness=inf)	blijven	
,	PC	,	



Dat	CONJ(type=sub)	dat	
gij	PD(type=pers,position=free)	gij	
al	PD(type=indef,position=free)	al	
die	PD(type=d-p,subtype=art,position=prenom)	de	
kannen	NOU-C(number=pl)	kan	
die	PD(type=d-p,position=free)	die	
gij	PD(type=pers,position=free)	gij	
maken	VRB(finiteness=fin,tense=pres)	maken	
rechtscapen	AA(degree=pos,position=free)	rechtschapen	
iken	VRB(finiteness=inf)	ijken	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
ende	CONJ(type=coor)	en	
…	PC	…	
die	PD(type=d-p,subtype=art,position=prenom)	de	
quartkannen	NOU-C(number=pl)	kwartkan	
III	NUM(type=card,position=prenom,representation=rom)	drie	
vingerbriet	NOU-C(number=sg)	vingerbreed	
diep	AA(degree=pos,position=free)	diep	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	de	
hals	NOU-C(number=sg)	hals	
ende	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
scholder	AA(degree=comp,position=free)	schol	
toe	ADV(type=reg)	toe	
maken	VRB(finiteness=inf)	maken	
of	CONJ(type=coor)	of	
pegelen	VRB(finiteness=inf)	pegelen	
,	PC	,	



Dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
nagescreven	AA(degree=pos,position=prenom)	nageschreven	
bedinge	NOU-C(number=sg)	beding	
…,	PC	…,	
ende	CONJ(type=coor)	en	
is	VRB(finiteness=fin,tense=pres)	zijn	
genoemt	VRB(finiteness=pastpart)	noemen	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
scoolsche	AA(degree=pos,position=prenom)	schools	
pater	NOU-C(number=sg)	paternoster	mw_779986
noster	NOU-C(number=sg)	paternoster	mw_779986
…:	PC	…:	
Pater	RES(type=for)	pater	
noster	RES(type=for)	noster	
qui	RES(type=for)	qui	
es	RES(type=for)	es	
in	RES(type=for)	in	
celis	RES(type=for)	celis	



Reinaert	NOU-P	Reinaard	
,	PC	,	
die	PD(type=d-p,position=free)	die	
staet	VRB(finiteness=fin,tense=pres)	staan	
ende	CONJ(type=coor)	en	
scauwet	VRB(finiteness=fin,tense=pres)	schouwen	
daerwaert	ADV(type=reg)	daarwaart	
,	PC	,	
hoe	ADV(type=reg)	hoe	
si	PD(type=pers,position=free)	zij	
springhen	VRB(finiteness=fin,tense=pres)	springen	
ende	CONJ(type=coor)	en	
keren	VRB(finiteness=fin,tense=pres)	keren	
,	PC	,	



Doe	ADV(type=reg)	toen	
riep	VRB(finiteness=fin,tense=past)	roepen	
…	PC	…	
Ysayas	NOU-P	Jesaja	
:	PC	:	
dies	ADV(type=reg)	dies	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
danc	NOU-C(number=sg)	dank	
…	PC	…	
Jhesus	NOU-P	Jezus	
…,	PC	…,	
dat	PD(type=d-p,position=free)	dat	
mine	PD(type=poss,position=prenom)	mijn	
scrifture	NOU-C(number=sg)	schriftuur	
es	VRB(finiteness=fin,tense=pres)	zijn	
waer	AA(degree=pos,position=free)	waar	
bekint	AA(degree=pos,position=free)	bekend	
,	PC	,	



Waert	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	zijn+het	
dat	CONJ(type=sub)	dat	
dieghene	PD(type=d-p,position=free)	degene	
,	PC	,	
die	PD(type=d-p,position=free)	die	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
verrekin	NOU-C(number=sg)	varken	
toebehoirt	VRB(finiteness=fin,tense=pres)	toebehoren	
,	PC	,	
dit	PD(type=d-p,position=free)	dit	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
lossede	VRB(finiteness=fin,tense=past)	lossen	
,	PC	,	
ende	CONJ(type=coor)	en	
voirn.	AA(degree=pos,position=prenom,WF=abbr)	voornoemd	
boete	NOU-C(number=sg)	boete	
up	VRB(finiteness=fin,tense=past)	opleggen	mw_908981
en	ADV(type=reg)	ne	
leyde	VRB(finiteness=fin,tense=past)	opleggen	mw_908981
nae	CONJ(type=sub)+PD(type=pers,position=free)	nadat+het	mw_75461
dattet	CONJ(type=sub)+PD(type=pers,position=free)	nadat+het	mw_75461
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
straeten	NOU-C(number=sg)	straat	
geschut	VRB(finiteness=pastpart)	schutten	
waere	VRB(finiteness=fin,tense=past)	zijn	
,	PC	,	
…	PC	…	
soo	ADV(type=reg)	zo	
soude	VRB(finiteness=fin,tense=past)	zullen	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
verreken	NOU-C(number=sg)	varken	
gecomen	VRB(finiteness=pastpart)	gekomen	
wesen	VRB(finiteness=inf)	wezen	
anden	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	aan+de	
heere	NOU-C(number=sg)	heer	
,	PC	,	



Dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
leven	NOU-C(number=sg)	leven	
overlijt	VRB(finiteness=fin,tense=pres)	overlijden	
,	PC	,	
ende	CONJ(type=coor)	en	
het	PD(type=pers,position=free)	het	
ne	ADV(type=reg)	ne	
es	VRB(finiteness=fin,tense=pres)	zijn	
ne	PD(type=indef,subtype=oth,position=prenom)	negeen	mw_233393
gheene	PD(type=indef,subtype=oth,position=prenom)	negeen	mw_233393
sekerhede	NOU-C(number=sg)	zekerheid	
,	PC	,	
maer	CONJ(type=coor)	maar	
een	PD(type=indef,subtype=art,position=prenom)	een	
overliden	NOU-C(number=sg)	overlijden	
der	PD(type=d-p,subtype=art,position=prenom)	de	
droef	NOU-C(number=pl)	droefheid	mw_176615
heden	NOU-C(number=pl)	droefheid	mw_176615
,	PC	,	



Selve	NOU-C(number=sg)	zelf	
ghift	VRB(finiteness=fin,tense=pres)	geven	
eten	VRB(finiteness=inf)	eten	
ende	CONJ(type=coor)	en	
drincken	VRB(finiteness=inf)	drinken	
;	PC	;	
selve	NOU-C(number=sg)	zelf	
doet	VRB(finiteness=fin,tense=pres)	doen	
horen	PD(type=poss,position=prenom)	haar	
here	NOU-C(number=sg)	heer	
schincken	VRB(finiteness=inf)	schenken	
…;	PC	…;	
mit	ADP(type=pre)	met	
selve	NOU-C(number=sg)	zelf	
heeltmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	helen+men	
diepe	AA(degree=pos,position=prenom)	diep	
wonden	NOU-C(number=pl)	wond	
,	PC	,	



Van	ADP(type=pre)	van	
leen	NOU-C(number=sg)	leen	
dat	PD(type=d-p,position=free)	dat	
verset	VRB(finiteness=pastpart)	verzetten	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC	.	
So	ADV(type=reg)	zo	
wie	PD(type=w-p,position=free)	wie	
goet	NOU-C(number=sg)	goed	
seghet	VRB(finiteness=fin,tense=pres)	zeggen	
te	ADP(type=pre)	te	
settinge	NOU-C(number=sg)	zetting	
gheliët	VRB(finiteness=pastpart)	lijen	
gheleent	VRB(finiteness=fin,tense=pres)	gelenen	
)	PC	)	
,	PC	,	
die	PD(type=d-p,position=free)	die	
seghet	VRB(finiteness=fin,tense=pres)	zeggen	
onrecht	AA(degree=pos,position=free)	onrecht	
,	PC	,	
want	CONJ(type=coor)	want	
settinge	NOU-C(number=sg)	zetting	
die	PD(type=d-p,position=free)	die	
ne	ADV(type=reg)	ne	
mach	VRB(finiteness=fin,tense=pres)	mogen	
nieman	PD(type=indef,position=free)	niemand	
lyën	VRB(finiteness=inf)	lijen	
sal	VRB(finiteness=fin,tense=pres)	zullen	
men	PD(type=pers,position=free)	men	
goet	NOU-C(number=sg)	goed	
setten	VRB(finiteness=inf)	zetten	
alst	CONJ(type=sub)+PD(type=pers,position=free)	als+het	
helpende	VRB(finiteness=prespart)	helpen	
is	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	
dat	PD(type=d-p,position=free)	dat	
moet	VRB(finiteness=fin,tense=pres)	moeten	
ghescien	VRB(finiteness=inf)	geschieden	
voor	ADP(type=pre)	voor	
des	PD(type=d-p,subtype=art,position=prenom)	dat	
landes	NOU-C(number=sg)	land	
rechtere	NOU-C(number=sg)	rechter	
,	PC	,	



Wie	PD(type=w-p,position=free)	wie	
die	PD(type=d-p,subtype=art,position=prenom)	de	
soudaen	NOU-C(number=sg)	soudaan	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
gracie	NOU-C(number=sg)	gratie	
gheeft	VRB(finiteness=fin,tense=pres)	geven	
,	PC	,	
dien	PD(type=d-p,position=free)	die	
ghevet	VRB(finiteness=fin,tense=pres)	geven	
hi	PD(type=pers,position=free)	hij	
sijn	PD(type=poss,position=prenom)	zijn	
signet	NOU-C(number=sg)	signet	
,	PC	,	



Volmaect	AA(degree=pos,position=free)	volmaakt	
was	VRB(finiteness=fin,tense=past)	zijn	
hy	PD(type=pers,position=free)	hij	
in	ADP(type=pre)	in	
allen	PD(type=indef,subtype=oth,position=prenom)	al	
manieren	NOU-C(number=pl)	manier	
ende	CONJ(type=coor)	en	
daertoe	ADV(type=pron)	daartoe	
simpel	AA(degree=pos,position=free)	simpel	
ende	CONJ(type=coor)	en	
goedertieren	AA(degree=pos,position=free)	goedertieren	
,	PC	,	



Dit	PD(type=d-p,position=free)	dit	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
die	PD(type=d-p,subtype=art,position=prenom)	de	
twee	NUM(type=card,position=prenom,representation=let)	twee	
serenen	NOU-C(number=pl)	sirene	
,	PC	,	
daer	ADV(type=pron)	daaraf	mw_572147
wi	PD(type=pers,position=free)	wij	
in	ADP(type=pre)	in	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
boec	NOU-C(number=sg)	boek	
of	ADV(type=pron)	daaraf	mw_572147
lesen	VRB(finiteness=fin,tense=pres)	lezen	
,	PC	,	
…	PC	…	
datmen	PD(type=d-p,position=free)+PD(type=pers,position=free)	dat+men	
Bestiarius	NOU-C(number=sg)	bestiarius	
heet	VRB(finiteness=fin,tense=pres)	heten	
,	PC	,	



As	CONJ(type=sub)	als	
hem	PD(type=pers,position=free)	hij	
die	PD(type=d-p,position=free)	die	
gebracht	VRB(finiteness=pastpart)	brengen	
weren	VRB(finiteness=fin,tense=past)	weren	
,	PC	,	
soo	ADV(type=reg)	zo	
gengen	VRB(finiteness=fin,tense=past)	gaan	
si	PD(type=pers,position=free)	zij	
op	ADP(type=pre)	op	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
sitten	NOU-C(number=sg)	zitten	
en	CONJ(type=coor)	en	
riepen	VRB(finiteness=fin,tense=past)	roepen	
ene	PD(type=indef,subtype=art,position=prenom)	een	
yegelike	PD(type=indef,subtype=oth,position=prenom)	iegelijk	
zuster	NOU-C(number=sg)	zuster	
tot	ADP(type=pre)	tot	
hem	PD(type=pers,position=free)	hij	
ende	CONJ(type=coor)	en	
vrageden	VRB(finiteness=fin,tense=past)	vragen	
oor	PD(type=pers,position=free)	zij	



De	PD(type=d-p,subtype=art,position=prenom)	de	
rieviere	NOU-C(number=sg)	rivier	
coomt	VRB(finiteness=fin,tense=pres)	komen	
ghelopen	VRB(finiteness=pastpart)	lopen	
uten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	uit+dat	
paradijs	NOU-C(number=sg)	paradijs	
door	ADP(type=pre)	door	
die	PD(type=d-p,subtype=art,position=prenom)	de	
deserten	NOU-C(number=pl)	desert	
van	ADP(type=pre)	van	
Indiën	NOU-P	Indië	
…,	PC	…,	
ende	CONJ(type=coor)	en	
daer	ADV(type=pron)	daarna	mw_374440
nae	ADV(type=pron)	daarna	mw_374440
slaet	VRB(finiteness=fin,tense=pres)	slaan	
si	PD(type=pers,position=free)	zij	
haer	PD(type=refl,position=free)	haar	
op	ADP(type=pre)	op	
tlant	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+land	
ende	CONJ(type=coor)	en	
loopt	VRB(finiteness=fin,tense=pres)	lopen	
herde	ADV(type=reg)	hard	
verre	ADV(type=reg)	ver	
door	ADP(type=pre)	door	
groten	AA(degree=pos,position=prenom)	groot	
landen	NOU-C(number=pl)	land	
,	PC	,	



quam	VRB(finiteness=fin,tense=past)	komen	
mi	PD(type=pers,position=free)	ik	
in	ADP(type=pre)	in	
minen	PD(type=poss,position=prenom)	mijn	
slaep	NOU-C(number=sg)	slaap	
te	ADV(type=reg)	tevoren	mw_137699
voren	ADV(type=reg)	tevoren	mw_137699
,	PC	,	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
mi	PD(type=pers,position=free)	ik	
nemen	VRB(finiteness=inf)	nemen	
soude	VRB(finiteness=fin,tense=past)	zullen	
mijn	PD(type=poss,position=prenom)	mijn	
leven	NOU-C(number=sg)	leven	
,	PC	,	



Hier	ADV(type=reg)	hier	
souden	VRB(finiteness=fin,tense=past)	zullen	
slechs	ADV(type=reg)	slechts	
meer	PD(type=indef,subtype=oth,position=prenom)	meer	
smeten	NOU-C(number=pl)	smeet	
vlieghen	VRB(finiteness=inf)	vliegen	
omtrent	ADP(type=pre)	omtrent	
u	PD(type=poss,position=prenom)	uw	
oren	NOU-C(number=pl)	oor	
dan	CONJ(type=sub)	dan	
ouder	AA(degree=pos,position=prenom)	oud	
grote	NOU-C(number=pl)	groot	
,	PC	,	



(	PC	(	
Gods	NOU-P	God	
viant	NOU-C(number=sg)	vijand	
so	ADV(type=reg)	zo	
is	VRB(finiteness=fin,tense=pres)	zijn	
hi	PD(type=pers,position=free)	hij	
,	PC	,	
die	PD(type=d-p,position=free)	die	
vrient	NOU-C(number=sg)	vriend	
van	ADP(type=pre)	van	
deser	PD(type=d-p,subtype=oth,position=prenom)	deze	
werelt	NOU-C(number=sg)	wereld	
si	VRB(finiteness=fin,tense=pres)	zijn	
)	PC	)	
;	PC	;	



Eer	CONJ(type=sub)	eer	
si	PD(type=pers,position=free)	zij	
dat	PD(type=d-p,subtype=art,position=prenom)	dat	
sock	NOU-C(number=sg)	zok	
solden	VRB(finiteness=fin,tense=past)	zullen	
suken	VRB(finiteness=inf)	zuiken	
,	PC	,	



Ist	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zijn+het	
gheestelic	AA(degree=pos,position=prenom)	geestelijk	
of	CONJ(type=coor)	of	
weerlic	AA(degree=pos,position=prenom)	wereldlijk	
staet	NOU-C(number=sg)	staat	
,	PC	,	
aen	ADP(type=pre)	aan	
Reinaert	NOU-P	Reinaard	
sluut	VRB(finiteness=fin,tense=pres)	sluiten	
nu	ADV(type=reg)	nu	
al	PD(type=indef,position=free)	al	
den	PD(type=d-p,subtype=art,position=prenom)	de	
raet	NOU-C(number=sg)	raad	
;	PC	;	
si	PD(type=pers,position=free)	zij	
crupen	VRB(finiteness=fin,tense=pres)	kruipen	
al	ADV(type=reg)	al	
in	ADP(type=pre)	in	
Reinaerts	NOU-P	Reinaard	
hol	NOU-C(number=sg)	hol	
:	PC	:	
in	ADP(type=pre)	in	
sijn	PD(type=poss,position=prenom)	zijn	
baen	NOU-C(number=sg)	baan	
is	VRB(finiteness=fin,tense=pres)	zijn	
al	PD(type=indef,position=free)	al	
die	PD(type=d-p,subtype=art,position=prenom)	de	
sol	NOU-C(number=sg)	zol	
te	ADP(type=pre)	te	
banen			
of	CONJ(type=coor)	of	
te	ADP(type=pre)	te	
of	CONJ(type=coor)	of	
alle	PD(type=indef,subtype=oth,position=prenom)	al	



—	PC	—	
Al	CONJ(type=sub)	al	
moghen	VRB(finiteness=fin,tense=pres)	mogen	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
dinghen	NOU-C(number=pl)	ding	
onsculdicht	VRB(finiteness=pastpart)	onschuldigen	
werden	VRB(finiteness=inf)	worden	
van	ADP(type=pre)	van	
dootsonden	NOU-C(number=pl)	doodzonde	
,	PC	,	
overmits	ADP(type=pre)	overmits	
…	PC	…	
die	PD(type=d-p,subtype=art,position=prenom)	de	
menichfuldighe	AA(degree=pos,position=prenom)	menigvoudig	
biechte	NOU-C(number=sg)	biecht	
die	PD(type=d-p,position=free)	die	
sy	PD(type=pers,position=free)	zij	
doen	VRB(finiteness=fin,tense=pres)	doen	
,	PC	,	
haer	PD(type=poss,position=prenom)	haar	
leven	NOU-C(number=sg)	leven	
is	VRB(finiteness=fin,tense=pres)	zijn	
nochtan	ADV(type=reg)	nochtan	
herde	ADV(type=reg)	hard	
sorghelic	AA(degree=pos,position=free)	zorgelijk	
,	PC	,	



Al	CONJ(type=sub)	al	
waer	VRB(finiteness=fin,tense=past)	zijn	
hi	PD(type=pers,position=free)	hij	
een	PD(type=indef,subtype=art,position=prenom)	een	
coninc	NOU-C(number=sg)	koning	
ende	CONJ(type=coor)	en	
spien	VRB(finiteness=fin,tense=past)	spannen	
crone	NOU-C(number=sg)	kroon	
,	PC	,	
soo	ADV(type=reg)	zo	
en	ADV(type=reg)	ne	
dadic	VRB(finiteness=fin,tense=past)+PD(type=pers,position=free)	doen+ik	
mi	PD(type=refl,position=free)	mij	
niet	ADV(type=reg)	niet	
te	ADV(type=reg)	te	
cleine	AA(degree=pos,position=free)	klein	



Daer	ADV(type=pron)	daaraf	mw_961620
off	ADV(type=pron)	daaraf	mw_961620
sel	VRB(finiteness=fin,tense=pres)	zullen	
een	NUM(type=card,position=free,representation=let)	een	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
homans	NOU-C(number=pl)	hoofdman	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
sonnedaghes	NOU-C(number=sg)	zondag	
mit	ADP(type=pre)	met	
synen	PD(type=poss,position=prenom)	zijn	
ghesellen	NOU-C(number=pl)	gezel	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
doel	NOU-C(number=sg)	doel	
gaen	VRB(finiteness=inf)	gaan	
…,	PC	…,	
ende	CONJ(type=coor)	en	
daer	ADV(type=reg)	daar	
scieten	VRB(finiteness=fin,tense=pres)	schieten	
te	ADP(type=pre)	te	
minsten	NOU-C(number=sg)	minste	
drie	NUM(type=card,position=prenom,representation=let)	drie	
huelspeel	NOU-C(number=sg)	heulspel	
mit	ADP(type=pre)	met	
enen	PD(type=indef,subtype=art,position=prenom)	een	
boghe	NOU-C(number=sg)	boog	
,	PC	,	
die	PD(type=d-p,position=free)	die	
si	PD(type=pers,position=free)	zij	
mitten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	met+de	
voet	NOU-C(number=sg)	voet	
spannen	VRB(finiteness=fin,tense=pres)	spannen	
,	PC	,	



Si	PD(type=pers,position=free)	zij	
scuert	VRB(finiteness=fin,tense=pres)	scheuren	
,	PC	,	
si	PD(type=pers,position=free)	zij	
scommelt	VRB(finiteness=fin,tense=pres)	schommelen	
,	PC	,	
si	PD(type=pers,position=free)	zij	
spent	VRB(finiteness=fin,tense=pres)	spinnen	
,	PC	,	
si	PD(type=pers,position=free)	zij	
nait	VRB(finiteness=fin,tense=pres)	naaien	
ende	CONJ(type=coor)	en	
doet	VRB(finiteness=fin,tense=pres)	doen	
haren	PD(type=poss,position=prenom)	haar	
orbore	NOU-C(number=sg)	oorbaar	
binnen	ADP(type=pre)	binnen	
huus	NOU-C(number=sg)	huis	
,	PC	,	



Tzy	CONJ(type=coor)	hetzij	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+dat	
aultare	NOU-C(number=sg)	altaar	
of	CONJ(type=coor)	of	
andersints	ADV(type=reg)	anderszins	
in	ADP(type=pre)	in	
scotelen	NOU-C(number=pl)	schotel	
of	CONJ(type=coor)	of	
blocken	NOU-C(number=pl)	blok	
,	PC	,	



Si	PD(type=pers,position=free)	zij	
duchten	VRB(finiteness=fin,tense=pres)	duchten	
dat	CONJ(type=sub)	dat	
die	PD(type=d-p,subtype=art,position=prenom)	de	
stanc	NOU-C(number=sg)	stank	
haers	PD(type=poss,position=prenom)	haar	
broeders	NOU-C(number=sg)	broeder	
onse	PD(type=poss,position=prenom)	ons	
heer	NOU-C(number=sg)	heer	
ruken	VRB(finiteness=inf)	ruiken	
mochte	VRB(finiteness=fin,tense=past)	mogen	
,	PC	,	



Allen	PD(type=indef,subtype=oth,position=prenom)	al	
anderen	PD(type=indef,position=free)	ander	
onsen	PD(type=poss,position=prenom)	ons	
rechteren	NOU-C(number=pl)	rechter	
,	PC	,	
justicieren	NOU-C(number=pl)	justicier	
,	PC	,	
officieren	NOU-C(number=pl)	officier	
ende	CONJ(type=coor)	en	
amptluyden	NOU-C(number=pl)	ambtlieden	
oft	CONJ(type=coor)	of	
hueren	PD(type=poss,position=prenom)	haar	
stedehouderen	NOU-C(number=pl)	stedehouder	
,	PC	,	



Daer	ADV(type=reg)	daar	
stac	VRB(finiteness=fin,tense=past)	steken	
hijt	PD(type=pers,position=free)+PD(type=pers,position=free)	hij+het	
in	VRB(finiteness=fin,tense=past)	insteken	
met	ADP(type=pre)	met	
ghewelt	NOU-C(number=sg)	geweld	
,	PC	,	
so	CONJ(type=sub)+PD(type=pers,position=free)	zodat+het	mw_299765
dat	CONJ(type=sub)+PD(type=pers,position=free)	zodat+het	mw_299765
daer	ADV(type=reg)	daar	
verdrinken	VRB(finiteness=inf)	verdrinken	
moeste	VRB(finiteness=fin,tense=past)	moeten	
,	PC	,	



Dus	ADV(type=reg)	dus	
waren	VRB(finiteness=fin,tense=past)	zijn	
si	PD(type=pers,position=free)	zij	
in	ADP(type=pre)	in	
Vrancrike	NOU-P	Frankrijk	
,	PC	,	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
drie	NUM(type=card,position=prenom,representation=let)	drie	
sonen	NOU-C(number=pl)	zoon	
,	PC	,	
…	PC	…	
alle	PD(type=indef,position=free)	al	
ghestelt	VRB(finiteness=pastpart)	stellen	
te	ADP(type=pre)	te	
huweleke	NOU-C(number=sg)	huwelijk	
,	PC	,	



Comt	VRB(finiteness=fin,tense=pres)	komen	
mijn	PD(type=poss,position=prenom)	mijn	
heere	NOU-C(number=sg)	heer	
ghecleet	VRB(finiteness=pastpart)	kleden	
wale	ADV(type=reg)	wel	
met	ADP(type=pre)	met	
bonten	NOU-C(number=pl)	bont	
,	PC	,	
met	ADP(type=pre)	met	
grauwen	NOU-C(number=pl)	grauw	
ende	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
sindale	NOU-C(number=sg)	sindaal	
,	PC	,	



Du	PD(type=pers,position=free)	du	
biste	VRB(finiteness=fin,tense=pres)	zijn	
een	PD(type=indef,subtype=art,position=prenom)	een	
stom	AA(degree=pos,position=prenom)	stom	
esel	NOU-C(number=sg)	ezel	
ende	CONJ(type=coor)	en	
en	ADV(type=reg)	ne	
verstaetste	VRB(finiteness=fin,tense=past)	verstaan	
niet	ADV(type=reg)	niet	
wel	ADV(type=reg)	wel	
den	PD(type=d-p,subtype=art,position=prenom)	de	
sin	NOU-C(number=sg)	zin	
van	ADP(type=pre)	van	
veel	PD(type=indef,subtype=oth,position=prenom)	veel	
passiën	NOU-C(number=pl)	passie	



Soo	ADV(type=reg)	zo	
en	ADV(type=reg)	ne	
sal	VRB(finiteness=fin,tense=pres)	zullen	
nyemant	PD(type=indef,position=free)	niemand	
uut	ADP(type=pre)	uit	
schepen	NOU-C(number=pl)	schip	
noch	CONJ(type=coor)	noch	
uut	ADP(type=pre)	uit	
casten	NOU-C(number=pl)	kast	
…	PC	…	
enich	PD(type=indef,subtype=oth,position=prenom)	enig	
sout	NOU-C(number=sg)	zout	
meten	VRB(finiteness=inf)	meten	
dan	CONJ(type=sub)	dan	
myt	ADP(type=pre)	met	
een	PD(type=indef,subtype=art,position=prenom)	een	
ronde	AA(degree=pos,position=prenom)	rond	
strekel	NOU-C(number=sg)	strekel	
te	ADP(type=pre)	te	
striken	VRB(finiteness=inf)	strijken	
…,	PC	…,	
ende	CONJ(type=coor)	en	
wart	VRB(finiteness=fin,tense=past)	worden	
hi	PD(type=pers,position=free)	hij	
daernae	ADV(type=pron)	daarna	
bekuert	VRB(finiteness=pastpart)	bekeuren	
,	PC	,	
dat	CONJ(type=sub)	dat	
hi	PD(type=pers,position=free)	hij	
met	ADP(type=pre)	met	
die	PD(type=d-p,subtype=art,position=prenom)	de	
platte	AA(degree=pos,position=prenom)	plat	
strekel	NOU-C(number=sg)	strekel	
meet	VRB(finiteness=fin,tense=pres)	meten	
,	PC	,	
soo	ADV(type=reg)	zo	
sal	VRB(finiteness=fin,tense=pres)	zullen	
hi	PD(type=pers,position=free)	hij	
verbueren	VRB(finiteness=inf)	verbeuren	



Stom	AA(degree=pos,position=prenom)	stom	
dieren	NOU-C(number=pl)	dier	
hoeden	VRB(finiteness=fin,tense=pres)	hoeden	
hem	PD(type=pers,position=free)	hij	
voor	ADP(type=pre)	voor	
putten	NOU-C(number=pl)	put	
ende	CONJ(type=coor)	en	
stricken	NOU-C(number=pl)	strik	
,	PC	,	
daer	ADV(type=pron)	daarin	mw_848245
si	PD(type=pers,position=free)	zij	
eens	ADV(type=reg)	eens	
in	ADV(type=pron)	daarin	mw_848245
gheweest	VRB(finiteness=pastpart)	zijn	
sijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC	,	



Daer	ADV(type=reg)	daar	
was	VRB(finiteness=fin,tense=past)	zijn	
hi	PD(type=pers,position=free)	hij	
ghereden	VRB(finiteness=pastpart)	rijden	
te	ADP(type=pre)	te	
sticken	NOU-C(number=pl)	stuk	
ende	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
treden	NOU-C(number=pl)	tred	
,	PC	,	



Dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
vier	NUM(type=card,position=prenom,representation=let)	vier	
cappyteynen	NOU-C(number=pl)	kapitein	
deden	VRB(finiteness=fin,tense=past)	doen	
wederom	ADV(type=reg)	wederom	
enen	PD(type=indef,subtype=art,position=prenom)	een	
zwaren	AA(degree=pos,position=prenom)	zwaar	
eedt	NOU-C(number=sg)	eed	
,	PC	,	
te	ADP(type=pre)	te	
houden	VRB(finiteness=inf)	houden	
ende	CONJ(type=coor)	en	
te	ADP(type=pre)	te	
bewaren	VRB(finiteness=inf)	bewaren	
die	PD(type=d-p,subtype=art,position=prenom)	de	
ere	NOU-C(number=sg)	eer	
…	PC	…	
van	ADP(type=pre)	van	
Gendt	NOU-P	Gent	
