
pc-00531199			
A°	ADP(type=pre,WF=abbr)	anno	
en	CONJ(type=coor)	en	
sedert	ADV(type=reg)	sedert	
naar	ADP(type=pre)	naar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Afrikaansche	AA(degree=pos,position=prenom)	Afrikaans	
Kust	NOU-C(number=sg)	kust	
gezeild	VRB(finiteness=pastpart)	zeilen	
was	VRB(finiteness=fin,tense=past)	zijn	
,	PC		
om	ADP(type=pre)	om	
aldaar	ADV(type=reg)	aldaar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
schade	NOU-C(number=sg)	schade	
te	ADP(type=pre)	te	
herstellen	VRB(finiteness=inf)	herstellen	
,	PC		
die	PD(type=d-p,position=free)	die	
ook	ADV(type=reg)	ook	
zijne	PD(type=poss,position=prenom)	zijn	
schepen	NOU-C(number=sg)	schip	
geleden	VRB(finiteness=pastpart)	lijden	
hadden	VRB(finiteness=fin,tense=past)	hebben	
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
dezer	PD(type=d-p,subtype=oth,position=prenom)	deze	
dagen	NOU-C(number=pl)	dag	
met	ADP(type=pre)	met	
zijn	PD(type=poss,position=prenom)	zijn	
Eskader	NOU-C(number=sg)	eskader	
te	ADP(type=pre)	te	
Spithead	NOU-P	Spithead	
aangekomen	VRB(finiteness=pastpart)	aankomen	
.	PC		
Hij	PD(type=pers,position=free)	hij	
brengt	VRB(finiteness=fin,tense=pres)	medebrengen	mw_533614
berigt	NOU-C(number=sg)	bericht	
mede	VRB(finiteness=fin,tense=pres)	medebrengen	mw_533614
,	PC		
dat	CONJ(type=sub)	dat	
een	PD(type=indef,subtype=art,position=prenom)	een	
Fransch	AA(degree=pos,position=prenom)	Frans	
Fregat	NOU-C(number=sg)	fregat	

,	PC		
le	RES(type=for)	le	
Volontaire	RES(type=for)	volontaire	
van	ADP(type=pre)	van	
33	NUM(type=card,position=prenom,representation=dig)	drieëndertig	
stukken	NOU-C(number=pl)	stuk	
,	PC		
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Hollandsche	AA(degree=pos,position=prenom)	Hollands	
Vlag	NOU-C(number=sg)	vlag	
,	PC		
welke	PD(type=w-p,position=free)	welk	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Engelschen	NOU-C(number=pl)	Engelsen	
nog	ADV(type=reg)	nog	
altoos	ADV(type=reg)	altoos	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kaap	NOU-P	Kaap	
lieten	VRB(finiteness=fin,tense=past)	laten	
waaijen	VRB(finiteness=inf)	waaien	
,	PC		
misleid	VRB(finiteness=pastpart)	misleiden	
,	PC		
aldaar	ADV(type=reg)	aldaar	
binnen	VRB(finiteness=pastpart)	binnenlopen	mw_98340
geloopen	VRB(finiteness=pastpart)	binnenlopen	mw_98340
en	CONJ(type=coor)	en	
bemagtigd	VRB(finiteness=pastpart)	bemachtigen	
was	VRB(finiteness=fin,tense=past)	zijn	
.	PC		
Het	PD(type=pers,position=free)	het	
had	VRB(finiteness=fin,tense=past)	hebben	
200	NUM(type=card,position=prenom,representation=dig)	tweehonderd	
Engelsche	AA(degree=pos,position=prenom)	Engels	
Soldaten	NOU-C(number=pl)	soldaat	
aan	ADP(type=pre)	aan	
boord	NOU-C(number=sg)	boord	
,	PC		
voortkomende	VRB(finiteness=prespart)	voortkomen	
uit	ADP(type=pre)	uit	
Transportschepen	NOU-C(number=pl)	transportschip	
,	PC		
door	ADP(type=pre)	door	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Eskader	NOU-C(number=sg)	eskader	
van	ADP(type=pre)	van	
Admiraal	NOU-C(number=sg)	admiraal	
Guillaumez	NOU-P	Guillaumez	

,	PC		
waarbij	ADV(type=pron)	waarbij	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Heer	NOU-C(number=sg)	heer	
Jerome	NOU-P	Jerome	
Bonaparte	NOU-P	Bonaparte	
zich	PD(type=refl,position=free)	zich	
bevindt	VRB(finiteness=fin,tense=pres)	bevinden	
,	PC		
genomen	VRB(finiteness=pastpart)	nemen	
.	PC		
Het	PD(type=d-p,subtype=art,position=prenom)	het	
Fregat	NOU-C(number=sg)	fregat	
zelf	PD(type=d-p,position=postnom)	zelf	
was	VRB(finiteness=fin,tense=past)	zijn	
onder	ADV(type=reg)	onderweg	mw_293975
weg	ADV(type=reg)	onderweg	mw_293975
van	ADP(type=pre)	van	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Eskader	NOU-C(number=sg)	eskader	
afgeraakt	VRB(finiteness=pastpart)	afraken	
,	PC		
en	CONJ(type=coor)	en	
om	ADP(type=pre)	om	
het	PD(type=d-p,position=free)	hetzelve	mw_621248
zelve	PD(type=d-p,position=free)	hetzelve	mw_621248
op	VRB(finiteness=inf)	opsporen	mw_976053
te	ADP(type=pre)	te	
spooren	VRB(finiteness=inf)	opsporen	mw_976053
naar	ADP(type=pre)	naar	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kaap	NOU-P	Kaap	
gezeild	VRB(finiteness=pastpart)	zeilen	
.	PC		
Dit	PD(type=d-p,subtype=oth,position=prenom)	dit	
besluit	NOU-C(number=sg)	besluit	
,	PC		
hetwelk	PD(type=w-p,position=free)	hetwelk	
alzoo	ADV(type=reg)	alzo	
de	PD(type=d-p,subtype=art,position=prenom)	de	
aanstaande	AA(degree=pos,position=prenom)	aanstaand	
verschijning	NOU-C(number=sg)	verschijning	
eener	PD(type=indef,subtype=art,position=prenom)	een	
Fransche	AA(degree=pos,position=prenom)	Frans	
Zeemagt	NOU-C(number=sg)	zeemacht	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kaap	NOU-P	Kaap	
scheen	VRB(finiteness=fin,tense=past)	schijnen	
te	ADP(type=pre)	te	

voorspellen	VRB(finiteness=inf)	voorspellen	
,	PC		
heeft	VRB(finiteness=fin,tense=pres)	hebben	
(	PC		
volgens	ADP(type=pre)	volgens	
sedert	ADV(type=reg)	sedert	
ontvangene	AA(degree=pos,position=prenom)	ontvangen	
berigten	NOU-C(number=pl)	bericht	
)	PC		
aldaar	ADV(type=reg)	aldaar	
vrij	AA(degree=pos,position=free)	vrij	
veel	PD(type=indef,subtype=oth,position=prenom)	veel	
bezorgdheid	NOU-C(number=sg)	bezorgdheid	
verspreid	VRB(finiteness=pastpart)	verspreiden	
.	PC		
De	PD(type=d-p,subtype=art,position=prenom)	de	
Linieschepen	NOU-C(number=pl)	linieschip	
Diadem	NOU-P	Diadem	
,	PC		
Raisonnable	NOU-P	Raisonnable	
en	CONJ(type=coor)	en	
Diomede	NOU-P	Diomede	
,	PC		
die	PD(type=d-p,position=free)	die	
zich	PD(type=refl,position=free)	zich	
aldaar	ADV(type=reg)	aldaar	
nog	ADV(type=reg)	nog	
bevinden	VRB(finiteness=fin,tense=pres)	bevinden	
,	PC		
hadden	VRB(finiteness=fin,tense=past)	hebben	
,	PC		
met	ADP(type=pre)	met	
onze	PD(type=poss,position=prenom)	ons	
beide	PD(type=indef,position=free)	beide	
en	CONJ(type=coor)	en	
het	PD(type=d-p,subtype=art,position=prenom)	het	
genomen	AA(degree=pos,position=prenom)	genomen	
Fransche	AA(degree=pos,position=prenom)	Frans	
Fregat	NOU-C(number=sg)	fregat	
,	PC		
bevel	NOU-C(number=sg)	bevel	
gekregen	VRB(finiteness=pastpart)	krijgen	
,	PC		
om	ADP(type=pre)	om	
ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
anker	NOU-C(number=sg)	anker	
te	ADP(type=pre)	te	
komen	VRB(finiteness=inf)	komen	
,	PC		
onder	ADP(type=pre)	onder	

eene	PD(type=indef,subtype=art,position=prenom)	een	
batterij	NOU-C(number=sg)	batterij	
van	ADP(type=pre)	van	
32	NUM(type=card,position=prenom,representation=dig)	tweeëndertig	
stukken	NOU-C(number=pl)	stuk	
,	PC		
van	ADV(type=pron)	vanwaar	mw_429761
waar	ADV(type=pron)	vanwaar	mw_429761
men	PD(type=pers,position=free)	men	
aanstalten	NOU-C(number=pl)	aanstalte	
maakte	VRB(finiteness=fin,tense=past)	maken	
om	ADP(type=pre)	om	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vijand	NOU-C(number=sg)	vijand	
met	ADP(type=pre)	met	
gloeijende	AA(degree=pos,position=prenom)	gloeiend	
Kogels	NOU-C(number=pl)	kogel	
te	ADP(type=pre)	te	
beschieten	VRB(finiteness=inf)	beschieten	
;	PC		
tevens	ADV(type=reg)	tevens	
hadden	VRB(finiteness=fin,tense=past)	hebben	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Engelsche	AA(degree=pos,position=prenom)	Engels	
schepen	NOU-C(number=sg)	schip	
,	PC		
even	CONJ(type=sub)	evenals	mw_40400
als	CONJ(type=sub)	evenals	mw_40400
de	PD(type=d-p,subtype=art,position=prenom)	de	
Forten	NOU-C(number=pl)	fort	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
Hollandsche	AA(degree=pos,position=prenom)	Hollands	
,	PC		
en	CONJ(type=coor)	en	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Fregat	NOU-C(number=sg)	fregat	
le	RES(type=for)	le	
Volontaire	RES(type=for)	volontaire	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
Fransche	AA(degree=pos,position=prenom)	Frans	
Vlag	NOU-C(number=sg)	vlag	
moeten	VRB(finiteness=inf)	moeten	
opheischen	VRB(finiteness=inf)	ophijsen	
.	PC		
Als	CONJ(type=sub)	als	
een	PD(type=indef,subtype=art,position=prenom)	een	
middel	NOU-C(number=sg)	middel	
van	ADP(type=pre)	van	

geruststelling	NOU-C(number=sg)	geruststelling	
bevatten	VRB(finiteness=fin,tense=pres)	bevatten	
onze	PD(type=poss,position=prenom)	ons	
papieren	NOU-C(number=pl)	papier	
eene	PD(type=indef,subtype=art,position=prenom)	een	
opgave	NOU-C(number=sg)	opgave	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Britsche	AA(degree=pos,position=prenom)	Brits	
Krijgsmagt	NOU-C(number=sg)	krijgsmacht	
,	PC		
die	PD(type=d-p,position=free)	die	
zich	PD(type=refl,position=free)	zich	
aan	ADP(type=pre)	aan	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Kaap	NOU-P	Kaap	
en	CONJ(type=coor)	en	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Oost-Indiën	NOU-P	Oost-Indië	
bevindt	VRB(finiteness=fin,tense=pres)	bevinden	
.	PC		
Zij	PD(type=pers,position=free)	zij	
bestaat	VRB(finiteness=fin,tense=pres)	bestaan	
,	PC		
volgens	ADP(type=pre)	volgens	
dezelve	PD(type=d-p,position=free)	dezelve	
,	PC		
uit	ADP(type=pre)	uit	
30	NUM(type=card,position=prenom,representation=dig)	dertig	
Regimenten	NOU-C(number=pl)	regiment	
Kavallerie	NOU-C(number=sg)	cavalerie	
en	CONJ(type=coor)	en	
6	NUM(type=card,position=prenom,representation=dig)	zes	
Regimenten	NOU-C(number=pl)	regiment	
Infanterie	NOU-C(number=sg)	infanterie	
,	PC		
behalven	ADP(type=pre)	behalve	
de	PD(type=d-p,subtype=art,position=prenom)	de	
troepen	NOU-C(number=pl)	troep	
,	PC		
die	PD(type=d-p,position=free)	die	
nog	ADV(type=reg)	nog	
op	ADP(type=pre)	op	
reis	NOU-C(number=sg)	reis	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
.	PC		
Van	ADP(type=pre)	van	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
anderen	PD(type=indef,subtype=oth,position=prenom)	ander	
kant	NOU-C(number=sg)	kant	

,	PC		
ondertusschen	ADV(type=reg)	ondertussen	
,	PC		
heeft	VRB(finiteness=fin,tense=pres)	hebben	
men	PD(type=pers,position=free)	men	
berigten	NOU-C(number=pl)	bericht	
ontvangen	VRB(finiteness=pastpart)	ontvangen	
,	PC		
dat	CONJ(type=sub)	dat	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Eskader	NOU-C(number=sg)	eskader	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Admiraal	NOU-C(number=sg)	admiraal	
Guillaumez	NOU-P	Guillaumez	
op	ADP(type=pre)	op	
deszelfs	PD(type=d-p,subtype=oth,position=prenom)	dezelve	
terugreize	NOU-C(number=sg)	terugreis	
naar	ADP(type=pre)	naar	
Frankryk	NOU-P	Frankrijk	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	PC		
Ten	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+het	
gevolge	NOU-C(number=sg)	gevolg	
daar	ADV(type=pron)	daarvan	mw_958042
van	ADV(type=pron)	daarvan	mw_958042
,	PC		
heeft	VRB(finiteness=fin,tense=pres)	hebben	
de	PD(type=d-p,subtype=art,position=prenom)	de	
onlangs	ADV(type=reg)	onlangs	
teruggekeerde	AA(degree=pos,position=prenom)	teruggekeerd	
Admiraal	NOU-C(number=sg)	admiraal	
Strachan	NOU-P	Strachan	
bevel	NOU-C(number=sg)	bevel	
bekomen	VRB(finiteness=pastpart)	bekomen	
,	PC		
om	ADP(type=pre)	om	
terstond	ADV(type=reg)	terstond	
weder	ADV(type=reg)	weder	
Zee	NOU-C(number=sg)	zee	
te	ADP(type=pre)	te	
kiezen	VRB(finiteness=inf)	kiezen	
,	PC		
en	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Fransche	AA(degree=pos,position=prenom)	Frans	
Schepen	NOU-C(number=sg)	schip	
op	VRB(finiteness=inf)	opzoeken	mw_144106
te	ADP(type=pre)	te	
zoeken	VRB(finiteness=inf)	opzoeken	mw_144106

.	PC		
Men	PD(type=pers,position=free)	men	
kan	VRB(finiteness=fin,tense=pres)	kunnen	
ligtelijk	AA(degree=pos,position=free)	lichtelijk	
denken	VRB(finiteness=inf)	denken	
,	PC		
dat	CONJ(type=sub)	dat	
alle	PD(type=indef,position=free)	al	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
onzekerheden	NOU-C(number=pl)	onzekerheid	
geenen	PD(type=indef,subtype=oth,position=prenom)	geen	
voordeeligen	AA(degree=pos,position=prenom)	voordelig	
invloed	NOU-C(number=sg)	invloed	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
op	ADP(type=pre)	op	
onzen	PD(type=poss,position=prenom)	ons	
Koophandel	NOU-C(number=sg)	koophandel	
.	PC		
Eene	PD(type=indef,subtype=art,position=prenom)	een	
extraordinaire	AA(degree=pos,position=prenom)	extraordinair	
London	RES(type=for)	London	
Gazette	RES(type=for)	gazette	
,	PC		
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
16	NUM(type=ord,position=free,representation=dig)	zestiende	
dezer	PD(type=d-p,position=free)	deze	
,	PC		
behelst	VRB(finiteness=fin,tense=pres)	behelzen	
officiëele	AA(degree=pos,position=prenom)	officieel	
Depêches	NOU-C(number=pl)	depêche	
uit	ADP(type=pre)	uit	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Oost-Indiën	NOU-P	Oost-Indië	
,	PC		
bij	ADP(type=pre)	bij	
het	PD(type=d-p,subtype=art,position=prenom)	het	
Gouvernement	NOU-C(number=sg)	gouvernement	
ontvangen	VRB(finiteness=pastpart)	ontvangen	
,	PC		
en	CONJ(type=coor)	en	
loopende	VRB(finiteness=prespart)	lopen	
tot	ADP(type=pre)	tot	
het	PD(type=d-p,subtype=art,position=prenom)	het	
laatst	NOU-C(number=sg)	laatste	
van	ADP(type=pre)	van	
November	NOU-C(number=sg)	november	
des	PD(type=d-p,subtype=art,position=prenom)	de	
vorigen	AA(degree=pos,position=prenom)	vorig	
jaars	NOU-C(number=sg)	jaar	

.	PC		
Dezelve	PD(type=d-p,position=free)	dezelve	
melden	VRB(finiteness=fin,tense=pres)	melden	
het	PD(type=d-p,subtype=art,position=prenom)	het	
sluiten	NOU-C(number=sg)	sluiten	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vrede	NOU-C(number=sg)	vrede	
met	ADP(type=pre)	met	
Scindich	NOU-P(WF=mis)	Scindiah	
;	PC		
als	CONJ(type=coor)	alsmede	mw_156139
mede	CONJ(type=coor)	alsmede	mw_156139
,	PC		
dat	CONJ(type=sub)	dat	
men	PD(type=pers,position=free)	men	
alle	PD(type=indef,subtype=oth,position=prenom)	al	
vooruitzigt	NOU-C(number=sg)	vooruitzicht	
had	VRB(finiteness=fin,tense=past)	hebben	
,	PC		
dat	CONJ(type=sub)	dat	
ook	ADV(type=reg)	ook	
die	PD(type=d-p,position=free)	die	
met	ADP(type=pre)	met	
Holkar	NOU-P	Holkar	
weldra	ADV(type=reg)	weldra	
zou	VRB(finiteness=fin,tense=past)	zullen	
getroffen	VRB(finiteness=pastpart)	treffen	
worden	VRB(finiteness=inf)	worden	
.	PC		
(	PC		
Het	PD(type=d-p,subtype=art,position=prenom)	het	
een	NUM(type=card,position=free,representation=let)	een	
en	CONJ(type=coor)	en	
ander	PD(type=indef,position=free)	ander	
is	VRB(finiteness=fin,tense=pres)	zijn	
reeds	ADV(type=reg)	reeds	
kortelijk	ADV(type=reg)	kortelijk	
vermeld	VRB(finiteness=pastpart)	vermelden	
in	ADP(type=pre)	in	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Staats-Courant	NOU-P	Staatscourant	
No	NOU-C(number=sg,WF=abbr)	numero	
.	PC		
04.	NUM(type=card,position=postnom,representation=let)	vier	
)	PC		
Laatstleden	AA(degree=pos,position=prenom)	laatstleden	
Zaturdag	NOU-C(number=sg)	zaterdag	
is	VRB(finiteness=fin,tense=pres)	zijn	
de	PD(type=d-p,subtype=art,position=prenom)	de	

Verjaring	NOU-C(number=sg)	verjaring	
van	ADP(type=pre)	van	
Doctor	NOU-C(number=sg)	dokter	
Jenner	NOU-P	Jenner	
,	PC		
den	PD(type=d-p,subtype=art,position=prenom)	de	
ontdekker	NOU-C(number=sg)	ontdekker	
van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
heilzame	AA(degree=pos,position=prenom)	heilzaam	
uitwerkselen	NOU-C(number=pl)	uitwerksel	
der	PD(type=d-p,subtype=art,position=prenom)	de	
Koepok-Inenting	NOU-C(number=sg)	koepokinenting	
,	PC		
door	ADP(type=pre)	door	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Leden	NOU-C(number=pl)	lid	
des	PD(type=d-p,subtype=art,position=prenom)	de	
Gezelschaps	NOU-C(number=sg)	gezelschap	
,	PC		
't	PD(type=w-p,position=free)	hetwelk	mw_452923
welk	PD(type=w-p,position=free)	hetwelk	mw_452923
zijnen	PD(type=poss,position=prenom)	zijn	
naam	NOU-C(number=sg)	naam	
voert	VRB(finiteness=fin,tense=pres)	voeren	
,	PC		
gevierd	VRB(finiteness=pastpart)	vieren	
geworden	VRB(finiteness=pastpart)	worden	
met	ADP(type=pre)	met	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
grooten	AA(degree=pos,position=prenom)	groot	
maaltijd	NOU-C(number=sg)	maaltijd	
,	PC		
bij	ADP(type=pre)	bij	
welken	PD(type=w-p,position=free)	welk	
Zijne	PD(type=poss,position=prenom)	zijn	
Kon	AA(degree=pos,position=prenom,WF=abbr)	koninklijk	
.	PC		
Hoogheid	NOU-C(number=sg)	hoogheid	
,	PC		
de	PD(type=d-p,subtype=art,position=prenom)	de	
Hertog	NOU-C(number=sg)	hertog	
van	ADP(type=pre)	van	
York	NOU-P	York	
,	PC		
heeft	VRB(finiteness=fin,tense=pres)	hebben	
voorgezeten	VRB(finiteness=pastpart)	voorzitten	
.	PC		
Uit	ADP(type=pre)	uit	
hoofde	NOU-C(number=sg)	hoofd	

van	ADP(type=pre)	van	
de	PD(type=d-p,subtype=art,position=prenom)	de	
grootte	NOU-C(number=sg)	grootte	
en	CONJ(type=coor)	en	
talrijkheid	NOU-C(number=sg)	talrijkheid	
der	PD(type=d-p,subtype=art,position=prenom)	de	
voorhanden	AA(degree=pos,position=free)	voorhanden	
zijnde	AA(degree=pos,position=prenom)	zijnd	
Staats-stukken	NOU-C(number=pl)	staatsstuk	
zal	VRB(finiteness=fin,tense=pres)	zullen	
op	ADP(type=pre)	op	
morgen	ADV(type=reg)	morgen	
,	PC		
Zaturdag	NOU-C(number=sg)	zaterdag	
,	PC		
weder	ADV(type=reg)	weder	
eene	PD(type=indef,subtype=art,position=prenom)	een	
Staats-Courant	NOU-P	Staatscourant	
uitgegeven	VRB(finiteness=pastpart)	uitgeven	
worden	VRB(finiteness=inf)	worden	
.	PC		

pc-00531226			
Heden	ADV(type=reg)	hedenmiddag	mw_359592
middag	ADV(type=reg)	hedenmiddag	mw_359592
verloste	VRB(finiteness=fin,tense=past)	verlossen	
voorspoedig	AA(degree=pos,position=free)	voorspoedig	
van	ADP(type=pre)	van	
eenen	PD(type=indef,subtype=art,position=prenom)	een	
welgeschapen	AA(degree=pos,position=prenom)	welgeschapen	
ZOON	NOU-C(number=sg)	zoon	
.	PC		
W	NOU-P(WF=abbr)	W.	
.	PC		
H	NOU-P(WF=abbr)	H.	
.	PC		
G	NOU-P(WF=abbr)	G.	
.	PC		
Dannenbargh	NOU-P	Dannenbargh	
,	PC		
geliefde	AA(degree=pos,position=prenom)	geliefd	
Huisvrouw	NOU-C(number=sg)	huisvrouw	
van	ADP(type=pre)	van	
NORTHOORN	NOU-P	Northoorn	
den	PD(type=d-p,subtype=art,position=prenom)	de	
5	NUM(type=ord,position=prenom,representation=dig)	vijfde	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
WOLTERUS	NOU-P	Wolterus	
DULL	NOU-P	Dull	
.	PC		
Heden	ADV(type=reg)	hedenavond	mw_954551
avond	ADV(type=reg)	hedenavond	mw_954551
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
mijne	PD(type=poss,position=prenom)	mijn	
hartelijke	AA(degree=pos,position=prenom)	hartelijk	
geliefde	AA(degree=pos,position=prenom)	geliefd	
Huisvrouw	NOU-C(number=sg)	huisvrouw	
,	PC		
Constantia	NOU-P	Constantia	
Maria	NOU-P	Maria	
Holst	NOU-P	Holst	
,	PC		
door	ADP(type=pre)	door	
Gods	NOU-P	God	
Vaderlijken	AA(degree=pos,position=prenom)	vaderlijk	
bijstand	NOU-C(number=sg)	bijstand	
,	PC		
zeer	AA(degree=pos,position=free)	zeer	
voorspoedig	AA(degree=pos,position=free)	voorspoedig	

verlost	VRB(finiteness=pastpart)	verlossen	
van	ADP(type=pre)	van	
eene	PD(type=indef,subtype=art,position=prenom)	een	
welgeschapene	AA(degree=pos,position=prenom)	welgeschapen	
DOCHTER	NOU-C(number=sg)	dochter	
.	PC		
HEINO	NOU-P	Heino	
den	PD(type=d-p,subtype=art,position=prenom)	de	
5	NUM(type=ord,position=free,representation=dig)	vijfde	
van	ADP(type=pre)	van	
Lentemaaand	NOU-C(number=sg,WF=mis)	lentemaand	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
J	NOU-P(WF=abbr)	J.	
.	PC		
J	NOU-P(WF=abbr)	J.	
.	PC		
HIEBINK	NOU-P	Hiebink	
,	PC		
Predikant	NOU-C(number=sg)	predikant	
.	PC		
Mijne	PD(type=poss,position=prenom)	mijn	
geliefde	AA(degree=pos,position=prenom)	geliefd	
Huisvrouw	NOU-C(number=sg)	huisvrouw	
,	PC		
Elisabeth	NOU-P	Elisabeth	
Cornelia	NOU-P	Cornelia	
van	NOU-P	Van Rijneveld	mw_780392
Rijneveld	NOU-P	Van Rijneveld	mw_780392
,	PC		
is	VRB(finiteness=fin,tense=pres)	zijn	
dezen	PD(type=d-p,subtype=oth,position=prenom)	deze	
ochtend	NOU-C(number=sg)	ochtend	
,	PC		
zeer	AA(degree=pos,position=free)	zeer	
gelukkig	AA(degree=pos,position=free)	gelukkig	
verlost	VRB(finiteness=pastpart)	verlossen	
van	ADP(type=pre)	van	
eene	PD(type=indef,subtype=art,position=prenom)	een	
DOCHTER	NOU-C(number=sg)	dochter	
.	PC		
ENKHUIZEN	NOU-P	Enkhuizen	
den	PD(type=d-p,subtype=art,position=prenom)	de	
6	NUM(type=ord,position=prenom,representation=dig)	zesde	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
R	NOU-P(WF=abbr)	R.	
.	PC		
J	NOU-P(WF=abbr)	J.	

.	PC		
JUNGIUS	NOU-P	Jungius	
.	PC		
Heden	ADV(type=reg)	heden	
beviel	VRB(finiteness=fin,tense=past)	bevallen	
,	PC		
door	ADP(type=pre)	door	
Gods	NOU-P	God	
zegen	NOU-C(number=sg)	zegen	
,	PC		
zeer	AA(degree=pos,position=free)	zeer	
voorspoedig	AA(degree=pos,position=free)	voorspoedig	
,	PC		
van	ADP(type=pre)	van	
een	PD(type=indef,subtype=art,position=prenom)	een	
ZOON	NOU-C(number=sg)	zoon	
,	PC		
A	NOU-P(WF=abbr)	A.	
.	PC		
M	NOU-P(WF=abbr)	M.	
.	PC		
Hupé	NOU-P	Hupé	
,	PC		
geliefde	AA(degree=pos,position=prenom)	geliefd	
Huisvrouw	NOU-C(number=sg)	huisvrouw	
van	ADP(type=pre)	van	
GROOTEBROEK	NOU-P	Grootebroek	
den	PD(type=d-p,subtype=art,position=prenom)	de	
6	NUM(type=ord,position=prenom,representation=dig)	zesde	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
W	NOU-P(WF=abbr)	W.	
.	PC		
A	NOU-P(WF=abbr)	A.	
.	PC		
VAN	NOU-P	Van Hengel	mw_757511
HENGEL	NOU-P	Van Hengel	mw_757511
,	PC		
Predikant	NOU-C(number=sg)	predikant	
.	PC		
Mijne	PD(type=poss,position=prenom)	mijn	
geliefde	AA(degree=pos,position=prenom)	geliefd	
Huisvrouw	NOU-C(number=sg)	huisvrouw	
,	PC		
Johanna	NOU-P	Johanna	
Vorster	NOU-P	Vorster	
,	PC		
verloste	VRB(finiteness=fin,tense=past)	verlossen	
zeer	AA(degree=pos,position=free)	zeer	

voorspoedig	AA(degree=pos,position=free)	voorspoedig	
van	ADP(type=pre)	van	
eene	PD(type=indef,subtype=art,position=prenom)	een	
welgeschapene	AA(degree=pos,position=prenom)	welgeschapen	
DOCHTER	NOU-C(number=sg)	dochter	
.	PC		
AMSTERDAM	NOU-P	Amsterdam	
den	PD(type=d-p,subtype=art,position=prenom)	de	
6	NUM(type=ord,position=prenom,representation=dig)	zesde	
Maart	NOU-C(number=sg)	maart	
1811	NUM(type=card,position=postnom,representation=dig)	1811	
.	PC		
JOH	NOU-P(WF=abbr)	Johannes	
.	PC		
COENS	NOU-P(WF=mis)	Coenraad	
.	PC		
BING	NOU-P	Bing	
.	PC		
Mijne	PD(type=poss,position=prenom)	mijn	
lieve	AA(degree=pos,position=prenom)	lief	
Huisvrouw	NOU-C(number=sg)	huisvrouw	
,	PC		
Catharina	NOU-P	Catharina	
Gesina	NOU-P	Gesina	
van	NOU-P	Van Hulst	mw_60383
Hulst	NOU-P	Van Hulst	mw_60383
,	PC		
verloste	VRB(finiteness=fin,tense=past)	verlossen	
heden	ADV(type=reg)	heden	
,	PC		
gelukkig	AA(degree=pos,position=free)	gelukkig	
,	PC		
van	ADP(type=pre)	van	
eene	PD(type=indef,subtype=art,position=prenom)	een	
DOCHTER	NOU-C(number=sg)	dochter	
.	PC		
AMSTERDAM	NOU-P	Amsterdam	
den	PD(type=d-p,subtype=art,position=prenom)	de	
