
van	ADP(type=pre)	van	
vnser	NOU-P	Onze-Vrouw	mw_743258
vrowen	NOU-P	Onze-Vrouw	mw_743258
van	ADP(type=pre)	van	
tvngern	NOU-P	Tongeren	
dat	CONJ(type=sub)	dat	
he	PD(type=pers,position=free)	hij	
sin	PD(type=poss,position=prenom)	zijn	

gesiegel	NOU-C(number=sg)	gezegel	
met	ADP(type=pre)	met	
hurre	PD(type=poss,position=prenom)	haar	
tweer	NUM(type=card,position=prenom,representation=let)	twee	
gesiegel	NOU-C(number=sg)	gezegel	
mins	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
Dyderikes.	NOU-P	Diederik	
ende	CONJ(type=coor)	en	
mins	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
Godeuerdes.	NOU-P	Godfried	
an	ADP(type=pre)	aan	
deese	PD(type=d-p,subtype=oth,position=prenom)	deze	
karte	NOU-C(number=sg)	kaart	
gehangen	VRB(finiteness=pastpart)	hangen	
heuet	VRB(finiteness=fin,tense=pres)	hebben	
.	post		
ende.	CONJ(type=coor)	en	
igh	PD(type=pers,position=free)	ik	
jelis	NOU-P	Gillis	
der	PD(type=d-p,subtype=art,position=prenom)	de	
deken	NOU-C(number=sg)	deken	
van	ADP(type=pre)	van	
tungren	NOU-P	Tongeren	
vm	ADP(type=pre)	om	
bede	NOU-C(number=sg)	bede	
.	post		
Godeuerds.	NOU-P	Godfried	
des	PD(type=d-p,subtype=art,position=prenom)	de	
scolteten	NOU-C(number=sg)	schout	
.	post		
ende	CONJ(type=coor)	en	
al	PD(type=indef,position=free)	al	
der	PD(type=d-p,subtype=art,position=prenom)	de	
scepen	NOU-C(number=pl)	schepen	
van	ADP(type=pre)	van	
Gvdinchouen	NOU-P	Guigoven	
ende	CONJ(type=coor)	en	
oigh	ADV(type=reg)	ook	
mit	ADP(type=pre)	met	
willen	NOU-C(number=sg)	wil	
mins	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
dyderikes.	NOU-P	Diederik	
des	PD(type=d-p,subtype=art,position=prenom)	de	
persoins	NOU-C(number=sg)	persoon	

van	ADP(type=pre)	van	
Gvdinchouen	NOU-P	Guigoven	
ende	CONJ(type=coor)	en	
mins	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
.	post		
Godeuerds.	NOU-P	Godfried	
des	PD(type=d-p,subtype=art,position=prenom)	de	
persoins	NOU-C(number=sg)	persoon	
van	ADP(type=pre)	van	
Niderytter	NOU-P	Neeritter	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
min	PD(type=poss,position=prenom)	mijn	
gesiegel	NOU-C(number=sg)	gezegel	
an	ADP(type=pre)	aan	
diese	PD(type=d-p,subtype=oth,position=prenom)	deze	
karte	NOU-C(number=sg)	kaart	
gehangen	VRB(finiteness=pastpart)	hangen	
en	ADP(type=pre)	in	
orkunde	NOU-C(number=sg)	oorkonde	
ende	CONJ(type=coor)	en	
getvigh	NOU-C(number=sg)	getuige	
der	PD(type=d-p,subtype=art,position=prenom)	de	
wareide	NOU-C(number=sg)	waarheid	
.	post		
Wijr	PD(type=pers,position=free)	wij	
.	post		
dyderik	NOU-P	Diederik	
ende	CONJ(type=coor)	en	
Godeuerd	NOU-P	Godfried	
die	PD(type=d-p,position=free)	die	
hir	ADV(type=pron)	hiervoor	
v᨜er	ADV(type=pron)	hiervoor	
genvmet	VRB(finiteness=pastpart)	noemen	
sin	VRB(finiteness=fin,tense=pres)	zijn	
bekennen	VRB(finiteness=fin,tense=pres)	bekennen	
beide	PD(type=indef,position=free)	beide	
ende	CONJ(type=coor)	en	
orkunden	VRB(finiteness=fin,tense=pres)	oorkonden	
met	ADP(type=pre)	met	
vnsen	PD(type=poss,position=prenom)	ons	
gesiegelen	NOU-C(number=pl)	gezegel	
de	PD(type=d-p,position=free)	die	
andiese	ADP(type=pre)+PD(type=d-p,subtype=oth,position=prenom)	aan+deze	
karte	NOU-C(number=sg)	kaart	
hangen	VRB(finiteness=fin,tense=pres)	hangen	
.	post		
dat	CONJ(type=sub)	dat	
alle	PD(type=indef,position=free)	al	
diese	PD(type=d-p,subtype=oth,position=prenom)	deze	

voerwerden	NOU-C(number=pl)	voorwaarde	
also	ADV(type=reg)	alzo	
alse	CONJ(type=sub)	als	
si	PD(type=pers,position=free)	zij	
hir	ADV(type=pron)	hierboven	
bouen	ADV(type=pron)	hierboven	
gescrieuen	VRB(finiteness=pastpart)	schrijven	
staen	VRB(finiteness=fin,tense=pres)	staan	
met	ADP(type=pre)	met	
vnser	PD(type=poss,position=prenom)	ons	
beider	PD(type=indef,position=free)	beide	
wille	NOU-C(number=sg)	wil	
gemaket	VRB(finiteness=pastpart)	maken	
ende	CONJ(type=coor)	en	
gehandelt	VRB(finiteness=pastpart)	handelen	
sin	VRB(finiteness=fin,tense=pres)	zijn	
ende	CONJ(type=coor)	en	
geloven	VRB(finiteness=fin,tense=pres)	geloven	
si	PD(type=pers,position=free)	zij	
te	ADP(type=pre)	te	
halden	VRB(finiteness=inf)	houden	
met	ADP(type=pre)	met	
vnser	PD(type=poss,position=prenom)	ons	
trowen	NOU-C(number=sg)	trouw	
.	post		
Ende	CONJ(type=coor)	en	
igh	PD(type=pers,position=free)	ik	
willem	NOU-P	Willem	
der	PD(type=d-p,subtype=art,position=prenom)	de	
burgreue	NOU-C(number=sg)	burggraaf	
van	ADP(type=pre)	van	
kalmont	NOU-P	Kolmont	
lye	VRB(finiteness=fin,tense=pres)	lijden	
des	PD(type=d-p,position=free)	dat	
dat	CONJ(type=sub)	dat	
alle	PD(type=indef,position=free)	al	
diese	PD(type=d-p,subtype=oth,position=prenom)	deze	
vorwerde	NOU-C(number=pl)	voorwaarde	
mit	ADP(type=pre)	met	
minen	PD(type=poss,position=prenom)	mijn	
wille	NOU-C(number=sg)	wil	
gemaket	VRB(finiteness=pastpart)	maken	
sin	VRB(finiteness=fin,tense=pres)	zijn	
ende	CONJ(type=coor)	en	
dat	CONJ(type=sub)	dat	
igh	PD(type=pers,position=free)	ik	
se	PD(type=pers,position=free)	zij	
stede	AA(degree=pos,position=free)	stade	
halde	VRB(finiteness=fin,tense=pres)	houden	
ende	CONJ(type=coor)	en	

en	ADP(type=pre)	in	
orkunde	NOU-C(number=sg)	oorkonde	
des	PD(type=d-p,position=free)	dat	
so	ADV(type=reg)	zo	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
ich	PD(type=pers,position=free)	ik	
mins	PD(type=poss,position=prenom)	mijn	
heren	NOU-C(number=sg)	heer	
razen	NOU-P	Raas	
gesiegel	NOU-C(number=sg)	gezegel	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
howte	NOU-C(number=sg)	hout	
an	ADP(type=pre)	aan	
diese	PD(type=d-p,subtype=oth,position=prenom)	deze	
d᨝en	VRB(finiteness=inf)	doen	
hangen	VRB(finiteness=inf)	hangen	
want	CONJ(type=sub)	want	
ich	PD(type=pers,position=free)	ik	
noch	ADV(type=reg)	nog	
selue	PD(type=d-p,position=free)	zelf	
negein	PD(type=indef,position=free)	negeen	
en	ADV(type=reg)	ne	
hebbe	VRB(finiteness=fin,tense=pres)	hebben	
de	PD(type=d-p,subtype=art,position=prenom)	de	
superscripcie	NOU-C(number=sg)	superscriptie	
van	ADP(type=pre)	van	
tween	NUM(type=card,position=free,representation=let)	twee	
worden	NOU-C(number=pl)	woord	
gvet	RES(type=meta)	goed	
ende	CONJ(type=coor)	en	
doen	RES(type=meta)	doen	
lowe	VRB(finiteness=fin,tense=pres)	loven	
wir	PD(type=pers,position=free)	wij	
alle	PD(type=indef,position=free)	al	
Diese	PD(type=d-p,subtype=oth,position=prenom)	deze	
karte	NOU-C(number=sg)	kaart	
was	VRB(finiteness=fin,tense=past)	zijn	
gemaket	VRB(finiteness=pastpart)	maken	
ende	CONJ(type=coor)	en	
gegeven	VRB(finiteness=pastpart)	geven	
van	ADP(type=pre)	van	
der	PD(type=d-p,subtype=art,position=prenom)	de	
gebvrt	NOU-C(number=sg)	geboorte	
vns	PD(type=poss,position=prenom)	ons	
heren	NOU-C(number=sg)	heer	
.M.	NUM(type=card,position=postnom,representation=mix-rom)	1277	
cc'ho	NUM(type=card,position=postnom,representation=mix-rom)	1277	
ende	NUM(type=card,position=postnom,representation=mix-rom)	1277	
Lxxvij'ho.	NUM(type=card,position=postnom,representation=mix-rom)	1277	

jaer	NOU-C(number=sg)	jaar	
jn	ADP(type=pre)	in	
vnsen	NOU-P	Onze-Vrouw	mw_475209
vrowen	NOU-P	Onze-Vrouw	mw_475209
dage	NOU-C(number=sg)	dag	
te	ADP(type=pre)	te	
haluen	AA(degree=pos,position=prenom)	half	
oweste	NOU-C(number=sg)	oogst	
.	post		
Mer	CONJ(type=coor)	maar	
alle	PD(type=indef,position=free)	al	
diese	PD(type=d-p,subtype=oth,position=prenom)	deze	
voerwvrden	NOU-C(number=pl)	voorwaarde	
die	PD(type=d-p,position=free)	die	
worden	VRB(finiteness=fin,tense=past)	worden	
gemaket	VRB(finiteness=pastpart)	maken	
ende	CONJ(type=coor)	en	
die	PD(type=d-p,position=free)	die	
Gingen	VRB(finiteness=fin,tense=past)	aangaan	
ane	VRB(finiteness=fin,tense=past)	aangaan	
vmbe	ADP(type=pre)	om	
Gienen	PD(type=d-p,subtype=oth,position=prenom)	gene	
pasghen	NOU-P	Pasen	
dat	PD(type=d-p,position=free)	dat	
N᨝	ADV(type=reg)	nu	
nehekest	AA(degree=sup,position=free)	na	
lieden	VRB(finiteness=pastpart)	lijden	
is	VRB(finiteness=fin,tense=pres)	zijn	
.	post		

Jans	NOU-P	Jan	
land	NOU-C(number=sg)	land	
van	ADP(type=pre)	van	
bruessele	NOU-P	Brussel	
.-	post		
xx	NUM(type=card,position=prenom,representation=rom)	twintig	
.	post		
ᨣ	RES(type=symb)	solidus	
vpd	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	op+dat	
goet	NOU-C(number=sg)	goed	
dat	PD(type=d-p,position=free)	dat	
wi	PD(type=pers,position=free)	wij	
coften	VRB(finiteness=fin,tense=past)	kopen	
jegen	ADP(type=pre)	jegen	
oliuire	NOU-P	Olivier	
van	ADP(type=pre)	van	
velpe	NOU-P	Opvelp|Velpen	
.-	post		
toegevoegd			
,	post		
achter	ADP(type=pre)	achter	
soelsleghers	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+olieslager	
.-	post		
Nu	ADV(type=reg)	nu	
aliit	NOU-P	Aleid	
croens	NOU-C(number=sg)	kroon	
ende	CONJ(type=coor)	en	
jan	NOU-P	Jan	
couthouen	NOU-P	Koudhoven	
op	ADP(type=pre)	op	
neckerspoele	NOU-P	Nekkerspoel	
.-	post		
jn	ADP(type=pre)	in	
neckerspoele	NOU-P	Nekkerspoel	
prochie	NOU-C(number=sg)	parochie	
.	post		
Wi	PD(type=pers,position=free)	wij	
scepenen	NOU-C(number=pl)	schepen	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
niewenlande	NOU-P	Nieuwland	
buten	ADP(type=pre)	buiten	
neckerspoele	NOU-P	Nekkerspoel	
der	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+heer	
heinman	NOU-P	Heineman	
goetghebuur	NOU-P	Goedgebuur	
ende	CONJ(type=coor)	en	
der	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+heer	
arnout	NOU-P	Arnoud	
van	ADP(type=pre)	van	

scipuort	NOU-P	Schipvoort	
doen	VRB(finiteness=fin,tense=pres)	doen	
cont	AA(degree=pos,position=free)	kond	
allen	PD(type=indef,position=free)	al	
den	PD(type=d-p,position=free)	die	
ghenen	PD(type=d-p,position=free)	gene	
die	PD(type=d-p,position=free)	die	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
lettren	NOU-C(number=pl)	letter	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
sien	VRB(finiteness=inf)	zien	
ende	CONJ(type=coor)	en	
horen	VRB(finiteness=inf)	horen	
lesen	VRB(finiteness=inf)	lezen	
dat	CONJ(type=sub)	dat	
ioncvrowe	NOU-C(number=sg)	jonkvrouw	
clementie	NOU-P	Clementie	
van	ADP(type=pre)	van	
malre	NOU-P	Malderen	
heeft	VRB(finiteness=fin,tense=pres)	hebben	
ghecocht	VRB(finiteness=pastpart)	kopen	
ende	CONJ(type=coor)	en	
ontfaen	VRB(finiteness=pastpart)	ontvangen	
bi	ADP(type=pre)	bij	
maninghen	NOU-C(number=sg)	maning	
srechters	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+rechter	
ende	CONJ(type=coor)	en	
bi	ADP(type=pre)	bij	
wiisdoeme	NOU-C(number=sg)	wijsdom	
der	PD(type=d-p,subtype=art,position=prenom)	de	
scepenen	NOU-C(number=pl)	schepen	
.xx.	NUM(type=card,position=prenom,representation=rom)	twintig	
ᨣ	RES(type=symb)	solidus	
siaers	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	dat+jaar	
ter	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	te+de	
kisten	NOU-C(number=sg)	kist	
bouf	NOU-C(number=sg)	behoef	
ieghen	ADP(type=pre)	jegen	
oliuiere	NOU-P	Olivier	
heinrix	NOU-P	Heinrik	
sone	NOU-C(number=sg)	zoon	
van	ADP(type=pre)	van	
velpe	NOU-P	Opvelp|Velpen	
die	PD(type=d-p,position=free)	die	
hi	PD(type=pers,position=free)	hij	
behuwede	VRB(finiteness=fin,tense=past)	behuwen	
met	ADP(type=pre)	met	
sinen	PD(type=poss,position=prenom)	zijn	
wiue	NOU-C(number=sg)	wijf	
de	PD(type=w-p,position=free)	dewelke	mw_867470

welke	PD(type=w-p,position=free)	dewelke	mw_867470
es	VRB(finiteness=fin,tense=pres)	zijn	
ians	NOU-P	Jan	
potters	NOU-C(number=sg)	potter	
dochter	NOU-C(number=sg)	dochter	
dies	PD(type=d-p,position=free)	die	
es	VRB(finiteness=fin,tense=pres)	zijn	
sculdech	AA(degree=pos,position=free)	schuldig	
.vi.	NUM(type=card,position=prenom,representation=rom)	zes	
ᨣ	RES(type=symb)	solidus	
ian	NOU-P	Jan	
van	ADP(type=pre)	van	
maelbrouc	NOU-P	Maalbroek	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ene	NUM(type=card,position=prenom,representation=let)	een	
.iii.	NUM(type=card,position=prenom,representation=rom)	drie	
ᨣ	RES(type=symb)	solidus	
te	ADP(type=pre)	te	
kersauonde	NOU-C(number=sg)	kerstavond	
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
andre	PD(type=indef,subtype=oth,position=prenom)	ander	
.iii.	NUM(type=card,position=prenom,representation=rom)	drie	
ᨣ	RES(type=symb)	solidus	
te	ADP(type=pre)	te	
sente	NOU-P	Sint-Jansmis	mw_811569
ians	NOU-P	Sint-Jansmis	mw_811569
messe	NOU-P	Sint-Jansmis	mw_811569
der	ADV(type=pron)	daarna	
na	ADV(type=pron)	daarna	
Ende	CONJ(type=coor)	en	
heine	NOU-P	Hein	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
kerchoue	NOU-C(number=sg)	kerkhof	
essculdech	VRB(finiteness=fin,tense=pres)+AA(degree=pos,position=free)	zijn+schuldig	
.xiiii.	NUM(type=card,position=prenom,representation=rom)	veertien	
ᨣ	RES(type=symb)	solidus	
de	PD(type=d-p,subtype=art,position=prenom)	de	
ene	NUM(type=card,position=prenom,representation=let)	een	
.vii.	NUM(type=card,position=prenom,representation=rom)	zeven	
ᨣ	RES(type=symb)	solidus	
te	ADP(type=pre)	te	
kersauonde	NOU-C(number=sg)	kerstavond	
ende	CONJ(type=coor)	en	
de	PD(type=d-p,subtype=art,position=prenom)	de	
andre	PD(type=indef,subtype=oth,position=prenom)	ander	
.vij.	NUM(type=card,position=prenom,representation=rom)	zeven	
ᨣ	RES(type=symb)	solidus	
te	ADP(type=pre)	te	

sente	NOU-P	Sint-Jansmis	mw_992195
ians	NOU-P	Sint-Jansmis	mw_992195
messe	NOU-P	Sint-Jansmis	mw_992195
der	ADV(type=pron)	daarna	
na	ADV(type=pron)	daarna	
.	post		
Ende	CONJ(type=coor)	en	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
xx	NUM(type=card,position=prenom,representation=rom)	twintig	
ᨣ	RES(type=symb)	solidus	
so	ADV(type=reg)	zo	
gheeft	VRB(finiteness=fin,tense=pres)	geven	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
vornomde	AA(degree=pos,position=prenom)	voornoemd	
ian	NOU-P	Jan	
van	ADP(type=pre)	van	
maelbrouc	NOU-P	Maalbroek	
ende	CONJ(type=coor)	en	
heinric	NOU-P	Heinrik	
van	ADP(type=pre)	van	
den	PD(type=d-p,subtype=art,position=prenom)	dat	
kerchoue	NOU-C(number=sg)	kerkhof	
van	ADP(type=pre)	van	
alden	PD(type=indef,position=free)+PD(type=d-p,subtype=art,position=prenom)	al+dat	
goede	NOU-C(number=sg)	goed	
dat	PD(type=d-p,position=free)	dat	
si	PD(type=pers,position=free)	zij	
ontfinghen	VRB(finiteness=fin,tense=past)	ontvangen	
van	ADP(type=pre)	van	
ianne	NOU-P	Jan	
den	PD(type=d-p,subtype=art,position=prenom)	de	
pottre	NOU-C(number=sg)	potter	
ende	CONJ(type=coor)	en	
bedi	ADV(type=reg)	bedie	
dat	PD(type=d-p,position=free)	dat	
ons	PD(type=pers,position=free)	wij	
kenliic	AA(degree=pos,position=free)	kennelijk	
es	VRB(finiteness=fin,tense=pres)	zijn	
ende	CONJ(type=coor)	en	
wiit	PD(type=pers,position=free)+PD(type=pers,position=free)	wij+het	
wel	ADV(type=reg)	wel	
weten	VRB(finiteness=fin,tense=pres)	weten	
wi	PD(type=pers,position=free)	wij	
vornomde	AA(degree=pos,position=prenom)	voornoemd	
scepenen	NOU-C(number=pl)	schepen	
so	ADV(type=reg)	zo	
ebwiere	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)+ADV(type=pron)	hebben+wij+eraan	mw_347570
onse	PD(type=poss,position=prenom)	ons	
propere	AA(degree=pos,position=prenom)	proper	
seghele	NOU-C(number=pl)	zegel	

an	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)+ADV(type=pron)	hebben+wij+eraan	mw_347570
gheanghen	VRB(finiteness=pastpart)	hangen	
Ende	CONJ(type=coor)	en	
dese	PD(type=d-p,subtype=oth,position=prenom)	deze	
lettre	NOU-C(number=sg)	letter	
was	VRB(finiteness=fin,tense=past)	zijn	
ghemaecht	VRB(finiteness=pastpart)	maken	
int	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	in+dat	
iaer	NOU-C(number=sg)	jaar	
ons	NOU-P	Onze-Heer	mw_203318
heren	NOU-P	Onze-Heer	mw_203318
alsmen	CONJ(type=sub)+PD(type=pers,position=free)	als+men	
scriift	VRB(finiteness=fin,tense=pres)	schrijven	
.mcc.	NUM(type=card,position=free,representation=mix-rom)	1283	mw_636162
iaer	NOU-C(number=sg)	jaar	
ende	NUM(type=card,position=free,representation=mix-rom)	1283	mw_636162
.Lxxx	NUM(type=card,position=free,representation=mix-rom)	1283	mw_636162
iii	NUM(type=card,position=free,representation=mix-rom)	1283	mw_636162
sondags	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	de+zondag	
na	ADP(type=pre)	na	
sente	NOU-P	Sint-Jansdag	mw_817187
ians	NOU-P	Sint-Jansdag	mw_817187
dach	NOU-P	Sint-Jansdag	mw_817187
babtis	NOU-P	Baptist	

pouwel	NOU-P	Paulus	
de	PD(type=d-p,subtype=art,position=prenom)	de	
tolnaerre	NOU-C(number=sg)	tollenaar	
.	post		
Wi	PD(type=pers,position=free)	wij	
heinric	NOU-P	Heinrik	
here	NOU-C(number=sg)	heer	
vander	ADP(type=pre)+PD(type=d-p,subtype=art,position=prenom)	van+de	
lecke	NOU-P	Lek	
Ridder	NOU-C(number=sg)	ridder	
maken	VRB(finiteness=fin,tense=pres)	maken	
cont	AA(degree=pos,position=free)	kond	
ende	CONJ(type=coor)	en	
kenlec	AA(degree=pos,position=free)	kennelijk	
alle	PD(type=indef,position=free)	al	
den	PD(type=d-p,position=free)	die	
ghenen	PD(type=d-p,position=free)	gene	
Die	PD(type=d-p,position=free)	die	
Desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
brief	NOU-C(number=sg)	brief	
sinen	VRB(finiteness=inf)	zien	
sullen	VRB(finiteness=fin,tense=pres)	zullen	
jof	CONJ(type=coor)	of	
hoeren	VRB(finiteness=inf)	horen	
lesen	VRB(finiteness=inf)	lezen	
Dat	CONJ(type=sub)	dat	
wi	PD(type=pers,position=free)	wij	
tusschen	ADP(type=pre)	tussen	
michiels	NOU-P	Michiel	
orde	NOU-C(number=sg)	oord	
ende	CONJ(type=coor)	en	
Didderix	NOU-P	Diederik	
hem	NOU-C(number=sg)	ham	
van	ADP(type=pre)	van	
wijc	NOU-P	Wijk	
die	PD(type=d-p,position=free)	die	
houder	NOU-C(number=sg)	houder	
es	VRB(finiteness=fin,tense=pres)	zijn	
van	ADP(type=pre)	van	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
brieue	NOU-C(number=sg)	brief	
die	PD(type=d-p,subtype=art,position=prenom)	de	
visscherie	NOU-C(number=sg)	visserij	
ghemeene	AA(degree=pos,position=free)	gemeen	
maken	VRB(finiteness=fin,tense=pres)	maken	
tusschen	ADP(type=pre)	tussen	
ons	PD(type=pers,position=free)	wij	
ende	CONJ(type=coor)	en	
onse	PD(type=poss,position=prenom)	ons	
nacomelinghe	NOU-C(number=pl)	nakomeling	

ende	CONJ(type=coor)	en	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vorsproeken	AA(degree=pos,position=prenom)	voorsproken	
Didderic	NOU-P	Diederik	
ende	CONJ(type=coor)	en	
sine	PD(type=poss,position=prenom)	zijn	
nacomelinghe	NOU-C(number=pl)	nakomeling	
ewelike	ADV(type=reg)	eeuwelijk	
tegheduren	ADP(type=pre)+VRB(finiteness=inf)	te+geduren	
van	ADP(type=pre)	van	
ons	PD(type=pers,position=free)	wij	
ende	CONJ(type=coor)	en	
van	ADP(type=pre)	van	
onsen	PD(type=poss,position=prenom)	ons	
nacomelingen	NOU-C(number=pl)	nakomeling	
Diderike	NOU-P	Diederik	
van	ADP(type=pre)	van	
wijc	NOU-P	Wijk	
ende	CONJ(type=coor)	en	
sinen	PD(type=poss,position=prenom)	zijn	
nacomelinghen	NOU-C(number=pl)	nakomeling	
mallec	PD(type=indef,subtype=oth,position=prenom)	mannelijk	
andren	PD(type=indef,position=free)	ander	
tehouden	ADP(type=pre)+VRB(finiteness=inf)	te+houden	
vaste	AA(degree=pos,position=free)	vast	
ende	CONJ(type=coor)	en	
ghestade	AA(degree=pos,position=free)	gestade	
sonder	ADP(type=pre)	zonder	
enigher	PD(type=indef,subtype=oth,position=prenom)	enigerhande	
hande	PD(type=indef,subtype=oth,position=prenom)	enigerhande	
arghelist	NOU-C(number=sg)	arglist	
.	post		
Ende	CONJ(type=coor)	en	
hier	ADV(type=pron)	hierbij	
bi	ADV(type=pron)	hierbij	
sal	VRB(finiteness=fin,tense=pres)	zullen	
die	PD(type=d-p,subtype=art,position=prenom)	de	
vorseide	AA(degree=pos,position=prenom)	voorzegd	
didderic	NOU-P	Diederik	
ende	CONJ(type=coor)	en	
sine	PD(type=poss,position=prenom)	zijn	
nacomelinghe	NOU-C(number=pl)	nakomeling	
visschere	NOU-C(number=pl)	visser	
op	VRB(finiteness=inf)	opzetten	
setten	VRB(finiteness=inf)	opzetten	
jn	ADP(type=pre)	in	
die	PD(type=d-p,subtype=art,position=prenom)	de	
visscherie	NOU-C(number=sg)	visserij	
met	ADP(type=pre)	met	
goeder	AA(degree=pos,position=prenom)	goed	

trouwen	NOU-C(number=sg)	trouw	
alse	ADV(type=reg)	alzo	
vele	PD(type=indef,position=free)	veel	
alse	CONJ(type=sub)	als	
haer	PD(type=pers,position=free)	zij	
beider	PD(type=indef,position=free)	beide	
orbaer	AA(degree=pos,position=free)	oorbaar	
es	VRB(finiteness=fin,tense=pres)	zijn	
ende	CONJ(type=coor)	en	
wat	PD(type=w-p,position=free)	wat	
daeraf	ADV(type=pron)	daaraf	
comt	VRB(finiteness=fin,tense=pres)	komen	
dat	PD(type=d-p,position=free)	dat	
sulle	VRB(finiteness=fin,tense=pres)	zullen	
wi	PD(type=pers,position=free)	wij	
ende	CONJ(type=coor)	en	
ons	PD(type=poss,position=prenom)	ons	
nacomelinghe	NOU-C(number=pl)	nakomeling	
.	post		
ende	CONJ(type=coor)	en	
didderic	NOU-P	Diederik	
ende	CONJ(type=coor)	en	
sine	PD(type=poss,position=prenom)	zijn	
nacomelinghe	NOU-C(number=pl)	nakomeling	
ghemene	ADV(type=reg)	gemeen	
delen	VRB(finiteness=inf)	delen	
half	AA(degree=pos,position=free)	half	
ende	CONJ(type=coor)	en	
half	AA(degree=pos,position=free)	half	
.	post		
Voert	ADV(type=reg)	voort	
ware	VRB(finiteness=fin,tense=past)	zijn	
dat	PD(type=d-p,position=free)	dat	
sake	NOU-C(number=sg)	zaak	
Dat	CONJ(type=sub)	dat	
yemane	PD(type=indef,position=free)	iemand	
desen	PD(type=d-p,subtype=oth,position=prenom)	deze	
voerghenoemeden	AA(degree=pos,position=prenom)	voorgenoemd	
didderike	NOU-P	Diederik	
jof	CONJ(type=coor)	of	
sine	PD(type=poss,position=prenom)	zijn	
nacomelinghe	NOU-C(number=pl)	nakomeling	
lette	VRB(finiteness=fin,tense=past)	letten	
jof	CONJ(type=coor)	of	
hinderde	VRB(finiteness=fin,tense=past)	hinderen	
an	ADP(type=pre)	aan	
deser	PD(type=d-p,subtype=oth,position=prenom)	deze	
vorseider	AA(degree=pos,position=prenom)	voorzegd	
visscherie	NOU-C(number=sg)	visserij	
Dat	PD(type=d-p,position=free)	dat	

soude	VRB(finiteness=fin,tense=past)	zullen	
wi	PD(type=pers,position=free)	wij	
hem	PD(type=pers,position=free)	hij	
ende	CONJ(type=coor)	en	
sinen	PD(type=poss,position=prenom)	zijn	
nacomelinghen	NOU-C(number=pl)	nakomeling	
wittelike	ADV(type=reg)	wettelijk	
ende	CONJ(type=coor)	en	
ghetrouwelike	ADV(type=reg)	getrouwelijk	
met	ADP(type=pre)	met	
ons	PD(type=refl,position=free)	ons	
seluen	PD(type=d-p,position=free)	zelf	
ende	CONJ(type=coor)	en	
met	ADP(type=pre)	met	
onsen	PD(type=poss,position=prenom)	ons	
nacomelinghen	NOU-C(number=pl)	nakomeling	
altoes	ADV(type=reg)	altoos	
helpen	VRB(finiteness=inf)	helpen	
keren	VRB(finiteness=inf)	keren	
.	post		
Ende	CONJ(type=coor)	en	
omme	CONJ(type=sub)	omdat	
dat	CONJ(type=sub)	omdat	
wi	PD(type=pers,position=free)	wij	
ende	CONJ(type=coor)	en	
onse	PD(type=poss,position=prenom)	ons	
nacomelinghe	NOU-C(number=pl)	nakomeling	
den	PD(type=d-p,subtype=art,position=prenom)	de	
vorseiden	AA(degree=pos,position=prenom)	voorzegd	
didderike	NOU-P	Diederik	
ende	CONJ(type=coor)	en	
sinen	PD(type=poss,position=prenom)	zijn	
nacomelinghen	NOU-C(number=pl)	nakomeling	
dit	PD(type=d-p,position=free)	dit	
vaste	AA(degree=pos,position=free)	vast	
ende	CONJ(type=coor)	en	
ghestade	AA(degree=pos,position=free)	gestade	
willen	VRB(finiteness=fin,tense=pres)	willen	
houden	VRB(finiteness=inf)	houden	
.	post		
