
inhaud	NOU-C(number=sg)	inhoud	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
56	NUM(type=card,position=postnom,representation=dig)	zesenvijftig	
.	PC		

Distichon	RES(type=for)	distichon	
heroicum	RES(type=for)	heroicum	
,	PC		
page	NOU-C(number=sg)	page	
,			
226	NUM(type=card,position=postnom,representation=dig)	226	
.	PC		

Diueersche	AA(degree=pos,position=prenom)	divers	
gratien	NOU-C(number=pl)	gratie	
onder	ADP(type=pre)	onder	
de	PD(type=d-p,subtype=art,position=prenom)	de	
Rhetoriciens	NOU-C(number=pl)	retoricien	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
33	NUM(type=card,position=postnom,representation=dig)	drieëndertig	
.	PC		

b.	NOU-C(number=sg,WF=abbr)	ballade	
99	NUM(type=card,position=postnom,representation=dig)	negenennegentig	
.	PC		

Dobbel	AA(degree=pos,position=prenom)	dubbel	
dicht	NOU-C(number=sg)	dicht	
twelke	PD(type=w-p,position=free)	hetwelk	
valsch	AA(degree=pos,position=free)	vals	
es	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
42	NUM(type=card,position=postnom,representation=dig)	tweeënveertig	
.	PC		

Een	PD(type=indef,subtype=art,position=prenom)	een	
ghelike	AA(degree=pos,position=prenom)	gelijk	
terme	NOU-C(number=sg)	term	
en	ADV(type=reg)	ne	
zalmen	VRB(finiteness=fin,tense=pres)+PD(type=pers,position=free)	zullen+men	
niet	ADV(type=reg)	niet	
dicwils	ADV(type=reg)	dikwijls	
stellen	VRB(finiteness=inf)	stellen	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
20	NUM(type=card,position=postnom,representation=dig)	twintig	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	
89	NUM(type=card,position=postnom,representation=dig)	negenentachtig	
.	PC		

Equiuoquen	NOU-C(number=pl)	equivoque	
die	PD(type=d-p,position=free)	die	
toeghelaten	VRB(finiteness=pastpart)	toelaten	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
30	NUM(type=card,position=postnom,representation=dig)	dertig	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	
94	NUM(type=card,position=postnom,representation=dig)	vierennegentig	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	
131	NUM(type=card,position=postnom,representation=dig)	131	
.	PC		

Hauten	AA(degree=pos,position=prenom)	houten	
dicht	NOU-C(number=sg)	dicht	
,	PC		
wat	PD(type=w-p,position=free)	wat	
datte	PD(type=d-p,position=free)	dat	
es	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
20	NUM(type=card,position=postnom,representation=dig)	twintig	
.	PC		

Hende	NOU-C(number=sg)	einde	
oft	CONJ(type=coor)	of	
sluten	NOU-C(number=sg)	sluiten	
van	ADP(type=pre)	van	
Spelen	NOU-C(number=pl)	spel	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
232	NUM(type=card,position=postnom,representation=dig)	232	
.	PC		

balade	NOU-C(number=sg)	ballade	
166	NUM(type=card,position=postnom,representation=dig)	166	
.	PC		

Kinderdagh	NOU-C(number=sg)	kinderdag	
Lecture	NOU-C(number=sg)	lectuur	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
130	NUM(type=card,position=postnom,representation=dig)	130	
.	PC		

en	CONJ(type=coor)	en	
pa	NOU-C(number=sg,WF=abbr)	page	
133	NUM(type=card,position=postnom,representation=dig)	133	
.	PC		

Lime	NOU-C(number=sg)	lijm	
,	PC		
oft	CONJ(type=coor)	of	
Deffiance	NOU-C(number=sg)	defiance	
.	PC		

en	CONJ(type=coor)	en	
pa	NOU-C(number=sg,WF=abbr)	page	
158	NUM(type=card,position=postnom,representation=dig)	158	
.	PC		

balade.j.	NOU-C(number=sg)+NUM(type=card,position=postnom,representation=rom)	ballade+een	
Minebriefs	NOU-C(number=sg)	minnebrief	
,	PC		
exemplaer	NOU-C(number=sg)	exemplaar	
,	PC		
page	NOU-C(number=sg)	page	
115	NUM(type=card,position=postnom,representation=dig)	115	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	
67	NUM(type=card,position=postnom,representation=dig)	zevenenzestig	
.	PC		

Qualic	AA(degree=pos,position=free)	kwalijk	
spellen	NOU-C(number=sg)	spellen	
maeckt	VRB(finiteness=fin,tense=pres)	maken	
erreur	NOU-C(number=sg)	erreur	
.	PC		

Referein	NOU-C(number=sg)	refrein	
by	ADP(type=pre)	bij	
den	PD(type=d-p,subtype=art,position=prenom)	de	
Vvale	NOU-C(number=sg)	Waal	
,	PC		
es	VRB(finiteness=fin,tense=pres)	zijn	
onzen	PD(type=poss,position=prenom)	ons	
Stocreghel	NOU-C(number=sg)	stokregel	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	

c	NUM(type=card,position=postnom,representation=rom)	157	mw_239
.	PC		

lv	NUM(type=card,position=postnom,representation=rom)	vijfenvijftig	
.	PC		

Regheldicht	NOU-C(number=sg)	regeldicht	
,	PC		
wat	PD(type=w-p,position=free)	wat	
datte	PD(type=d-p,position=free)	dat	
es	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	

pa.	NOU-C(number=sg,WF=abbr)	page	

xi	NUM(type=card,position=postnom,representation=rom)	elf	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	

pa.	NOU-C(number=sg,WF=abbr)	page	

xvij	NUM(type=card,position=postnom,representation=rom)	217	mw_55
.	PC		

lvi	NUM(type=card,position=postnom,representation=rom)	zesenvijftig	
.	PC		

lxvij	NUM(type=card,position=postnom,representation=rom)	167	mw_204
.	PC		

lxij	NUM(type=card,position=postnom,representation=rom)	162	mw_203
.	PC		

Schaeckberds	NOU-C(number=sg)	schaakbord	
exemplaer	NOU-C(number=sg)	exemplaar	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	

xi	NUM(type=card,position=postnom,representation=rom)	111	mw_46
.	PC		

c	NUM(type=card,position=postnom,representation=rom)	112	mw_47
.	PC		

Stock-reghel	NOU-C(number=sg)	stokregel	
,	PC		
waer	ADV(type=pron)	waaruit	mw_24
uut	ADV(type=pron)	waaruit	mw_24
ghenomen	VRB(finiteness=pastpart)	nemen	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
55	NUM(type=card,position=postnom,representation=dig)	vijfenvijftig	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	
139	NUM(type=card,position=postnom,representation=dig)	139	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	
173	NUM(type=card,position=postnom,representation=dig)	173	
.	PC		

pa.	NOU-C(number=sg,WF=abbr)	page	
42	NUM(type=card,position=postnom,representation=dig)	tweeënveertig	
.	PC		

Tsaeckdicht	NOU-C(number=sg)	zaakdicht	
,	PC		
hoedanigh	PD(type=w-p,position=free)	hoedanig	
datte	PD(type=d-p,position=free)	dat	
es	VRB(finiteness=fin,tense=pres)	zijn	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
228	NUM(type=card,position=postnom,representation=dig)	228	
.	PC		

Twee	NUM(type=card,position=prenom,representation=let)	twee	
ghelike	AA(degree=pos,position=prenom)	gelijk	
dichten	NOU-C(number=pl)	dicht	
in	ADP(type=pre)	in	
beghin	NOU-C(number=sg)	begin	
,	PC		

Twee	NUM(type=card,position=prenom,representation=let)	twee	
reghels	NOU-C(number=pl)	regel	
dichts	NOU-C(number=sg)	dicht	
.	PC		

Verthooghers	NOU-C(number=pl)	vertoger	
ende	CONJ(type=coor)	en	
haerlieder	PD(type=pers,position=free)	zijlieden	
Const	NOU-C(number=sg)	kunst	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
59	NUM(type=card,position=postnom,representation=dig)	negenenvijftig	
.	PC		

ende	CONJ(type=coor)	en	
60	NUM(type=card,position=postnom,representation=dig)	zestig	
.	PC		

Vijf	NUM(type=card,position=prenom,representation=let)	vijf	
reghels	NOU-C(number=pl)	regel	
dichts	NOU-C(number=sg)	dicht	
,	PC		
page	NOU-C(number=sg)	page	
62	NUM(type=card,position=postnom,representation=dig)	tweeënzestig	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	
117	NUM(type=card,position=postnom,representation=dig)	117	
.	PC		

Vocalen	NOU-C(number=pl)	vocaal	
.	PC		

balade	NOU-C(number=sg)	ballade	
106	NUM(type=card,position=postnom,representation=dig)	106	
.	PC		

Vutlandsche	AA(degree=pos,position=prenom)	uitlands	
termen	NOU-C(number=pl)	term	
,	PC		
ziet	VRB(finiteness=fin,tense=pres)	zien	
Schuum	NOU-C(number=sg)	schuim	
.	PC		

Vvalsch	AA(degree=pos,position=prenom)	Waals	
dicht	NOU-C(number=sg)	dicht	
en	CONJ(type=coor)	en	
dichters	NOU-C(number=pl)	dichter	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
45	NUM(type=card,position=postnom,representation=dig)	vijfenveertig	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	
133	NUM(type=card,position=postnom,representation=dig)	133	
.	PC		

ba.	NOU-C(number=sg,WF=abbr)	ballade	
85	NUM(type=card,position=postnom,representation=dig)	vijfentachtig	
.	PC		

Zuuer	AA(degree=pos,position=prenom)	zuiver	
Rhetorike	NOU-C(number=sg)	retoriek	
,	PC		
stellen	VRB(finiteness=inf)	stellen	
,	PC		
pa.	NOU-C(number=sg,WF=abbr)	page	
28	NUM(type=card,position=postnom,representation=dig)	achtentwintig	
.	PC		

iij	NUM(type=card,position=postnom,representation=rom)	drie	
.			
4	NUM(type=card,position=postnom,representation=dig)	vier	
.	PC		

blijckende	AA(degree=pos,position=free,WF=mis)	blijkelijk	
,	PC		
blijckelic	AA(degree=pos,position=free)	blijkelijk	
.			
241.223.4	NUM(type=card,position=postnom,representation=dig)+NUM(type=card,position=postnom,representation=dig)+NUM(type=card,position=postnom,representation=dig)	241+223+vier	
.	PC		

Sprijngd	VRB(finiteness=fin,tense=pres)	bijspringen	mw_140
by	VRB(finiteness=fin,tense=pres)	bijspringen	mw_140
.	PC		

Mijnct	VRB(finiteness=fin,tense=pres)	mengen	
Sijngd	VRB(finiteness=fin,tense=pres)	zingen	
ghy	PD(type=pers,position=free)	gij	
,	PC		
Lacht	VRB(finiteness=fin,tense=pres)	lachen	
dy	PD(type=refl,position=free)	du	
zat	AA(degree=pos,position=free)	zat	
.	PC		

Drijnct	VRB(finiteness=fin,tense=pres)	drinken	
.	PC		

BEminde	AA(degree=pos,position=prenom)	bemind	
Lezer	NOU-C(number=sg)	lezer	
,	PC		
t'uwen	ADP(type=pre)+PD(type=poss,position=prenom)	te+uw	
ghemake	NOU-C(number=sg)	gemak	
,	PC		
ende	CONJ(type=coor)	en	
om	ADP(type=pre)	om	
u	PD(type=pers,position=free)	u	
te	ADP(type=pre)	te	
bet	ADV(type=reg)	bet	
t'onderscheedene	ADP(type=pre)+VRB(finiteness=inf)	te+onderscheiden	
tdicht	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+dicht	
,	PC		
daermede	ADV(type=pron)	daarmede	
onzen	PD(type=poss,position=prenom)	ons	
Autheur	NOU-C(number=sg)	auteur	
es	VRB(finiteness=fin,tense=pres)	zijn	
leerende	VRB(finiteness=prespart)	leren	
,	PC		
ende	CONJ(type=coor)	en	
tghene	PD(type=d-p,position=free)	hetgeen	
dat	PD(type=d-p,position=free)	dat	
hy	PD(type=pers,position=free)	hij	
es	VRB(finiteness=fin,tense=pres)	zijn	
stellende	VRB(finiteness=prespart)	stellen	
voor	ADP(type=pre)	voor	
een	PD(type=indef,subtype=art,position=prenom)	een	
Exemplaer	NOU-C(number=sg)	exemplaar	
,	PC		
zo	ADV(type=reg)	zo	
hebben	VRB(finiteness=fin,tense=pres)	hebben	
wy	PD(type=pers,position=free)	wij	
u	PD(type=pers,position=free)	u	
tzelue	PD(type=d-p,position=free)	hetzelve	
ghesteld	VRB(finiteness=pastpart)	stellen	
in	ADP(type=pre)	in	
verscheeden	AA(degree=pos,position=prenom)	verscheiden	
lettren	NOU-C(number=pl)	letter	
:	PC		
Te	ADP(type=pre)	te	
wetene	VRB(finiteness=inf)	weten	
t'Leerdicht	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=sg)	het+leerdicht	
in	ADP(type=pre)	in	
Cursiue	NOU-C(number=sg)	cursief	
,	PC		
ende	CONJ(type=coor)	en	
d'Exemplaers	PD(type=d-p,subtype=art,position=prenom)+NOU-C(number=pl)	de+exemplaar	
in	ADP(type=pre)	in	
Romeine	NOU-C(number=sg)	romein	
.	PC		

Hoe	CONJ(type=sub)	hoewel	mw_33
wel	CONJ(type=sub)	hoewel	mw_33
,	PC		
wy	PD(type=pers,position=free)	wij	
en	ADV(type=reg)	ne	
twijffelen	VRB(finiteness=fin,tense=pres)	twijfelen	
niet	ADV(type=reg)	niet	
,	PC		
ofte	CONJ(type=sub)	of	
men	PD(type=pers,position=free)	men	
zalder	VRB(finiteness=fin,tense=pres)+ADV(type=reg)	zullen+er	
eenighe	PD(type=indef,position=free)	enig	
vinden	VRB(finiteness=inf)	vinden	
die	PD(type=d-p,position=free)	die	
zegghen	VRB(finiteness=inf)	zeggen	
zullen	VRB(finiteness=fin,tense=pres)	zullen	
,	PC		
dat	CONJ(type=sub)	dat	
zij	PD(type=pers,position=free)	zij	
deze	PD(type=d-p,subtype=oth,position=prenom)	deze	
letteren	NOU-C(number=pl)	letter	
onghewone	AA(degree=pos,position=free)	ongewoon	
zijn	VRB(finiteness=fin,tense=pres)	zijn	
ende	CONJ(type=coor)	en	
niet	ADV(type=reg)	niet	
en	ADV(type=reg)	ne	
kennen	VRB(finiteness=fin,tense=pres)	kennen	
.	PC		
